valence,arousal
-0.231,0.032
-0.238,0.031
-0.248,0.03
-0.253,0.036
-0.265,0.043
-0.268,0.047
-0.267,0.042
-0.267,0.045
-0.269,0.045
-0.268,0.047
-0.267,0.052
-0.267,0.051
-0.268,0.055
-0.268,0.056
-0.27,0.058
-0.268,0.058
-0.268,0.058
-0.267,0.059
-0.267,0.062
-0.265,0.063
-0.265,0.064
-0.264,0.07
-0.264,0.073
-0.264,0.072
-0.264,0.073
-0.264,0.075
-0.259,0.075
-0.257,0.075
-0.256,0.076
-0.256,0.076
-0.256,0.077
-0.256,0.077
-0.256,0.077
-0.256,0.078
-0.256,0.078
-0.256,0.079
-0.256,0.079
-0.252,0.079
-0.249,0.08
-0.242,0.082
-0.242,0.088
-0.242,0.102
-0.242,0.105
-0.242,0.106
-0.234,0.107
-0.232,0.108
-0.232,0.115
-0.233,0.128
-0.233,0.145
-0.233,0.178
-0.232,0.184
-0.233,0.191
-0.232,0.193
-0.233,0.195
-0.233,0.197
-0.233,0.196
-0.233,0.197
-0.233,0.197
-0.233,0.195
-0.233,0.191
-0.233,0.19
-0.233,0.183
-0.232,0.177
-0.233,0.177
-0.233,0.176
-0.232,0.176
-0.233,0.176
-0.226,0.176
-0.197,0.177
-0.179,0.174
-0.175,0.172
-0.175,0.162
-0.175,0.149
-0.175,0.117
-0.175,0.122
-0.175,0.124
-0.183,0.123
-0.188,0.128
-0.191,0.124
-0.188,0.102
-0.183,0.09
-0.173,0.045
-0.184,0.019
-0.197,0.034
-0.198,0.053
-0.234,0.067
-0.253,0.067
-0.259,0.081
-0.256,0.087
-0.256,0.091
-0.253,0.094
-0.248,0.101
-0.246,0.102
-0.245,0.106
-0.24,0.113
-0.236,0.113
-0.231,0.114
-0.231,0.114
-0.231,0.114
-0.231,0.114
-0.231,0.115
-0.23,0.115
-0.23,0.115
-0.221,0.115
-0.187,0.114
-0.184,0.116
-0.184,0.138
-0.183,0.151
-0.183,0.155
-0.19,0.161
-0.193,0.161
-0.196,0.166
-0.205,0.165
-0.206,0.163
-0.206,0.165
-0.206,0.165
-0.205,0.164
-0.2,0.164
-0.197,0.165
-0.191,0.166
-0.186,0.167
-0.186,0.169
-0.186,0.169
-0.185,0.169
-0.185,0.167
-0.186,0.166
-0.187,0.165
-0.187,0.162
-0.187,0.16
-0.187,0.16
-0.187,0.158
-0.189,0.15
-0.19,0.144
-0.191,0.135
-0.191,0.135
-0.193,0.134
-0.195,0.134
-0.199,0.133
-0.2,0.129
-0.2,0.128
-0.2,0.128
-0.199,0.128
-0.199,0.126
-0.199,0.126
-0.199,0.124
-0.199,0.122
-0.199,0.122
-0.199,0.122
-0.2,0.127
-0.2,0.127
-0.2,0.128
-0.2,0.129
-0.201,0.129
-0.201,0.129
-0.201,0.129
-0.202,0.129
-0.201,0.129
-0.201,0.129
-0.201,0.128
-0.202,0.127
-0.203,0.124
-0.205,0.125
-0.205,0.122
-0.205,0.123
-0.205,0.125
-0.205,0.127
-0.206,0.128
-0.206,0.128
-0.206,0.129
-0.206,0.147
-0.206,0.161
-0.206,0.163
-0.206,0.176
-0.206,0.175
-0.206,0.175
-0.208,0.176
-0.211,0.176
-0.236,0.176
-0.239,0.175
-0.245,0.173
-0.258,0.171
-0.253,0.172
-0.253,0.172
-0.258,0.171
-0.256,0.171
-0.252,0.169
-0.25,0.167
-0.25,0.155
-0.247,0.146
-0.238,0.145
-0.228,0.145
-0.132,0.146
-0.053,0.145
-0.015,0.147
-0.029,0.159
0.144,0.213
0.23,0.255
0.283,0.33
0.312,0.337
0.336,0.345
0.427,0.394
0.447,0.442
0.447,0.478
0.45,0.528
0.452,0.536
0.45,0.554
0.449,0.578
0.449,0.579
0.449,0.58
0.449,0.586
0.438,0.596
0.421,0.602
0.382,0.609
0.364,0.621
0.37,0.647
0.375,0.653
0.382,0.714
0.444,0.743
0.522,0.761
0.561,0.763
0.578,0.765
0.663,0.764
0.7,0.767
0.719,0.766
0.721,0.768
0.721,0.769
0.721,0.77
0.721,0.77
0.719,0.77
0.719,0.768
0.718,0.768
0.719,0.766
0.717,0.76
0.711,0.76
0.664,0.759
0.61,0.757
0.431,0.756
0.421,0.752
0.351,0.753
0.323,0.753
0.307,0.753
0.27,0.722
0.265,0.71
0.267,0.706
0.27,0.634
0.274,0.566
0.276,0.536
0.279,0.518
0.279,0.48
0.279,0.445
0.278,0.421
0.279,0.398
0.278,0.396
0.276,0.401
0.254,0.405
0.249,0.411
0.236,0.416
0.235,0.444
0.22,0.565
0.218,0.58
0.221,0.588
0.238,0.61
0.239,0.634
0.286,0.647
0.329,0.653
0.338,0.657
0.342,0.666
0.352,0.667
0.358,0.668
0.386,0.666
0.422,0.667
0.433,0.668
0.458,0.672
0.491,0.675
0.498,0.668
0.494,0.663
0.483,0.602
0.471,0.58
0.385,0.521
0.317,0.48
0.242,0.439
0.21,0.424
0.156,0.383
0.148,0.342
0.154,0.289
0.161,0.274
0.16,0.25
0.159,0.229
0.16,0.22
0.161,0.214
0.161,0.21
0.161,0.209
0.161,0.208
0.155,0.204
0.153,0.19
0.149,0.186
0.157,0.178
0.158,0.179
0.162,0.182
0.163,0.183
0.163,0.195
0.166,0.199
0.169,0.207
0.171,0.207
0.171,0.227
0.171,0.258
0.171,0.313
0.171,0.328
0.171,0.33
0.171,0.33
0.171,0.328
0.172,0.324
0.172,0.321
0.173,0.313
0.173,0.313
0.173,0.313
0.173,0.313
0.172,0.309
0.173,0.304
0.173,0.3
0.173,0.289
0.174,0.281
0.174,0.27
0.174,0.262
0.174,0.262
0.174,0.263
0.174,0.265
0.175,0.264
0.174,0.265
0.175,0.249
0.175,0.253
0.175,0.245
0.175,0.243
0.175,0.247
0.175,0.244
0.175,0.238
0.175,0.236
0.175,0.233
0.176,0.223
0.175,0.215
0.105,0.211
0.064,0.204
0.046,0.192
-0.047,0.188
-0.045,0.178
-0.066,0.17
-0.063,0.166
-0.051,0.163
-0.048,0.15
-0.04,0.148
-0.036,0.142
-0.035,0.11
-0.035,0.102
-0.034,0.104
-0.027,0.105
-0.023,0.099
-0.024,0.109
-0.02,0.111
-0.018,0.116
-0.022,0.119
-0.02,0.129
-0.018,0.139
-0.019,0.143
-0.018,0.144
-0.018,0.146
-0.017,0.158
-0.018,0.179
-0.018,0.181
-0.018,0.181
-0.017,0.181
-0.018,0.178
-0.018,0.175
-0.018,0.171
-0.017,0.167
-0.018,0.166
-0.018,0.167
-0.034,0.144
-0.065,0.109
-0.059,0.077
-0.044,0.07
-0.036,0.081
-0.032,0.084
-0.031,0.079
-0.029,0.082
-0.03,0.091
-0.03,0.094
-0.03,0.098
-0.033,0.1
-0.085,0.101
-0.097,0.1
-0.106,0.118
-0.151,0.124
-0.158,0.127
-0.155,0.149
-0.155,0.166
-0.154,0.187
-0.153,0.194
-0.153,0.201
-0.153,0.201
-0.155,0.204
-0.156,0.25
-0.154,0.285
-0.153,0.343
-0.143,0.356
-0.137,0.364
-0.136,0.385
-0.099,0.399
-0.041,0.436
-0.061,0.461
-0.052,0.469
0.049,0.475
0.11,0.493
0.233,0.509
0.248,0.533
0.274,0.535
0.283,0.537
0.283,0.542
0.324,0.552
0.349,0.574
0.381,0.604
0.408,0.615
0.447,0.621
0.458,0.629
0.464,0.646
0.467,0.644
0.465,0.644
0.466,0.644
0.465,0.646
0.464,0.645
0.462,0.651
0.45,0.655
0.447,0.657
0.443,0.657
0.443,0.657
0.42,0.656
0.413,0.645
0.406,0.625
0.396,0.529
0.342,0.491
0.31,0.439
0.308,0.404
0.314,0.4
0.312,0.396
0.314,0.399
0.313,0.4
0.317,0.4
0.317,0.4
0.318,0.407
0.32,0.41
0.317,0.411
0.306,0.413
0.278,0.414
0.283,0.413
0.285,0.411
0.283,0.408
0.281,0.396
0.266,0.393
0.265,0.394
0.265,0.4
0.26,0.403
0.271,0.412
0.272,0.415
0.275,0.415
0.276,0.425
0.277,0.427
0.28,0.43
0.281,0.434
0.282,0.437
0.283,0.439
0.283,0.447
0.283,0.452
0.279,0.453
0.275,0.458
0.253,0.46
0.235,0.461
0.227,0.469
0.229,0.473
0.213,0.491
0.218,0.506
0.222,0.51
0.203,0.51
0.201,0.51
0.205,0.509
0.188,0.509
0.18,0.508
0.169,0.508
0.157,0.509
0.16,0.508
0.161,0.509
0.155,0.509
0.151,0.509
0.161,0.509
0.166,0.511
0.175,0.511
0.18,0.511
0.184,0.511
0.185,0.511
0.186,0.511
0.186,0.51
0.191,0.508
0.193,0.508
0.192,0.507
0.193,0.495
0.193,0.484
0.195,0.484
0.206,0.467
0.208,0.411
0.218,0.398
0.221,0.391
0.223,0.39
0.223,0.394
0.222,0.394
0.22,0.395
0.215,0.396
0.214,0.402
0.212,0.403
0.21,0.403
0.208,0.404
0.208,0.405
0.207,0.405
0.206,0.406
0.178,0.408
0.141,0.413
0.128,0.413
0.109,0.415
0.084,0.414
0.099,0.415
0.085,0.415
0.085,0.416
0.075,0.415
0.077,0.415
0.075,0.416
0.079,0.416
0.074,0.415
0.067,0.416
0.079,0.417
0.086,0.416
0.089,0.417
0.087,0.417
0.088,0.416
0.088,0.417
0.088,0.417
0.089,0.417
0.086,0.417
0.085,0.417
0.078,0.417
0.069,0.417
0.064,0.417
0.064,0.414
0.075,0.411
0.078,0.396
0.068,0.386
0.067,0.379
0.065,0.374
0.067,0.352
0.073,0.335
0.074,0.336
0.073,0.339
0.075,0.342
0.08,0.344
0.075,0.349
0.076,0.352
0.078,0.353
0.072,0.353
0.077,0.355
0.076,0.357
0.077,0.358
0.075,0.363
0.073,0.382
0.074,0.425
0.075,0.443
0.074,0.447
0.077,0.449
0.076,0.449
0.075,0.45
0.076,0.45
0.075,0.45
0.077,0.448
0.077,0.447
0.076,0.447
0.075,0.447
0.077,0.447
0.077,0.448
0.075,0.449
0.075,0.449
0.076,0.45
0.069,0.451
0.065,0.452
0.067,0.452
0.063,0.452
0.062,0.451
0.061,0.451
0.06,0.452
0.066,0.452
0.064,0.452
0.063,0.455
0.065,0.46
0.068,0.471
0.066,0.491
0.066,0.533
0.067,0.552
0.069,0.571
0.07,0.574
0.069,0.572
0.07,0.571
0.073,0.569
0.073,0.565
0.075,0.564
0.074,0.564
0.076,0.564
0.076,0.565
0.077,0.549
0.077,0.548
0.077,0.535
0.079,0.522
0.078,0.519
0.081,0.52
0.084,0.522
0.09,0.525
0.09,0.527
0.099,0.528
0.156,0.526
0.178,0.524
0.208,0.517
0.209,0.496
0.216,0.482
0.219,0.439
0.216,0.428
0.227,0.426
0.236,0.428
0.235,0.43
0.235,0.429
0.225,0.428
0.217,0.415
0.216,0.404
0.216,0.406
0.217,0.403
0.217,0.389
0.216,0.379
0.217,0.376
0.217,0.365
0.217,0.364
0.217,0.362
0.217,0.359
0.194,0.349
0.091,0.349
0.088,0.351
0.058,0.355
0.066,0.356
0.005,0.355
0.013,0.352
0.001,0.35
0.0,0.335
-0.01,0.315
0.0,0.318
0.0,0.291
0.0,0.284
0.0,0.281
0.003,0.266
0.0,0.254
0.0,0.248
-0.002,0.244
0.0,0.233
0.0,0.23
0.0,0.221
0.0,0.218
0.0,0.216
0.002,0.211
0.001,0.205
0.003,0.2
0.006,0.183
0.007,0.176
0.009,0.17
0.01,0.164
0.01,0.16
0.011,0.16
0.012,0.153
0.013,0.148
0.013,0.146
0.013,0.148
0.015,0.145
0.013,0.142
0.015,0.129
0.015,0.122
0.016,0.121
0.015,0.12
0.016,0.116
0.016,0.114
0.016,0.095
0.017,0.092
0.016,0.097
0.015,0.099
0.016,0.102
0.016,0.102
0.016,0.104
0.016,0.096
0.017,0.104
0.016,0.102
0.017,0.105
0.017,0.103
0.017,0.103
0.017,0.105
0.017,0.099
0.018,0.099
0.017,0.098
0.017,0.098
0.018,0.1
0.018,0.1
0.018,0.098
0.018,0.084
0.017,0.082
0.019,0.052
0.018,0.065
0.018,0.083
0.018,0.098
0.017,0.113
0.018,0.115
0.018,0.129
0.019,0.131
0.018,0.133
0.017,0.133
0.017,0.134
0.017,0.135
0.016,0.135
0.014,0.135
0.0,0.135
-0.05,0.135
-0.023,0.135
-0.024,0.135
-0.026,0.129
-0.027,0.113
-0.021,0.072
-0.017,0.028
-0.011,0.063
-0.007,0.069
-0.01,0.055
-0.004,0.046
0.0,0.031
0.0,0.05
0.0,0.032
0.0,0.058
0.005,0.063
0.006,0.06
0.007,0.067
0.008,0.073
0.008,0.075
0.009,0.079
0.009,0.08
0.011,0.081
0.013,0.079
0.012,0.082
0.011,0.084
0.013,0.083
0.012,0.081
0.013,0.085
0.013,0.087
0.014,0.085
0.013,0.085
0.015,0.087
0.015,0.087
0.013,0.088
0.014,0.088
0.015,0.089
0.015,0.089
0.015,0.088
0.015,0.089
0.016,0.089
0.017,0.09
0.017,0.09
0.018,0.089
0.017,0.089
0.019,0.09
0.019,0.09
0.019,0.089
0.02,0.09
0.019,0.09
0.02,0.09
0.02,0.09
0.021,0.09
0.021,0.09
0.021,0.09
0.021,0.09
0.02,0.09
0.02,0.09
0.019,0.09
0.021,0.09
0.02,0.09
0.021,0.091
0.02,0.09
0.021,0.091
0.021,0.091
0.022,0.091
0.022,0.091
0.022,0.091
0.022,0.091
0.022,0.091
0.021,0.09
0.021,0.091
0.021,0.091
0.022,0.091
0.021,0.091
0.021,0.091
0.023,0.091
0.021,0.09
0.021,0.091
0.021,0.091
0.02,0.091
0.02,0.091
0.021,0.091
0.021,0.09
0.02,0.091
0.021,0.092
0.021,0.09
0.021,0.096
0.02,0.099
0.02,0.105
0.02,0.106
0.02,0.107
0.02,0.112
0.02,0.113
0.02,0.115
0.021,0.116
0.021,0.116
0.021,0.117
0.021,0.124
0.021,0.129
0.021,0.141
0.021,0.176
0.021,0.205
0.021,0.207
0.02,0.217
0.02,0.227
0.021,0.224
0.02,0.221
0.021,0.219
0.021,0.215
0.021,0.202
0.021,0.202
0.022,0.201
0.021,0.193
0.021,0.172
0.022,0.15
0.022,0.141
0.021,0.132
0.02,0.11
0.021,0.101
0.021,0.108
0.021,0.113
0.021,0.105
0.022,0.092
0.022,0.086
0.021,0.054
0.022,0.062
0.022,0.029
0.022,0.036
0.022,0.03
0.022,0.024
0.022,0.021
0.022,0.052
0.022,0.051
0.022,0.045
0.022,0.048
0.022,0.068
0.022,0.064
0.022,0.072
0.022,0.072
0.021,0.075
0.022,0.074
0.022,0.079
0.022,0.077
0.022,0.081
0.022,0.081
0.022,0.082
0.023,0.083
0.023,0.084
0.022,0.085
0.022,0.085
0.022,0.086
0.022,0.088
0.022,0.088
0.022,0.089
0.022,0.09
0.023,0.09
0.022,0.091
0.022,0.091
0.023,0.092
0.023,0.092
0.023,0.092
0.023,0.092
0.022,0.092
0.023,0.092
0.022,0.092
0.023,0.092
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.024,0.093
0.025,0.093
0.025,0.093
0.025,0.094
0.025,0.094
0.025,0.094
0.024,0.094
0.024,0.094
0.025,0.094
0.024,0.094
0.024,0.094
0.024,0.094
0.025,0.094
0.025,0.094
0.024,0.094
0.024,0.094
0.024,0.094
0.024,0.094
0.025,0.094
0.024,0.094
0.025,0.094
0.024,0.094
0.024,0.094
0.023,0.094
0.025,0.094
0.024,0.094
0.025,0.094
0.025,0.094
0.026,0.094
0.025,0.094
0.025,0.094
0.025,0.094
0.025,0.094
0.025,0.094
0.026,0.094
0.024,0.094
0.025,0.094
0.024,0.094
0.025,0.094
0.026,0.093
0.025,0.093
0.025,0.093
0.025,0.094
0.025,0.093
0.025,0.093
0.025,0.093
0.026,0.094
0.025,0.093
0.025,0.093
0.025,0.093
0.025,0.094
0.026,0.094
0.026,0.094
0.025,0.094
0.025,0.095
0.025,0.094
0.026,0.094
0.025,0.094
0.026,0.096
0.025,0.096
0.025,0.1
0.026,0.102
0.028,0.102
0.03,0.103
0.041,0.103
0.039,0.105
0.084,0.105
0.097,0.106
0.144,0.106
0.155,0.106
0.167,0.158
0.182,0.231
0.208,0.382
0.236,0.41
0.253,0.414
0.257,0.415
0.27,0.411
0.27,0.402
0.274,0.393
0.273,0.322
0.272,0.245
0.268,0.221
0.268,0.214
0.268,0.212
0.268,0.205
0.272,0.191
0.275,0.182
0.275,0.165
0.274,0.158
0.285,0.152
0.295,0.153
0.297,0.165
0.294,0.176
0.293,0.176
0.294,0.269
0.295,0.286
0.297,0.294
0.333,0.295
0.349,0.295
0.382,0.296
0.396,0.296
0.403,0.297
0.402,0.307
0.419,0.327
0.435,0.375
0.439,0.396
0.485,0.398
0.52,0.399
0.544,0.4
0.55,0.4
0.548,0.4
0.547,0.401
0.549,0.408
0.547,0.409
0.546,0.411
0.546,0.419
0.546,0.422
0.544,0.426
0.544,0.432
0.544,0.495
0.542,0.507
0.542,0.514
0.541,0.515
0.542,0.522
0.541,0.527
0.541,0.533
0.541,0.534
0.54,0.535
0.538,0.535
0.532,0.533
0.533,0.534
0.532,0.535
0.532,0.54
0.531,0.551
0.532,0.555
0.532,0.578
0.533,0.591
0.532,0.591
0.532,0.591
0.49,0.584
0.308,0.572
0.22,0.572
0.09,0.572
0.069,0.572
0.087,0.569
0.105,0.477
0.111,0.375
0.113,0.303
0.113,0.221
0.113,0.19
0.113,0.182
0.114,0.169
0.114,0.161
0.115,0.148
0.116,0.155
0.115,0.15
0.116,0.15
0.115,0.153
0.088,0.155
0.073,0.157
0.087,0.155
0.078,0.156
0.081,0.156
0.077,0.148
0.079,0.128
0.082,0.125
0.083,0.071
0.085,0.07
0.086,0.09
0.087,0.093
0.088,0.098
0.088,0.102
0.09,0.108
0.09,0.106
0.09,0.105
0.09,0.107
0.091,0.107
0.09,0.107
0.09,0.105
0.09,0.105
0.091,0.105
0.092,0.103
0.09,0.103
0.09,0.091
0.09,0.08
0.089,0.024
0.09,0.056
0.092,0.065
0.092,0.075
0.092,0.088
0.092,0.077
0.092,0.075
0.092,0.066
0.092,0.074
0.092,0.079
0.093,0.073
0.092,0.066
0.092,0.053
0.092,0.054
0.092,0.069
0.091,0.068
0.093,0.056
0.092,0.038
0.092,0.05
0.092,0.049
0.092,0.021
0.092,0.032
0.092,0.032
0.092,0.021
0.092,0.035
0.092,0.012
0.093,0.032
0.093,0.056
0.092,0.054
0.092,0.051
0.093,0.05
0.093,0.047
0.094,0.049
0.094,0.054
0.092,0.052
0.094,0.054
0.094,0.055
0.095,0.056
0.096,0.056
0.095,0.06
0.095,0.061
0.095,0.062
0.095,0.064
0.096,0.061
0.096,0.059
0.096,0.062
0.097,0.06
0.097,0.066
0.097,0.067
0.097,0.067
0.097,0.066
0.098,0.067
0.097,0.068
0.097,0.068
0.098,0.069
0.098,0.069
0.098,0.068
0.099,0.069
0.099,0.071
0.099,0.069
0.099,0.069
0.099,0.07
0.099,0.07
0.098,0.071
0.099,0.071
0.098,0.071
0.099,0.071
0.098,0.071
0.098,0.071
0.098,0.072
0.098,0.073
0.098,0.072
0.099,0.072
0.098,0.073
0.099,0.073
0.099,0.073
0.099,0.074
0.099,0.074
0.099,0.073
0.099,0.073
0.099,0.073
0.099,0.074
0.099,0.074
0.099,0.074
0.099,0.075
0.099,0.075
0.099,0.075
0.099,0.076
0.099,0.075
0.099,0.075
0.099,0.075
0.098,0.076
0.099,0.076
0.099,0.076
0.099,0.076
0.099,0.076
0.099,0.076
0.1,0.077
0.099,0.077
0.099,0.077
0.099,0.076
0.099,0.076
0.099,0.077
0.099,0.076
0.099,0.076
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.099,0.077
0.1,0.077
0.099,0.078
0.099,0.078
0.099,0.077
0.1,0.078
0.1,0.079
0.1,0.079
0.1,0.077
0.1,0.078
0.1,0.077
0.099,0.078
0.1,0.078
0.1,0.077
0.1,0.078
0.099,0.078
0.1,0.078
0.099,0.077
0.099,0.077
0.1,0.079
0.1,0.078
0.1,0.078
0.101,0.077
0.1,0.078
0.1,0.078
0.1,0.078
0.1,0.078
0.1,0.078
0.1,0.079
0.1,0.079
0.1,0.078
0.1,0.078
0.095,0.081
0.101,0.086
0.1,0.086
0.1,0.043
0.1,0.173
0.1,0.229
0.1,0.306
0.104,0.327
0.106,0.338
0.107,0.34
0.075,0.352
0.16,0.352
0.174,0.353
0.181,0.355
0.181,0.357
0.18,0.357
0.178,0.341
0.178,0.34
0.178,0.34
0.175,0.342
0.168,0.343
0.105,0.346
0.101,0.347
0.09,0.348
0.107,0.348
0.105,0.348
0.066,0.346
0.011,0.34
-0.007,0.338
-0.057,0.311
-0.054,0.234
-0.066,0.203
-0.085,0.173
-0.094,0.144
-0.097,0.13
-0.103,0.128
-0.107,0.113
-0.113,0.083
-0.113,0.077
-0.11,0.07
-0.107,0.084
-0.1,0.08
-0.088,0.067
-0.086,0.066
-0.086,0.079
-0.084,0.064
-0.085,0.075
-0.066,0.07
-0.055,0.071
-0.057,0.077
-0.046,0.064
-0.044,0.074
-0.044,0.082
-0.057,0.083
-0.047,0.084
-0.026,0.081
-0.013,0.086
-0.012,0.084
-0.016,0.083
-0.01,0.088
-0.01,0.089
-0.01,0.088
-0.01,0.092
-0.01,0.091
-0.009,0.091
-0.008,0.094
-0.008,0.094
-0.008,0.095
-0.008,0.096
-0.007,0.096
-0.007,0.096
-0.007,0.096
-0.007,0.097
-0.007,0.096
-0.007,0.098
-0.007,0.098
-0.007,0.098
-0.008,0.098
-0.007,0.099
-0.007,0.099
-0.007,0.1
-0.007,0.1
-0.007,0.1
-0.006,0.101
-0.006,0.101
-0.008,0.101
-0.005,0.102
-0.006,0.103
-0.011,0.103
-0.007,0.103
-0.005,0.103
-0.005,0.103
-0.01,0.103
-0.014,0.103
-0.015,0.103
-0.015,0.103
-0.015,0.103
-0.014,0.103
-0.015,0.104
-0.014,0.107
-0.015,0.114
-0.014,0.114
-0.014,0.116
-0.01,0.123
-0.014,0.128
-0.047,0.137
-0.064,0.149
-0.034,0.151
-0.029,0.156
-0.024,0.156
-0.016,0.157
-0.005,0.157
-0.016,0.158
-0.009,0.159
0.0,0.16
0.0,0.161
0.009,0.164
0.008,0.181
0.0,0.218
0.003,0.242
0.013,0.254
0.021,0.259
0.011,0.259
0.023,0.261
0.025,0.261
0.026,0.261
0.026,0.261
0.027,0.26
0.027,0.256
0.024,0.252
0.024,0.239
0.021,0.239
0.022,0.237
0.022,0.229
0.022,0.221
0.03,0.209
0.03,0.208
0.02,0.202
0.022,0.206
0.028,0.214
0.013,0.229
0.0,0.272
-0.066,0.312
-0.079,0.334
-0.098,0.336
-0.11,0.343
-0.113,0.363
-0.115,0.37
-0.114,0.413
-0.11,0.427
-0.098,0.456
-0.092,0.476
-0.091,0.483
-0.091,0.485
-0.075,0.485
-0.055,0.471
-0.051,0.465
-0.051,0.462
-0.05,0.449
-0.049,0.41
-0.051,0.387
-0.054,0.356
-0.061,0.36
-0.06,0.366
-0.097,0.375
0.221,0.385
0.666,0.422
0.69,0.477
0.687,0.57
0.64,0.571
0.593,0.571
0.582,0.582
0.573,0.614
0.562,0.626
0.561,0.63
0.563,0.63
0.565,0.631
0.561,0.632
0.562,0.637
0.562,0.647
0.563,0.652
0.548,0.68
0.503,0.698
0.518,0.698
0.502,0.698
0.486,0.708
0.503,0.71
0.514,0.732
0.516,0.79
0.521,0.811
0.604,0.832
0.636,0.835
0.637,0.834
0.637,0.835
0.641,0.833
0.642,0.834
0.641,0.834
0.642,0.833
0.645,0.828
0.644,0.824
0.644,0.811
0.637,0.808
0.634,0.79
0.634,0.681
0.633,0.644
0.633,0.629
0.633,0.589
0.633,0.571
0.633,0.556
0.62,0.527
0.587,0.507
0.562,0.487
0.496,0.452
0.417,0.417
0.362,0.372
0.322,0.327
0.317,0.273
0.302,0.253
0.273,0.223
0.252,0.192
0.238,0.18
0.171,0.148
0.166,0.137
0.15,0.135
0.119,0.14
0.105,0.128
0.084,0.116
0.089,0.116
0.096,0.124
0.101,0.133
0.103,0.145
0.104,0.152
0.098,0.161
0.105,0.203
0.103,0.22
0.103,0.221
0.104,0.237
0.105,0.255
0.104,0.328
0.105,0.355
0.102,0.368
0.096,0.368
0.096,0.363
0.096,0.362
0.101,0.357
0.103,0.358
0.103,0.358
0.105,0.36
0.103,0.362
0.108,0.362
0.108,0.362
0.109,0.357
0.109,0.352
0.109,0.347
0.109,0.321
0.11,0.321
0.11,0.327
0.11,0.34
0.11,0.341
0.11,0.349
0.11,0.351
0.11,0.351
0.11,0.351
0.111,0.347
0.109,0.347
0.11,0.346
0.11,0.347
0.107,0.347
0.109,0.347
0.108,0.346
0.108,0.346
0.109,0.346
0.108,0.346
0.108,0.346
0.108,0.319
0.107,0.278
0.108,0.263
0.108,0.259
0.109,0.246
0.109,0.246
0.109,0.231
0.109,0.231
0.109,0.236
0.109,0.245
0.107,0.262
0.106,0.264
0.109,0.286
0.11,0.358
0.11,0.38
0.116,0.382
0.116,0.383
0.118,0.395
0.124,0.411
0.139,0.447
0.141,0.476
0.154,0.49
0.171,0.492
0.17,0.492
0.17,0.492
0.172,0.488
0.185,0.481
0.191,0.473
0.233,0.471
0.25,0.47
0.252,0.469
0.253,0.448
0.253,0.415
0.255,0.4
0.255,0.375
0.255,0.349
0.255,0.328
0.254,0.32
0.252,0.288
0.242,0.283
0.233,0.278
0.233,0.277
0.232,0.27
0.233,0.264
0.216,0.27
0.202,0.281
0.165,0.287
0.164,0.296
0.166,0.297
0.163,0.298
0.163,0.298
0.164,0.298
0.171,0.299
0.175,0.3
0.174,0.299
0.175,0.299
0.175,0.3
0.175,0.296
0.173,0.292
0.173,0.29
0.174,0.29
0.167,0.291
0.146,0.292
0.148,0.291
0.159,0.27
0.156,0.234
0.16,0.221
0.158,0.199
0.162,0.197
0.161,0.187
0.164,0.194
0.163,0.193
0.164,0.193
0.163,0.207
0.161,0.214
0.156,0.221
0.16,0.301
0.176,0.328
0.18,0.333
0.18,0.333
0.18,0.334
0.181,0.334
0.181,0.33
0.181,0.32
0.182,0.317
0.182,0.254
0.182,0.2
0.181,0.19
0.182,0.176
0.182,0.164
0.18,0.162
0.171,0.159
0.122,0.15
0.113,0.139
0.107,0.137
0.095,0.136
0.075,0.129
0.082,0.116
0.067,0.092
0.082,0.07
0.083,0.066
0.084,0.069
0.086,0.075
0.083,0.09
0.079,0.093
0.075,0.078
0.071,0.065
0.055,0.013
0.047,0.0
0.052,0.029
0.049,0.025
0.041,0.033
0.041,0.038
0.04,0.064
0.027,0.077
0.035,0.083
0.043,0.086
0.039,0.094
0.03,0.096
0.047,0.103
0.043,0.119
0.043,0.132
0.045,0.131
0.041,0.157
0.036,0.175
0.043,0.183
0.046,0.184
0.043,0.185
0.043,0.184
0.027,0.183
0.023,0.183
0.036,0.184
0.038,0.184
-0.022,0.183
-0.049,0.182
-0.09,0.173
-0.087,0.163
-0.098,0.162
-0.095,0.163
-0.093,0.163
-0.086,0.162
-0.086,0.162
-0.088,0.163
-0.115,0.16
-0.113,0.16
-0.112,0.158
-0.127,0.156
-0.159,0.152
-0.175,0.135
-0.181,0.126
-0.175,0.078
-0.184,0.037
-0.18,0.047
-0.165,0.022
-0.15,0.043
-0.149,0.047
-0.131,0.065
-0.121,0.066
-0.114,0.058
-0.083,0.069
-0.052,0.076
-0.044,0.079
-0.026,0.073
-0.017,0.054
-0.016,0.024
-0.014,0.0
-0.016,0.0
-0.018,0.0
-0.008,-0.021
0.0,-0.019
0.0,0.0
0.0,0.002
0.0,0.009
0.0,0.017
0.0,0.03
-0.012,0.043
-0.002,0.058
-0.022,0.072
-0.028,0.072
-0.039,0.073
0.0,0.075
0.009,0.077
0.017,0.077
0.029,0.077
0.051,0.079
