valence,arousal
-0.756,0.79
-0.94,0.796
-1.0,0.798
-1.0,0.796
-1.0,0.795
-1.0,0.794
-1.0,0.792
-1.0,0.791
-1.0,0.792
-1.0,0.794
-1.0,0.807
-1.0,0.818
-1.0,0.819
-1.0,0.82
-1.0,0.828
-1.0,0.841
-1.0,0.895
-1.0,0.905
-1.0,0.908
-1.0,0.912
-1.0,0.912
-1.0,0.912
-1.0,0.91
-1.0,0.909
-1.0,0.908
-1.0,0.905
-1.0,0.895
-1.0,0.89
-1.0,0.89
-1.0,0.89
-1.0,0.89
-1.0,0.893
-1.0,0.925
-1.0,0.928
-1.0,0.927
-1.0,0.926
-1.0,0.923
-1.0,0.92
-1.0,0.92
-1.0,0.92
-1.0,0.92
-1.0,0.921
-1.0,0.921
-1.0,0.918
-1.0,0.916
-1.0,0.914
-1.0,0.91
-1.0,0.908
-1.0,0.908
-1.0,0.907
-1.0,0.908
-1.0,0.907
-1.0,0.907
-1.0,0.907
-1.0,0.907
-1.0,0.907
-1.0,0.907
-1.0,0.904
-1.0,0.869
-1.0,0.85
-1.0,0.845
-1.0,0.852
-0.939,0.856
-0.905,0.857
-0.855,0.858
-0.854,0.848
-0.844,0.841
-0.79,0.843
-0.759,0.849
-0.654,0.862
-0.553,0.869
-0.55,0.884
-0.556,0.91
-0.575,0.909
-0.624,0.909
-0.674,0.907
-0.681,0.904
-0.689,0.897
-0.692,0.888
-0.693,0.888
-0.698,0.887
-0.706,0.887
-0.748,0.887
-0.852,0.887
-0.919,0.887
-0.955,0.887
-0.961,0.942
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.958
-1.0,0.925
-1.0,0.917
-1.0,0.889
-1.0,0.885
-1.0,0.872
-1.0,0.854
-0.971,0.83
-0.93,0.813
-0.919,0.805
-0.909,0.778
-0.895,0.753
-0.85,0.745
-0.799,0.726
-0.762,0.722
-0.761,0.709
-0.753,0.652
-0.747,0.642
-0.748,0.647
-0.75,0.646
-0.75,0.653
-0.751,0.658
-0.752,0.659
-0.751,0.661
-0.751,0.659
-0.751,0.656
-0.753,0.641
-0.754,0.622
-0.754,0.626
-0.754,0.631
-0.754,0.644
-0.753,0.654
-0.748,0.683
-0.746,0.741
-0.741,0.761
-0.704,0.756
-0.698,0.744
-0.687,0.722
-0.682,0.698
-0.678,0.619
-0.679,0.597
-0.679,0.586
-0.673,0.591
-0.674,0.594
-0.676,0.595
-0.677,0.595
-0.677,0.596
-0.678,0.596
-0.679,0.588
-0.679,0.577
-0.679,0.571
-0.674,0.566
-0.657,0.545
-0.655,0.524
-0.658,0.51
-0.658,0.516
-0.658,0.516
-0.658,0.517
-0.658,0.518
-0.658,0.518
-0.658,0.519
-0.658,0.523
-0.658,0.525
-0.66,0.526
-0.66,0.526
-0.66,0.525
-0.66,0.522
-0.66,0.513
-0.66,0.498
-0.658,0.497
-0.66,0.49
-0.661,0.482
-0.662,0.479
-0.662,0.488
-0.661,0.488
-0.661,0.489
-0.661,0.486
-0.661,0.486
-0.661,0.488
-0.664,0.49
-0.665,0.486
-0.667,0.48
-0.674,0.482
-0.685,0.47
-0.686,0.473
-0.686,0.475
-0.687,0.465
-0.687,0.459
-0.694,0.462
-0.718,0.467
-0.723,0.476
-0.729,0.479
-0.731,0.477
-0.73,0.482
-0.732,0.486
-0.733,0.484
-0.733,0.486
-0.735,0.497
-0.735,0.501
-0.737,0.501
-0.738,0.501
-0.739,0.501
-0.745,0.502
-0.744,0.503
-0.744,0.502
-0.744,0.503
-0.743,0.503
-0.742,0.501
-0.742,0.503
-0.742,0.503
-0.742,0.502
-0.742,0.504
-0.742,0.494
-0.742,0.481
-0.742,0.477
-0.742,0.442
-0.742,0.452
-0.742,0.462
-0.743,0.477
-0.743,0.484
-0.744,0.496
-0.744,0.534
-0.745,0.608
-0.745,0.629
-0.745,0.653
-0.745,0.706
-0.746,0.809
-0.757,0.872
-0.775,0.893
-0.822,0.89
-0.822,0.878
-0.822,0.877
-0.818,0.858
-0.811,0.779
-0.8,0.723
-0.762,0.653
-0.714,0.603
-0.679,0.548
-0.679,0.532
-0.627,0.524
-0.621,0.522
-0.62,0.512
-0.621,0.518
-0.623,0.528
-0.628,0.533
-0.634,0.537
-0.64,0.542
-0.643,0.543
-0.646,0.544
-0.653,0.544
-0.658,0.544
-0.661,0.544
-0.661,0.544
-0.661,0.553
-0.661,0.557
-0.661,0.563
-0.661,0.571
-0.661,0.571
-0.661,0.571
-0.661,0.571
-0.661,0.572
-0.661,0.572
-0.661,0.572
-0.66,0.572
-0.66,0.572
-0.657,0.572
-0.653,0.572
-0.652,0.572
-0.652,0.572
-0.652,0.572
-0.652,0.572
-0.652,0.572
-0.651,0.572
-0.652,0.573
-0.652,0.573
-0.652,0.575
-0.652,0.578
-0.652,0.593
-0.651,0.636
-0.652,0.657
-0.652,0.678
-0.652,0.68
-0.652,0.685
-0.654,0.687
-0.664,0.687
-0.667,0.687
-0.67,0.687
-0.671,0.692
-0.671,0.696
-0.673,0.697
-0.675,0.698
-0.673,0.699
-0.67,0.698
-0.666,0.696
-0.658,0.695
-0.658,0.694
-0.658,0.694
-0.658,0.691
-0.658,0.69
-0.658,0.691
-0.657,0.689
-0.657,0.689
-0.658,0.689
-0.658,0.689
-0.658,0.688
-0.658,0.687
-0.657,0.683
-0.658,0.682
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.658,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.675
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.658,0.676
-0.658,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.657,0.676
-0.658,0.676
-0.657,0.676
-0.658,0.665
-0.658,0.613
-0.657,0.61
-0.657,0.617
-0.657,0.617
-0.657,0.62
-0.658,0.621
-0.657,0.621
-0.657,0.621
-0.658,0.615
-0.657,0.599
-0.657,0.582
-0.657,0.52
-0.657,0.492
-0.657,0.501
-0.657,0.505
-0.657,0.516
-0.658,0.521
-0.657,0.529
-0.657,0.53
-0.657,0.531
-0.657,0.531
-0.657,0.53
-0.657,0.521
-0.657,0.514
-0.657,0.511
-0.657,0.516
-0.657,0.52
-0.658,0.526
-0.658,0.528
-0.657,0.531
-0.657,0.531
-0.657,0.532
-0.657,0.533
-0.657,0.533
-0.657,0.534
-0.657,0.534
-0.657,0.538
-0.657,0.537
-0.657,0.538
-0.657,0.538
-0.657,0.538
-0.657,0.538
-0.657,0.54
-0.657,0.539
-0.657,0.539
-0.657,0.539
-0.657,0.539
-0.656,0.538
-0.655,0.538
-0.654,0.539
-0.653,0.539
-0.651,0.539
-0.647,0.539
-0.645,0.548
-0.639,0.56
-0.636,0.559
-0.633,0.557
-0.632,0.554
-0.63,0.554
-0.619,0.554
-0.614,0.552
-0.598,0.552
-0.571,0.552
-0.557,0.551
-0.53,0.551
-0.521,0.55
-0.521,0.549
-0.52,0.549
-0.521,0.548
-0.521,0.546
-0.521,0.544
-0.522,0.544
-0.523,0.544
-0.523,0.542
-0.523,0.542
-0.522,0.543
-0.522,0.542
-0.522,0.543
-0.522,0.543
-0.522,0.542
-0.522,0.542
-0.522,0.542
-0.523,0.543
-0.523,0.543
-0.524,0.543
-0.523,0.543
-0.523,0.543
-0.523,0.543
-0.524,0.543
-0.523,0.552
-0.523,0.647
-0.523,0.688
-0.523,0.801
-0.523,0.822
-0.523,0.825
-0.522,0.826
-0.52,0.827
-0.52,0.826
-0.519,0.827
-0.519,0.828
-0.519,0.864
-0.518,0.891
-0.517,0.903
-0.515,0.903
-0.509,0.901
-0.509,0.895
-0.512,0.889
-0.511,0.886
-0.509,0.886
-0.509,0.885
-0.509,0.884
-0.509,0.885
-0.507,0.884
-0.507,0.884
-0.508,0.884
-0.509,0.884
-0.509,0.879
-0.509,0.872
-0.51,0.872
-0.513,0.87
-0.515,0.867
-0.516,0.843
-0.519,0.813
-0.519,0.815
-0.521,0.802
-0.522,0.802
-0.53,0.798
-0.53,0.788
-0.531,0.786
-0.536,0.783
-0.54,0.775
-0.548,0.772
-0.549,0.762
-0.549,0.753
-0.549,0.755
-0.55,0.754
-0.55,0.751
-0.55,0.71
-0.55,0.702
-0.55,0.684
-0.551,0.677
-0.552,0.636
-0.553,0.631
-0.564,0.622
-0.569,0.629
-0.575,0.642
-0.576,0.644
-0.58,0.648
-0.579,0.648
-0.58,0.65
-0.583,0.651
-0.588,0.651
-0.589,0.651
-0.594,0.652
-0.597,0.653
-0.602,0.652
-0.602,0.652
-0.602,0.651
-0.602,0.651
-0.603,0.651
-0.602,0.651
-0.603,0.651
-0.604,0.651
-0.602,0.652
-0.603,0.651
-0.602,0.651
-0.601,0.65
-0.601,0.649
-0.602,0.649
-0.602,0.649
-0.603,0.648
-0.61,0.644
-0.612,0.644
-0.617,0.648
-0.642,0.65
-0.649,0.656
-0.651,0.657
-0.648,0.686
-0.639,0.707
-0.637,0.71
-0.637,0.71
-0.637,0.709
-0.637,0.708
-0.636,0.706
-0.636,0.706
-0.636,0.703
-0.636,0.696
-0.636,0.695
-0.636,0.694
-0.635,0.695
-0.632,0.695
-0.627,0.694
-0.617,0.695
-0.612,0.695
-0.606,0.695
-0.603,0.694
-0.597,0.695
-0.591,0.695
-0.584,0.694
-0.583,0.694
-0.583,0.694
-0.583,0.695
-0.584,0.694
-0.584,0.691
-0.586,0.691
-0.587,0.692
-0.588,0.693
-0.588,0.694
-0.59,0.694
-0.59,0.694
-0.591,0.719
-0.591,0.764
-0.59,0.764
-0.59,0.763
-0.59,0.761
-0.59,0.761
-0.59,0.76
-0.59,0.76
-0.59,0.759
-0.59,0.757
-0.59,0.756
-0.591,0.755
-0.59,0.753
-0.59,0.75
-0.591,0.747
-0.591,0.747
-0.59,0.747
-0.59,0.747
-0.59,0.747
-0.59,0.747
-0.591,0.747
-0.591,0.747
-0.591,0.747
-0.591,0.747
-0.591,0.748
-0.592,0.747
-0.592,0.759
-0.591,0.768
-0.591,0.77
-0.591,0.769
-0.592,0.771
-0.591,0.771
-0.591,0.772
-0.591,0.77
-0.592,0.769
-0.592,0.768
-0.593,0.767
-0.594,0.766
-0.594,0.766
-0.594,0.766
-0.595,0.766
-0.595,0.765
-0.596,0.764
-0.597,0.764
-0.597,0.763
-0.598,0.761
-0.598,0.76
-0.598,0.758
-0.598,0.753
-0.598,0.749
-0.598,0.751
-0.598,0.75
-0.599,0.751
-0.599,0.75
-0.599,0.75
-0.599,0.751
-0.6,0.751
-0.6,0.751
-0.599,0.751
-0.601,0.751
-0.601,0.751
-0.601,0.751
-0.601,0.751
-0.6,0.751
-0.601,0.751
-0.6,0.751
-0.601,0.751
-0.601,0.751
-0.601,0.75
-0.601,0.751
-0.601,0.75
-0.601,0.751
-0.601,0.751
-0.601,0.751
-0.601,0.751
-0.601,0.751
-0.602,0.751
-0.602,0.75
-0.602,0.751
-0.602,0.75
-0.602,0.751
-0.602,0.751
-0.602,0.751
-0.602,0.754
-0.602,0.754
-0.602,0.755
-0.603,0.755
-0.603,0.755
-0.604,0.755
-0.603,0.757
-0.604,0.762
-0.604,0.764
-0.604,0.768
-0.604,0.77
-0.604,0.78
-0.605,0.784
-0.605,0.783
-0.605,0.785
-0.605,0.786
-0.605,0.785
-0.605,0.785
-0.605,0.785
-0.605,0.784
-0.605,0.783
-0.605,0.783
-0.605,0.783
-0.605,0.783
-0.605,0.783
-0.605,0.782
-0.605,0.784
-0.605,0.782
-0.605,0.781
-0.605,0.781
-0.605,0.781
-0.605,0.782
-0.605,0.785
-0.605,0.788
-0.605,0.845
-0.646,0.896
-0.693,0.985
-0.694,0.993
-0.693,0.995
-0.694,1.0
-0.697,1.0
-0.714,1.0
-0.719,1.0
-0.719,1.0
-0.717,1.0
-0.708,1.0
-0.707,1.0
-0.707,1.0
-0.713,1.0
-0.752,0.982
-0.867,0.953
-0.887,0.948
-0.888,0.944
-0.884,0.904
-0.884,0.888
-0.884,0.875
-0.883,0.86
-0.881,0.805
-0.877,0.803
-0.875,0.79
-0.875,0.755
-0.875,0.752
-0.872,0.73
-0.843,0.723
-0.815,0.721
-0.806,0.726
-0.802,0.719
-0.801,0.717
-0.803,0.708
-0.804,0.698
-0.81,0.687
-0.815,0.645
-0.815,0.627
-0.815,0.639
-0.815,0.622
-0.815,0.618
-0.814,0.616
-0.813,0.623
-0.813,0.623
-0.814,0.629
-0.814,0.631
-0.813,0.638
-0.814,0.64
-0.813,0.641
-0.813,0.642
-0.813,0.641
-0.813,0.638
-0.813,0.633
-0.813,0.629
-0.813,0.619
-0.813,0.599
-0.813,0.585
-0.813,0.58
-0.813,0.575
-0.813,0.572
-0.813,0.574
-0.813,0.582
-0.812,0.584
-0.806,0.601
-0.803,0.61
-0.781,0.623
-0.753,0.659
-0.747,0.664
-0.731,0.665
-0.73,0.665
-0.73,0.659
-0.731,0.652
-0.732,0.652
-0.734,0.652
-0.734,0.625
-0.735,0.604
-0.736,0.599
-0.738,0.599
-0.74,0.588
-0.741,0.574
-0.741,0.569
-0.741,0.571
-0.738,0.552
-0.731,0.524
-0.703,0.512
-0.682,0.514
-0.683,0.508
-0.684,0.503
-0.688,0.484
-0.69,0.484
-0.694,0.473
-0.695,0.461
-0.696,0.434
-0.696,0.424
-0.696,0.42
-0.696,0.423
-0.696,0.425
-0.697,0.426
-0.697,0.425
-0.698,0.426
-0.698,0.424
-0.698,0.424
-0.698,0.414
-0.697,0.403
-0.696,0.396
-0.692,0.39
-0.688,0.376
-0.688,0.379
-0.691,0.376
-0.693,0.372
-0.695,0.37
-0.696,0.366
-0.696,0.367
-0.695,0.368
-0.695,0.369
-0.695,0.368
-0.695,0.368
-0.694,0.368
-0.692,0.368
-0.688,0.365
-0.669,0.357
-0.667,0.35
-0.665,0.352
-0.662,0.348
-0.661,0.339
-0.663,0.343
-0.663,0.345
-0.664,0.345
-0.661,0.347
-0.657,0.349
-0.653,0.362
-0.651,0.375
-0.648,0.376
-0.647,0.404
-0.649,0.416
-0.648,0.415
-0.648,0.414
-0.639,0.411
-0.626,0.407
-0.608,0.403
-0.593,0.403
-0.592,0.403
-0.593,0.403
-0.593,0.394
-0.598,0.384
-0.599,0.355
-0.6,0.345
-0.601,0.349
-0.601,0.351
-0.603,0.353
-0.605,0.354
-0.606,0.355
-0.606,0.355
-0.606,0.345
-0.607,0.345
-0.607,0.34
-0.608,0.328
-0.608,0.332
-0.608,0.329
-0.608,0.33
-0.606,0.326
-0.605,0.33
-0.604,0.33
-0.602,0.332
-0.602,0.33
-0.602,0.33
-0.604,0.331
-0.604,0.336
-0.604,0.336
-0.605,0.339
-0.605,0.34
-0.605,0.34
-0.605,0.34
-0.605,0.341
-0.606,0.341
-0.606,0.34
-0.606,0.342
-0.606,0.341
-0.605,0.337
-0.605,0.336
-0.605,0.334
-0.604,0.334
-0.604,0.328
-0.604,0.317
-0.605,0.319
-0.604,0.314
-0.605,0.31
-0.605,0.315
-0.604,0.316
-0.604,0.32
-0.604,0.323
-0.601,0.323
-0.6,0.323
-0.599,0.325
-0.6,0.322
-0.601,0.319
-0.601,0.318
-0.601,0.319
-0.6,0.317
-0.598,0.317
-0.58,0.318
-0.58,0.308
-0.577,0.304
-0.576,0.31
-0.577,0.314
-0.576,0.339
-0.576,0.362
-0.576,0.362
-0.577,0.39
-0.577,0.392
-0.577,0.391
-0.577,0.391
-0.577,0.388
-0.578,0.385
-0.578,0.382
-0.579,0.381
-0.579,0.38
-0.579,0.38
-0.58,0.38
-0.58,0.33
-0.58,0.333
-0.58,0.336
-0.58,0.335
-0.58,0.338
-0.58,0.342
-0.58,0.346
-0.579,0.357
-0.578,0.358
-0.577,0.359
-0.577,0.378
-0.577,0.387
-0.577,0.387
-0.577,0.387
-0.577,0.39
-0.576,0.427
-0.568,0.457
-0.568,0.526
-0.552,0.603
-0.548,0.607
-0.546,0.608
-0.542,0.608
-0.541,0.608
-0.545,0.608
-0.548,0.609
-0.565,0.611
-0.584,0.61
-0.614,0.611
-0.663,0.61
-0.699,0.608
-0.72,0.608
-0.719,0.606
-0.716,0.606
-0.71,0.606
-0.708,0.604
-0.708,0.604
-0.708,0.605
-0.671,0.608
-0.655,0.611
-0.571,0.624
-0.56,0.708
-0.558,0.768
-0.564,0.779
-0.576,0.794
-0.593,0.822
-0.659,0.826
-0.705,0.825
-0.722,0.824
-0.728,0.82
-0.734,0.816
-0.735,0.816
-0.736,0.817
-0.738,0.817
-0.739,0.818
-0.743,0.818
-0.742,0.813
-0.742,0.807
-0.741,0.807
-0.739,0.805
-0.738,0.805
-0.736,0.805
-0.735,0.805
-0.735,0.806
-0.736,0.773
-0.736,0.764
-0.736,0.766
-0.735,0.741
-0.732,0.721
-0.73,0.713
-0.729,0.711
-0.729,0.713
-0.729,0.716
-0.729,0.719
-0.729,0.72
-0.729,0.715
-0.728,0.714
-0.728,0.716
-0.72,0.715
-0.71,0.716
-0.704,0.717
-0.687,0.715
-0.658,0.715
-0.644,0.716
-0.632,0.717
-0.63,0.718
-0.63,0.717
-0.63,0.717
-0.63,0.717
-0.626,0.717
-0.626,0.717
-0.627,0.717
-0.627,0.717
-0.629,0.717
-0.63,0.717
-0.631,0.717
-0.631,0.717
-0.631,0.718
-0.631,0.718
-0.632,0.717
-0.632,0.717
-0.633,0.718
-0.633,0.717
-0.633,0.715
-0.633,0.704
-0.633,0.696
-0.632,0.699
-0.631,0.687
-0.63,0.662
-0.63,0.649
-0.63,0.651
-0.631,0.658
-0.632,0.659
-0.632,0.657
-0.633,0.651
-0.632,0.653
-0.633,0.654
-0.633,0.649
-0.633,0.656
-0.632,0.65
-0.633,0.658
-0.633,0.661
-0.634,0.668
-0.634,0.673
-0.634,0.682
-0.635,0.689
-0.634,0.688
-0.635,0.689
-0.634,0.689
-0.634,0.689
-0.635,0.69
-0.635,0.69
-0.635,0.69
-0.635,0.689
-0.635,0.689
-0.635,0.69
-0.635,0.69
-0.634,0.69
-0.635,0.69
-0.634,0.691
-0.634,0.689
-0.635,0.689
-0.635,0.688
-0.635,0.688
-0.635,0.688
-0.635,0.687
-0.635,0.687
-0.635,0.687
-0.635,0.686
-0.635,0.686
-0.635,0.687
-0.632,0.687
-0.632,0.687
-0.632,0.689
-0.631,0.689
-0.63,0.691
-0.628,0.691
-0.612,0.691
-0.606,0.691
-0.6,0.691
-0.602,0.697
-0.604,0.704
-0.61,0.706
-0.615,0.706
-0.621,0.706
-0.627,0.708
-0.649,0.707
-0.659,0.707
-0.679,0.707
-0.702,0.706
-0.711,0.707
-0.717,0.706
-0.723,0.705
-0.734,0.704
-0.736,0.704
-0.736,0.704
-0.735,0.704
-0.735,0.704
-0.733,0.703
-0.731,0.702
-0.73,0.703
-0.729,0.702
-0.728,0.702
-0.728,0.698
-0.728,0.697
-0.724,0.696
-0.723,0.696
-0.708,0.696
-0.688,0.696
-0.677,0.696
-0.677,0.696
-0.67,0.696
-0.667,0.696
-0.643,0.696
-0.59,0.696
-0.589,0.697
-0.592,0.697
-0.594,0.697
-0.597,0.696
-0.606,0.696
-0.608,0.696
-0.608,0.697
-0.608,0.696
-0.608,0.696
-0.608,0.697
-0.608,0.696
-0.608,0.696
-0.608,0.696
-0.608,0.696
-0.609,0.697
-0.608,0.696
-0.608,0.696
-0.608,0.697
-0.608,0.696
-0.608,0.696
-0.608,0.696
-0.608,0.697
-0.609,0.696
-0.608,0.697
-0.608,0.697
-0.608,0.696
-0.608,0.696
-0.608,0.7
-0.608,0.696
-0.618,0.696
-0.7,0.71
-0.849,0.778
-0.894,0.875
-0.913,0.879
-1.0,0.878
-1.0,0.88
-1.0,0.878
-1.0,0.871
-1.0,0.865
-1.0,0.863
-1.0,0.837
-1.0,0.818
-0.977,0.812
-0.908,0.81
-0.883,0.806
-0.835,0.792
-0.759,0.786
-0.683,0.768
-0.673,0.762
-0.674,0.754
-0.673,0.73
-0.663,0.726
-0.657,0.725
-0.642,0.721
-0.616,0.721
-0.607,0.723
-0.601,0.72
-0.602,0.721
-0.604,0.722
-0.604,0.723
-0.605,0.728
-0.604,0.732
-0.605,0.734
-0.605,0.743
-0.602,0.744
-0.603,0.753
-0.605,0.753
-0.604,0.752
-0.605,0.747
-0.607,0.739
-0.606,0.738
-0.606,0.738
-0.599,0.736
-0.573,0.735
-0.574,0.734
-0.577,0.734
-0.578,0.733
-0.578,0.73
-0.577,0.726
-0.577,0.725
-0.55,0.722
-0.539,0.678
-0.544,0.669
-0.548,0.661
-0.55,0.655
-0.552,0.636
-0.552,0.625
-0.554,0.622
-0.553,0.616
-0.555,0.625
-0.558,0.632
-0.558,0.635
-0.558,0.641
-0.558,0.641
-0.558,0.634
-0.558,0.633
-0.558,0.632
-0.558,0.631
-0.558,0.629
-0.563,0.627
-0.566,0.626
-0.567,0.625
-0.567,0.616
-0.565,0.603
-0.565,0.601
-0.564,0.614
-0.564,0.62
-0.564,0.645
-0.564,0.7
-0.564,0.797
-0.564,0.806
-0.564,0.805
-0.564,0.805
-0.564,0.805
-0.564,0.803
-0.564,0.796
-0.564,0.788
-0.564,0.788
-0.564,0.788
-0.564,0.789
-0.564,0.789
-0.564,0.789
-0.564,0.786
-0.564,0.784
-0.564,0.76
-0.563,0.732
-0.563,0.716
-0.568,0.726
-0.626,0.727
-0.653,0.731
-0.67,0.726
-0.677,0.717
-0.687,0.617
-0.692,0.591
-0.719,0.59
-0.75,0.593
-0.756,0.598
-0.76,0.599
-0.767,0.601
-0.767,0.605
-0.762,0.608
-0.759,0.611
-0.757,0.62
-0.753,0.623
-0.753,0.625
-0.753,0.625
-0.753,0.625
-0.753,0.625
-0.753,0.626
-0.753,0.626
-0.753,0.625
-0.753,0.625
-0.753,0.625
-0.753,0.635
-0.752,0.638
-0.753,0.687
-0.753,0.757
-0.753,0.771
-0.784,0.809
-0.793,0.81
-0.793,0.813
-0.793,0.813
-0.793,0.812
-0.792,0.815
-0.787,0.83
-0.78,0.828
-0.78,0.828
-0.779,0.828
-0.812,0.828
-0.829,0.828
-0.831,0.828
-0.824,0.828
-0.818,0.828
-0.756,0.828
-0.728,0.825
-0.732,0.824
-0.742,0.824
-0.742,0.823
-0.742,0.823
-0.742,0.82
-0.743,0.816
-0.682,0.808
-0.626,0.807
-0.579,0.807
-0.57,0.805
-0.57,0.803
-0.558,0.8
-0.547,0.781
-0.543,0.755
-0.541,0.757
-0.536,0.756
-0.531,0.753
-0.529,0.758
-0.528,0.758
-0.525,0.759
-0.519,0.758
-0.515,0.746
-0.517,0.736
-0.518,0.738
-0.518,0.736
-0.517,0.736
-0.516,0.739
-0.516,0.739
-0.516,0.741
-0.516,0.749
-0.516,0.751
-0.515,0.753
-0.516,0.694
-0.518,0.664
-0.53,0.599
-0.531,0.556
-0.567,0.512
-0.609,0.516
-0.621,0.515
-0.629,0.518
-0.629,0.519
-0.629,0.52
-0.63,0.527
-0.635,0.534
-0.641,0.535
-0.645,0.548
-0.648,0.614
-0.646,0.646
-0.645,0.651
-0.646,0.652
-0.646,0.653
-0.646,0.653
-0.646,0.653
-0.646,0.653
-0.646,0.652
-0.648,0.651
-0.649,0.65
-0.648,0.651
-0.648,0.649
-0.649,0.649
-0.649,0.649
-0.649,0.651
-0.649,0.653
-0.651,0.655
-0.65,0.678
-0.65,0.744
-0.651,0.749
-0.649,0.751
-0.649,0.749
-0.649,0.747
-0.649,0.746
-0.648,0.743
-0.648,0.745
-0.647,0.748
-0.645,0.751
-0.643,0.752
-0.642,0.751
-0.642,0.748
-0.642,0.747
-0.642,0.738
-0.644,0.736
-0.645,0.735
-0.645,0.735
-0.645,0.735
-0.643,0.735
-0.642,0.735
-0.642,0.736
-0.642,0.735
-0.642,0.736
-0.642,0.736
-0.643,0.736
-0.646,0.734
-0.646,0.729
-0.646,0.723
-0.661,0.709
-0.68,0.711
-0.693,0.715
-0.697,0.728
-0.723,0.732
-0.739,0.732
-0.745,0.732
-0.749,0.732
-0.778,0.734
-0.791,0.734
-0.796,0.734
-0.827,0.734
-0.867,0.8
-0.875,0.866
-0.902,0.969
-0.914,0.965
-0.918,0.954
-0.926,0.953
-0.926,0.952
-0.924,0.951
-0.923,0.878
-0.921,0.88
-0.918,0.883
-0.916,0.883
-0.914,0.883
-0.913,0.884
-0.909,0.886
-0.905,0.886
-0.904,0.885
-0.903,0.881
-0.903,0.878
-0.903,0.865
-0.903,0.867
-0.903,0.871
-0.903,0.862
-0.904,0.862
-0.904,0.859
-0.905,0.833
-0.904,0.811
-0.904,0.809
-0.903,0.794
-0.903,0.8
-0.903,0.794
-0.903,0.786
-0.903,0.78
-0.903,0.765
-0.903,0.763
-0.903,0.758
-0.903,0.748
-0.903,0.749
-0.903,0.743
-0.903,0.745
-0.903,0.74
-0.903,0.741
-0.903,0.739
-0.903,0.739
-0.903,0.74
-0.903,0.74
-0.903,0.733
-0.903,0.724
-0.903,0.71
-0.903,0.715
-0.903,0.71
-0.903,0.705
-0.892,0.698
-0.886,0.702
-0.864,0.7
-0.855,0.696
-0.841,0.691
-0.804,0.686
-0.785,0.68
-0.759,0.683
-0.754,0.688
-0.756,0.69
-0.758,0.701
-0.758,0.713
-0.759,0.715
-0.759,0.726
-0.76,0.73
-0.764,0.805
-0.778,0.822
-0.779,0.821
-0.779,0.814
-0.779,0.806
-0.785,0.803
-0.791,0.803
-0.801,0.803
-0.804,0.804
-0.804,0.803
-0.803,0.803
-0.803,0.792
-0.803,0.781
-0.803,0.774
-0.803,0.766
-0.804,0.757
-0.806,0.756
-0.807,0.752
-0.808,0.749
-0.811,0.746
-0.814,0.746
-0.815,0.74
-0.815,0.731
-0.816,0.722
-0.815,0.715
-0.815,0.711
-0.815,0.689
-0.813,0.698
-0.813,0.696
-0.813,0.694
-0.814,0.7
-0.814,0.696
-0.814,0.698
-0.812,0.699
-0.811,0.702
-0.806,0.702
-0.798,0.7
-0.798,0.701
-0.797,0.702
-0.798,0.702
-0.797,0.701
-0.798,0.698
-0.797,0.687
-0.772,0.685
-0.758,0.681
-0.755,0.68
-0.752,0.681
-0.75,0.681
-0.747,0.685
-0.738,0.679
-0.732,0.685
-0.734,0.685
-0.739,0.685
-0.745,0.682
-0.756,0.684
-0.757,0.681
-0.758,0.68
-0.759,0.678
-0.767,0.646
-0.771,0.655
-0.781,0.652
-0.785,0.646
-0.792,0.648
-0.795,0.654
-0.797,0.659
-0.798,0.661
-0.797,0.659
-0.797,0.655
-0.793,0.653
-0.793,0.633
-0.79,0.631
-0.787,0.625
-0.782,0.622
-0.781,0.614
-0.755,0.617
-0.726,0.607
-0.729,0.607
-0.734,0.61
-0.738,0.616
-0.74,0.614
-0.741,0.607
-0.741,0.591
-0.738,0.588
-0.732,0.584
-0.714,0.572
-0.708,0.558
-0.701,0.553
-0.675,0.546
-0.658,0.531
-0.597,0.529
-0.596,0.53
-0.599,0.53
-0.602,0.529
-0.608,0.534
-0.614,0.536
-0.614,0.537
-0.615,0.532
-0.616,0.529
-0.617,0.527
-0.616,0.529
-0.617,0.526
-0.617,0.526
