valence,arousal
0.0,0.235
0.0,0.235
0.0,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.004,0.235
-0.068,0.235
-0.119,0.235
-0.135,0.235
-0.147,0.235
-0.163,0.235
-0.21,0.235
-0.222,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.226,0.235
-0.25,0.235
-0.25,0.235
-0.25,0.235
-0.25,0.235
-0.254,0.235
-0.266,0.235
-0.266,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.277,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.277,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.289,0.235
-0.305,0.235
-0.305,0.235
-0.329,0.275
-0.345,0.29
-0.345,0.314
-0.345,0.33
-0.368,0.353
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.381
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.357,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.381
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.375
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.381
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.369
-0.368,0.353
-0.362,0.353
-0.362,0.33
-0.368,0.33
-0.368,0.336
-0.368,0.348
-0.368,0.353
-0.368,0.33
-0.362,0.348
-0.368,0.353
-0.368,0.33
-0.368,0.353
-0.368,0.33
-0.368,0.33
-0.368,0.336
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.357,0.342
-0.357,0.336
-0.368,0.342
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.362,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.368,0.33
-0.408,0.33
-0.408,0.33
-0.432,0.336
-0.432,0.33
-0.448,0.33
-0.448,0.33
-0.471,0.33
-0.471,0.336
-0.487,0.33
-0.487,0.33
-0.487,0.33
-0.487,0.33
-0.527,0.33
-0.527,0.33
-0.527,0.33
-0.55,0.33
-0.55,0.33
-0.539,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.342
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.336
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.336
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.523,0.33
-0.511,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.348
-0.471,0.33
-0.471,0.342
-0.471,0.336
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.342
-0.471,0.342
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.353
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.342
-0.471,0.336
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.336
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.353
-0.471,0.336
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.33
-0.471,0.336
-0.511,0.33
-0.511,0.33
-0.527,0.342
-0.527,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.55,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.342
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.33
-0.566,0.336
-0.566,0.33
-0.566,0.33
-0.527,0.33
-0.511,0.33
-0.471,0.33
-0.432,0.33
-0.408,0.33
-0.368,0.33
-0.368,0.33
-0.329,0.342
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.342
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.342
-0.329,0.336
-0.317,0.33
-0.311,0.33
-0.305,0.33
-0.289,0.33
-0.266,0.33
-0.25,0.33
-0.226,0.348
-0.226,0.33
-0.226,0.33
-0.226,0.33
-0.226,0.33
-0.226,0.33
-0.226,0.33
-0.226,0.336
-0.226,0.33
-0.222,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.342
-0.21,0.336
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.21,0.33
-0.266,0.33
-0.289,0.33
-0.289,0.33
-0.305,0.33
-0.305,0.33
-0.329,0.33
-0.329,0.33
-0.329,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.33
-0.345,0.336
-0.345,0.33
-0.277,0.33
-0.21,0.33
-0.123,0.369
0.0,0.397
0.0,0.409
0.0,0.409
0.0,0.432
0.0,0.432
0.0,0.448
0.0,0.466
0.0,0.488
0.022,0.499
0.038,0.511
0.038,0.527
0.044,0.527
0.069,0.551
0.14,0.551
0.192,0.551
0.243,0.561
0.298,0.567
0.338,0.567
0.361,0.572
0.385,0.59
0.424,0.59
0.44,0.59
0.44,0.59
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.44,0.606
0.361,0.606
0.35,0.606
0.322,0.606
0.298,0.606
0.298,0.606
0.282,0.606
0.259,0.606
0.259,0.606
0.259,0.606
0.259,0.606
0.259,0.606
0.259,0.606
0.259,0.606
0.282,0.606
0.282,0.606
0.298,0.576
0.322,0.567
0.338,0.567
0.361,0.567
0.367,0.559
0.361,0.551
0.361,0.551
0.361,0.551
0.361,0.551
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.527
0.361,0.523
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.511
0.361,0.505
0.361,0.499
0.361,0.488
0.361,0.488
0.361,0.488
0.361,0.488
0.361,0.488
0.361,0.494
0.361,0.488
0.361,0.488
0.361,0.488
0.367,0.472
0.361,0.472
0.361,0.472
0.361,0.472
0.338,0.472
0.322,0.472
0.298,0.472
0.282,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.231,0.472
0.219,0.472
0.207,0.472
0.204,0.472
0.204,0.472
0.18,0.472
0.164,0.472
0.164,0.472
0.14,0.472
0.117,0.472
0.123,0.472
0.117,0.448
0.101,0.472
0.101,0.466
0.101,0.448
0.101,0.472
0.089,0.448
0.077,0.448
0.077,0.448
0.077,0.448
0.069,0.454
0.062,0.448
0.062,0.454
0.062,0.448
0.062,0.448
0.062,0.448
0.062,0.448
0.062,0.448
0.062,0.448
0.038,0.46
0.056,0.448
0.044,0.448
0.062,0.448
0.056,0.448
0.05,0.448
0.056,0.448
0.062,0.46
0.056,0.448
0.077,0.448
0.077,0.448
0.117,0.448
0.14,0.448
0.14,0.46
0.152,0.454
0.14,0.454
0.14,0.448
0.14,0.448
0.14,0.448
0.14,0.448
0.14,0.448
0.146,0.448
0.065,0.454
0.03,0.448
0.0,0.448
0.0,0.448
0.0,0.448
0.0,0.448
0.0,0.448
0.0,0.448
-0.004,0.448
-0.028,0.448
-0.044,0.448
-0.044,0.448
-0.068,0.448
-0.068,0.448
-0.068,0.454
-0.072,0.448
-0.083,0.444
-0.083,0.432
-0.107,0.432
-0.107,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.409
-0.123,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.409
-0.147,0.415
-0.147,0.409
-0.147,0.409
-0.135,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.107,0.409
-0.032,0.409
0.0,0.409
0.0,0.409
0.0,0.409
0.03,0.409
0.062,0.409
0.077,0.409
0.14,0.472
0.215,0.511
0.251,0.527
0.298,0.527
0.361,0.551
0.44,0.567
0.48,0.59
0.503,0.606
0.519,0.63
0.531,0.63
0.547,0.645
0.559,0.645
0.559,0.645
0.559,0.645
0.582,0.669
0.582,0.669
0.582,0.669
0.606,0.669
0.606,0.685
0.606,0.685
0.61,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.622,0.685
0.645,0.685
0.649,0.703
0.661,0.685
0.661,0.703
0.661,0.685
0.661,0.685
0.685,0.697
0.685,0.709
0.701,0.709
0.701,0.709
0.701,0.691
0.701,0.697
0.701,0.685
0.701,0.703
0.701,0.697
0.724,0.697
0.724,0.685
0.724,0.691
0.724,0.703
0.74,0.697
0.74,0.685
0.74,0.685
0.74,0.685
0.74,0.685
0.764,0.697
0.764,0.685
0.764,0.709
0.764,0.691
0.764,0.685
0.764,0.685
0.764,0.685
0.764,0.691
0.764,0.685
0.764,0.685
0.758,0.709
0.764,0.703
0.764,0.685
0.74,0.691
0.724,0.703
0.693,0.685
0.661,0.691
0.645,0.697
0.64,0.709
0.622,0.685
0.606,0.697
0.582,0.697
0.582,0.703
0.559,0.685
0.559,0.685
0.559,0.685
0.559,0.685
0.543,0.685
0.543,0.685
0.543,0.691
0.543,0.691
0.543,0.691
0.543,0.691
0.543,0.685
0.543,0.691
0.543,0.697
0.543,0.709
0.543,0.703
0.543,0.703
0.543,0.685
0.543,0.685
0.543,0.669
0.543,0.645
0.543,0.645
0.543,0.63
0.543,0.606
0.519,0.606
0.519,0.598
0.519,0.59
0.519,0.59
0.507,0.567
0.48,0.551
0.48,0.523
0.464,0.511
0.464,0.472
0.424,0.472
0.401,0.472
0.361,0.472
0.361,0.472
0.361,0.472
0.361,0.448
0.361,0.448
0.361,0.448
0.338,0.432
0.338,0.432
0.322,0.432
0.322,0.432
0.322,0.432
0.31,0.415
0.298,0.409
0.298,0.409
0.282,0.409
0.243,0.409
0.243,0.409
0.219,0.409
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.219,0.393
0.237,0.393
0.259,0.393
0.282,0.393
0.298,0.393
0.322,0.393
0.338,0.393
0.338,0.403
0.338,0.432
0.35,0.472
0.338,0.511
0.338,0.527
0.344,0.551
0.338,0.59
0.338,0.606
0.338,0.63
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.651
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.344,0.645
0.338,0.645
0.338,0.645
0.338,0.645
0.322,0.645
0.322,0.606
0.298,0.59
0.298,0.578
0.282,0.559
0.282,0.551
0.259,0.533
0.259,0.515
0.243,0.511
0.243,0.511
0.243,0.488
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.219,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.243,0.472
0.237,0.472
0.243,0.448
0.231,0.432
0.219,0.369
0.219,0.314
0.219,0.29
0.219,0.275
0.211,0.275
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.235
0.204,0.235
0.204,0.211
0.18,0.211
0.198,0.196
0.18,0.196
0.18,0.196
0.18,0.172
0.18,0.172
0.172,0.156
0.164,0.156
0.164,0.156
0.164,0.156
0.164,0.133
0.164,0.133
0.164,0.133
0.164,0.117
0.164,0.111
0.164,0.093
0.164,0.093
0.164,0.093
0.164,0.093
0.164,0.054
0.164,0.054
0.164,0.054
0.164,0.054
0.164,0.038
0.14,0.038
0.117,0.038
0.117,0.038
0.117,0.038
0.117,0.038
0.117,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.038
0.101,0.048
0.101,0.117
0.101,0.16
0.101,0.207
0.101,0.247
0.101,0.275
0.101,0.29
0.101,0.29
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.314
0.101,0.29
0.101,0.257
0.101,0.251
0.101,0.211
0.101,0.196
0.101,0.16
0.101,0.156
0.101,0.133
0.101,0.133
0.101,0.125
0.101,0.117
0.101,0.117
0.101,0.117
0.101,0.117
0.101,0.093
0.089,0.077
0.062,0.054
0.038,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.022,0.038
0.016,0.038
0.0,0.014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
