valence,arousal
0.452,0.259
0.452,0.26
0.452,0.249
0.452,0.237
0.452,0.228
0.452,0.231
0.452,0.219
0.452,0.231
0.452,0.235
0.452,0.235
0.452,0.22
0.452,0.224
0.454,0.226
0.454,0.212
0.454,0.217
0.454,0.207
0.454,0.202
0.454,0.215
0.454,0.201
0.454,0.215
0.454,0.206
0.454,0.197
0.453,0.176
0.453,0.165
0.49,0.165
0.491,0.169
0.489,0.169
0.489,0.169
0.489,0.171
0.49,0.169
0.49,0.171
0.49,0.171
0.49,0.172
0.49,0.169
0.492,0.169
0.492,0.169
0.489,0.174
0.49,0.174
0.49,0.174
0.489,0.184
0.488,0.199
0.488,0.185
0.487,0.185
0.488,0.187
0.489,0.197
0.489,0.194
0.489,0.208
0.49,0.206
0.489,0.191
0.477,0.191
0.477,0.182
0.477,0.174
0.478,0.177
0.478,0.165
0.478,0.165
0.47,0.168
0.458,0.181
0.458,0.179
0.417,0.188
0.417,0.199
0.406,0.197
0.403,0.194
0.342,0.191
0.342,0.197
0.347,0.195
0.348,0.209
0.36,0.22
0.421,0.22
0.469,0.219
0.585,0.219
0.634,0.218
0.641,0.22
0.668,0.235
0.678,0.218
0.697,0.218
0.713,0.218
0.698,0.219
0.698,0.218
0.713,0.315
0.71,0.311
0.72,0.332
0.712,0.359
0.706,0.366
0.706,0.36
0.746,0.438
0.744,0.558
0.744,0.558
0.743,0.564
0.744,0.57
0.748,0.56
0.701,0.56
0.653,0.561
0.617,0.534
0.601,0.523
0.581,0.491
0.506,0.444
0.494,0.36
0.495,0.337
0.497,0.317
0.482,0.283
0.462,0.26
0.44,0.26
0.441,0.26
0.431,0.26
0.431,0.26
0.423,0.239
0.412,0.245
0.412,0.245
0.397,0.239
0.396,0.231
0.396,0.235
0.398,0.235
0.388,0.219
0.351,0.219
0.347,0.219
0.347,0.219
0.347,0.234
0.334,0.232
0.349,0.27
0.356,0.275
0.356,0.271
0.342,0.287
0.342,0.288
0.358,0.288
0.342,0.3
0.317,0.338
0.33,0.338
0.329,0.346
0.328,0.359
0.328,0.359
0.35,0.366
0.337,0.366
0.338,0.361
0.338,0.361
0.326,0.361
0.329,0.36
0.329,0.376
0.329,0.376
0.329,0.376
0.317,0.393
0.317,0.393
0.317,0.392
0.323,0.392
0.323,0.392
0.323,0.392
0.323,0.392
0.309,0.392
0.309,0.392
0.282,0.392
0.282,0.393
0.282,0.392
0.282,0.392
0.282,0.392
0.271,0.379
0.271,0.371
0.275,0.337
0.275,0.321
0.277,0.282
0.277,0.269
0.277,0.261
0.277,0.25
0.277,0.24
0.277,0.242
0.279,0.228
0.279,0.218
0.262,0.226
0.279,0.217
0.262,0.191
0.279,0.182
0.279,0.174
0.279,0.178
0.279,0.181
0.279,0.175
0.279,0.189
0.279,0.22
0.302,0.26
0.303,0.286
0.303,0.295
0.303,0.303
0.302,0.31
0.302,0.317
0.302,0.34
0.301,0.325
0.301,0.325
0.311,0.332
0.311,0.329
0.307,0.338
0.319,0.334
0.319,0.334
0.319,0.359
0.319,0.352
0.332,0.366
0.329,0.363
0.326,0.358
0.326,0.351
0.325,0.356
0.393,0.356
0.401,0.356
0.445,0.367
0.474,0.36
0.566,0.392
0.605,0.392
0.605,0.378
0.602,0.393
0.601,0.394
0.602,0.392
0.601,0.392
0.601,0.392
0.595,0.39
0.595,0.392
0.59,0.392
0.564,0.391
0.579,0.431
0.575,0.605
0.583,0.671
0.691,0.732
0.779,0.721
0.872,0.758
0.882,0.767
0.866,0.767
0.882,0.767
0.882,0.767
0.882,0.765
0.882,0.765
0.882,0.765
0.882,0.765
0.882,0.765
0.882,0.765
0.867,0.765
0.87,0.765
0.847,0.765
0.853,0.765
0.844,0.765
0.844,0.765
0.833,0.765
0.833,0.765
0.853,0.764
0.843,0.763
0.843,0.764
0.843,0.764
0.856,0.765
0.844,0.765
0.856,0.765
0.844,0.765
0.826,0.765
0.808,0.765
0.783,0.765
0.727,0.764
0.716,0.764
0.73,0.764
0.73,0.766
0.718,0.764
0.728,0.764
0.728,0.764
0.728,0.764
0.718,0.764
0.718,0.762
0.718,0.762
0.718,0.763
0.718,0.763
0.718,0.761
0.718,0.761
0.718,0.764
0.718,0.752
0.718,0.752
0.718,0.764
0.718,0.753
0.731,0.753
0.717,0.747
0.717,0.747
0.717,0.747
0.717,0.747
0.717,0.747
0.73,0.744
0.73,0.758
0.73,0.743
0.73,0.743
0.73,0.757
0.73,0.743
0.715,0.758
0.716,0.758
0.72,0.747
0.721,0.744
0.721,0.75
0.721,0.75
0.722,0.734
0.706,0.75
0.723,0.734
0.716,0.75
0.716,0.75
0.716,0.744
0.716,0.747
0.716,0.744
0.716,0.744
0.717,0.744
0.718,0.744
0.716,0.744
0.716,0.744
0.718,0.733
0.718,0.748
0.718,0.735
0.721,0.735
0.721,0.733
0.732,0.735
0.716,0.735
0.711,0.734
0.664,0.75
0.664,0.733
0.654,0.733
0.646,0.733
0.646,0.733
0.637,0.733
0.626,0.733
0.626,0.736
0.626,0.736
0.623,0.736
0.601,0.736
0.604,0.75
0.592,0.734
0.584,0.724
0.566,0.727
0.556,0.736
0.556,0.724
0.538,0.726
0.538,0.733
0.538,0.733
0.529,0.671
0.526,0.671
0.482,0.684
0.47,0.708
0.47,0.722
0.458,0.706
0.458,0.698
0.465,0.688
0.447,0.681
0.406,0.663
0.406,0.659
0.41,0.646
0.351,0.646
0.351,0.646
0.354,0.659
0.359,0.659
0.347,0.659
0.338,0.659
0.248,0.644
0.242,0.645
0.242,0.645
0.227,0.667
0.218,0.667
0.218,0.678
0.218,0.675
0.224,0.664
0.21,0.678
0.21,0.687
0.217,0.666
0.199,0.653
0.184,0.645
0.174,0.645
0.174,0.645
0.188,0.645
0.191,0.643
0.214,0.626
0.214,0.626
0.226,0.632
0.226,0.617
0.226,0.609
0.225,0.615
0.225,0.508
0.225,0.452
0.241,0.423
0.232,0.423
0.227,0.307
0.231,0.312
0.221,0.315
0.25,0.312
0.25,0.312
0.228,0.311
0.236,0.31
0.237,0.31
0.237,0.31
0.237,0.312
0.252,0.3
0.252,0.3
0.251,0.296
0.26,0.28
0.258,0.253
0.277,0.247
0.275,0.252
0.297,0.252
0.315,0.252
0.312,0.24
0.312,0.279
0.562,0.271
0.676,0.285
0.671,0.384
0.691,0.559
0.697,0.594
0.701,0.606
0.714,0.629
0.713,0.629
0.707,0.629
0.747,0.667
0.747,0.672
0.817,0.71
0.837,0.71
0.88,0.711
0.899,0.738
0.933,0.767
0.944,0.757
0.953,0.769
0.946,0.823
0.946,0.853
0.996,0.873
1.0,0.858
1.0,0.892
1.0,0.883
1.0,0.883
1.0,0.876
1.0,0.866
1.0,0.877
1.0,0.887
0.999,0.887
0.999,0.887
0.999,0.884
1.0,0.897
1.0,0.884
1.0,0.884
1.0,0.896
1.0,0.896
1.0,0.884
1.0,0.899
1.0,0.899
1.0,0.899
1.0,0.899
1.0,0.899
1.0,0.885
1.0,0.9
1.0,0.884
1.0,0.884
1.0,0.9
1.0,0.9
1.0,0.884
1.0,0.884
1.0,0.884
1.0,0.899
1.0,0.899
1.0,0.899
0.973,0.899
0.977,0.884
0.965,0.898
0.965,0.899
0.965,0.895
0.965,0.907
0.959,0.917
0.959,0.934
0.963,0.934
0.937,0.934
0.937,0.934
0.937,0.934
0.937,0.934
0.931,0.934
0.931,0.931
0.943,0.93
0.902,0.931
0.903,0.931
0.903,0.929
0.893,0.93
0.9,0.929
0.877,0.93
0.892,0.93
0.87,0.929
0.883,0.929
0.867,0.929
0.859,0.929
0.859,0.929
0.849,0.929
0.835,0.929
0.814,0.929
0.795,0.929
0.795,0.929
0.754,0.945
0.754,0.928
0.753,0.945
0.757,0.93
0.743,0.945
0.743,0.928
0.743,0.945
0.745,0.929
0.747,0.929
0.726,0.929
0.688,0.945
0.683,0.929
0.659,0.928
0.651,0.929
0.652,0.929
0.635,0.929
0.635,0.935
0.641,0.935
0.639,0.935
0.637,0.935
0.637,0.935
0.642,0.935
0.626,0.935
0.629,0.935
0.629,0.933
0.63,0.935
0.63,0.935
0.63,0.933
0.63,0.933
0.629,0.933
0.629,0.933
0.631,0.933
0.632,0.933
0.63,0.933
0.63,0.933
0.631,0.933
0.632,0.933
0.632,0.933
0.633,0.945
0.626,0.931
0.643,0.926
0.643,0.926
0.643,0.926
0.635,0.926
0.646,0.915
0.652,0.902
0.661,0.893
0.661,0.907
0.668,0.893
0.668,0.868
0.668,0.836
0.646,0.809
0.646,0.809
0.645,0.779
0.672,0.768
0.701,0.754
0.701,0.738
0.696,0.695
0.681,0.675
0.71,0.663
0.744,0.65
0.735,0.637
0.75,0.637
0.738,0.626
0.741,0.617
0.737,0.625
0.735,0.625
0.724,0.6
0.68,0.601
0.69,0.591
0.67,0.591
0.67,0.591
0.637,0.583
0.626,0.583
0.626,0.583
0.609,0.538
0.61,0.538
0.61,0.538
0.61,0.544
0.609,0.543
0.609,0.543
0.609,0.543
0.609,0.545
0.614,0.544
0.606,0.544
0.607,0.529
0.592,0.544
0.597,0.529
0.599,0.529
0.583,0.545
0.554,0.53
0.505,0.53
0.506,0.529
0.477,0.535
0.458,0.525
0.458,0.532
0.458,0.599
0.449,0.609
0.449,0.609
0.44,0.609
0.441,0.609
0.457,0.611
0.457,0.611
0.457,0.611
0.454,0.611
0.44,0.611
0.457,0.62
0.457,0.621
0.454,0.615
0.454,0.615
0.451,0.601
0.464,0.612
0.472,0.625
0.481,0.625
0.479,0.609
0.492,0.606
0.492,0.586
0.492,0.586
0.492,0.595
0.485,0.625
0.493,0.625
0.559,0.63
0.604,0.663
0.639,0.751
0.683,0.751
0.748,0.772
0.743,0.768
0.761,0.793
0.769,0.768
0.788,0.768
0.84,0.782
0.862,0.782
0.855,0.782
0.865,0.794
0.85,0.777
0.848,0.793
0.858,0.793
0.863,0.821
0.865,0.856
0.853,0.865
0.852,0.865
0.852,0.858
0.853,0.867
0.852,0.862
0.853,0.86
0.853,0.86
0.853,0.86
0.854,0.86
0.853,0.86
0.853,0.86
0.853,0.86
0.853,0.86
0.853,0.86
0.853,0.86
0.853,0.848
0.853,0.849
0.854,0.843
0.852,0.806
0.853,0.794
0.852,0.776
0.853,0.754
0.853,0.712
0.849,0.653
0.849,0.635
0.849,0.637
0.849,0.637
0.849,0.626
0.853,0.609
0.853,0.609
0.853,0.609
0.853,0.61
0.852,0.61
0.852,0.61
0.84,0.61
0.856,0.61
0.85,0.61
0.842,0.61
0.822,0.61
0.827,0.609
0.827,0.634
0.795,0.726
0.754,0.755
0.754,0.764
0.75,0.797
0.744,0.829
0.902,0.848
1.0,0.866
1.0,0.888
1.0,0.892
1.0,0.878
1.0,0.878
0.999,0.878
1.0,0.878
1.0,0.89
1.0,0.882
1.0,0.859
1.0,0.849
1.0,0.842
1.0,0.842
0.985,0.842
0.97,0.854
0.956,0.847
0.95,0.815
0.945,0.795
0.945,0.778
0.945,0.778
0.917,0.768
0.905,0.776
0.905,0.776
0.879,0.761
0.857,0.761
0.846,0.765
0.844,0.776
0.832,0.764
0.836,0.764
0.822,0.776
0.828,0.751
0.805,0.767
0.787,0.767
0.775,0.767
0.765,0.767
0.765,0.767
0.743,0.767
0.743,0.764
0.747,0.769
0.733,0.784
0.736,0.782
0.721,0.789
0.701,0.809
0.675,0.828
0.653,0.87
0.646,0.882
0.646,0.908
0.646,0.941
0.635,0.958
0.621,0.986
0.609,0.987
0.626,0.987
0.684,0.987
0.691,0.987
0.746,0.987
0.752,0.987
0.752,0.987
0.752,0.987
0.794,0.987
0.793,0.974
0.84,0.974
0.874,0.973
0.857,0.973
0.862,0.973
0.882,0.973
0.879,0.973
0.879,0.973
0.878,0.973
0.867,0.973
0.868,0.973
0.865,0.973
0.834,0.973
0.815,0.979
0.795,0.964
0.775,0.955
0.761,0.946
0.742,0.948
0.745,0.948
0.744,0.947
0.744,0.933
0.744,0.924
0.746,0.913
0.75,0.916
0.75,0.898
0.75,0.879
0.747,0.856
0.747,0.842
0.747,0.815
0.747,0.812
0.742,0.785
0.744,0.769
0.744,0.762
0.744,0.725
0.724,0.715
0.698,0.715
0.67,0.715
0.659,0.691
0.657,0.691
0.644,0.691
0.644,0.644
0.644,0.635
0.644,0.635
0.634,0.635
0.492,0.637
0.42,0.637
0.39,0.641
0.36,0.627
0.36,0.632
0.384,0.632
0.384,0.621
0.393,0.601
0.393,0.603
0.393,0.603
0.4,0.603
0.387,0.591
0.387,0.591
0.387,0.607
0.387,0.592
0.403,0.593
0.389,0.593
0.389,0.597
0.389,0.597
0.389,0.583
0.389,0.583
0.389,0.583
0.402,0.583
0.402,0.599
0.402,0.599
0.402,0.612
0.402,0.612
0.418,0.621
0.418,0.629
0.453,0.629
0.474,0.641
0.483,0.641
0.483,0.641
0.483,0.652
0.483,0.652
0.483,0.656
0.483,0.656
0.483,0.675
0.483,0.686
0.483,0.681
0.492,0.696
0.475,0.694
0.492,0.68
0.492,0.681
0.492,0.681
0.475,0.695
0.475,0.695
0.475,0.695
0.492,0.681
0.475,0.681
0.475,0.684
0.492,0.682
0.492,0.696
0.492,0.687
0.492,0.695
0.492,0.684
0.492,0.696
0.477,0.681
0.477,0.681
0.477,0.695
0.477,0.693
0.492,0.693
0.492,0.682
0.492,0.696
0.492,0.696
0.492,0.696
0.492,0.681
0.492,0.695
0.492,0.681
0.492,0.696
0.492,0.696
0.499,0.696
0.535,0.696
0.538,0.696
0.549,0.696
0.551,0.681
0.572,0.684
0.572,0.695
0.572,0.695
0.581,0.695
0.589,0.695
0.589,0.695
0.589,0.681
0.581,0.696
0.566,0.684
0.576,0.695
0.581,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.566,0.695
0.581,0.695
0.581,0.68
0.564,0.68
0.581,0.696
0.581,0.696
0.581,0.696
0.581,0.696
0.581,0.696
0.581,0.696
0.581,0.696
0.581,0.705
0.581,0.688
0.564,0.705
0.581,0.704
0.581,0.69
0.581,0.705
0.581,0.69
0.566,0.69
0.566,0.705
0.566,0.688
0.578,0.688
0.578,0.688
0.578,0.688
0.578,0.688
0.578,0.688
0.587,0.688
0.587,0.688
0.573,0.688
0.578,0.688
0.561,0.688
0.546,0.688
0.554,0.688
0.538,0.688
0.552,0.688
0.541,0.688
0.539,0.688
0.531,0.688
0.531,0.688
0.531,0.688
0.532,0.681
0.52,0.681
0.523,0.695
0.515,0.695
0.515,0.687
0.516,0.675
0.512,0.663
0.518,0.687
0.505,0.662
0.518,0.676
0.516,0.687
0.504,0.685
0.506,0.685
0.506,0.685
0.51,0.693
0.508,0.728
0.494,0.771
0.494,0.769
0.498,0.769
0.51,0.768
0.494,0.784
0.494,0.784
0.51,0.784
0.494,0.784
0.51,0.784
0.51,0.784
0.51,0.784
0.508,0.769
0.509,0.769
0.497,0.766
0.5,0.784
0.5,0.772
0.5,0.762
0.5,0.751
0.494,0.767
0.494,0.767
0.494,0.755
0.508,0.745
0.518,0.728
0.505,0.73
0.51,0.738
0.493,0.724
0.495,0.722
0.495,0.706
0.495,0.721
0.497,0.72
0.51,0.708
0.505,0.713
0.503,0.697
0.502,0.697
0.494,0.65
0.498,0.65
0.498,0.65
0.485,0.65
0.485,0.652
0.485,0.635
0.485,0.635
0.485,0.627
0.485,0.627
0.485,0.627
0.485,0.627
0.485,0.62
0.485,0.614
0.485,0.614
0.485,0.614
0.485,0.614
0.485,0.614
0.485,0.614
0.501,0.614
0.501,0.614
0.501,0.614
0.501,0.614
0.51,0.614
0.522,0.614
0.532,0.614
0.52,0.614
0.544,0.633
0.58,0.643
0.565,0.627
0.565,0.642
0.565,0.641
0.57,0.652
0.581,0.67
0.586,0.655
0.592,0.666
0.611,0.666
0.611,0.695
0.611,0.701
0.611,0.725
0.625,0.758
0.625,0.773
0.625,0.773
0.625,0.773
0.633,0.783
0.642,0.778
0.629,0.783
0.643,0.783
0.63,0.783
0.641,0.791
0.641,0.791
0.661,0.812
0.668,0.812
0.668,0.859
0.675,0.873
0.675,0.87
0.677,0.858
0.662,0.858
0.677,0.874
0.677,0.874
0.677,0.859
0.677,0.854
0.664,0.854
0.651,0.809
0.651,0.781
0.646,0.762
0.621,0.726
0.621,0.73
0.611,0.73
0.601,0.731
0.594,0.73
0.594,0.715
0.594,0.715
0.594,0.706
0.594,0.701
0.594,0.695
0.594,0.68
0.594,0.68
0.605,0.686
0.605,0.597
0.591,0.423
0.591,0.344
0.591,0.346
0.591,0.288
0.591,0.256
0.597,0.238
0.597,0.248
0.582,0.248
0.582,0.248
0.599,0.248
0.599,0.261
0.586,0.248
0.555,0.269
0.568,0.266
0.581,0.279
0.564,0.302
0.581,0.313
0.581,0.313
0.578,0.309
0.58,0.34
0.578,0.429
0.58,0.429
0.58,0.488
0.581,0.494
0.564,0.522
0.564,0.535
0.566,0.548
0.556,0.559
0.556,0.558
0.57,0.555
0.57,0.571
0.579,0.572
0.579,0.572
0.59,0.572
0.572,0.572
0.572,0.572
0.565,0.572
0.581,0.581
0.561,0.581
0.561,0.581
0.552,0.581
0.541,0.575
0.541,0.574
0.52,0.579
0.521,0.565
0.51,0.565
0.479,0.565
0.479,0.556
0.479,0.558
0.471,0.532
0.471,0.403
0.483,0.362
0.483,0.366
0.483,0.353
0.48,0.342
0.487,0.338
0.489,0.33
0.489,0.31
0.489,0.303
0.492,0.262
0.475,0.275
0.482,0.275
0.482,0.287
0.452,0.287
0.452,0.287
0.454,0.287
0.451,0.287
0.453,0.287
0.454,0.287
0.455,0.287
0.44,0.272
0.452,0.272
0.454,0.275
0.473,0.275
0.472,0.278
0.463,0.262
0.46,0.262
0.465,0.278
0.449,0.278
0.465,0.277
0.463,0.281
0.463,0.297
0.463,0.296
0.465,0.296
0.465,0.292
0.463,0.292
0.463,0.292
0.463,0.353
0.461,0.469
0.458,0.475
0.459,0.501
0.461,0.501
0.459,0.503
0.473,0.526
0.473,0.55
0.47,0.59
0.459,0.616
0.463,0.602
0.463,0.613
0.463,0.623
0.463,0.623
0.459,0.625
0.473,0.604
0.472,0.615
0.471,0.602
0.472,0.602
0.47,0.575
0.471,0.576
0.472,0.52
0.452,0.52
0.448,0.535
0.447,0.535
0.457,0.562
0.445,0.573
0.445,0.573
0.444,0.587
0.445,0.589
0.444,0.586
0.444,0.584
0.443,0.599
0.443,0.599
0.441,0.599
0.44,0.583
0.457,0.587
0.454,0.575
0.465,0.575
0.449,0.575
0.452,0.575
0.452,0.552
0.453,0.559
0.452,0.558
0.449,0.558
0.449,0.558
0.449,0.546
0.464,0.546
0.45,0.538
0.45,0.523
0.443,0.498
0.443,0.509
0.448,0.494
0.424,0.508
0.414,0.508
0.414,0.525
0.414,0.525
0.414,0.525
0.414,0.503
0.414,0.508
0.414,0.509
0.414,0.509
0.414,0.493
0.415,0.493
0.415,0.494
0.414,0.495
0.42,0.499
0.419,0.499
0.418,0.498
0.42,0.499
0.42,0.499
0.42,0.499
0.421,0.487
0.421,0.487
0.421,0.487
0.404,0.475
0.421,0.475
0.42,0.468
0.419,0.468
0.418,0.468
0.418,0.468
0.417,0.468
0.413,0.468
0.43,0.458
0.43,0.458
0.429,0.458
0.428,0.458
0.423,0.458
0.434,0.458
0.44,0.458
0.455,0.458
0.452,0.463
0.452,0.463
0.45,0.463
0.451,0.463
0.449,0.463
0.465,0.463
0.465,0.463
0.462,0.463
0.461,0.463
0.461,0.463
0.473,0.462
0.469,0.464
0.473,0.464
0.47,0.464
0.47,0.464
0.47,0.464
0.47,0.464
0.47,0.464
0.47,0.464
0.47,0.464
0.469,0.464
0.469,0.449
0.469,0.464
0.469,0.464
0.468,0.449
0.483,0.465
0.468,0.449
0.469,0.449
0.469,0.449
0.469,0.465
0.469,0.449
0.482,0.449
0.481,0.449
0.482,0.449
0.481,0.449
0.481,0.449
0.481,0.449
0.482,0.45
0.482,0.45
0.482,0.45
0.482,0.45
0.482,0.45
0.482,0.45
0.482,0.45
0.483,0.45
0.483,0.45
0.483,0.45
0.483,0.45
0.467,0.45
0.483,0.45
0.468,0.45
0.468,0.45
0.483,0.45
0.467,0.45
0.467,0.45
0.467,0.45
0.467,0.45
0.467,0.45
0.468,0.45
0.469,0.45
0.469,0.45
0.469,0.45
0.469,0.45
0.469,0.45
0.469,0.45
0.469,0.45
0.483,0.45
0.467,0.45
0.467,0.45
0.467,0.45
0.483,0.45
0.483,0.45
0.467,0.45
0.483,0.45
0.483,0.45
0.483,0.45
0.481,0.45
0.481,0.45
0.482,0.45
0.482,0.45
0.482,0.44
0.482,0.44
0.482,0.44
0.478,0.431
0.479,0.431
0.479,0.431
0.478,0.423
0.478,0.423
0.478,0.423
0.477,0.414
0.478,0.414
0.479,0.414
0.479,0.429
0.478,0.415
0.479,0.418
0.479,0.412
0.479,0.401
0.479,0.389
0.479,0.371
0.478,0.371
0.478,0.371
0.479,0.371
0.478,0.37
0.478,0.37
0.479,0.37
0.478,0.383
0.478,0.369
0.478,0.36
0.478,0.36
0.475,0.36
0.492,0.36
0.492,0.351
0.475,0.353
0.477,0.353
0.492,0.353
0.475,0.353
0.492,0.347
0.477,0.34
0.475,0.32
0.475,0.299
0.475,0.301
0.475,0.28
0.475,0.28
0.475,0.271
0.492,0.262
0.475,0.253
0.475,0.255
0.492,0.249
0.492,0.249
0.492,0.249
0.492,0.252
0.492,0.242
0.475,0.242
0.492,0.242
0.492,0.238
0.477,0.228
0.477,0.229
0.492,0.229
0.492,0.228
0.475,0.244
0.492,0.239
0.475,0.239
0.492,0.239
0.492,0.24
0.492,0.244
0.475,0.227
0.475,0.244
0.492,0.237
0.475,0.237
0.492,0.239
0.475,0.239
0.475,0.239
0.475,0.242
0.475,0.241
0.492,0.241
0.475,0.241
0.475,0.24
0.492,0.24
0.475,0.24
0.475,0.24
0.475,0.244
0.475,0.244
0.475,0.244
0.477,0.244
0.477,0.244
0.477,0.244
0.477,0.244
0.477,0.244
0.477,0.244
0.478,0.244
0.478,0.237
0.478,0.239
0.478,0.237
0.478,0.237
0.478,0.237
0.475,0.237
0.475,0.241
0.477,0.241
0.478,0.241
0.478,0.241
0.478,0.24
0.477,0.24
0.477,0.239
0.477,0.239
0.477,0.239
0.477,0.239
0.477,0.239
0.478,0.239
0.477,0.239
0.477,0.239
0.478,0.239
0.478,0.239
0.478,0.239
0.478,0.239
0.479,0.239
0.479,0.239
0.479,0.239
0.477,0.239
0.478,0.239
0.477,0.24
0.477,0.24
0.478,0.24
0.478,0.241
0.478,0.24
0.478,0.24
0.478,0.24
0.478,0.239
0.478,0.239
0.478,0.24
0.478,0.24
0.478,0.24
0.478,0.24
0.48,0.24
0.479,0.24
0.479,0.238
0.48,0.24
0.479,0.239
0.479,0.24
0.479,0.239
0.479,0.239
0.479,0.239
0.479,0.239
0.479,0.238
0.479,0.238
0.479,0.237
0.481,0.24
0.478,0.239
0.479,0.239
0.478,0.238
0.479,0.24
0.479,0.24
0.479,0.24
0.479,0.24
0.481,0.239
0.481,0.239
0.481,0.239
0.477,0.237
0.477,0.238
0.477,0.239
0.477,0.237
0.477,0.237
0.477,0.237
0.477,0.236
0.478,0.239
0.478,0.239
0.478,0.269
0.477,0.266
0.477,0.268
0.477,0.262
0.477,0.262
0.477,0.25
0.477,0.235
0.477,0.235
0.477,0.192
0.477,0.182
0.477,0.186
0.477,0.165
0.478,0.165
0.477,0.156
0.477,0.156
0.477,0.156
0.477,0.156
0.477,0.148
0.477,0.134
0.477,0.125
0.479,0.104
0.478,0.104
0.478,0.108
0.478,0.094
0.478,0.094
0.478,0.094
0.478,0.11
0.478,0.11
0.478,0.11
0.478,0.109
0.478,0.094
0.48,0.094
0.48,0.109
0.478,0.109
0.478,0.109
0.48,0.11
0.479,0.11
0.48,0.108
0.481,0.109
0.481,0.108
0.481,0.108
0.481,0.108
0.481,0.105
0.481,0.104
0.481,0.104
0.469,0.103
0.469,0.117
0.469,0.115
0.47,0.115
0.469,0.128
0.469,0.128
0.469,0.137
0.474,0.12
0.459,0.12
0.459,0.137
0.458,0.137
0.474,0.129
0.474,0.13
0.474,0.131
0.474,0.133
0.47,0.131
0.47,0.13
0.47,0.13
0.469,0.13
0.467,0.134
0.468,0.135
0.483,0.136
0.467,0.136
0.467,0.137
0.467,0.135
0.467,0.137
0.469,0.137
0.469,0.134
0.469,0.134
0.469,0.135
0.481,0.134
0.481,0.136
0.481,0.136
0.482,0.121
0.467,0.121
0.468,0.121
0.468,0.121
0.472,0.125
0.497,0.124
0.605,0.124
0.637,0.124
0.637,0.124
0.657,0.124
0.654,0.125
0.667,0.125
0.682,0.125
0.714,0.123
0.735,0.121
0.747,0.12
0.745,0.137
0.734,0.137
0.75,0.137
0.744,0.137
0.743,0.137
0.743,0.137
0.743,0.123
0.738,0.123
0.735,0.12
0.735,0.12
0.738,0.12
0.735,0.12
0.734,0.121
0.736,0.121
0.724,0.121
0.737,0.123
0.724,0.123
0.721,0.123
0.7,0.123
0.684,0.123
0.659,0.123
0.645,0.123
0.645,0.12
0.61,0.12
0.592,0.137
0.583,0.137
0.583,0.137
0.583,0.137
0.559,0.137
0.541,0.137
0.541,0.137
0.541,0.12
0.545,0.137
0.529,0.137
0.529,0.137
0.532,0.12
0.532,0.12
0.533,0.12
0.532,0.121
0.534,0.121
0.534,0.123
0.534,0.123
0.533,0.128
0.534,0.128
0.535,0.136
0.535,0.136
0.535,0.136
0.535,0.136
0.52,0.136
0.524,0.135
0.509,0.135
0.493,0.135
0.493,0.135
0.499,0.133
0.492,0.133
0.492,0.131
0.477,0.164
0.468,0.227
0.47,0.25
0.47,0.267
0.441,0.272
0.406,0.283
0.406,0.283
0.406,0.283
0.387,0.292
0.392,0.292
0.371,0.28
0.374,0.272
0.369,0.265
0.37,0.263
0.369,0.275
0.374,0.287
0.374,0.306
0.374,0.312
0.382,0.312
0.383,0.318
0.383,0.332
0.383,0.326
0.383,0.325
0.383,0.325
0.392,0.341
0.43,0.34
0.44,0.35
0.465,0.357
0.465,0.363
0.492,0.363
0.535,0.364
0.541,0.369
0.562,0.382
0.609,0.369
0.621,0.386
0.621,0.386
0.619,0.392
0.62,0.369
0.621,0.352
0.621,0.334
0.621,0.325
0.621,0.332
0.621,0.332
0.615,0.341
0.583,0.336
0.573,0.347
0.579,0.347
0.579,0.342
0.566,0.344
0.57,0.354
0.572,0.347
0.555,0.268
0.556,0.253
0.558,0.26
0.562,0.249
0.516,0.261
0.459,0.259
0.431,0.246
0.392,0.249
0.369,0.228
0.369,0.249
0.369,0.249
0.36,0.249
0.36,0.26
0.374,0.246
0.371,0.26
0.371,0.259
0.37,0.245
0.37,0.249
0.371,0.251
0.372,0.251
0.371,0.247
0.371,0.277
0.371,0.286
0.371,0.298
0.371,0.309
0.371,0.32
0.371,0.32
0.371,0.32
0.371,0.331
0.373,0.332
0.371,0.331
0.372,0.331
0.371,0.331
0.371,0.331
0.374,0.331
0.361,0.331
0.361,0.348
0.361,0.38
0.377,0.424
0.374,0.457
0.384,0.558
0.381,0.651
0.394,0.655
0.391,0.684
0.392,0.7
0.406,0.698
0.413,0.713
0.433,0.697
0.475,0.697
0.523,0.697
0.545,0.7
0.575,0.707
0.61,0.67
0.612,0.644
0.611,0.651
0.61,0.639
0.627,0.64
0.62,0.626
0.624,0.632
0.621,0.617
0.633,0.609
0.62,0.615
0.62,0.595
0.62,0.587
0.613,0.546
0.63,0.535
0.63,0.535
0.63,0.52
0.63,0.52
0.631,0.52
0.631,0.52
0.631,0.52
0.631,0.52
0.631,0.512
0.62,0.512
0.624,0.495
0.617,0.489
0.6,0.477
0.591,0.477
0.583,0.477
0.594,0.467
0.582,0.467
0.597,0.467
0.604,0.458
0.591,0.458
0.601,0.458
0.601,0.458
0.601,0.449
0.601,0.449
