valence,arousal
-0.668,0.467
-0.668,0.469
-0.669,0.471
-0.668,0.472
-0.668,0.471
-0.669,0.471
-0.668,0.473
-0.668,0.474
-0.668,0.474
-0.667,0.475
-0.667,0.477
-0.667,0.482
-0.668,0.483
-0.667,0.482
-0.668,0.48
-0.668,0.48
-0.668,0.48
-0.668,0.478
-0.667,0.479
-0.668,0.479
-0.668,0.479
-0.668,0.478
-0.668,0.477
-0.668,0.477
-0.668,0.477
-0.668,0.477
-0.668,0.476
-0.667,0.476
-0.667,0.477
-0.668,0.476
-0.668,0.475
-0.667,0.475
-0.668,0.475
-0.667,0.475
-0.667,0.475
-0.667,0.475
-0.668,0.477
-0.667,0.477
-0.662,0.482
-0.652,0.488
-0.639,0.524
-0.613,0.556
-0.606,0.59
-0.607,0.595
-0.609,0.592
-0.61,0.589
-0.612,0.578
-0.612,0.574
-0.618,0.574
-0.619,0.563
-0.625,0.542
-0.629,0.533
-0.629,0.487
-0.63,0.424
-0.629,0.39
-0.63,0.388
-0.63,0.377
-0.63,0.364
-0.63,0.366
-0.63,0.372
-0.63,0.374
-0.63,0.374
-0.63,0.375
-0.63,0.374
-0.63,0.373
-0.631,0.372
-0.63,0.374
-0.63,0.372
-0.63,0.371
-0.644,0.369
-0.654,0.37
-0.653,0.369
-0.651,0.369
-0.651,0.371
-0.651,0.371
-0.651,0.372
-0.651,0.374
-0.651,0.378
-0.651,0.381
-0.65,0.39
-0.649,0.392
-0.649,0.413
-0.648,0.431
-0.647,0.462
-0.643,0.527
-0.64,0.549
-0.64,0.561
-0.64,0.574
-0.64,0.594
-0.641,0.625
-0.638,0.646
-0.62,0.663
-0.619,0.676
-0.618,0.685
-0.617,0.728
-0.615,0.734
-0.611,0.741
-0.606,0.741
-0.604,0.745
-0.6,0.748
-0.591,0.748
-0.592,0.749
-0.591,0.751
-0.59,0.753
-0.586,0.752
-0.582,0.753
-0.575,0.753
-0.576,0.753
-0.592,0.753
-0.593,0.753
-0.615,0.753
-0.627,0.752
-0.632,0.752
-0.632,0.752
-0.631,0.751
-0.626,0.751
-0.62,0.749
-0.619,0.747
-0.619,0.747
-0.611,0.747
-0.607,0.747
-0.59,0.745
-0.586,0.744
-0.583,0.743
-0.575,0.743
-0.55,0.741
-0.531,0.741
-0.502,0.742
-0.483,0.742
-0.476,0.74
-0.475,0.728
-0.474,0.717
-0.476,0.681
-0.477,0.679
-0.478,0.675
-0.478,0.651
-0.478,0.62
-0.477,0.613
-0.476,0.613
-0.473,0.576
-0.468,0.567
-0.467,0.569
-0.465,0.564
-0.456,0.564
-0.456,0.567
-0.453,0.568
-0.45,0.569
-0.453,0.57
-0.459,0.57
-0.47,0.57
-0.486,0.57
-0.52,0.569
-0.564,0.57
-0.572,0.567
-0.574,0.541
-0.573,0.546
-0.562,0.542
-0.553,0.538
-0.535,0.535
-0.488,0.536
-0.459,0.525
-0.447,0.527
-0.405,0.52
-0.304,0.514
-0.22,0.508
-0.119,0.501
-0.116,0.51
-0.12,0.503
-0.124,0.499
-0.136,0.496
-0.139,0.482
-0.14,0.472
-0.14,0.469
-0.141,0.471
-0.141,0.47
-0.141,0.472
-0.141,0.473
-0.141,0.465
-0.141,0.461
-0.141,0.448
-0.194,0.431
-0.335,0.431
-0.349,0.428
-0.447,0.429
-0.477,0.432
-0.496,0.426
-0.52,0.426
-0.552,0.428
-0.558,0.432
-0.558,0.43
-0.556,0.431
-0.553,0.432
-0.551,0.434
-0.548,0.432
-0.544,0.432
-0.542,0.432
-0.542,0.43
-0.541,0.417
-0.54,0.404
-0.54,0.401
-0.539,0.402
-0.539,0.399
-0.539,0.396
-0.539,0.393
-0.539,0.393
-0.539,0.391
-0.539,0.394
-0.522,0.394
-0.495,0.396
-0.42,0.402
-0.366,0.41
-0.368,0.413
-0.372,0.416
-0.375,0.418
-0.375,0.42
-0.375,0.42
-0.375,0.42
-0.377,0.42
-0.379,0.42
-0.382,0.421
-0.392,0.421
-0.407,0.421
-0.446,0.421
-0.447,0.421
-0.444,0.422
-0.439,0.422
-0.428,0.422
-0.428,0.422
-0.428,0.419
-0.427,0.415
-0.428,0.413
-0.427,0.411
-0.427,0.402
-0.428,0.38
-0.427,0.377
-0.427,0.381
-0.427,0.376
-0.428,0.37
-0.427,0.363
-0.416,0.36
-0.413,0.36
-0.413,0.353
-0.413,0.349
-0.414,0.352
-0.414,0.353
-0.414,0.349
-0.412,0.351
-0.41,0.353
-0.407,0.351
-0.395,0.354
-0.384,0.354
-0.371,0.355
-0.366,0.357
-0.366,0.357
-0.365,0.358
-0.367,0.358
-0.366,0.36
-0.366,0.363
-0.366,0.363
-0.366,0.365
-0.366,0.368
-0.366,0.37
-0.364,0.371
-0.361,0.372
-0.356,0.372
-0.357,0.372
-0.356,0.372
-0.356,0.37
-0.355,0.369
-0.355,0.359
-0.355,0.325
-0.354,0.33
-0.349,0.331
-0.345,0.332
-0.344,0.329
-0.343,0.33
-0.342,0.33
-0.339,0.323
-0.339,0.318
-0.338,0.321
-0.339,0.323
-0.337,0.328
-0.338,0.33
-0.336,0.333
-0.33,0.336
-0.319,0.345
-0.315,0.348
-0.311,0.351
-0.289,0.353
-0.229,0.353
-0.04,0.343
-0.024,0.344
-0.038,0.358
-0.005,0.441
0.0,0.636
0.0,0.672
0.22,0.67
0.424,0.668
0.433,0.668
0.432,0.668
0.433,0.669
0.434,0.682
0.434,0.747
0.44,0.761
0.447,0.761
0.448,0.77
0.459,0.768
0.491,0.77
0.498,0.771
0.514,0.773
0.572,0.771
0.591,0.771
0.601,0.77
0.602,0.769
0.602,0.769
0.602,0.77
0.602,0.77
0.601,0.771
0.601,0.774
0.604,0.776
0.616,0.781
0.674,0.797
0.711,0.828
0.717,0.833
0.702,0.836
0.702,0.852
0.703,0.854
0.702,0.853
0.702,0.862
0.703,0.891
0.703,0.89
0.702,0.89
0.704,0.887
0.718,0.888
0.728,0.886
0.737,0.888
0.801,0.89
0.851,0.929
0.891,1.0
0.965,1.0
0.966,1.0
0.965,1.0
0.969,1.0
0.98,1.0
0.995,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.925,1.0
0.899,1.0
0.856,1.0
0.764,1.0
0.75,1.0
0.719,1.0
0.699,1.0
0.696,1.0
0.689,1.0
0.659,1.0
0.59,1.0
0.563,1.0
0.52,1.0
0.506,1.0
0.511,1.0
0.509,1.0
0.511,1.0
0.505,1.0
0.496,1.0
0.447,1.0
0.434,1.0
0.433,1.0
0.445,1.0
0.452,1.0
0.452,1.0
0.453,1.0
0.454,0.935
0.454,0.922
0.449,0.917
0.442,0.917
0.376,0.894
0.33,0.873
0.27,0.868
0.251,0.856
0.259,0.85
0.265,0.848
0.265,0.852
0.264,0.846
0.259,0.847
0.258,0.816
0.264,0.766
0.265,0.745
0.266,0.695
0.262,0.67
0.253,0.666
0.212,0.662
0.096,0.633
0.088,0.622
0.093,0.584
0.099,0.576
0.101,0.568
0.101,0.556
0.121,0.531
0.176,0.522
0.206,0.49
0.233,0.471
0.245,0.428
0.25,0.407
0.252,0.368
0.248,0.278
0.294,0.242
0.36,0.197
0.418,0.201
0.422,0.209
0.421,0.215
0.42,0.218
0.419,0.287
0.419,0.316
0.42,0.343
0.42,0.345
0.421,0.346
0.421,0.347
0.42,0.346
0.416,0.347
0.408,0.347
0.37,0.346
0.358,0.346
0.361,0.346
0.362,0.346
0.367,0.346
0.372,0.345
0.379,0.346
0.34,0.346
0.299,0.346
0.244,0.347
0.236,0.349
0.2,0.353
0.199,0.351
0.207,0.35
0.217,0.35
0.223,0.35
0.293,0.348
0.293,0.347
0.291,0.345
0.293,0.342
0.293,0.338
0.293,0.334
0.293,0.332
0.293,0.332
0.293,0.32
0.294,0.293
0.295,0.281
0.295,0.282
0.294,0.287
0.291,0.297
0.286,0.3
0.206,0.301
0.189,0.306
0.176,0.306
0.177,0.306
0.181,0.307
0.184,0.306
0.188,0.307
0.193,0.308
0.195,0.308
0.197,0.307
0.198,0.307
0.197,0.307
0.198,0.309
0.199,0.314
0.205,0.323
0.25,0.39
0.332,0.419
0.334,0.42
0.336,0.423
0.334,0.42
0.331,0.419
0.323,0.415
0.323,0.409
0.323,0.407
0.323,0.406
0.323,0.407
0.323,0.403
0.323,0.335
0.25,0.307
0.188,0.278
0.191,0.239
0.189,0.204
0.186,0.175
0.178,0.167
0.18,0.167
0.173,0.17
0.165,0.169
0.168,0.169
0.171,0.17
0.179,0.17
0.186,0.17
0.186,0.169
0.187,0.17
0.187,0.171
0.198,0.174
0.227,0.186
0.251,0.186
0.251,0.189
0.25,0.227
0.244,0.251
0.244,0.255
0.243,0.257
0.244,0.259
0.244,0.261
0.244,0.269
0.244,0.271
0.243,0.288
0.244,0.308
0.248,0.309
0.25,0.31
0.25,0.312
0.257,0.316
0.296,0.317
0.325,0.323
0.395,0.328
0.428,0.33
0.437,0.349
0.472,0.358
0.476,0.366
0.476,0.372
0.477,0.379
0.478,0.383
0.485,0.389
0.503,0.395
0.571,0.413
0.594,0.423
0.595,0.427
0.591,0.432
0.592,0.437
0.593,0.443
0.595,0.455
0.597,0.492
0.599,0.514
0.599,0.529
0.597,0.548
0.595,0.571
0.589,0.575
0.588,0.583
0.588,0.6
0.584,0.608
0.576,0.636
0.576,0.644
0.576,0.647
0.576,0.647
0.577,0.663
0.577,0.675
0.578,0.672
0.618,0.667
0.636,0.663
0.664,0.661
0.668,0.655
0.675,0.655
0.679,0.655
0.683,0.655
0.681,0.655
0.682,0.655
0.681,0.659
0.682,0.669
0.684,0.672
0.701,0.676
0.8,0.678
0.801,0.679
0.799,0.679
0.799,0.679
0.799,0.679
0.799,0.681
0.8,0.734
0.813,0.777
0.832,0.961
0.859,0.977
0.921,0.972
0.955,0.97
0.969,0.963
0.968,0.963
0.968,0.96
0.967,0.959
0.966,0.959
0.967,0.959
0.967,0.959
0.964,0.959
0.96,0.959
0.958,0.957
0.953,0.955
0.953,0.954
0.953,0.954
0.955,0.954
0.959,0.954
0.96,0.922
0.97,0.819
0.985,0.796
0.985,0.785
0.985,0.782
0.988,0.783
0.993,0.788
0.997,0.791
1.0,0.792
1.0,0.791
1.0,0.786
1.0,0.771
1.0,0.777
1.0,0.775
1.0,0.745
1.0,0.73
1.0,0.732
1.0,0.725
1.0,0.71
1.0,0.708
1.0,0.709
0.993,0.709
0.993,0.699
0.993,0.704
0.993,0.708
1.0,0.712
1.0,0.721
1.0,0.727
1.0,0.779
1.0,0.913
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.982,1.0
0.89,1.0
0.848,1.0
0.818,1.0
0.817,1.0
0.817,1.0
0.819,1.0
0.792,1.0
0.756,1.0
0.758,1.0
0.76,1.0
0.764,1.0
0.766,1.0
0.768,1.0
0.772,1.0
0.771,1.0
0.818,1.0
0.835,1.0
0.841,1.0
0.843,1.0
0.843,1.0
0.843,1.0
0.844,1.0
0.839,1.0
0.83,1.0
0.824,1.0
0.824,1.0
0.766,1.0
0.753,1.0
0.72,1.0
0.685,1.0
0.634,1.0
0.596,1.0
0.57,0.977
0.531,0.965
0.467,0.961
0.414,0.963
0.41,0.96
0.407,0.959
0.407,0.961
0.411,0.955
0.409,0.948
0.41,0.934
0.415,0.935
0.414,0.932
0.417,0.931
0.42,0.927
0.424,0.92
0.546,0.907
0.664,0.88
0.681,0.871
0.704,0.871
0.769,0.867
0.801,0.864
0.862,0.862
0.882,0.85
0.89,0.846
0.893,0.843
0.894,0.844
0.895,0.846
0.897,0.852
0.903,0.852
0.919,0.853
0.95,0.854
0.993,0.854
0.999,0.854
1.0,0.876
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.955
1.0,0.939
1.0,0.933
1.0,0.917
1.0,0.892
1.0,0.888
1.0,0.883
1.0,0.863
1.0,0.852
1.0,0.839
1.0,0.829
1.0,0.821
1.0,0.802
1.0,0.808
1.0,0.811
1.0,0.822
1.0,0.83
1.0,0.897
1.0,0.929
1.0,0.933
1.0,0.934
1.0,0.946
1.0,0.955
1.0,0.961
1.0,0.967
0.989,0.972
0.984,0.986
0.974,0.986
0.969,0.994
0.954,1.0
0.947,1.0
0.941,1.0
0.937,1.0
0.93,1.0
0.923,1.0
0.914,1.0
0.877,1.0
0.864,1.0
0.86,0.995
0.859,0.961
0.853,0.95
0.846,0.907
0.837,0.888
0.826,0.873
0.821,0.86
0.817,0.849
0.814,0.818
0.812,0.809
0.811,0.77
0.812,0.738
0.814,0.726
0.816,0.71
0.818,0.677
0.798,0.681
0.734,0.685
0.721,0.694
0.723,0.696
0.725,0.697
0.796,0.698
0.912,0.697
1.0,0.695
1.0,0.694
1.0,0.693
1.0,0.695
1.0,0.702
1.0,0.709
1.0,0.718
1.0,0.789
1.0,0.814
1.0,0.818
1.0,0.826
1.0,0.83
1.0,0.845
1.0,0.849
1.0,0.852
1.0,0.853
1.0,0.852
1.0,0.852
1.0,0.852
1.0,0.856
1.0,0.856
1.0,0.88
1.0,0.903
1.0,0.916
1.0,0.918
1.0,0.92
1.0,0.918
1.0,0.917
1.0,0.917
1.0,0.918
1.0,0.917
1.0,0.917
1.0,0.915
1.0,0.915
1.0,0.915
0.997,0.914
0.972,0.914
0.935,0.914
0.924,0.911
0.921,0.91
0.92,0.91
0.92,0.91
0.922,0.91
0.922,0.91
0.923,0.907
0.922,0.905
0.922,0.905
0.919,0.904
0.897,0.903
0.874,0.905
0.854,0.904
0.847,0.904
0.845,0.904
0.841,0.903
0.837,0.902
0.834,0.901
0.831,0.901
0.813,0.9
0.776,0.898
0.762,0.896
0.757,0.895
0.729,0.895
0.678,0.896
0.665,0.895
0.64,0.896
0.639,0.897
0.64,0.895
0.642,0.869
0.644,0.869
0.646,0.87
0.653,0.872
0.662,0.869
0.682,0.871
0.727,0.87
0.733,0.87
0.739,0.871
0.74,0.871
0.739,0.871
0.74,0.869
0.739,0.87
0.738,0.826
0.726,0.815
0.725,0.814
0.7,0.815
0.698,0.816
0.676,0.818
0.676,0.812
0.633,0.792
0.582,0.777
0.563,0.766
0.529,0.771
0.523,0.768
0.507,0.768
0.486,0.766
0.461,0.764
0.44,0.766
0.428,0.765
0.406,0.769
0.4,0.773
0.395,0.773
0.394,0.782
0.402,0.784
0.412,0.785
0.413,0.786
0.481,0.85
0.52,0.852
0.574,0.851
0.58,0.847
0.592,0.831
0.606,0.83
0.631,0.788
0.649,0.751
0.71,0.704
0.788,0.677
0.828,0.651
0.919,0.656
1.0,0.659
1.0,0.659
1.0,0.668
1.0,0.676
1.0,0.749
1.0,0.831
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.982
1.0,0.963
1.0,0.946
1.0,0.941
1.0,0.941
1.0,0.94
1.0,0.938
0.987,0.937
0.94,0.939
0.933,0.939
0.927,0.937
0.923,0.937
0.922,0.931
0.891,0.895
0.83,0.874
0.779,0.796
0.687,0.789
0.608,0.77
0.518,0.756
0.436,0.68
0.261,0.625
0.1,0.569
0.015,0.554
0.0,0.535
0.0,0.518
0.0,0.475
0.004,0.479
0.005,0.48
0.005,0.485
0.011,0.485
0.009,0.497
0.012,0.503
0.024,0.509
0.031,0.507
0.032,0.416
0.032,0.388
0.034,0.22
0.047,0.095
0.081,0.061
0.128,0.066
0.147,0.075
0.17,0.132
0.173,0.338
0.175,0.392
0.223,0.429
0.241,0.505
0.273,0.581
0.28,0.631
0.295,0.685
0.309,0.708
0.338,0.788
0.347,0.831
0.351,0.831
0.381,0.83
0.405,0.832
0.477,0.832
0.526,0.832
0.569,0.831
0.563,0.831
0.565,0.829
0.565,0.82
0.572,0.818
0.576,0.815
0.576,0.813
0.579,0.814
0.58,0.814
0.581,0.813
0.582,0.813
0.582,0.812
0.582,0.813
0.587,0.813
0.605,0.795
0.606,0.779
0.619,0.735
0.62,0.725
0.618,0.706
0.618,0.683
0.618,0.67
0.617,0.651
0.615,0.655
0.615,0.614
0.614,0.526
0.558,0.499
0.521,0.497
0.492,0.49
0.479,0.483
0.417,0.485
0.357,0.473
0.343,0.445
0.321,0.428
0.283,0.417
0.289,0.349
0.289,0.295
0.289,0.29
0.285,0.297
0.29,0.303
0.288,0.315
0.29,0.317
0.29,0.39
0.291,0.416
0.292,0.429
0.292,0.439
0.291,0.464
0.291,0.471
0.296,0.474
0.306,0.476
0.308,0.48
0.319,0.479
0.326,0.479
0.326,0.479
0.326,0.476
0.326,0.471
0.327,0.452
0.327,0.451
0.325,0.451
0.325,0.452
0.326,0.451
0.325,0.451
0.325,0.45
0.325,0.445
0.326,0.439
0.325,0.437
0.326,0.432
0.326,0.424
0.325,0.418
0.325,0.411
0.325,0.374
0.326,0.36
0.326,0.347
0.325,0.342
0.326,0.336
0.326,0.325
0.325,0.324
0.326,0.325
0.326,0.325
0.325,0.322
0.326,0.299
0.325,0.287
0.325,0.265
0.325,0.266
0.325,0.24
0.325,0.239
0.326,0.236
0.327,0.237
0.325,0.246
0.325,0.25
0.326,0.253
0.325,0.259
0.325,0.261
0.325,0.261
0.326,0.263
0.326,0.262
0.326,0.263
0.326,0.263
0.326,0.263
0.325,0.264
0.258,0.263
0.249,0.263
0.251,0.264
0.247,0.263
0.246,0.264
0.25,0.263
0.247,0.261
0.25,0.261
0.259,0.259
0.263,0.259
0.265,0.255
0.266,0.255
0.266,0.253
0.266,0.253
0.266,0.253
0.266,0.251
0.266,0.252
0.266,0.253
0.267,0.253
0.266,0.253
0.267,0.254
0.268,0.253
0.271,0.251
0.27,0.251
0.272,0.251
0.272,0.213
0.271,0.21
0.272,0.199
0.272,0.182
0.272,0.177
0.272,0.176
0.272,0.163
0.272,0.156
0.272,0.152
0.272,0.159
0.273,0.16
0.289,0.161
0.293,0.161
0.291,0.161
0.285,0.162
0.284,0.162
0.283,0.16
0.283,0.16
0.282,0.158
0.282,0.158
0.283,0.159
0.282,0.162
0.282,0.161
0.283,0.163
0.283,0.175
0.235,0.178
0.22,0.178
0.221,0.179
0.223,0.18
0.202,0.18
0.205,0.18
0.184,0.18
0.174,0.18
0.169,0.181
0.161,0.181
0.153,0.182
0.137,0.182
0.129,0.182
0.133,0.182
0.136,0.182
0.141,0.182
0.143,0.183
0.144,0.182
0.146,0.186
0.147,0.218
0.147,0.236
0.146,0.253
0.148,0.254
0.148,0.254
0.153,0.253
0.175,0.253
0.174,0.253
0.177,0.253
0.177,0.253
0.178,0.255
0.178,0.259
0.181,0.262
0.182,0.277
0.181,0.329
0.184,0.351
0.184,0.359
0.184,0.36
0.183,0.361
0.185,0.361
0.184,0.361
0.218,0.361
0.273,0.362
0.293,0.363
0.299,0.366
0.298,0.364
0.298,0.368
0.299,0.368
0.302,0.37
0.305,0.382
0.365,0.388
0.377,0.424
0.383,0.446
0.382,0.462
0.38,0.461
0.37,0.461
0.364,0.459
0.355,0.458
0.323,0.458
0.306,0.454
0.296,0.447
0.293,0.441
0.288,0.439
0.249,0.437
0.238,0.437
0.244,0.437
0.249,0.435
0.251,0.401
0.249,0.376
0.25,0.358
0.249,0.357
0.25,0.357
0.248,0.353
0.251,0.352
0.25,0.352
0.24,0.348
0.199,0.347
0.195,0.34
0.189,0.342
0.191,0.335
0.195,0.342
0.195,0.342
0.193,0.343
0.194,0.346
0.193,0.344
0.195,0.346
0.195,0.338
0.202,0.328
0.203,0.324
0.205,0.329
0.212,0.33
0.216,0.332
0.217,0.333
0.219,0.338
0.23,0.342
0.267,0.346
0.305,0.353
0.318,0.375
0.325,0.391
0.355,0.403
0.365,0.401
0.373,0.404
0.377,0.407
0.379,0.412
0.379,0.422
0.379,0.428
0.378,0.458
0.378,0.491
0.377,0.523
0.378,0.569
0.378,0.579
0.378,0.58
0.376,0.595
0.375,0.61
0.374,0.636
0.373,0.651
0.373,0.668
0.372,0.767
0.372,0.783
0.373,0.792
0.374,0.797
0.374,0.8
0.374,0.805
0.374,0.805
0.374,0.805
0.374,0.804
0.372,0.801
0.371,0.794
0.363,0.786
0.363,0.777
0.363,0.709
0.363,0.702
0.363,0.702
0.363,0.7
0.363,0.702
0.363,0.704
0.364,0.708
0.365,0.708
0.37,0.709
0.371,0.713
0.372,0.717
0.373,0.723
0.375,0.723
0.379,0.796
0.381,0.817
0.382,0.83
0.382,0.895
0.379,0.92
0.378,0.95
0.37,0.951
0.366,0.95
0.362,0.951
0.361,0.952
0.34,0.951
0.292,0.95
0.302,0.947
0.307,0.935
0.312,0.927
0.321,0.893
0.325,0.875
0.334,0.835
0.332,0.756
0.244,0.725
0.223,0.727
0.229,0.721
0.233,0.693
0.24,0.687
0.251,0.667
0.253,0.646
0.255,0.619
0.252,0.584
0.251,0.578
0.25,0.52
0.25,0.496
0.25,0.466
0.248,0.445
0.232,0.447
0.222,0.443
0.223,0.443
0.225,0.452
0.224,0.453
0.222,0.459
0.225,0.463
0.225,0.473
0.226,0.482
0.223,0.507
0.222,0.555
0.199,0.581
0.197,0.616
0.184,0.674
0.178,0.685
0.185,0.705
0.185,0.708
0.188,0.71
0.19,0.708
0.193,0.708
0.193,0.707
0.194,0.707
0.193,0.702
0.192,0.694
0.187,0.69
0.182,0.69
0.146,0.625
0.133,0.578
0.123,0.504
0.13,0.475
0.131,0.424
0.136,0.404
0.139,0.402
0.141,0.4
0.141,0.394
0.141,0.38
0.143,0.361
0.142,0.334
0.142,0.325
0.143,0.314
0.143,0.31
0.143,0.298
0.143,0.298
0.143,0.302
0.143,0.306
0.143,0.304
0.143,0.307
0.143,0.307
0.144,0.305
0.144,0.304
0.143,0.303
0.144,0.305
0.144,0.308
0.144,0.31
0.144,0.315
0.144,0.316
0.144,0.317
0.144,0.319
0.144,0.319
0.144,0.319
0.144,0.319
0.145,0.319
0.144,0.317
0.145,0.316
0.144,0.312
0.144,0.306
0.145,0.304
0.145,0.301
0.144,0.3
0.145,0.302
0.145,0.299
0.144,0.296
0.145,0.277
0.145,0.28
0.145,0.276
0.146,0.277
0.145,0.278
0.145,0.277
0.145,0.274
0.145,0.267
0.146,0.27
0.146,0.274
0.145,0.276
0.145,0.277
0.146,0.283
0.145,0.283
0.146,0.285
0.145,0.287
0.144,0.291
0.145,0.291
0.146,0.293
0.145,0.293
0.144,0.293
0.061,0.293
-0.033,0.304
-0.042,0.306
-0.042,0.351
-0.081,0.398
-0.076,0.4
-0.121,0.403
-0.206,0.402
-0.282,0.403
-0.299,0.402
-0.317,0.398
-0.343,0.398
-0.355,0.392
-0.363,0.393
-0.364,0.392
-0.363,0.392
-0.343,0.392
-0.326,0.392
-0.298,0.393
-0.265,0.392
-0.207,0.392
-0.148,0.393
-0.109,0.393
-0.098,0.392
-0.057,0.392
-0.041,0.392
-0.054,0.392
-0.014,0.393
0.0,0.392
0.0,0.389
0.027,0.347
0.027,0.328
0.038,0.325
0.103,0.321
0.136,0.315
0.26,0.305
0.3,0.298
0.329,0.287
0.33,0.269
0.332,0.249
0.336,0.234
0.343,0.233
0.358,0.223
0.37,0.209
0.372,0.199
0.372,0.203
0.372,0.205
0.368,0.21
0.362,0.213
0.36,0.221
0.357,0.223
0.359,0.224
0.36,0.266
0.364,0.279
0.375,0.283
0.381,0.295
0.383,0.326
0.384,0.327
0.383,0.329
0.382,0.328
0.381,0.329
0.383,0.328
0.385,0.328
0.386,0.328
0.388,0.327
0.387,0.327
0.383,0.327
0.378,0.327
0.377,0.327
0.372,0.321
0.37,0.312
0.37,0.311
0.37,0.311
0.37,0.311
0.368,0.301
0.348,0.244
0.287,0.248
0.28,0.242
0.251,0.217
0.238,0.206
0.244,0.201
0.248,0.2
0.251,0.193
0.252,0.189
0.253,0.187
0.255,0.189
0.256,0.19
0.257,0.183
0.255,0.183
0.244,0.186
0.223,0.186
0.229,0.188
0.241,0.187
0.246,0.187
0.248,0.188
0.246,0.186
0.191,0.188
0.203,0.188
0.203,0.188
0.206,0.188
0.21,0.192
0.212,0.194
0.214,0.196
0.21,0.197
0.168,0.199
0.136,0.2
0.049,0.201
0.015,0.202
0.0,0.204
0.0,0.204
0.011,0.205
0.013,0.206
0.012,0.206
0.011,0.206
0.015,0.206
0.014,0.206
0.019,0.207
0.019,0.207
0.021,0.208
0.018,0.208
0.018,0.209
0.019,0.21
0.02,0.21
0.019,0.21
0.02,0.211
0.024,0.212
0.022,0.212
0.0,0.212
-0.05,0.212
-0.041,0.212
-0.038,0.212
-0.046,0.213
-0.047,0.212
-0.044,0.212
-0.042,0.212
-0.042,0.212
-0.042,0.212
-0.042,0.212
-0.04,0.213
-0.033,0.212
-0.034,0.213
0.0,0.212
0.015,0.212
0.016,0.213
0.022,0.214
0.073,0.227
0.106,0.272
0.119,0.308
0.12,0.31
0.12,0.312
0.12,0.315
0.115,0.316
0.115,0.317
0.111,0.317
0.109,0.319
0.109,0.318
0.109,0.319
0.109,0.318
0.11,0.317
0.109,0.315
0.109,0.301
0.109,0.298
0.109,0.299
0.109,0.298
0.109,0.298
0.109,0.299
0.109,0.299
0.109,0.299
0.109,0.299
0.109,0.299
0.109,0.31
0.109,0.315
0.109,0.327
0.109,0.33
0.109,0.33
0.109,0.34
0.109,0.353
0.109,0.364
0.108,0.377
0.109,0.39
0.109,0.395
0.109,0.4
0.109,0.401
0.109,0.404
0.109,0.413
0.109,0.415
0.109,0.42
0.109,0.429
0.109,0.428
0.109,0.432
0.109,0.432
0.109,0.433
0.109,0.434
0.109,0.434
0.108,0.433
0.108,0.434
0.109,0.434
0.108,0.434
0.109,0.434
0.109,0.433
0.109,0.432
0.109,0.433
0.109,0.433
0.109,0.432
0.109,0.432
0.108,0.432
0.109,0.432
0.109,0.432
0.108,0.432
0.109,0.434
0.109,0.434
0.109,0.434
0.109,0.435
0.108,0.434
0.109,0.435
0.109,0.434
0.108,0.435
0.109,0.437
0.109,0.438
0.109,0.454
0.109,0.452
0.109,0.453
0.109,0.461
0.107,0.469
0.107,0.484
0.107,0.49
0.106,0.512
0.106,0.521
0.106,0.535
0.107,0.537
0.107,0.536
0.106,0.535
0.107,0.537
0.107,0.535
