valence,arousal
-0.274,0.157
-0.286,0.162
-0.301,0.162
-0.31,0.163
-0.33,0.166
-0.335,0.165
-0.335,0.163
-0.331,0.163
-0.323,0.156
-0.318,0.155
-0.318,0.148
-0.317,0.156
-0.317,0.175
-0.317,0.177
-0.317,0.18
-0.332,0.199
-0.341,0.305
-0.366,0.322
-0.363,0.332
-0.375,0.332
-0.404,0.327
-0.427,0.328
-0.429,0.328
-0.428,0.329
-0.426,0.33
-0.423,0.33
-0.417,0.331
-0.414,0.331
-0.413,0.332
-0.413,0.334
-0.413,0.341
-0.413,0.36
-0.401,0.379
-0.374,0.436
-0.343,0.48
-0.32,0.499
-0.31,0.511
-0.311,0.514
-0.324,0.512
-0.326,0.512
-0.349,0.513
-0.366,0.512
-0.4,0.512
-0.437,0.511
-0.445,0.509
-0.443,0.506
-0.443,0.499
-0.442,0.478
-0.442,0.452
-0.443,0.417
-0.442,0.413
-0.442,0.34
-0.441,0.338
-0.441,0.34
-0.44,0.268
-0.438,0.297
-0.429,0.303
-0.428,0.324
-0.426,0.336
-0.398,0.334
-0.355,0.358
-0.327,0.407
-0.317,0.412
-0.305,0.409
-0.3,0.399
-0.299,0.398
-0.299,0.368
-0.299,0.34
-0.298,0.274
-0.298,0.169
-0.297,0.178
-0.298,0.199
-0.298,0.174
-0.298,0.17
-0.298,0.153
-0.297,0.138
-0.296,0.156
-0.276,0.152
-0.249,0.156
-0.181,0.158
-0.159,0.175
-0.148,0.174
-0.148,0.156
-0.147,0.233
-0.147,0.278
-0.147,0.281
-0.146,0.276
-0.141,0.287
-0.132,0.292
-0.125,0.293
-0.122,0.294
-0.106,0.295
-0.103,0.297
-0.057,0.297
-0.017,0.295
-0.009,0.296
-0.008,0.296
-0.008,0.297
0.0,0.297
0.002,0.298
0.001,0.298
0.002,0.297
0.014,0.296
0.024,0.296
0.032,0.283
0.032,0.283
0.039,0.236
0.04,0.212
0.051,0.202
0.042,0.171
0.045,0.175
0.041,0.171
0.041,0.171
0.041,0.175
0.041,0.168
0.043,0.146
0.042,0.135
0.042,0.152
0.043,0.146
0.044,0.141
0.044,0.151
0.041,0.15
0.031,0.153
0.017,0.156
-0.053,0.156
-0.061,0.153
-0.055,0.154
-0.052,0.157
-0.062,0.16
-0.05,0.161
-0.048,0.162
-0.048,0.162
-0.049,0.161
-0.052,0.161
-0.061,0.162
-0.072,0.163
-0.071,0.163
-0.085,0.163
-0.087,0.165
-0.121,0.165
-0.14,0.165
-0.172,0.166
-0.191,0.167
-0.199,0.169
-0.221,0.175
-0.227,0.176
-0.225,0.176
-0.224,0.178
-0.22,0.178
-0.213,0.178
-0.205,0.178
-0.204,0.179
-0.15,0.18
-0.135,0.18
-0.115,0.18
-0.107,0.18
-0.094,0.182
-0.055,0.181
-0.039,0.182
-0.021,0.182
-0.008,0.182
-0.019,0.182
-0.021,0.183
-0.023,0.181
-0.023,0.178
-0.023,0.176
-0.022,0.148
-0.022,0.095
-0.022,0.098
-0.022,0.096
-0.031,0.094
-0.051,0.102
-0.064,0.103
-0.072,0.108
-0.087,0.115
-0.105,0.116
-0.125,0.114
-0.188,0.114
-0.222,0.119
-0.249,0.119
-0.25,0.122
-0.255,0.122
-0.252,0.122
-0.253,0.122
-0.252,0.124
-0.258,0.125
-0.265,0.126
-0.295,0.128
-0.317,0.128
-0.333,0.129
-0.366,0.131
-0.383,0.137
-0.416,0.137
-0.415,0.146
-0.419,0.169
-0.423,0.183
-0.42,0.199
-0.419,0.21
-0.419,0.206
-0.419,0.212
-0.418,0.214
-0.418,0.215
-0.418,0.212
-0.417,0.208
-0.417,0.205
-0.417,0.205
-0.417,0.205
-0.417,0.206
-0.417,0.205
-0.416,0.206
-0.416,0.206
-0.414,0.199
-0.414,0.179
-0.414,0.119
-0.413,0.103
-0.413,0.122
-0.413,0.122
-0.413,0.121
-0.412,0.129
-0.412,0.132
-0.412,0.134
-0.411,0.138
-0.411,0.139
-0.409,0.137
-0.409,0.137
-0.409,0.137
-0.408,0.129
-0.408,0.118
-0.408,0.113
-0.408,0.111
-0.408,0.126
-0.408,0.131
-0.408,0.139
-0.408,0.16
-0.408,0.169
-0.408,0.186
-0.408,0.191
-0.408,0.191
-0.408,0.192
-0.409,0.191
-0.41,0.19
-0.411,0.19
-0.415,0.19
-0.419,0.19
-0.442,0.19
-0.479,0.19
-0.494,0.19
-0.504,0.19
-0.527,0.19
-0.532,0.19
-0.533,0.19
-0.531,0.19
-0.531,0.19
-0.529,0.19
-0.527,0.19
-0.521,0.19
-0.52,0.19
-0.519,0.191
-0.51,0.191
-0.505,0.191
-0.502,0.19
-0.5,0.188
-0.498,0.187
-0.497,0.188
-0.482,0.187
-0.472,0.188
-0.436,0.188
-0.417,0.189
-0.408,0.191
-0.412,0.191
-0.418,0.19
-0.426,0.19
-0.426,0.19
-0.426,0.19
-0.426,0.19
-0.427,0.19
-0.447,0.191
-0.462,0.191
-0.472,0.191
-0.477,0.191
-0.479,0.191
-0.48,0.191
-0.485,0.191
-0.487,0.191
-0.49,0.189
-0.487,0.187
-0.479,0.186
-0.468,0.186
-0.468,0.185
-0.468,0.185
-0.467,0.186
-0.462,0.185
-0.455,0.184
-0.454,0.173
-0.455,0.171
-0.454,0.172
-0.454,0.173
-0.454,0.173
-0.452,0.173
-0.441,0.173
-0.42,0.173
-0.403,0.173
-0.389,0.173
-0.379,0.174
-0.367,0.175
-0.346,0.175
-0.334,0.174
-0.335,0.174
-0.335,0.171
-0.334,0.169
-0.333,0.162
-0.333,0.137
-0.336,0.124
-0.348,0.105
-0.351,0.107
-0.38,0.101
-0.401,0.09
-0.414,0.091
-0.42,0.102
-0.426,0.094
-0.426,0.102
-0.433,0.104
-0.437,0.1
-0.446,0.093
-0.447,0.105
-0.451,0.097
-0.45,0.1
-0.45,0.103
-0.451,0.105
-0.445,0.105
-0.442,0.105
-0.433,0.109
-0.43,0.113
-0.387,0.118
-0.376,0.127
-0.373,0.128
-0.373,0.129
-0.373,0.129
-0.383,0.129
-0.391,0.129
-0.391,0.126
-0.411,0.14
-0.426,0.147
-0.445,0.149
-0.463,0.162
-0.465,0.158
-0.463,0.169
-0.462,0.182
-0.463,0.174
-0.465,0.181
-0.465,0.175
-0.466,0.185
-0.475,0.186
-0.482,0.201
-0.499,0.192
-0.511,0.211
-0.519,0.215
-0.541,0.214
-0.55,0.217
-0.552,0.216
-0.558,0.219
-0.558,0.218
-0.559,0.22
-0.556,0.22
-0.555,0.22
-0.553,0.22
-0.546,0.22
-0.545,0.22
-0.546,0.22
-0.545,0.22
-0.546,0.22
-0.546,0.22
-0.545,0.22
-0.544,0.219
-0.544,0.22
-0.544,0.22
-0.544,0.219
-0.544,0.22
-0.544,0.219
-0.544,0.219
-0.544,0.219
-0.544,0.218
-0.535,0.218
-0.494,0.218
-0.479,0.218
-0.474,0.218
-0.471,0.218
-0.472,0.219
-0.463,0.218
-0.46,0.22
-0.448,0.22
-0.442,0.22
-0.436,0.22
-0.426,0.22
-0.413,0.22
-0.407,0.22
-0.408,0.22
-0.409,0.22
-0.408,0.221
-0.407,0.22
-0.403,0.22
-0.402,0.22
-0.382,0.22
-0.376,0.218
-0.371,0.216
-0.369,0.214
-0.367,0.21
-0.367,0.208
-0.366,0.208
-0.36,0.207
-0.358,0.208
-0.357,0.208
-0.357,0.202
-0.357,0.208
-0.356,0.207
-0.356,0.208
-0.357,0.208
-0.357,0.208
-0.357,0.208
-0.358,0.208
-0.358,0.207
-0.359,0.208
-0.36,0.208
-0.36,0.208
-0.36,0.208
-0.359,0.208
-0.359,0.208
-0.359,0.208
-0.359,0.208
-0.363,0.208
-0.377,0.208
-0.377,0.208
-0.381,0.208
-0.401,0.208
-0.425,0.208
-0.431,0.208
-0.443,0.208
-0.459,0.207
-0.464,0.207
-0.479,0.208
-0.483,0.208
-0.501,0.208
-0.508,0.208
-0.512,0.208
-0.516,0.208
-0.518,0.208
-0.528,0.207
-0.533,0.208
-0.539,0.208
-0.543,0.208
-0.551,0.206
-0.556,0.182
-0.564,0.099
-0.568,0.054
-0.572,0.102
-0.573,0.09
-0.573,0.084
-0.572,0.099
-0.57,0.106
-0.568,0.109
-0.565,0.115
-0.564,0.123
-0.561,0.124
-0.558,0.127
-0.557,0.128
-0.549,0.128
-0.499,0.128
-0.468,0.129
-0.459,0.129
-0.454,0.129
-0.441,0.129
-0.441,0.129
-0.435,0.129
-0.436,0.129
-0.437,0.13
-0.437,0.131
-0.437,0.131
-0.436,0.131
-0.435,0.143
-0.433,0.144
-0.429,0.146
-0.428,0.146
-0.428,0.146
-0.419,0.148
-0.413,0.152
-0.406,0.146
-0.398,0.197
-0.368,0.208
-0.348,0.205
-0.341,0.224
-0.342,0.226
-0.342,0.215
-0.343,0.23
-0.343,0.225
-0.345,0.223
-0.344,0.222
-0.346,0.223
-0.346,0.222
-0.346,0.223
-0.346,0.223
-0.347,0.223
-0.348,0.223
-0.349,0.214
-0.351,0.214
-0.353,0.216
-0.353,0.217
-0.353,0.221
-0.354,0.221
-0.354,0.221
-0.355,0.221
-0.355,0.221
-0.357,0.212
-0.358,0.169
-0.358,0.147
-0.358,0.1
-0.358,0.099
-0.359,0.085
-0.36,0.082
-0.359,0.095
-0.358,0.09
-0.355,0.09
-0.356,0.116
-0.356,0.115
-0.357,0.122
-0.357,0.129
-0.357,0.133
-0.357,0.138
-0.357,0.141
-0.358,0.141
-0.357,0.142
-0.358,0.143
-0.357,0.15
-0.358,0.16
-0.36,0.174
-0.36,0.171
-0.36,0.173
-0.36,0.189
-0.36,0.21
-0.36,0.221
-0.36,0.255
-0.411,0.278
-0.421,0.282
-0.43,0.283
-0.431,0.285
-0.429,0.304
-0.427,0.306
-0.423,0.333
-0.421,0.348
-0.417,0.357
-0.416,0.362
-0.413,0.363
-0.413,0.368
-0.413,0.381
-0.413,0.382
-0.413,0.403
-0.413,0.409
-0.413,0.42
-0.413,0.426
-0.413,0.421
-0.413,0.427
-0.418,0.426
-0.413,0.427
-0.413,0.424
-0.413,0.424
-0.413,0.424
-0.413,0.424
-0.413,0.424
-0.413,0.424
-0.413,0.424
-0.413,0.423
-0.413,0.423
-0.413,0.423
-0.413,0.423
-0.413,0.422
-0.411,0.423
-0.403,0.423
-0.397,0.421
-0.372,0.418
-0.371,0.413
-0.362,0.407
-0.355,0.406
-0.341,0.3
-0.34,0.297
-0.336,0.19
-0.327,0.215
-0.326,0.178
-0.324,0.221
-0.324,0.201
-0.323,0.205
-0.322,0.202
-0.315,0.189
-0.317,0.18
-0.312,0.186
-0.311,0.195
-0.314,0.197
-0.312,0.195
-0.314,0.197
-0.315,0.197
-0.314,0.203
-0.314,0.205
-0.315,0.203
-0.314,0.205
-0.313,0.204
-0.305,0.205
-0.298,0.204
-0.254,0.201
-0.227,0.202
-0.229,0.203
-0.237,0.202
-0.24,0.195
-0.243,0.192
-0.243,0.194
-0.243,0.193
-0.243,0.197
-0.242,0.196
-0.243,0.193
-0.242,0.195
-0.24,0.199
-0.241,0.195
-0.237,0.197
-0.234,0.198
-0.232,0.186
-0.224,0.186
-0.222,0.182
-0.219,0.16
-0.209,0.176
-0.203,0.167
-0.188,0.163
-0.184,0.176
-0.177,0.166
-0.16,0.167
-0.158,0.173
-0.153,0.175
-0.148,0.183
-0.138,0.184
-0.138,0.184
-0.134,0.177
-0.134,0.171
-0.135,0.128
-0.134,0.074
-0.137,0.092
-0.143,0.111
-0.157,0.116
-0.158,0.128
-0.205,0.131
-0.261,0.138
-0.274,0.146
-0.286,0.178
-0.296,0.182
-0.299,0.185
-0.295,0.186
-0.288,0.199
-0.283,0.193
-0.265,0.199
-0.234,0.199
-0.212,0.199
-0.204,0.195
-0.206,0.194
-0.206,0.193
-0.21,0.193
-0.213,0.193
-0.216,0.193
-0.221,0.195
-0.224,0.195
-0.224,0.195
-0.225,0.195
-0.225,0.195
-0.224,0.195
-0.225,0.195
-0.225,0.195
-0.224,0.195
-0.224,0.195
-0.223,0.195
-0.222,0.195
-0.222,0.195
-0.221,0.191
-0.221,0.178
-0.221,0.154
-0.221,0.134
-0.221,0.11
-0.221,0.094
-0.221,0.099
-0.221,0.107
-0.221,0.091
-0.221,0.086
-0.221,0.101
-0.221,0.111
-0.221,0.092
-0.221,0.099
-0.221,0.093
-0.222,0.086
-0.222,0.102
-0.222,0.118
-0.222,0.11
-0.221,0.131
-0.221,0.134
-0.221,0.21
-0.22,0.209
-0.22,0.242
-0.22,0.275
-0.22,0.267
-0.221,0.278
-0.222,0.277
-0.222,0.298
-0.222,0.285
-0.223,0.216
-0.223,0.186
-0.223,0.172
-0.223,0.104
-0.21,0.073
-0.2,0.08
-0.196,0.101
-0.179,0.106
-0.158,0.114
-0.152,0.115
-0.142,0.116
-0.136,0.122
-0.128,0.126
-0.123,0.127
-0.124,0.131
-0.122,0.131
-0.122,0.142
-0.121,0.141
-0.121,0.134
-0.121,0.213
-0.121,0.231
-0.122,0.237
-0.121,0.239
-0.121,0.239
-0.121,0.246
-0.121,0.244
-0.12,0.231
-0.119,0.237
-0.105,0.24
-0.099,0.236
-0.078,0.272
-0.053,0.273
-0.053,0.285
-0.044,0.284
-0.043,0.281
-0.042,0.274
-0.035,0.272
-0.029,0.273
-0.029,0.201
-0.023,0.17
-0.024,0.186
-0.021,0.186
-0.023,0.156
-0.021,0.102
-0.023,0.098
-0.024,0.086
-0.025,0.083
-0.032,0.064
-0.037,0.077
-0.042,0.044
-0.043,0.072
-0.043,0.087
-0.044,0.083
-0.044,0.09
-0.044,0.107
-0.043,0.099
-0.043,0.1
-0.043,0.107
-0.044,0.109
-0.043,0.109
-0.043,0.112
-0.044,0.117
-0.045,0.114
-0.044,0.118
-0.044,0.12
-0.052,0.121
-0.09,0.129
-0.09,0.131
-0.093,0.178
-0.089,0.223
-0.089,0.223
-0.085,0.242
-0.088,0.237
-0.091,0.241
-0.092,0.244
-0.093,0.245
-0.094,0.244
-0.099,0.246
-0.097,0.246
-0.099,0.246
-0.104,0.229
-0.103,0.235
-0.105,0.272
-0.111,0.29
-0.123,0.329
-0.128,0.331
-0.127,0.35
-0.146,0.358
-0.147,0.37
-0.147,0.37
-0.144,0.372
-0.144,0.367
-0.142,0.371
-0.138,0.375
-0.129,0.381
-0.129,0.387
-0.123,0.383
-0.106,0.413
-0.098,0.415
-0.097,0.419
-0.097,0.418
-0.098,0.417
-0.1,0.417
-0.101,0.409
-0.103,0.4
-0.1,0.396
-0.095,0.394
-0.075,0.394
-0.056,0.398
-0.03,0.434
-0.03,0.473
-0.011,0.479
0.0,0.475
0.005,0.476
0.0,0.478
0.015,0.479
0.012,0.485
0.013,0.484
0.017,0.486
0.015,0.488
0.019,0.483
0.007,0.484
0.019,0.486
0.043,0.488
0.05,0.518
0.062,0.569
0.066,0.576
0.07,0.576
0.082,0.576
0.087,0.576
0.092,0.587
0.095,0.647
0.095,0.74
0.094,0.76
0.083,0.755
0.083,0.753
0.083,0.743
0.066,0.743
0.048,0.701
0.009,0.589
0.015,0.568
0.014,0.529
0.019,0.46
0.024,0.415
0.029,0.338
0.03,0.336
0.0,0.312
-0.004,0.266
-0.003,0.265
0.0,0.272
-0.01,0.291
-0.001,0.305
0.0,0.319
0.0,0.329
0.0,0.517
0.0,0.55
0.0,0.563
0.007,0.565
0.009,0.583
0.009,0.607
0.011,0.617
0.01,0.614
0.011,0.617
0.011,0.617
0.013,0.619
0.013,0.619
0.013,0.619
0.014,0.619
0.014,0.621
0.013,0.619
0.013,0.634
0.013,0.638
0.014,0.657
0.013,0.645
0.013,0.628
0.013,0.578
0.013,0.501
0.014,0.44
0.013,0.3
0.014,0.239
0.014,0.188
0.014,0.191
0.013,0.187
0.014,0.147
0.014,0.113
0.014,0.123
0.014,0.113
0.014,0.131
0.014,0.126
0.014,0.126
0.015,0.107
0.015,0.102
0.015,0.091
0.015,0.083
0.015,0.079
0.015,0.104
0.015,0.107
0.015,0.127
0.014,0.131
0.024,0.135
0.028,0.136
0.034,0.135
0.033,0.136
0.032,0.136
0.03,0.138
0.052,0.216
0.052,0.246
0.073,0.287
0.073,0.283
0.079,0.293
0.079,0.291
0.081,0.291
0.081,0.287
0.082,0.29
0.084,0.291
0.084,0.291
0.086,0.291
0.086,0.293
0.087,0.293
0.087,0.293
0.087,0.294
0.073,0.293
0.068,0.295
0.105,0.163
0.09,0.191
0.087,0.173
0.081,0.156
0.087,0.168
0.124,0.16
0.158,0.152
0.171,0.169
0.164,0.159
0.185,0.169
0.188,0.171
0.179,0.171
0.178,0.167
0.177,0.161
0.177,0.16
0.178,0.161
0.178,0.166
0.178,0.167
0.177,0.165
0.178,0.163
0.18,0.166
0.18,0.166
0.181,0.165
0.182,0.165
0.182,0.163
0.182,0.15
0.18,0.097
0.143,0.098
0.206,0.089
0.266,0.101
0.266,0.1
0.267,0.062
0.27,0.014
0.269,0.045
0.267,0.05
0.267,0.056
0.266,0.081
0.262,0.09
0.257,0.109
0.257,0.114
0.257,0.116
0.258,0.116
0.257,0.117
0.258,0.116
0.244,0.116
0.229,0.122
0.219,0.146
0.209,0.186
0.199,0.193
0.195,0.197
0.195,0.198
0.198,0.201
0.187,0.202
0.118,0.202
0.07,0.202
0.028,0.202
0.028,0.203
0.027,0.203
0.027,0.205
0.053,0.204
0.051,0.203
0.061,0.203
0.061,0.202
0.064,0.203
0.062,0.203
0.063,0.202
0.064,0.202
0.066,0.199
0.067,0.195
0.067,0.191
0.068,0.19
0.069,0.19
0.069,0.19
0.071,0.191
0.072,0.191
0.073,0.19
0.074,0.191
0.075,0.184
0.076,0.178
0.077,0.167
0.079,0.154
0.079,0.152
0.079,0.148
0.048,0.15
0.078,0.151
0.103,0.154
0.102,0.15
0.107,0.152
0.098,0.146
0.099,0.146
0.111,0.148
0.148,0.14
0.157,0.145
0.166,0.141
0.175,0.14
0.18,0.136
0.177,0.128
0.178,0.137
0.179,0.126
0.174,0.112
0.178,0.1
0.171,0.098
0.171,0.086
0.173,0.092
0.172,0.093
0.183,0.107
0.178,0.128
0.181,0.121
0.18,0.133
0.184,0.133
0.182,0.143
0.182,0.143
0.182,0.143
0.18,0.143
0.181,0.146
0.18,0.146
0.181,0.148
0.178,0.149
0.179,0.148
0.176,0.149
0.171,0.15
0.165,0.15
0.167,0.151
0.165,0.151
0.165,0.135
0.165,0.126
0.165,0.09
0.164,0.038
0.16,0.03
0.158,0.048
0.151,0.027
0.14,0.011
0.14,0.008
0.146,0.0
0.146,0.0
0.135,0.03
0.088,0.009
0.055,0.012
0.078,0.019
0.052,0.016
0.052,0.019
0.066,0.032
0.06,0.037
0.069,0.037
0.064,0.038
0.057,0.041
0.065,0.041
0.071,0.038
0.073,0.04
0.076,0.039
0.081,0.043
0.081,0.043
0.081,0.046
0.085,0.046
0.086,0.047
0.088,0.051
0.089,0.058
0.09,0.06
0.091,0.06
0.09,0.099
0.086,0.171
0.088,0.171
0.082,0.22
0.007,0.236
-0.025,0.252
-0.053,0.269
-0.072,0.271
-0.076,0.271
-0.128,0.274
-0.12,0.272
-0.12,0.281
-0.122,0.278
-0.122,0.281
-0.127,0.281
-0.133,0.283
-0.138,0.283
-0.142,0.283
-0.179,0.283
-0.185,0.283
-0.193,0.285
-0.203,0.284
-0.208,0.283
-0.209,0.284
-0.21,0.284
-0.209,0.284
-0.209,0.283
-0.207,0.281
-0.205,0.278
-0.199,0.278
-0.196,0.276
-0.196,0.276
-0.195,0.276
-0.194,0.276
-0.194,0.276
-0.193,0.276
-0.192,0.276
-0.192,0.276
-0.192,0.277
-0.192,0.276
-0.191,0.276
-0.191,0.276
-0.191,0.276
-0.191,0.276
-0.191,0.276
-0.191,0.275
-0.191,0.275
-0.191,0.276
-0.191,0.276
-0.191,0.276
-0.191,0.276
-0.19,0.277
-0.191,0.278
-0.19,0.277
-0.19,0.278
-0.19,0.278
-0.19,0.278
-0.19,0.279
-0.191,0.278
-0.19,0.278
-0.16,0.278
-0.119,0.28
-0.039,0.266
-0.011,0.289
-0.01,0.461
0.017,0.47
0.017,0.48
0.051,0.528
0.148,0.554
0.265,0.572
0.285,0.625
0.299,0.629
0.302,0.642
0.301,0.657
0.301,0.673
0.303,0.674
0.304,0.674
0.302,0.657
0.302,0.643
0.33,0.561
0.335,0.513
0.343,0.488
0.355,0.444
0.364,0.43
0.372,0.425
0.373,0.405
0.372,0.396
0.374,0.377
0.377,0.37
0.371,0.373
0.364,0.369
0.356,0.368
0.357,0.364
0.272,0.358
0.228,0.353
0.198,0.342
0.199,0.33
0.212,0.318
0.206,0.336
0.176,0.341
0.139,0.317
0.136,0.329
0.155,0.328
0.146,0.315
0.126,0.295
0.154,0.268
0.148,0.25
0.148,0.201
0.157,0.206
0.169,0.215
0.169,0.214
0.173,0.218
0.173,0.22
0.175,0.221
0.176,0.222
0.171,0.223
0.171,0.223
0.182,0.224
0.18,0.225
0.182,0.226
0.182,0.227
0.182,0.227
0.182,0.23
0.188,0.23
0.188,0.231
0.193,0.231
0.194,0.231
0.195,0.231
0.196,0.232
0.197,0.232
0.197,0.232
0.198,0.232
0.2,0.233
0.163,0.269
0.258,0.275
0.268,0.271
0.273,0.276
0.276,0.275
0.277,0.276
0.278,0.276
0.279,0.28
0.278,0.275
0.279,0.284
0.281,0.285
0.283,0.28
0.28,0.286
0.286,0.287
0.289,0.288
0.284,0.288
0.275,0.276
0.275,0.281
0.271,0.295
0.205,0.3
0.204,0.306
0.146,0.31
0.174,0.347
0.164,0.371
0.146,0.394
0.132,0.408
0.117,0.45
0.109,0.475
0.087,0.476
0.107,0.48
0.12,0.48
0.121,0.484
0.118,0.484
0.122,0.484
0.127,0.484
0.128,0.484
0.131,0.484
0.131,0.484
0.131,0.483
0.132,0.484
0.134,0.483
0.135,0.483
0.135,0.482
0.141,0.482
0.146,0.482
0.153,0.482
0.154,0.482
0.156,0.482
0.157,0.482
0.158,0.482
0.159,0.482
0.158,0.481
0.159,0.482
0.161,0.481
0.163,0.481
0.16,0.481
0.161,0.48
0.165,0.48
0.165,0.48
0.167,0.479
0.163,0.477
0.167,0.477
0.168,0.477
0.167,0.476
0.168,0.475
0.169,0.475
0.169,0.475
0.169,0.473
0.17,0.474
0.17,0.474
0.171,0.474
0.172,0.474
0.172,0.473
0.173,0.473
0.173,0.473
0.173,0.468
0.173,0.435
0.175,0.36
0.175,0.364
0.175,0.292
0.173,0.312
0.184,0.314
0.189,0.306
0.172,0.305
0.195,0.216
0.195,0.201
0.203,0.207
0.21,0.226
0.209,0.235
0.21,0.236
0.207,0.246
0.21,0.242
0.209,0.244
0.209,0.243
0.209,0.244
0.207,0.24
0.206,0.223
0.207,0.251
0.207,0.241
0.208,0.255
0.208,0.259
0.209,0.26
0.209,0.263
0.208,0.265
0.208,0.265
0.208,0.265
0.21,0.265
0.209,0.264
0.209,0.265
0.21,0.265
0.209,0.265
0.208,0.264
0.208,0.264
0.201,0.265
0.196,0.268
0.196,0.269
0.196,0.272
0.196,0.273
0.196,0.273
0.195,0.273
0.195,0.272
0.196,0.271
0.195,0.265
0.195,0.259
0.195,0.218
0.195,0.228
0.195,0.225
0.195,0.203
0.195,0.206
0.196,0.211
0.196,0.215
0.196,0.217
0.195,0.226
0.195,0.23
0.195,0.239
0.195,0.318
0.195,0.458
0.201,0.469
0.191,0.471
0.249,0.472
0.246,0.473
0.258,0.474
0.259,0.477
0.26,0.479
0.259,0.482
0.26,0.494
0.265,0.511
0.267,0.533
0.258,0.561
0.272,0.569
0.332,0.57
0.344,0.569
0.347,0.573
0.351,0.576
0.353,0.584
0.353,0.593
0.356,0.599
0.389,0.619
0.42,0.64
0.48,0.639
0.487,0.649
0.487,0.666
0.49,0.672
0.492,0.702
0.494,0.714
0.506,0.721
0.514,0.73
0.517,0.736
0.52,0.74
0.518,0.745
0.522,0.751
0.522,0.75
0.521,0.749
0.52,0.751
0.52,0.75
0.521,0.751
0.521,0.75
0.52,0.75
0.53,0.749
0.55,0.749
0.555,0.749
0.565,0.749
0.566,0.751
0.567,0.747
0.567,0.764
0.569,0.807
0.567,0.849
0.568,0.856
0.569,0.856
0.568,0.856
0.568,0.856
0.567,0.856
0.565,0.852
0.565,0.848
0.565,0.845
0.565,0.835
0.565,0.82
0.565,0.774
0.565,0.717
0.564,0.694
0.565,0.676
0.563,0.657
0.563,0.608
0.562,0.611
0.562,0.6
0.561,0.599
0.561,0.599
0.561,0.603
0.563,0.618
0.565,0.659
0.567,0.728
0.578,0.774
0.613,0.794
0.633,0.859
0.666,0.863
0.674,0.885
0.676,0.893
0.674,0.893
0.676,0.89
0.671,0.875
0.666,0.873
0.657,0.768
0.651,0.577
0.595,0.505
0.466,0.466
0.412,0.435
0.396,0.382
0.4,0.372
0.359,0.357
0.343,0.336
0.312,0.302
0.315,0.256
0.239,0.235
0.21,0.232
0.193,0.235
0.226,0.233
0.235,0.235
0.233,0.234
0.242,0.238
0.251,0.24
0.257,0.242
0.257,0.243
0.26,0.243
0.259,0.239
0.259,0.221
0.261,0.165
0.261,0.066
0.246,0.014
0.216,0.001
0.223,0.033
0.224,0.066
0.24,0.041
0.237,0.056
0.228,0.062
0.223,0.073
0.228,0.073
0.211,0.074
0.202,0.071
0.205,0.07
0.203,0.071
0.159,0.072
0.178,0.071
0.15,0.073
0.167,0.075
0.163,0.076
0.153,0.074
0.118,0.265
0.082,0.395
0.028,0.452
0.0,0.538
-0.002,0.546
-0.086,0.559
-0.097,0.565
-0.11,0.569
-0.17,0.573
-0.22,0.602
-0.252,0.606
-0.277,0.617
-0.304,0.631
-0.314,0.657
-0.329,0.664
-0.339,0.693
-0.355,0.702
-0.375,0.7
-0.376,0.701
-0.387,0.704
-0.39,0.703
-0.41,0.711
-0.419,0.732
-0.428,0.74
-0.431,0.743
-0.442,0.741
-0.46,0.743
-0.481,0.741
-0.492,0.74
-0.493,0.741
-0.5,0.75
-0.522,0.748
-0.525,0.738
-0.536,0.73
-0.541,0.558
-0.541,0.524
-0.54,0.492
-0.541,0.423
-0.54,0.4
-0.537,0.385
-0.527,0.357
-0.525,0.223
-0.524,0.216
-0.524,0.146
-0.523,0.053
-0.522,-0.003
-0.523,0.026
-0.522,0.011
-0.522,0.023
-0.516,0.0
-0.514,0.017
-0.513,0.017
-0.513,0.0
-0.514,-0.007
-0.515,-0.023
-0.515,-0.036
-0.516,-0.042
-0.559,-0.052
-0.568,-0.063
-0.577,-0.064
-0.575,-0.066
-0.575,-0.072
-0.576,-0.074
-0.574,-0.078
-0.575,-0.078
-0.575,-0.085
-0.575,-0.089
-0.575,-0.091
-0.575,-0.096
-0.583,-0.106
-0.617,-0.131
-0.633,-0.153
-0.674,-0.197
-0.711,-0.209
-0.72,-0.223
-0.722,-0.277
-0.722,-0.317
-0.722,-0.333
-0.723,-0.378
-0.726,-0.389
-0.731,-0.386
-0.735,-0.29
-0.735,-0.074
-0.733,-0.002
-0.734,0.0
-0.734,0.0
-0.734,0.012
-0.736,-0.055
-0.759,0.114
-0.768,0.213
-0.78,0.244
-0.783,0.242
-0.78,0.244
-0.771,0.244
-0.664,0.245
-0.597,0.238
-0.534,0.238
-0.509,0.236
-0.509,0.236
-0.51,0.235
-0.511,0.235
-0.511,0.235
-0.512,0.234
-0.512,0.234
-0.512,0.214
-0.512,0.134
-0.512,0.046
-0.513,0.064
-0.513,0.023
-0.512,0.022
-0.506,0.034
-0.487,0.038
-0.481,0.04
-0.469,0.042
-0.463,0.032
-0.457,0.0
-0.447,0.01
-0.44,0.004
-0.439,0.001
-0.438,0.0
-0.439,0.0
-0.439,0.024
-0.437,0.014
-0.436,0.0
-0.437,0.02
-0.437,0.025
-0.436,0.02
-0.434,0.022
-0.434,0.026
-0.421,0.024
-0.406,0.026
-0.397,0.022
-0.394,0.016
-0.379,0.018
-0.374,0.024
