valence,arousal
0.549,0.219
0.55,0.219
0.549,0.218
0.549,0.22
0.547,0.221
0.539,0.221
0.533,0.221
0.516,0.221
0.502,0.221
0.495,0.222
0.482,0.221
0.464,0.221
0.458,0.22
0.453,0.22
0.443,0.22
0.428,0.22
0.426,0.22
0.425,0.22
0.425,0.221
0.422,0.22
0.42,0.22
0.418,0.22
0.411,0.22
0.402,0.22
0.395,0.221
0.394,0.221
0.395,0.221
0.385,0.221
0.384,0.221
0.377,0.221
0.374,0.221
0.364,0.222
0.329,0.221
0.314,0.221
0.269,0.221
0.261,0.221
0.244,0.222
0.224,0.222
0.216,0.222
0.209,0.222
0.202,0.222
0.19,0.223
0.188,0.222
0.161,0.222
0.126,0.223
0.118,0.223
0.07,0.222
0.077,0.223
0.09,0.222
0.093,0.222
0.099,0.223
0.108,0.225
0.108,0.225
0.109,0.226
0.122,0.229
0.089,0.229
0.101,0.229
0.133,0.229
0.156,0.229
0.182,0.231
0.175,0.228
0.177,0.227
0.184,0.227
0.199,0.226
0.201,0.227
0.213,0.226
0.219,0.227
0.218,0.226
0.244,0.227
0.247,0.226
0.25,0.227
0.251,0.225
0.256,0.223
0.254,0.223
0.257,0.223
0.25,0.222
0.268,0.22
0.274,0.218
0.276,0.218
0.289,0.182
0.292,0.183
0.302,0.195
0.302,0.193
0.304,0.192
0.305,0.197
0.305,0.204
0.306,0.202
0.308,0.202
0.308,0.206
0.309,0.204
0.312,0.206
0.31,0.204
0.312,0.206
0.31,0.207
0.308,0.206
0.307,0.207
0.306,0.209
0.306,0.206
0.306,0.206
0.305,0.208
0.306,0.206
0.306,0.208
0.302,0.209
0.299,0.209
0.298,0.208
0.298,0.208
0.296,0.209
0.295,0.209
0.285,0.208
0.283,0.208
0.282,0.208
0.282,0.21
0.282,0.21
0.282,0.21
0.282,0.21
0.282,0.21
0.283,0.21
0.274,0.211
0.271,0.21
0.261,0.21
0.24,0.212
0.233,0.211
0.208,0.211
0.19,0.21
0.146,0.212
0.124,0.212
0.109,0.212
0.079,0.213
0.062,0.212
0.089,0.212
0.083,0.212
0.09,0.212
0.099,0.216
0.086,0.22
0.193,0.224
0.204,0.231
0.218,0.235
0.227,0.236
0.23,0.236
0.229,0.236
0.234,0.236
0.233,0.238
0.233,0.237
0.235,0.238
0.236,0.239
0.236,0.239
0.247,0.239
0.261,0.24
0.272,0.245
0.325,0.205
0.347,0.26
0.355,0.325
0.357,0.356
0.355,0.357
0.356,0.354
0.354,0.353
0.355,0.347
0.355,0.342
0.357,0.342
0.36,0.342
0.364,0.342
0.408,0.342
0.416,0.342
0.425,0.342
0.442,0.342
0.445,0.342
0.45,0.342
0.452,0.342
0.454,0.343
0.473,0.342
0.482,0.342
0.502,0.332
0.501,0.3
0.503,0.287
0.501,0.283
0.501,0.237
0.501,0.231
0.497,0.247
0.495,0.236
0.495,0.236
0.494,0.248
0.494,0.263
0.494,0.266
0.492,0.278
0.492,0.292
0.492,0.296
0.492,0.298
0.492,0.308
0.491,0.291
0.485,0.343
0.478,0.349
0.476,0.345
0.475,0.357
0.474,0.36
0.474,0.398
0.475,0.427
0.474,0.446
0.475,0.452
0.475,0.473
0.475,0.484
0.475,0.503
0.475,0.511
0.475,0.514
0.475,0.514
0.474,0.514
0.475,0.514
0.475,0.512
0.475,0.504
0.473,0.5
0.446,0.489
0.445,0.488
0.445,0.487
0.444,0.487
0.445,0.488
0.445,0.487
0.445,0.487
0.445,0.483
0.445,0.464
0.446,0.454
0.45,0.434
0.462,0.425
0.468,0.429
0.473,0.411
0.499,0.398
0.508,0.36
0.516,0.336
0.523,0.322
0.526,0.327
0.541,0.323
0.573,0.343
0.59,0.36
0.611,0.362
0.611,0.432
0.612,0.53
0.613,0.544
0.604,0.546
0.589,0.548
0.583,0.557
0.583,0.561
0.584,0.574
0.584,0.574
0.584,0.574
0.584,0.576
0.569,0.576
0.545,0.574
0.513,0.573
0.518,0.574
0.514,0.576
0.517,0.583
0.519,0.619
0.52,0.632
0.519,0.638
0.52,0.638
0.52,0.631
0.52,0.625
0.52,0.623
0.52,0.621
0.52,0.619
0.519,0.615
0.519,0.613
0.52,0.613
0.52,0.588
0.516,0.581
0.503,0.582
0.48,0.582
0.469,0.584
0.469,0.588
0.469,0.588
0.461,0.588
0.465,0.589
0.468,0.588
0.472,0.587
0.472,0.587
0.467,0.586
0.462,0.586
0.463,0.588
0.469,0.587
0.469,0.588
0.47,0.588
0.469,0.588
0.469,0.587
0.469,0.588
0.469,0.587
0.471,0.588
0.479,0.588
0.485,0.588
0.497,0.588
0.539,0.588
0.561,0.588
0.561,0.588
0.557,0.589
0.546,0.59
0.544,0.59
0.543,0.59
0.544,0.59
0.543,0.589
0.544,0.59
0.543,0.59
0.544,0.589
0.543,0.591
0.544,0.591
0.544,0.593
0.543,0.593
0.544,0.595
0.543,0.595
0.543,0.595
0.544,0.596
0.542,0.601
0.544,0.605
0.543,0.606
0.544,0.606
0.526,0.606
0.504,0.606
0.499,0.607
0.492,0.606
0.492,0.607
0.493,0.606
0.495,0.606
0.497,0.607
0.498,0.607
0.499,0.607
0.501,0.606
0.502,0.606
0.502,0.606
0.502,0.606
0.503,0.606
0.503,0.607
0.503,0.607
0.504,0.606
0.503,0.606
0.503,0.606
0.503,0.606
0.503,0.606
0.503,0.606
0.504,0.606
0.503,0.606
0.503,0.602
0.503,0.559
0.503,0.523
0.503,0.497
0.503,0.475
0.503,0.451
0.503,0.416
0.503,0.409
0.503,0.397
0.503,0.39
0.503,0.363
0.503,0.348
0.503,0.353
0.503,0.304
0.503,0.283
0.504,0.299
0.505,0.276
0.505,0.275
0.506,0.292
0.509,0.291
0.511,0.287
0.512,0.285
0.525,0.288
0.526,0.31
0.527,0.321
0.538,0.336
0.552,0.338
0.573,0.417
0.58,0.458
0.581,0.462
0.582,0.471
0.582,0.479
0.58,0.494
0.58,0.512
0.582,0.516
0.584,0.524
0.59,0.523
0.607,0.527
0.625,0.534
0.627,0.538
0.631,0.542
0.631,0.539
0.633,0.539
0.632,0.541
0.631,0.54
0.626,0.542
0.619,0.542
0.606,0.542
0.597,0.54
0.597,0.537
0.598,0.534
0.597,0.531
0.541,0.531
0.527,0.531
0.483,0.531
0.475,0.531
0.465,0.531
0.445,0.53
0.443,0.516
0.448,0.518
0.448,0.501
0.462,0.464
0.48,0.444
0.481,0.445
0.537,0.457
0.581,0.475
0.582,0.482
0.589,0.514
0.598,0.569
0.638,0.582
0.656,0.628
0.685,0.661
0.687,0.668
0.687,0.668
0.681,0.67
0.663,0.672
0.661,0.672
0.661,0.671
0.662,0.67
0.661,0.67
0.661,0.67
0.661,0.667
0.661,0.667
0.662,0.665
0.659,0.665
0.659,0.659
0.659,0.654
0.659,0.649
0.659,0.65
0.659,0.649
0.659,0.649
0.659,0.65
0.659,0.651
0.659,0.649
0.659,0.65
0.656,0.649
0.653,0.649
0.608,0.649
0.578,0.651
0.572,0.651
0.558,0.649
0.568,0.65
0.571,0.649
0.571,0.649
0.556,0.648
0.554,0.636
0.556,0.613
0.547,0.583
0.529,0.554
0.505,0.531
0.486,0.509
0.469,0.477
0.465,0.473
0.468,0.473
0.494,0.479
0.496,0.478
0.501,0.479
0.504,0.475
0.505,0.478
0.507,0.479
0.507,0.479
0.507,0.48
0.507,0.48
0.507,0.484
0.507,0.486
0.507,0.502
0.507,0.507
0.507,0.534
0.507,0.564
0.507,0.573
0.508,0.577
0.507,0.577
0.508,0.576
0.508,0.576
0.508,0.576
0.507,0.574
0.508,0.574
0.508,0.57
0.508,0.563
0.508,0.557
0.509,0.557
0.508,0.557
0.508,0.556
0.509,0.556
0.508,0.556
0.509,0.557
0.509,0.556
0.528,0.556
0.542,0.556
0.545,0.556
0.545,0.556
0.546,0.556
0.546,0.557
0.546,0.556
0.546,0.556
0.547,0.548
0.548,0.544
0.55,0.533
0.552,0.527
0.555,0.522
0.557,0.503
0.557,0.497
0.556,0.494
0.556,0.49
0.557,0.475
0.556,0.467
0.561,0.471
0.567,0.457
0.568,0.44
0.569,0.437
0.569,0.422
0.568,0.416
0.565,0.413
0.565,0.394
0.564,0.376
0.563,0.375
0.563,0.374
0.563,0.37
0.564,0.368
0.564,0.366
0.563,0.365
0.557,0.36
0.547,0.36
0.543,0.347
0.542,0.355
0.542,0.345
0.542,0.33
0.542,0.314
0.542,0.301
0.541,0.313
0.539,0.299
0.541,0.308
0.54,0.309
0.54,0.313
0.54,0.299
0.541,0.302
0.541,0.308
0.536,0.315
0.521,0.32
0.51,0.322
0.507,0.323
0.509,0.323
0.511,0.324
0.511,0.321
0.512,0.324
0.513,0.328
0.512,0.332
0.512,0.338
0.512,0.346
0.507,0.346
0.497,0.348
0.486,0.348
0.493,0.348
0.513,0.349
0.52,0.349
0.537,0.349
0.559,0.349
0.578,0.349
0.583,0.35
0.595,0.35
0.607,0.35
0.64,0.354
0.648,0.385
0.668,0.45
0.681,0.49
0.681,0.497
0.688,0.507
0.69,0.508
0.694,0.509
0.729,0.527
0.739,0.575
0.74,0.617
0.741,0.623
0.743,0.623
0.753,0.628
0.765,0.636
0.766,0.646
0.764,0.651
0.758,0.675
0.753,0.735
0.751,0.755
0.749,0.755
0.736,0.761
0.736,0.762
0.736,0.762
0.736,0.763
0.734,0.767
0.732,0.768
0.735,0.811
0.736,0.839
0.736,0.854
0.74,0.854
0.801,0.856
0.907,0.885
0.96,0.922
0.984,0.97
0.977,0.985
0.941,0.992
0.896,1.0
0.888,1.0
0.869,1.0
0.866,1.0
0.869,1.0
0.873,1.0
0.875,1.0
0.874,1.0
0.874,1.0
0.874,1.0
0.874,1.0
0.875,1.0
0.877,1.0
0.888,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.959,1.0
0.945,1.0
0.946,1.0
0.942,1.0
0.923,1.0
0.845,1.0
0.804,1.0
0.741,1.0
0.72,1.0
0.7,1.0
0.682,0.969
0.674,0.865
0.661,0.852
0.653,0.804
0.642,0.779
0.62,0.751
0.597,0.721
0.6,0.711
0.589,0.708
0.58,0.71
0.574,0.712
0.535,0.713
0.526,0.712
0.518,0.711
0.48,0.709
0.447,0.701
0.447,0.685
0.454,0.676
0.454,0.646
0.456,0.646
0.457,0.651
0.461,0.65
0.468,0.651
0.473,0.65
0.482,0.651
0.486,0.653
0.486,0.654
0.486,0.653
0.486,0.651
0.487,0.627
0.495,0.619
0.504,0.615
0.509,0.615
0.511,0.608
0.511,0.603
0.51,0.605
0.505,0.601
0.499,0.593
0.497,0.58
0.496,0.569
0.496,0.563
0.495,0.56
0.495,0.559
0.495,0.555
0.495,0.551
0.495,0.556
0.495,0.556
0.495,0.543
0.495,0.544
0.495,0.531
0.495,0.52
0.495,0.523
0.495,0.527
0.495,0.533
0.495,0.535
0.49,0.561
0.464,0.576
0.43,0.582
0.431,0.619
0.435,0.628
0.436,0.632
0.438,0.634
0.461,0.638
0.467,0.638
0.47,0.639
0.492,0.642
0.507,0.645
0.507,0.648
0.508,0.647
0.509,0.649
0.516,0.648
0.524,0.649
0.524,0.65
0.527,0.647
0.526,0.646
0.527,0.638
0.526,0.63
0.524,0.621
0.524,0.619
0.527,0.621
0.533,0.619
0.532,0.619
0.533,0.625
0.531,0.625
0.529,0.636
0.526,0.644
0.526,0.65
0.526,0.648
0.527,0.649
0.528,0.651
0.535,0.652
0.541,0.649
0.559,0.661
0.571,0.684
0.569,0.717
0.567,0.716
0.568,0.715
0.564,0.697
0.564,0.697
0.564,0.696
0.563,0.696
0.563,0.697
0.557,0.696
0.546,0.696
0.544,0.696
0.545,0.696
0.544,0.696
0.544,0.673
0.544,0.664
0.532,0.655
0.528,0.649
0.528,0.652
0.528,0.627
0.514,0.602
0.511,0.595
0.486,0.573
0.485,0.568
0.476,0.55
0.467,0.538
0.46,0.514
0.471,0.466
0.474,0.449
0.475,0.425
0.464,0.396
0.449,0.384
0.445,0.384
0.441,0.379
0.443,0.345
0.449,0.327
0.461,0.327
0.473,0.332
0.477,0.334
0.479,0.345
0.48,0.352
0.48,0.358
0.48,0.36
0.477,0.362
0.458,0.366
0.443,0.373
0.43,0.381
0.425,0.381
0.421,0.379
0.424,0.375
0.432,0.374
0.438,0.373
0.447,0.373
0.45,0.366
0.45,0.351
0.451,0.318
0.452,0.311
0.454,0.298
0.457,0.298
0.46,0.302
0.46,0.287
0.461,0.289
0.464,0.297
0.463,0.327
0.462,0.334
0.464,0.34
0.464,0.341
0.465,0.346
0.465,0.346
0.466,0.347
0.467,0.355
0.467,0.413
0.466,0.56
0.458,0.602
0.522,0.694
0.682,0.735
0.708,0.84
0.719,0.917
0.718,0.935
0.719,0.933
0.717,0.924
0.722,0.922
0.718,0.918
0.73,0.92
0.734,0.935
0.74,1.0
0.755,1.0
0.79,1.0
0.796,1.0
0.803,1.0
0.83,1.0
0.839,1.0
0.841,1.0
0.842,1.0
0.848,1.0
0.847,1.0
0.847,1.0
0.847,1.0
0.848,1.0
0.845,1.0
0.841,1.0
0.824,1.0
0.792,0.997
0.694,0.764
0.65,0.69
0.602,0.623
0.584,0.579
0.554,0.523
0.505,0.505
0.501,0.496
0.475,0.499
0.455,0.506
0.456,0.523
0.456,0.514
0.462,0.593
0.463,0.614
0.471,0.625
0.473,0.625
0.473,0.624
0.474,0.619
0.474,0.614
0.473,0.61
0.469,0.61
0.469,0.61
0.467,0.61
0.451,0.61
0.453,0.61
0.468,0.61
0.468,0.61
0.469,0.61
0.469,0.61
0.467,0.599
0.465,0.562
0.464,0.552
0.465,0.53
0.466,0.524
0.467,0.503
0.46,0.501
0.449,0.474
0.411,0.469
0.371,0.449
0.392,0.448
0.396,0.442
0.402,0.444
0.411,0.446
0.414,0.439
0.42,0.428
0.424,0.43
0.425,0.426
0.425,0.422
0.425,0.415
0.424,0.407
0.424,0.404
0.425,0.406
0.426,0.4
0.43,0.402
0.454,0.405
0.458,0.405
0.46,0.404
0.462,0.405
0.463,0.405
0.462,0.405
0.463,0.405
0.462,0.405
0.463,0.406
0.463,0.409
0.462,0.419
0.463,0.426
0.462,0.427
0.462,0.428
0.461,0.427
0.461,0.428
0.461,0.428
0.461,0.428
0.459,0.428
0.457,0.429
0.442,0.429
0.441,0.429
0.437,0.43
0.411,0.429
0.404,0.429
0.392,0.43
0.383,0.43
0.381,0.43
0.372,0.43
0.36,0.43
0.342,0.43
0.328,0.43
0.327,0.43
0.313,0.43
0.265,0.43
0.26,0.43
0.259,0.43
0.259,0.43
0.261,0.43
0.257,0.43
0.257,0.43
0.266,0.43
0.269,0.43
0.273,0.43
0.273,0.43
0.274,0.43
0.275,0.43
0.275,0.431
0.272,0.43
0.237,0.43
0.22,0.429
0.225,0.424
0.214,0.416
0.203,0.396
0.207,0.396
0.21,0.393
0.216,0.393
0.217,0.389
0.215,0.383
0.216,0.39
0.223,0.394
0.229,0.397
0.244,0.402
0.338,0.412
0.415,0.413
0.424,0.423
0.445,0.473
0.465,0.499
0.507,0.503
0.542,0.502
0.564,0.502
0.565,0.499
0.564,0.498
0.565,0.494
0.565,0.495
0.566,0.497
0.566,0.516
0.565,0.539
0.572,0.596
0.576,0.687
0.581,0.69
0.58,0.689
0.597,0.681
0.596,0.675
0.599,0.67
0.611,0.606
0.614,0.589
0.612,0.576
0.614,0.572
0.614,0.558
0.612,0.563
0.612,0.574
0.606,0.578
0.602,0.581
0.598,0.588
0.597,0.589
0.597,0.593
0.598,0.593
0.595,0.595
0.589,0.595
0.59,0.596
0.589,0.596
0.572,0.591
0.567,0.578
0.567,0.534
0.567,0.523
0.567,0.495
0.566,0.483
0.567,0.48
0.567,0.468
0.567,0.464
0.567,0.462
0.566,0.456
0.566,0.445
0.566,0.435
0.544,0.43
0.545,0.419
0.545,0.409
0.542,0.402
0.537,0.389
0.536,0.381
0.53,0.357
0.531,0.325
0.524,0.3
0.522,0.303
0.527,0.205
0.52,0.215
0.522,0.211
0.524,0.229
0.522,0.243
0.514,0.25
0.511,0.257
0.514,0.268
0.51,0.271
0.503,0.276
0.49,0.277
0.473,0.278
0.467,0.28
0.441,0.274
0.435,0.262
0.433,0.257
0.435,0.242
0.431,0.231
0.434,0.239
0.427,0.242
0.437,0.246
0.44,0.247
0.442,0.25
0.443,0.256
0.443,0.255
0.442,0.255
0.43,0.259
0.412,0.259
0.402,0.26
0.375,0.259
0.374,0.26
0.35,0.261
0.336,0.261
0.328,0.262
0.32,0.261
0.285,0.261
0.264,0.263
0.263,0.262
0.259,0.263
0.257,0.263
0.251,0.262
0.242,0.263
0.228,0.263
0.236,0.264
0.219,0.268
0.214,0.27
0.226,0.273
0.218,0.28
0.229,0.281
0.253,0.248
0.257,0.248
0.281,0.336
0.334,0.368
0.344,0.405
0.344,0.405
0.345,0.407
0.343,0.408
0.343,0.413
0.341,0.414
0.34,0.413
0.34,0.412
0.34,0.411
0.342,0.402
0.357,0.398
0.397,0.394
0.425,0.394
0.441,0.394
0.448,0.395
0.449,0.394
0.449,0.392
0.45,0.388
0.45,0.385
0.458,0.381
0.465,0.381
0.471,0.378
0.477,0.378
0.475,0.38
0.477,0.379
0.479,0.38
0.479,0.381
0.474,0.381
0.488,0.381
0.491,0.381
0.494,0.379
0.497,0.38
0.494,0.379
0.501,0.379
0.503,0.379
0.506,0.379
0.515,0.374
0.559,0.368
0.572,0.372
0.601,0.373
0.606,0.374
0.605,0.375
0.607,0.376
0.608,0.374
0.61,0.368
0.613,0.294
0.614,0.307
0.615,0.283
0.622,0.308
0.629,0.302
0.629,0.323
0.633,0.327
0.634,0.328
0.634,0.33
0.636,0.33
0.634,0.332
0.636,0.334
0.633,0.334
0.634,0.338
0.635,0.338
0.633,0.34
0.634,0.345
0.634,0.349
0.634,0.349
0.634,0.349
0.634,0.349
0.633,0.348
0.633,0.345
0.633,0.343
0.633,0.343
0.633,0.342
0.633,0.343
0.633,0.342
0.633,0.343
0.631,0.342
0.627,0.343
0.625,0.343
0.626,0.343
0.626,0.343
0.627,0.343
0.627,0.343
0.627,0.343
0.625,0.345
0.628,0.345
0.629,0.345
0.629,0.347
0.629,0.349
0.63,0.351
0.629,0.351
0.629,0.351
0.629,0.35
0.63,0.353
0.631,0.354
0.631,0.354
0.631,0.355
0.631,0.355
0.631,0.36
0.633,0.372
0.633,0.372
0.634,0.373
0.634,0.374
0.634,0.375
0.633,0.374
0.634,0.393
0.635,0.412
0.633,0.429
0.643,0.462
0.656,0.473
0.687,0.483
0.704,0.491
0.711,0.497
0.713,0.495
0.711,0.496
0.708,0.496
0.704,0.496
0.697,0.495
0.694,0.494
0.689,0.486
0.685,0.475
0.685,0.473
0.686,0.474
0.687,0.472
0.687,0.414
0.687,0.381
0.686,0.332
0.686,0.29
0.687,0.289
0.687,0.285
0.687,0.294
0.687,0.294
0.687,0.281
0.687,0.25
0.687,0.246
0.686,0.236
0.685,0.273
0.685,0.247
0.684,0.244
0.683,0.248
0.682,0.242
0.682,0.21
0.681,0.24
0.682,0.241
0.681,0.267
0.682,0.28
0.681,0.285
0.682,0.291
0.682,0.295
0.681,0.305
0.682,0.312
0.675,0.313
0.669,0.318
0.668,0.318
0.668,0.321
0.668,0.321
0.667,0.323
0.665,0.323
0.664,0.322
0.663,0.326
0.666,0.327
0.666,0.325
0.666,0.401
0.666,0.405
0.633,0.411
0.608,0.409
0.584,0.409
0.572,0.411
0.569,0.423
0.538,0.464
0.526,0.581
0.529,0.597
0.521,0.606
0.493,0.611
0.505,0.649
0.522,0.695
0.569,0.704
0.737,0.711
0.755,0.748
0.758,0.758
0.757,0.758
0.762,0.758
0.767,0.758
0.769,0.758
0.773,0.759
0.781,0.759
0.782,0.76
0.781,0.76
0.779,0.76
0.764,0.76
0.745,0.758
0.716,0.753
0.674,0.751
0.629,0.747
0.614,0.741
0.563,0.738
0.531,0.738
0.521,0.737
0.506,0.737
0.491,0.738
0.479,0.737
0.475,0.737
0.481,0.737
0.482,0.736
0.486,0.734
0.488,0.73
0.486,0.727
0.486,0.713
0.486,0.703
0.486,0.685
0.484,0.65
0.484,0.642
0.482,0.631
0.478,0.636
0.46,0.61
0.46,0.595
0.452,0.549
0.449,0.511
0.437,0.503
0.45,0.503
0.454,0.496
0.456,0.5
0.464,0.504
0.465,0.505
0.467,0.506
0.467,0.507
0.467,0.507
0.467,0.507
0.467,0.507
0.474,0.477
0.474,0.462
0.475,0.452
0.478,0.429
0.48,0.427
0.481,0.418
0.482,0.416
0.487,0.42
0.487,0.419
0.487,0.414
0.488,0.416
0.488,0.419
0.488,0.419
0.488,0.42
0.487,0.419
0.488,0.422
0.488,0.424
0.488,0.422
0.487,0.424
0.486,0.426
0.484,0.427
0.484,0.428
0.485,0.429
0.485,0.429
0.485,0.429
0.485,0.428
0.486,0.43
0.486,0.428
0.485,0.427
0.485,0.428
0.486,0.429
0.487,0.43
0.488,0.435
0.487,0.452
0.488,0.453
0.489,0.469
0.49,0.526
0.489,0.547
0.489,0.567
0.489,0.571
0.489,0.576
0.489,0.576
0.489,0.576
0.49,0.577
0.489,0.577
0.489,0.579
0.489,0.579
0.49,0.581
0.49,0.58
0.49,0.58
0.49,0.583
0.49,0.587
0.49,0.637
0.49,0.649
0.491,0.651
0.49,0.654
0.49,0.659
0.491,0.668
0.491,0.665
0.49,0.693
0.49,0.703
0.49,0.704
0.489,0.713
0.494,0.723
0.476,0.73
0.509,0.734
0.62,0.738
0.638,0.737
0.648,0.738
0.649,0.736
0.65,0.732
0.651,0.727
0.65,0.718
0.648,0.715
0.648,0.715
0.647,0.715
0.646,0.715
0.647,0.714
0.645,0.714
0.643,0.715
0.642,0.714
0.631,0.715
0.623,0.715
0.623,0.715
0.623,0.715
0.623,0.715
0.623,0.715
0.623,0.715
0.623,0.715
0.623,0.703
0.623,0.633
0.624,0.614
0.572,0.619
0.552,0.612
0.531,0.618
0.53,0.606
0.476,0.6
0.486,0.594
0.469,0.569
0.464,0.566
0.467,0.573
0.47,0.557
0.482,0.548
0.499,0.533
0.499,0.533
0.551,0.524
0.601,0.537
0.612,0.533
0.621,0.552
0.621,0.552
0.628,0.559
0.646,0.56
0.675,0.559
0.697,0.545
0.706,0.536
0.714,0.507
0.716,0.489
0.717,0.474
0.713,0.48
0.71,0.483
0.705,0.492
0.682,0.507
0.681,0.516
0.681,0.522
0.682,0.523
0.679,0.543
0.672,0.557
0.672,0.558
0.669,0.56
0.662,0.561
0.634,0.561
0.629,0.562
0.629,0.563
0.61,0.564
0.612,0.566
0.602,0.567
0.592,0.565
0.595,0.565
0.592,0.563
0.588,0.547
0.577,0.545
0.57,0.481
0.569,0.454
0.567,0.432
0.545,0.441
0.548,0.424
0.541,0.423
0.539,0.429
0.532,0.438
0.533,0.436
0.514,0.437
0.501,0.435
0.492,0.434
0.481,0.432
0.468,0.421
0.428,0.417
0.395,0.406
0.419,0.402
0.43,0.39
0.428,0.392
0.428,0.379
0.432,0.371
0.432,0.375
0.43,0.377
0.403,0.38
0.397,0.381
0.399,0.38
0.392,0.381
0.385,0.381
0.377,0.379
0.38,0.379
0.378,0.353
0.38,0.342
0.377,0.339
0.375,0.302
0.383,0.22
0.38,0.26
0.383,0.249
0.375,0.143
0.383,0.186
0.383,0.225
0.383,0.178
0.374,0.187
0.363,0.212
0.357,0.218
0.355,0.263
0.36,0.274
0.365,0.276
0.368,0.277
0.374,0.274
0.384,0.348
0.386,0.364
0.387,0.38
0.39,0.405
0.389,0.425
0.389,0.43
0.39,0.443
0.39,0.441
0.39,0.45
0.39,0.45
0.39,0.452
0.391,0.451
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.45
0.392,0.451
0.392,0.451
0.392,0.45
0.392,0.452
0.393,0.451
0.392,0.452
0.392,0.452
0.392,0.452
0.393,0.452
0.392,0.45
0.419,0.449
0.441,0.447
0.446,0.439
0.437,0.428
0.431,0.428
0.419,0.428
0.401,0.423
0.364,0.419
0.373,0.417
0.362,0.411
0.333,0.411
0.319,0.41
0.318,0.411
0.312,0.409
0.31,0.407
0.283,0.351
0.251,0.324
0.243,0.303
0.228,0.321
0.235,0.312
0.199,0.299
0.204,0.31
0.176,0.317
0.178,0.316
0.129,0.324
0.157,0.328
0.156,0.334
0.148,0.337
0.156,0.336
0.15,0.332
0.145,0.339
0.135,0.341
0.135,0.341
0.139,0.34
0.143,0.339
0.15,0.339
0.153,0.337
0.159,0.334
0.16,0.33
0.161,0.323
0.164,0.306
0.167,0.279
0.17,0.286
0.171,0.288
0.101,0.274
0.225,0.259
0.242,0.244
0.238,0.252
0.248,0.238
0.255,0.233
0.265,0.253
0.283,0.249
0.326,0.255
0.334,0.265
0.343,0.259
0.347,0.259
0.347,0.248
0.341,0.255
0.353,0.256
0.366,0.263
0.37,0.272
0.392,0.27
0.407,0.269
0.406,0.27
0.405,0.277
0.411,0.276
0.411,0.246
0.409,0.23
0.409,0.22
0.4,0.201
0.392,0.236
0.391,0.178
0.396,0.179
0.4,0.165
0.403,0.206
0.414,0.204
0.461,0.261
0.475,0.264
0.492,0.348
0.491,0.424
0.492,0.452
0.492,0.458
0.492,0.496
0.492,0.531
0.491,0.547
0.493,0.564
0.494,0.576
0.492,0.579
0.49,0.578
0.482,0.576
0.479,0.575
0.477,0.574
0.477,0.572
0.475,0.573
0.475,0.572
0.475,0.572
0.475,0.572
0.475,0.572
0.475,0.573
0.476,0.574
0.477,0.574
0.445,0.574
0.411,0.574
0.411,0.574
0.413,0.574
0.411,0.573
0.415,0.573
0.43,0.572
0.435,0.571
0.442,0.571
0.445,0.571
0.45,0.57
0.45,0.57
0.45,0.57
0.462,0.57
0.535,0.571
0.577,0.571
0.578,0.571
0.578,0.573
0.579,0.576
0.58,0.52
0.579,0.589
0.577,0.58
0.566,0.645
0.561,0.668
0.562,0.672
0.561,0.676
0.562,0.678
0.562,0.667
0.563,0.657
0.47,0.657
0.426,0.646
0.402,0.641
0.396,0.638
0.407,0.637
0.405,0.638
0.402,0.636
0.409,0.635
0.408,0.634
0.411,0.6
0.413,0.566
0.417,0.531
0.424,0.527
0.426,0.52
0.432,0.505
0.434,0.499
0.435,0.473
0.435,0.454
0.437,0.45
0.438,0.4
0.438,0.378
0.439,0.383
0.441,0.381
0.441,0.362
0.463,0.357
0.463,0.352
0.465,0.359
0.466,0.35
0.464,0.293
0.462,0.336
0.462,0.337
0.462,0.33
0.462,0.332
0.463,0.331
0.462,0.332
0.462,0.323
0.46,0.322
0.46,0.334
0.46,0.336
0.46,0.341
0.46,0.343
0.46,0.345
0.46,0.345
0.46,0.348
0.461,0.349
0.46,0.355
0.461,0.36
0.461,0.372
0.46,0.374
0.46,0.369
0.46,0.413
0.46,0.454
0.46,0.49
0.442,0.502
0.421,0.501
0.424,0.498
0.432,0.495
0.432,0.492
0.425,0.482
0.419,0.482
0.394,0.482
0.39,0.403
0.39,0.385
0.413,0.37
0.429,0.345
0.432,0.341
0.446,0.317
0.452,0.298
0.452,0.289
0.452,0.326
0.452,0.337
0.453,0.346
0.454,0.364
0.461,0.366
0.466,0.368
0.478,0.368
0.488,0.369
0.539,0.37
0.548,0.375
0.559,0.392
0.588,0.414
0.589,0.458
0.591,0.551
0.591,0.549
0.593,0.577
0.599,0.577
0.597,0.579
0.628,0.58
0.675,0.581
0.725,0.581
0.731,0.612
0.736,0.63
0.74,0.736
0.744,0.775
0.751,0.808
0.749,0.835
0.738,0.848
0.732,0.847
0.719,0.847
0.714,0.847
0.715,0.847
0.714,0.837
0.68,0.83
0.646,0.812
0.625,0.738
0.61,0.664
0.58,0.625
0.558,0.628
0.565,0.619
0.55,0.627
0.539,0.613
0.529,0.612
0.543,0.596
0.533,0.568
0.544,0.551
0.542,0.533
0.539,0.524
0.544,0.505
0.547,0.501
0.549,0.477
0.549,0.458
0.548,0.427
0.531,0.416
0.516,0.404
0.484,0.417
0.461,0.413
