valence,arousal
0.238,0.383
0.246,0.487
0.258,0.463
0.258,0.481
0.241,0.492
0.246,0.492
0.286,0.523
0.34,0.635
0.34,0.715
0.34,0.802
0.655,0.914
0.782,0.949
0.956,0.977
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.937
1.0,0.915
0.936,0.626
0.876,0.505
0.862,0.494
0.755,0.494
0.724,0.494
0.647,0.488
0.627,0.488
0.621,0.465
0.621,0.449
0.582,0.449
0.558,0.449
0.563,0.441
0.563,0.441
0.563,0.4
0.555,0.38
0.555,0.369
0.555,0.369
0.555,0.369
0.576,0.34
0.592,0.275
0.63,0.275
0.637,0.275
0.647,0.275
0.652,0.275
0.652,0.281
0.656,0.341
0.656,0.388
0.656,0.388
0.656,0.388
0.691,0.388
0.691,0.4
0.691,0.412
0.691,0.412
0.646,0.412
0.667,0.412
0.64,0.412
0.64,0.412
0.626,0.412
0.626,0.412
0.617,0.412
0.617,0.412
0.617,0.412
0.617,0.397
0.612,0.383
0.612,0.38
0.612,0.38
0.596,0.366
0.606,0.366
0.558,0.374
0.505,0.36
0.5,0.36
0.501,0.366
0.501,0.366
0.501,0.382
0.501,0.378
0.501,0.378
0.501,0.411
0.501,0.489
0.501,0.487
0.501,0.501
0.522,0.487
0.558,0.468
0.593,0.468
0.615,0.491
0.615,0.478
0.621,0.461
0.621,0.479
0.621,0.447
0.621,0.431
0.621,0.431
0.621,0.423
0.609,0.381
0.591,0.343
0.591,0.343
0.575,0.354
0.568,0.354
0.556,0.376
0.555,0.364
0.512,0.346
0.489,0.333
0.489,0.342
0.478,0.367
0.434,0.351
0.42,0.31
0.411,0.236
0.411,0.24
0.396,0.24
0.396,0.24
0.396,0.2
0.343,0.184
0.398,0.184
0.398,0.157
0.398,0.131
0.398,0.143
0.448,0.126
0.448,0.134
0.454,0.138
0.47,0.121
0.481,0.143
0.481,0.139
0.481,0.131
0.481,0.144
0.481,0.144
0.481,0.13
0.481,0.143
0.481,0.144
0.468,0.13
0.452,0.146
0.452,0.13
0.452,0.13
0.452,0.13
0.434,0.155
0.389,0.151
0.389,0.167
0.378,0.177
0.398,0.168
0.398,0.168
0.398,0.171
0.398,0.167
0.398,0.179
0.398,0.18
0.398,0.177
0.398,0.177
0.398,0.179
0.398,0.179
0.398,0.179
0.398,0.206
0.398,0.195
0.398,0.208
0.398,0.197
0.398,0.202
0.398,0.202
0.398,0.202
0.398,0.211
0.398,0.222
0.398,0.222
0.398,0.231
0.398,0.235
0.398,0.218
0.398,0.235
0.398,0.242
0.398,0.251
0.398,0.251
0.398,0.24
0.398,0.24
0.398,0.24
0.398,0.24
0.398,0.24
0.398,0.239
0.403,0.239
0.403,0.239
0.387,0.239
0.387,0.241
0.369,0.244
0.358,0.196
0.303,0.182
0.276,0.178
0.297,0.178
0.228,0.188
0.221,0.188
0.221,0.172
0.229,0.156
0.222,0.105
0.211,0.094
0.225,0.096
0.225,0.096
0.209,0.093
0.196,0.093
0.165,0.076
0.129,0.077
0.146,0.078
0.12,0.09
0.117,0.084
0.105,0.073
0.088,0.068
0.088,0.075
0.097,0.063
0.072,0.045
0.072,0.045
0.072,0.043
0.072,0.043
0.072,0.043
0.072,0.042
0.072,0.043
0.072,0.042
0.072,0.043
0.072,0.043
0.072,0.04
0.072,0.056
0.072,0.055
0.072,0.054
0.093,0.066
0.093,0.052
0.093,0.052
0.075,0.054
0.089,0.053
0.089,0.053
0.089,0.054
0.098,0.049
0.088,0.065
0.088,0.049
0.088,0.06
0.088,0.072
0.088,0.084
0.088,0.078
0.088,0.068
0.076,0.084
0.091,0.083
0.076,0.083
0.091,0.078
0.091,0.077
0.091,0.08
0.091,0.079
0.091,0.08
0.091,0.08
0.076,0.08
0.091,0.081
0.091,0.079
0.091,0.079
0.076,0.079
0.093,0.079
0.091,0.079
0.076,0.079
0.093,0.079
0.093,0.079
0.093,0.079
0.093,0.079
0.076,0.079
0.076,0.079
0.076,0.079
0.076,0.079
0.091,0.079
0.091,0.079
0.076,0.079
0.076,0.079
0.076,0.08
0.076,0.08
0.076,0.079
0.076,0.081
0.076,0.08
0.076,0.08
0.076,0.08
0.076,0.079
0.076,0.079
0.076,0.08
0.076,0.081
0.076,0.081
0.076,0.081
0.076,0.08
0.076,0.08
0.076,0.079
0.076,0.079
0.076,0.081
0.076,0.079
0.076,0.079
0.076,0.079
0.076,0.081
0.076,0.08
0.09,0.083
0.09,0.081
0.087,0.08
0.084,0.08
0.091,0.081
0.077,0.081
0.101,0.081
0.085,0.081
0.099,0.083
0.093,0.08
0.093,0.08
0.093,0.083
0.093,0.081
0.093,0.081
0.093,0.083
0.085,0.083
0.087,0.083
0.087,0.083
0.087,0.081
0.087,0.083
0.087,0.083
0.087,0.083
0.087,0.083
0.087,0.083
0.087,0.083
0.087,0.083
0.087,0.083
0.097,0.083
0.182,0.083
0.231,0.114
0.323,0.206
0.329,0.263
0.329,0.275
0.349,0.293
0.468,0.331
0.616,0.331
0.634,0.347
0.634,0.359
0.612,0.382
0.612,0.394
0.611,0.378
0.617,0.392
0.64,0.392
0.664,0.392
0.723,0.381
0.741,0.394
0.728,0.393
0.75,0.393
0.75,0.474
0.765,0.479
0.765,0.492
0.757,0.492
0.777,0.477
0.777,0.47
0.777,0.458
0.764,0.441
0.776,0.434
0.782,0.415
0.782,0.418
0.816,0.448
0.816,0.481
0.828,0.481
0.827,0.481
0.864,0.52
0.885,0.532
0.896,0.529
0.909,0.529
0.908,0.529
0.908,0.57
0.895,0.584
0.893,0.649
0.893,0.659
0.893,0.659
0.893,0.65
0.893,0.657
0.893,0.666
0.893,0.685
0.893,0.687
0.893,0.667
0.893,0.678
0.893,0.707
0.893,0.744
0.893,0.726
0.893,0.726
0.893,0.742
0.893,0.74
0.899,0.707
0.877,0.67
0.882,0.576
0.86,0.559
0.873,0.559
0.873,0.415
0.873,0.374
0.873,0.373
0.873,0.367
0.873,0.392
0.857,0.392
0.873,0.392
0.859,0.417
0.859,0.487
0.859,0.51
0.859,0.518
0.859,0.564
0.859,0.603
0.859,0.633
0.859,0.633
0.859,0.633
0.859,0.633
0.859,0.617
0.859,0.604
0.874,0.561
0.874,0.494
0.874,0.49
0.857,0.482
0.857,0.46
0.848,0.425
0.848,0.369
0.848,0.369
0.84,0.368
0.84,0.368
0.833,0.299
0.833,0.282
0.818,0.273
0.804,0.277
0.804,0.277
0.789,0.277
0.763,0.277
0.747,0.273
0.724,0.251
0.737,0.251
0.725,0.237
0.725,0.239
0.706,0.239
0.706,0.239
0.693,0.252
0.637,0.244
0.637,0.251
0.637,0.246
0.637,0.261
0.643,0.261
0.643,0.246
0.643,0.247
0.63,0.275
0.617,0.291
0.61,0.403
0.621,0.449
0.642,0.64
0.666,0.667
0.683,0.678
0.743,0.663
0.775,0.663
0.768,0.663
0.792,0.663
0.751,0.644
0.743,0.63
0.743,0.612
0.737,0.526
0.65,0.485
0.626,0.487
0.592,0.47
0.502,0.437
0.494,0.38
0.484,0.369
0.484,0.369
0.475,0.371
0.475,0.371
0.467,0.371
0.467,0.371
0.467,0.371
0.467,0.374
0.458,0.374
0.397,0.372
0.387,0.37
0.387,0.37
0.379,0.371
0.379,0.371
0.394,0.371
0.394,0.377
0.399,0.362
0.399,0.33
0.399,0.317
0.399,0.309
0.39,0.271
0.39,0.288
0.39,0.288
0.391,0.288
0.38,0.276
0.383,0.288
0.383,0.288
0.383,0.303
0.383,0.313
0.383,0.313
0.371,0.323
0.344,0.323
0.327,0.32
0.303,0.332
0.289,0.317
0.289,0.317
0.283,0.32
0.283,0.32
0.283,0.32
0.283,0.32
0.271,0.32
0.288,0.32
0.288,0.32
0.288,0.32
0.288,0.32
0.288,0.317
0.288,0.331
0.288,0.331
0.288,0.331
0.271,0.327
0.271,0.326
0.288,0.326
0.288,0.328
0.288,0.317
0.288,0.298
0.288,0.295
0.271,0.285
0.288,0.277
0.287,0.27
0.287,0.26
0.271,0.249
0.271,0.261
0.271,0.265
0.266,0.249
0.266,0.246
0.266,0.247
0.266,0.235
0.277,0.222
0.277,0.224
0.306,0.211
0.253,0.202
0.228,0.191
0.228,0.206
0.253,0.217
0.228,0.2
0.239,0.215
0.251,0.26
0.237,0.268
0.23,0.283
0.23,0.283
0.23,0.296
0.23,0.293
0.235,0.367
0.219,0.367
0.219,0.36
0.21,0.369
0.221,0.369
0.217,0.369
0.212,0.403
0.202,0.403
0.215,0.407
0.215,0.406
0.2,0.427
0.212,0.427
0.212,0.427
0.202,0.427
0.215,0.417
0.202,0.427
0.191,0.435
0.192,0.442
0.192,0.443
0.192,0.418
0.197,0.42
0.197,0.404
0.204,0.404
0.207,0.404
0.206,0.406
0.182,0.41
0.195,0.418
0.185,0.417
0.185,0.421
0.174,0.406
0.174,0.421
0.196,0.421
0.165,0.421
0.19,0.421
0.177,0.421
0.177,0.42
0.177,0.42
0.177,0.42
0.177,0.417
0.177,0.43
0.166,0.43
0.166,0.429
0.165,0.429
0.165,0.429
0.177,0.413
0.177,0.413
0.177,0.429
0.18,0.43
0.18,0.429
0.165,0.43
0.214,0.43
0.226,0.43
0.211,0.413
0.266,0.413
0.275,0.414
0.359,0.414
0.4,0.428
0.4,0.423
0.4,0.414
0.4,0.407
0.392,0.407
0.378,0.407
0.378,0.407
0.378,0.408
0.394,0.409
0.394,0.409
0.394,0.409
0.394,0.409
0.427,0.41
0.432,0.41
0.49,0.41
0.522,0.407
0.532,0.407
0.609,0.407
0.624,0.407
0.642,0.407
0.642,0.407
0.645,0.407
0.684,0.481
0.684,0.49
0.695,0.484
0.701,0.495
0.698,0.538
0.7,0.583
0.727,0.594
0.742,0.606
0.742,0.591
0.742,0.591
0.742,0.607
0.742,0.593
0.742,0.606
0.742,0.612
0.742,0.612
0.742,0.619
0.742,0.617
0.742,0.624
0.742,0.559
0.742,0.543
0.734,0.534
0.734,0.534
0.75,0.421
0.75,0.369
0.75,0.369
0.75,0.351
0.75,0.342
0.733,0.342
0.75,0.305
0.733,0.273
0.75,0.271
0.733,0.28
0.733,0.28
0.733,0.28
0.748,0.28
0.748,0.28
0.73,0.282
0.708,0.28
0.686,0.296
0.645,0.295
0.652,0.3
0.639,0.351
0.651,0.363
0.636,0.386
0.636,0.389
0.636,0.407
0.636,0.406
0.636,0.406
0.636,0.409
0.636,0.397
0.636,0.397
0.636,0.389
0.636,0.4
0.636,0.394
0.636,0.402
0.636,0.412
0.636,0.412
0.636,0.398
0.636,0.413
0.636,0.407
0.636,0.397
0.636,0.369
0.636,0.386
0.636,0.381
0.636,0.381
0.636,0.369
0.636,0.38
0.636,0.369
0.636,0.369
0.636,0.372
0.636,0.372
0.636,0.372
0.636,0.372
0.636,0.372
0.636,0.369
0.636,0.369
0.636,0.386
0.636,0.369
0.636,0.371
0.636,0.371
0.636,0.371
0.636,0.389
0.636,0.389
0.636,0.394
0.636,0.394
0.636,0.394
0.636,0.38
0.636,0.38
0.636,0.38
0.636,0.38
0.636,0.38
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.636,0.392
0.647,0.392
0.647,0.4
0.647,0.4
0.651,0.4
0.666,0.397
0.704,0.399
0.714,0.399
0.692,0.412
0.703,0.411
0.703,0.411
0.712,0.409
0.712,0.411
0.712,0.409
0.714,0.409
0.701,0.409
0.697,0.409
0.69,0.409
0.695,0.409
0.721,0.408
0.721,0.408
0.715,0.412
0.73,0.407
0.73,0.407
0.727,0.407
0.75,0.407
0.731,0.407
0.738,0.407
0.726,0.407
0.736,0.407
0.747,0.407
0.747,0.409
0.747,0.408
0.747,0.409
0.734,0.409
0.734,0.409
0.734,0.409
0.734,0.409
0.734,0.409
0.725,0.408
0.725,0.409
0.736,0.409
0.736,0.409
0.726,0.409
0.738,0.409
0.724,0.409
0.74,0.409
0.717,0.409
0.735,0.409
0.75,0.408
0.73,0.408
0.741,0.408
0.744,0.408
0.744,0.408
0.744,0.408
0.744,0.408
0.735,0.408
0.724,0.409
0.724,0.409
0.74,0.409
0.738,0.409
0.684,0.409
0.639,0.409
0.639,0.41
0.639,0.409
0.639,0.409
0.639,0.41
0.63,0.41
0.63,0.468
0.643,0.484
0.642,0.483
0.626,0.47
0.626,0.47
0.643,0.469
0.626,0.459
0.626,0.474
0.626,0.458
0.643,0.478
0.643,0.478
0.643,0.475
0.643,0.489
0.617,0.479
0.617,0.459
0.617,0.45
0.617,0.462
0.617,0.462
0.617,0.459
0.617,0.459
0.617,0.459
0.617,0.463
0.617,0.45
0.617,0.464
0.617,0.473
0.617,0.464
0.617,0.464
0.617,0.464
0.617,0.449
0.617,0.449
0.617,0.464
0.617,0.462
0.617,0.449
0.609,0.454
0.609,0.458
0.609,0.458
0.609,0.458
0.609,0.45
0.609,0.454
0.609,0.44
0.609,0.44
0.609,0.44
0.61,0.431
0.61,0.431
0.61,0.431
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.432
0.61,0.433
0.61,0.429
0.61,0.414
0.61,0.43
0.612,0.429
0.612,0.429
0.624,0.423
0.609,0.431
0.609,0.477
0.595,0.491
0.481,0.566
0.481,0.624
0.735,0.706
0.99,0.763
1.0,0.824
1.0,0.883
1.0,0.897
1.0,0.917
1.0,0.926
1.0,0.934
1.0,0.923
1.0,0.923
1.0,0.931
1.0,0.979
1.0,0.99
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.964
1.0,0.964
1.0,0.964
1.0,0.902
1.0,0.902
0.965,0.87
0.967,0.755
0.917,0.735
0.896,0.735
0.896,0.735
0.896,0.735
0.896,0.735
0.884,0.735
0.884,0.735
0.865,0.735
0.767,0.732
0.735,0.732
0.726,0.715
0.721,0.71
0.635,0.691
0.635,0.691
0.626,0.639
0.643,0.558
0.634,0.529
0.617,0.522
0.617,0.485
0.617,0.485
0.612,0.495
0.6,0.497
0.665,0.494
0.798,0.498
0.856,0.516
0.908,0.786
0.908,0.925
0.977,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.987
1.0,0.961
1.0,0.893
1.0,0.893
1.0,0.878
1.0,0.773
1.0,0.744
1.0,0.737
1.0,0.72
1.0,0.708
1.0,0.692
1.0,0.633
0.964,0.602
0.98,0.501
0.971,0.478
0.96,0.478
0.907,0.478
0.896,0.478
0.876,0.478
0.866,0.478
0.873,0.478
0.873,0.478
0.873,0.46
0.859,0.467
0.84,0.478
0.84,0.498
0.84,0.562
0.84,0.614
0.824,0.634
0.778,0.634
0.773,0.642
0.744,0.642
0.735,0.65
0.737,0.635
0.73,0.651
0.7,0.651
0.7,0.65
0.659,0.65
0.635,0.659
0.635,0.69
0.635,0.736
0.626,0.757
0.617,0.776
0.611,0.759
0.611,0.759
0.611,0.742
0.611,0.742
0.601,0.742
0.601,0.753
0.579,0.763
0.549,0.763
0.513,0.751
0.514,0.751
0.508,0.767
0.508,0.767
0.515,0.767
0.494,0.767
0.51,0.767
0.494,0.753
0.494,0.753
0.494,0.744
0.506,0.737
0.497,0.702
0.497,0.646
0.497,0.624
0.497,0.571
0.487,0.558
0.487,0.525
0.478,0.498
0.467,0.498
0.467,0.51
0.483,0.51
0.483,0.51
0.477,0.494
0.469,0.483
0.469,0.47
0.458,0.47
0.458,0.451
0.458,0.441
0.474,0.441
0.474,0.441
0.464,0.432
0.464,0.432
0.464,0.432
0.474,0.432
0.474,0.396
0.459,0.396
0.459,0.396
0.483,0.396
0.483,0.396
0.482,0.396
0.458,0.396
0.458,0.388
0.458,0.403
0.458,0.403
0.432,0.403
0.4,0.418
0.391,0.418
0.378,0.438
0.378,0.438
0.307,0.438
0.298,0.444
0.217,0.444
0.205,0.444
0.205,0.444
0.216,0.444
0.216,0.431
0.201,0.429
0.201,0.383
0.201,0.282
0.246,0.257
0.266,0.257
0.279,0.257
0.279,0.248
0.279,0.286
0.279,0.272
0.279,0.275
0.346,0.271
0.356,0.3
0.364,0.331
0.364,0.356
0.397,0.488
0.439,0.599
0.444,0.62
0.483,0.643
0.502,0.626
0.541,0.626
0.599,0.617
0.606,0.596
0.63,0.587
0.63,0.573
0.63,0.546
0.656,0.549
0.704,0.568
0.69,0.589
0.695,0.604
0.701,0.604
0.701,0.624
0.701,0.698
0.701,0.85
0.71,0.85
0.71,0.833
0.72,0.883
0.748,0.885
0.748,0.903
0.765,0.96
0.776,0.956
0.818,0.956
0.837,0.948
0.847,0.948
0.824,0.931
0.842,0.931
0.842,0.931
0.855,0.927
0.833,0.893
0.853,0.88
0.892,0.86
0.892,0.786
0.892,0.509
0.867,0.509
0.865,0.461
0.853,0.449
0.789,0.423
0.697,0.398
0.641,0.37
0.641,0.363
0.622,0.35
0.609,0.337
0.6,0.339
0.6,0.34
0.592,0.34
0.592,0.34
0.584,0.325
0.578,0.325
0.549,0.326
0.52,0.328
0.52,0.371
0.518,0.411
0.518,0.418
0.484,0.455
0.501,0.489
0.637,0.489
0.691,0.489
0.807,0.499
0.818,0.524
0.867,0.543
0.886,0.578
0.886,0.596
0.899,0.64
0.886,0.707
0.886,0.722
0.885,0.722
0.89,0.75
0.899,0.75
0.888,0.767
0.898,0.781
0.898,0.784
0.898,0.784
0.898,0.784
0.916,0.784
0.903,0.789
0.914,0.809
0.902,0.795
0.913,0.789
0.923,0.802
0.936,0.802
0.931,0.802
0.96,0.779
0.947,0.775
0.947,0.763
0.947,0.753
0.93,0.735
0.921,0.697
0.921,0.684
0.921,0.645
0.921,0.635
0.921,0.635
0.921,0.646
0.939,0.645
0.939,0.645
0.947,0.687
0.946,0.664
0.946,0.685
0.959,0.685
0.953,0.685
0.953,0.692
0.961,0.692
0.946,0.693
0.946,0.705
0.963,0.713
0.963,0.713
0.963,0.697
0.963,0.697
0.963,0.714
0.963,0.714
0.963,0.697
0.946,0.697
0.941,0.697
0.93,0.697
0.941,0.697
0.919,0.697
0.919,0.697
0.919,0.697
0.919,0.697
0.907,0.697
0.907,0.71
0.907,0.71
0.887,0.698
0.868,0.698
0.868,0.711
0.862,0.703
0.847,0.703
0.833,0.703
0.833,0.71
0.833,0.698
0.833,0.713
0.838,0.713
0.822,0.713
0.822,0.713
0.822,0.713
0.822,0.713
0.822,0.713
0.822,0.713
0.813,0.713
0.813,0.713
0.761,0.713
0.761,0.713
0.757,0.713
0.761,0.713
0.775,0.713
0.775,0.713
0.755,0.713
0.742,0.713
0.742,0.713
0.742,0.713
0.728,0.713
0.726,0.713
0.726,0.713
0.73,0.713
0.741,0.695
0.725,0.664
0.725,0.644
0.725,0.626
0.678,0.626
0.678,0.626
0.667,0.626
0.678,0.626
0.666,0.626
0.666,0.626
0.678,0.611
0.664,0.624
0.664,0.611
0.653,0.611
0.65,0.595
0.651,0.583
0.635,0.575
0.635,0.606
0.635,0.601
0.635,0.615
0.635,0.615
0.635,0.615
0.626,0.615
0.622,0.601
0.622,0.616
0.622,0.616
0.612,0.6
0.612,0.6
0.612,0.6
0.612,0.582
0.601,0.582
0.601,0.564
0.601,0.575
0.593,0.57
0.593,0.57
0.518,0.57
0.495,0.578
0.487,0.582
0.487,0.599
0.487,0.599
0.475,0.565
0.475,0.559
0.475,0.568
0.468,0.572
0.481,0.559
0.481,0.559
0.481,0.572
0.469,0.555
0.469,0.57
0.469,0.57
0.469,0.596
0.469,0.609
0.469,0.641
0.469,0.641
0.469,0.681
0.46,0.695
0.472,0.736
0.481,0.767
0.681,0.766
0.73,0.752
0.784,0.748
0.786,0.765
0.811,0.765
0.798,0.765
0.781,0.765
0.792,0.766
0.792,0.754
0.792,0.754
0.792,0.754
0.792,0.754
0.792,0.754
0.802,0.754
0.813,0.754
0.867,0.754
0.867,0.754
0.858,0.748
0.859,0.724
0.877,0.702
0.87,0.684
0.876,0.678
0.876,0.637
0.866,0.617
0.875,0.609
0.833,0.609
0.833,0.609
0.833,0.609
0.833,0.625
0.822,0.632
0.822,0.671
0.813,0.735
0.813,0.75
0.795,0.758
0.792,0.744
0.742,0.744
0.728,0.758
0.662,0.738
0.637,0.738
0.637,0.738
0.637,0.748
0.637,0.748
0.637,0.744
0.637,0.761
0.637,0.802
0.637,0.888
0.637,0.888
0.637,0.875
0.643,0.875
0.617,0.89
0.613,0.898
0.566,0.875
0.515,0.875
0.5,0.875
0.5,0.875
0.5,0.875
0.5,0.878
0.5,0.867
0.5,0.879
0.5,0.872
0.5,0.872
0.5,0.872
0.5,0.882
0.5,0.874
0.484,0.874
0.484,0.869
0.484,0.869
0.498,0.869
0.498,0.869
0.624,0.869
0.633,0.869
0.659,0.869
0.693,0.869
0.693,0.869
0.726,0.883
0.75,0.87
0.765,0.87
0.765,0.87
0.765,0.87
0.755,0.87
0.761,0.87
0.747,0.87
0.758,0.87
0.758,0.87
0.758,0.87
0.766,0.87
0.752,0.87
0.763,0.87
0.763,0.87
0.763,0.87
0.751,0.87
0.751,0.87
0.763,0.87
0.758,0.87
0.757,0.87
0.747,0.87
0.733,0.87
0.726,0.88
0.706,0.888
0.718,0.898
0.726,0.885
0.718,0.898
0.663,0.898
0.637,0.898
0.637,0.885
0.632,0.885
0.617,0.885
0.617,0.89
0.621,0.906
0.621,0.951
0.631,1.0
0.644,1.0
0.705,1.0
0.803,1.0
0.807,1.0
0.85,1.0
0.877,1.0
0.866,1.0
0.88,1.0
0.88,1.0
0.892,1.0
0.878,1.0
0.878,1.0
0.878,1.0
0.878,1.0
0.887,1.0
0.887,0.961
0.876,0.913
0.884,0.913
0.878,0.906
0.878,0.854
0.878,0.795
0.878,0.795
0.878,0.795
0.878,0.795
0.882,0.786
0.882,0.786
0.882,0.786
0.857,0.786
0.857,0.786
0.872,0.786
0.872,0.786
0.858,0.786
0.858,0.786
0.873,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.858,0.786
0.865,0.787
0.865,0.787
0.865,0.787
0.865,0.787
0.848,0.787
0.863,0.787
0.863,0.787
0.863,0.787
0.849,0.787
0.849,0.787
0.849,0.787
0.842,0.787
0.832,0.787
0.832,0.787
0.832,0.787
0.813,0.787
0.786,0.787
0.776,0.782
0.763,0.764
0.752,0.727
0.746,0.686
0.738,0.63
0.696,0.622
0.663,0.612
0.663,0.612
0.678,0.579
0.678,0.499
0.663,0.484
0.677,0.484
0.706,0.484
0.75,0.484
0.75,0.484
0.763,0.484
0.829,0.499
0.835,0.488
0.833,0.487
0.832,0.501
0.817,0.484
0.809,0.495
0.817,0.495
0.818,0.495
0.807,0.495
0.807,0.501
0.786,0.489
0.73,0.498
0.695,0.535
0.636,0.615
0.617,0.627
0.512,0.641
0.478,0.65
0.468,0.65
0.468,0.671
0.468,0.673
0.468,0.685
0.458,0.664
0.434,0.695
0.42,0.671
0.396,0.686
0.396,0.672
0.396,0.672
0.396,0.672
0.396,0.672
0.396,0.672
0.396,0.663
0.396,0.662
0.396,0.664
0.396,0.664
0.396,0.664
0.396,0.664
0.396,0.683
0.396,0.672
0.396,0.642
0.396,0.617
0.396,0.612
0.396,0.623
0.396,0.613
0.396,0.602
0.388,0.583
0.388,0.575
0.388,0.532
0.387,0.489
0.403,0.489
0.388,0.477
0.403,0.477
0.409,0.477
0.468,0.477
0.478,0.472
0.501,0.483
0.501,0.474
0.51,0.474
0.51,0.484
0.497,0.484
0.497,0.484
0.497,0.484
0.497,0.484
0.497,0.484
0.487,0.474
0.487,0.463
0.444,0.459
0.396,0.459
0.396,0.46
0.396,0.437
0.315,0.18
0.28,0.088
0.249,0.0
0.226,0.0
0.222,0.0
0.21,0.0
0.226,0.0
0.278,0.0
0.278,0.0
0.278,0.0
0.286,0.008
0.295,0.025
0.31,0.039
0.31,0.039
0.319,0.059
0.332,0.075
0.332,0.072
0.348,0.115
0.354,0.11
0.354,0.11
0.366,0.094
0.366,0.094
0.366,0.094
0.366,0.094
0.366,0.094
0.394,0.128
0.399,0.115
0.399,0.128
0.42,0.135
0.439,0.157
0.457,0.161
0.463,0.18
0.489,0.18
0.532,0.167
0.56,0.167
0.572,0.186
0.59,0.186
0.59,0.199
0.616,0.189
0.616,0.192
0.616,0.2
0.617,0.2
0.617,0.196
0.617,0.182
0.617,0.182
0.617,0.197
0.617,0.207
0.617,0.221
0.617,0.212
0.617,0.212
0.617,0.214
0.61,0.226
0.625,0.226
0.611,0.21
0.611,0.21
0.601,0.21
0.601,0.21
0.573,0.235
0.565,0.221
0.558,0.221
0.541,0.221
0.504,0.222
0.494,0.222
0.489,0.222
0.489,0.222
0.48,0.21
0.48,0.21
0.48,0.224
0.472,0.209
0.472,0.222
0.472,0.24
0.483,0.403
0.483,0.397
0.483,0.412
0.483,0.421
0.483,0.432
0.483,0.447
0.492,0.447
0.492,0.447
0.581,0.447
0.599,0.447
0.632,0.483
0.632,0.545
0.695,0.626
0.704,0.651
0.717,0.643
0.73,0.657
0.738,0.657
0.758,0.681
0.763,0.681
0.761,0.681
0.753,0.681
0.771,0.681
0.782,0.685
0.773,0.683
0.779,0.691
0.773,0.691
0.761,0.655
0.71,0.501
0.646,0.487
0.63,0.487
0.609,0.487
0.594,0.499
0.484,0.518
0.484,0.552
0.484,0.56
0.484,0.56
0.498,0.572
0.485,0.572
0.485,0.59
0.509,0.616
0.616,0.704
0.637,0.748
0.687,0.735
0.73,0.735
0.761,0.708
0.756,0.708
0.764,0.674
0.755,0.65
0.767,0.635
0.734,0.538
0.754,0.501
0.743,0.478
0.743,0.478
0.743,0.478
0.745,0.47
0.763,0.48
0.772,0.47
0.772,0.47
0.793,0.458
0.793,0.483
0.794,0.467
0.781,0.469
0.784,0.492
0.769,0.492
0.769,0.492
0.784,0.458
0.765,0.458
0.753,0.454
0.655,0.391
0.641,0.28
0.541,0.295
0.521,0.383
0.51,0.409
0.485,0.44
0.478,0.458
0.478,0.481
0.452,0.491
0.419,0.503
0.396,0.632
0.396,0.632
0.396,0.632
0.396,0.632
0.389,0.641
0.379,0.641
0.336,0.641
0.262,0.63
0.26,0.63
0.222,0.63
0.192,0.63
0.192,0.63
0.18,0.63
0.171,0.63
0.157,0.642
0.148,0.642
0.148,0.627
0.144,0.627
0.144,0.6
0.13,0.612
0.13,0.6
0.13,0.614
0.121,0.615
0.139,0.592
0.154,0.583
0.154,0.583
0.145,0.575
0.185,0.494
0.245,0.478
0.245,0.478
0.277,0.478
0.277,0.442
0.277,0.399
0.287,0.38
0.287,0.38
0.311,0.37
0.311,0.37
0.323,0.394
0.33,0.394
0.339,0.362
0.342,0.271
0.392,0.271
0.392,0.271
0.41,0.271
0.415,0.271
0.429,0.271
0.429,0.271
0.429,0.271
0.429,0.271
0.396,0.286
0.396,0.272
0.396,0.272
0.333,0.285
0.275,0.293
0.275,0.293
0.251,0.306
0.232,0.289
0.22,0.289
0.207,0.289
0.199,0.289
0.151,0.266
0.151,0.26
0.151,0.227
0.151,0.227
0.159,0.229
0.185,0.229
0.192,0.226
0.26,0.253
0.267,0.278
0.267,0.36
0.293,0.402
0.315,0.432
0.315,0.461
0.315,0.48
0.358,0.501
0.423,0.518
0.487,0.583
0.521,0.625
0.633,0.625
