valence,arousal
-0.664,0.362
-0.67,0.37
-0.683,0.39
-0.689,0.393
-0.695,0.447
-0.696,0.495
-0.698,0.546
-0.698,0.557
-0.703,0.564
-0.707,0.563
-0.71,0.563
-0.716,0.569
-0.717,0.57
-0.722,0.578
-0.725,0.585
-0.728,0.599
-0.73,0.617
-0.744,0.649
-0.747,0.682
-0.747,0.701
-0.748,0.754
-0.749,0.785
-0.748,0.816
-0.748,0.862
-0.749,0.869
-0.748,0.868
-0.748,0.875
-0.748,0.88
-0.748,0.879
-0.748,0.88
-0.748,0.881
-0.748,0.889
-0.748,0.89
-0.748,0.89
-0.748,0.891
-0.748,0.888
-0.748,0.887
-0.748,0.887
-0.748,0.887
-0.748,0.887
-0.748,0.887
-0.748,0.886
-0.748,0.887
-0.748,0.886
-0.748,0.886
-0.748,0.886
-0.748,0.886
-0.748,0.886
-0.748,0.886
-0.748,0.884
-0.748,0.885
-0.748,0.885
-0.748,0.885
-0.748,0.885
-0.748,0.883
-0.747,0.881
-0.747,0.878
-0.744,0.872
-0.743,0.865
-0.743,0.864
-0.742,0.863
-0.742,0.862
-0.742,0.86
-0.742,0.861
-0.742,0.86
-0.742,0.86
-0.742,0.86
-0.742,0.861
-0.741,0.86
-0.741,0.861
-0.741,0.86
-0.741,0.846
-0.741,0.844
-0.741,0.838
-0.741,0.834
-0.74,0.829
-0.74,0.83
-0.74,0.824
-0.74,0.815
-0.74,0.813
-0.74,0.815
-0.739,0.813
-0.74,0.812
-0.739,0.813
-0.739,0.812
-0.736,0.815
-0.736,0.816
-0.735,0.816
-0.734,0.815
-0.733,0.815
-0.733,0.816
-0.733,0.816
-0.733,0.815
-0.733,0.816
-0.733,0.815
-0.733,0.816
-0.733,0.816
-0.733,0.816
-0.733,0.816
-0.733,0.818
-0.733,0.818
-0.732,0.817
-0.732,0.81
-0.732,0.796
-0.732,0.793
-0.732,0.79
-0.733,0.775
-0.732,0.78
-0.732,0.778
-0.732,0.783
-0.733,0.785
-0.732,0.792
-0.732,0.802
-0.732,0.801
-0.732,0.818
-0.732,0.821
-0.732,0.821
-0.732,0.82
-0.732,0.819
-0.732,0.818
-0.732,0.819
-0.733,0.816
-0.732,0.815
-0.732,0.809
-0.732,0.81
-0.732,0.81
-0.732,0.81
-0.732,0.809
-0.732,0.81
-0.732,0.81
-0.732,0.81
-0.732,0.81
-0.732,0.809
-0.732,0.805
-0.732,0.791
-0.732,0.783
-0.732,0.764
-0.732,0.743
-0.732,0.739
-0.732,0.734
-0.732,0.732
-0.732,0.726
-0.732,0.708
-0.732,0.715
-0.732,0.708
-0.732,0.703
-0.732,0.7
-0.732,0.7
-0.732,0.697
-0.732,0.681
-0.732,0.671
-0.732,0.664
-0.732,0.669
-0.732,0.667
-0.732,0.67
-0.732,0.672
-0.732,0.674
-0.732,0.674
-0.732,0.677
-0.732,0.677
-0.732,0.679
-0.732,0.679
-0.732,0.68
-0.732,0.681
-0.732,0.681
-0.732,0.682
-0.732,0.681
-0.732,0.681
-0.732,0.681
-0.732,0.684
-0.732,0.687
-0.728,0.689
-0.726,0.689
-0.727,0.689
-0.724,0.689
-0.72,0.685
-0.718,0.683
-0.716,0.682
-0.715,0.681
-0.715,0.682
-0.716,0.682
-0.718,0.682
-0.719,0.685
-0.719,0.684
-0.72,0.684
-0.721,0.684
-0.725,0.685
-0.725,0.685
-0.725,0.685
-0.726,0.686
-0.726,0.686
-0.726,0.685
-0.726,0.679
-0.726,0.676
-0.726,0.665
-0.726,0.648
-0.727,0.648
-0.727,0.649
-0.728,0.648
-0.73,0.64
-0.731,0.632
-0.732,0.631
-0.734,0.631
-0.734,0.632
-0.734,0.627
-0.734,0.62
-0.734,0.612
-0.735,0.599
-0.735,0.592
-0.735,0.574
-0.735,0.577
-0.735,0.574
-0.735,0.575
-0.735,0.57
-0.735,0.562
-0.735,0.529
-0.735,0.532
-0.739,0.526
-0.751,0.524
-0.753,0.526
-0.755,0.525
-0.756,0.528
-0.755,0.528
-0.756,0.528
-0.755,0.516
-0.755,0.51
-0.756,0.514
-0.759,0.514
-0.76,0.51
-0.76,0.494
-0.761,0.495
-0.76,0.492
-0.761,0.491
-0.761,0.48
-0.76,0.471
-0.76,0.461
-0.76,0.454
-0.76,0.45
-0.76,0.435
-0.76,0.437
-0.76,0.435
-0.76,0.443
-0.76,0.443
-0.76,0.445
-0.76,0.443
-0.759,0.443
-0.752,0.447
-0.748,0.452
-0.747,0.457
-0.747,0.458
-0.746,0.46
-0.746,0.46
-0.746,0.459
-0.746,0.459
-0.746,0.46
-0.746,0.459
-0.745,0.459
-0.745,0.454
-0.745,0.45
-0.741,0.441
-0.739,0.435
-0.733,0.437
-0.721,0.437
-0.714,0.436
-0.706,0.437
-0.695,0.437
-0.692,0.437
-0.693,0.426
-0.694,0.428
-0.693,0.418
-0.694,0.418
-0.694,0.409
-0.694,0.402
-0.694,0.397
-0.694,0.398
-0.694,0.4
-0.694,0.403
-0.694,0.403
-0.695,0.401
-0.695,0.398
-0.695,0.4
-0.695,0.4
-0.696,0.395
-0.697,0.394
-0.698,0.394
-0.698,0.396
-0.698,0.391
-0.699,0.395
-0.7,0.393
-0.7,0.394
-0.701,0.381
-0.702,0.388
-0.703,0.39
-0.705,0.388
-0.707,0.388
-0.707,0.39
-0.708,0.39
-0.708,0.39
-0.709,0.391
-0.71,0.389
-0.711,0.39
-0.711,0.393
-0.712,0.398
-0.713,0.398
-0.713,0.398
-0.713,0.399
-0.714,0.4
-0.714,0.4
-0.714,0.401
-0.715,0.401
-0.715,0.401
-0.715,0.403
-0.715,0.403
-0.715,0.403
-0.715,0.404
-0.715,0.403
-0.715,0.403
-0.715,0.403
-0.715,0.403
-0.716,0.403
-0.716,0.403
-0.715,0.403
-0.715,0.403
-0.716,0.403
-0.715,0.407
-0.715,0.407
-0.715,0.409
-0.715,0.409
-0.715,0.424
-0.715,0.428
-0.715,0.482
-0.716,0.503
-0.716,0.527
-0.716,0.536
-0.716,0.563
-0.716,0.593
-0.716,0.602
-0.716,0.603
-0.716,0.617
-0.716,0.622
-0.716,0.652
-0.716,0.662
-0.716,0.666
-0.715,0.67
-0.715,0.672
-0.716,0.678
-0.715,0.679
-0.716,0.678
-0.715,0.676
-0.719,0.677
-0.722,0.679
-0.725,0.68
-0.731,0.679
-0.738,0.681
-0.739,0.686
-0.74,0.686
-0.741,0.689
-0.742,0.689
-0.744,0.693
-0.747,0.698
-0.746,0.708
-0.746,0.716
-0.747,0.749
-0.747,0.764
-0.745,0.762
-0.746,0.76
-0.746,0.761
-0.746,0.759
-0.746,0.754
-0.746,0.747
-0.745,0.745
-0.746,0.744
-0.746,0.744
-0.745,0.743
-0.746,0.743
-0.746,0.743
-0.745,0.743
-0.746,0.744
-0.746,0.744
-0.746,0.743
-0.746,0.743
-0.746,0.743
-0.746,0.743
-0.746,0.742
-0.747,0.741
-0.746,0.741
-0.746,0.741
-0.747,0.741
-0.746,0.742
-0.747,0.743
-0.747,0.745
-0.747,0.746
-0.75,0.751
-0.759,0.753
-0.76,0.755
-0.761,0.758
-0.761,0.768
-0.761,0.771
-0.761,0.769
-0.761,0.773
-0.761,0.773
-0.762,0.773
-0.769,0.775
-0.775,0.775
-0.776,0.775
-0.776,0.773
-0.776,0.769
-0.777,0.766
-0.777,0.764
-0.776,0.752
-0.776,0.757
-0.776,0.755
-0.776,0.753
-0.776,0.751
-0.776,0.749
-0.776,0.749
-0.776,0.747
-0.776,0.747
-0.777,0.747
-0.776,0.746
-0.776,0.747
-0.776,0.746
-0.776,0.746
-0.776,0.747
-0.776,0.746
-0.776,0.747
-0.776,0.747
-0.776,0.746
-0.776,0.75
-0.776,0.747
-0.775,0.746
-0.775,0.747
-0.775,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.746
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.747
-0.776,0.745
-0.776,0.743
-0.776,0.73
-0.776,0.726
-0.776,0.708
-0.776,0.704
-0.776,0.695
-0.776,0.689
-0.776,0.685
-0.776,0.684
-0.776,0.682
-0.776,0.677
-0.776,0.664
-0.777,0.663
-0.777,0.663
-0.776,0.663
-0.776,0.661
-0.776,0.659
-0.776,0.657
-0.776,0.656
-0.776,0.653
-0.776,0.648
-0.776,0.627
-0.776,0.63
-0.776,0.617
-0.776,0.615
-0.776,0.597
-0.777,0.596
-0.783,0.593
-0.793,0.587
-0.794,0.584
-0.794,0.583
-0.794,0.582
-0.794,0.576
-0.8,0.574
-0.8,0.572
-0.8,0.569
-0.8,0.572
-0.8,0.574
-0.8,0.575
-0.8,0.577
-0.799,0.579
-0.796,0.58
-0.794,0.58
-0.794,0.58
-0.794,0.578
-0.794,0.57
-0.794,0.56
-0.794,0.554
-0.794,0.55
-0.794,0.548
-0.794,0.547
-0.795,0.552
-0.8,0.552
-0.8,0.55
-0.8,0.544
-0.8,0.546
-0.8,0.533
-0.799,0.538
-0.799,0.541
-0.797,0.542
-0.79,0.545
-0.787,0.536
-0.785,0.531
-0.785,0.53
-0.784,0.523
-0.784,0.526
-0.784,0.52
-0.783,0.52
-0.78,0.524
-0.775,0.508
-0.756,0.507
-0.75,0.487
-0.743,0.486
-0.739,0.469
-0.734,0.44
-0.732,0.441
-0.731,0.441
-0.732,0.441
-0.731,0.441
-0.731,0.439
-0.731,0.437
-0.73,0.437
-0.731,0.441
-0.731,0.442
-0.731,0.443
-0.731,0.448
-0.722,0.449
-0.717,0.452
-0.717,0.456
-0.711,0.459
-0.708,0.46
-0.705,0.455
-0.702,0.452
-0.701,0.437
-0.701,0.43
-0.701,0.424
-0.702,0.422
-0.702,0.424
-0.702,0.415
-0.703,0.404
-0.702,0.405
-0.703,0.4
-0.704,0.398
-0.704,0.401
-0.704,0.396
-0.704,0.375
-0.704,0.358
-0.705,0.337
-0.706,0.345
-0.707,0.345
-0.707,0.345
-0.708,0.343
-0.708,0.339
-0.71,0.343
-0.71,0.342
-0.71,0.345
-0.71,0.343
-0.71,0.345
-0.71,0.345
-0.71,0.345
-0.71,0.345
-0.71,0.344
-0.71,0.343
-0.713,0.342
-0.71,0.343
-0.711,0.342
-0.71,0.341
-0.71,0.342
-0.709,0.343
-0.709,0.342
-0.709,0.343
-0.709,0.345
-0.709,0.343
-0.709,0.344
-0.709,0.345
-0.709,0.344
-0.709,0.343
-0.71,0.343
-0.71,0.344
-0.71,0.344
-0.71,0.343
-0.711,0.345
-0.711,0.344
-0.711,0.342
-0.711,0.34
-0.712,0.34
-0.713,0.339
-0.713,0.343
-0.713,0.343
-0.714,0.342
-0.714,0.343
-0.715,0.342
-0.716,0.342
-0.716,0.342
-0.716,0.34
-0.716,0.338
-0.716,0.339
-0.716,0.338
-0.717,0.338
-0.717,0.338
-0.717,0.335
-0.717,0.336
-0.718,0.339
-0.717,0.336
-0.713,0.335
-0.711,0.338
-0.711,0.336
-0.711,0.338
-0.706,0.335
-0.697,0.336
-0.685,0.338
-0.672,0.338
-0.65,0.336
-0.637,0.338
-0.616,0.335
-0.611,0.337
-0.611,0.334
-0.606,0.336
-0.599,0.338
-0.594,0.338
-0.589,0.338
-0.584,0.334
-0.585,0.332
-0.585,0.336
-0.585,0.334
-0.584,0.336
-0.584,0.337
-0.577,0.339
-0.571,0.34
-0.565,0.34
-0.559,0.338
-0.557,0.336
-0.552,0.337
-0.55,0.339
-0.549,0.339
-0.544,0.34
-0.541,0.338
-0.537,0.338
-0.534,0.338
-0.528,0.339
-0.525,0.34
-0.519,0.339
-0.517,0.34
-0.515,0.341
-0.516,0.341
-0.516,0.342
-0.515,0.342
-0.511,0.342
-0.51,0.343
-0.505,0.343
-0.506,0.344
-0.51,0.343
-0.522,0.343
-0.532,0.344
-0.533,0.344
-0.533,0.344
-0.533,0.344
-0.533,0.344
-0.539,0.345
-0.543,0.345
-0.555,0.345
-0.565,0.344
-0.577,0.345
-0.581,0.345
-0.587,0.345
-0.589,0.344
-0.595,0.345
-0.6,0.345
-0.6,0.345
-0.605,0.345
-0.61,0.344
-0.618,0.344
-0.628,0.345
-0.64,0.344
-0.653,0.345
-0.664,0.345
-0.677,0.344
-0.682,0.343
-0.685,0.342
-0.684,0.341
-0.685,0.34
-0.685,0.342
-0.685,0.35
-0.693,0.353
-0.711,0.413
-0.719,0.635
-0.72,0.755
-0.725,0.768
-0.747,0.777
-0.762,0.777
-0.766,0.78
-0.781,0.789
-0.785,0.801
-0.786,0.866
-0.787,0.877
-0.79,0.886
-0.791,0.888
-0.791,0.885
-0.793,0.886
-0.806,0.886
-0.814,0.886
-0.815,0.886
-0.818,0.889
-0.828,0.892
-0.83,0.896
-0.831,0.897
-0.832,0.897
-0.846,0.897
-0.851,0.898
-0.851,0.902
-0.851,0.902
-0.852,0.905
-0.852,0.91
-0.852,0.924
-0.851,0.933
-0.851,0.933
-0.851,0.94
-0.852,0.942
-0.851,0.944
-0.851,0.946
-0.851,0.946
-0.851,0.947
-0.851,0.946
-0.851,0.946
-0.85,0.944
-0.85,0.944
-0.85,0.943
-0.85,0.944
-0.85,0.949
-0.85,0.953
-0.85,0.959
-0.85,0.962
-0.85,0.962
-0.85,0.963
-0.85,0.965
-0.85,0.972
-0.85,0.973
-0.85,0.989
-0.85,0.996
-0.85,0.999
-0.85,1.0
-0.85,1.0
-0.85,1.0
-0.85,1.0
-0.849,1.0
-0.846,1.0
-0.844,1.0
-0.837,1.0
-0.835,1.0
-0.835,1.0
-0.834,1.0
-0.835,1.0
-0.832,1.0
-0.83,1.0
-0.825,1.0
-0.824,1.0
-0.824,1.0
-0.824,1.0
-0.824,1.0
-0.824,1.0
-0.824,0.999
-0.814,0.995
-0.811,0.983
-0.81,0.982
-0.807,0.982
-0.806,0.981
-0.794,0.98
-0.791,0.981
-0.787,0.98
-0.784,0.98
-0.782,0.981
-0.779,0.98
-0.779,0.967
-0.778,0.927
-0.765,0.899
-0.76,0.881
-0.758,0.871
-0.756,0.863
-0.756,0.818
-0.756,0.799
-0.756,0.78
-0.754,0.769
-0.754,0.758
-0.754,0.746
-0.754,0.747
-0.754,0.736
-0.751,0.731
-0.748,0.693
-0.744,0.696
-0.735,0.68
-0.732,0.674
-0.724,0.659
-0.717,0.633
-0.714,0.619
-0.708,0.619
-0.707,0.618
-0.703,0.614
-0.7,0.61
-0.692,0.609
-0.691,0.611
-0.691,0.6
-0.691,0.601
-0.67,0.601
-0.643,0.601
-0.591,0.604
-0.583,0.606
-0.583,0.623
-0.584,0.631
-0.584,0.633
-0.584,0.719
-0.583,0.778
-0.583,0.798
-0.583,0.809
-0.581,0.821
-0.57,0.834
-0.568,0.845
-0.565,0.848
-0.558,0.85
-0.552,0.85
-0.552,0.856
-0.552,0.854
-0.552,0.856
-0.553,0.854
-0.556,0.851
-0.558,0.851
-0.565,0.85
-0.567,0.847
-0.575,0.847
-0.575,0.847
-0.576,0.848
-0.576,0.848
-0.576,0.848
-0.576,0.85
-0.577,0.85
-0.577,0.852
-0.577,0.85
-0.577,0.85
-0.577,0.85
-0.576,0.85
-0.577,0.849
-0.577,0.848
-0.577,0.847
-0.577,0.846
-0.577,0.844
-0.577,0.843
-0.577,0.841
-0.576,0.837
-0.577,0.837
-0.577,0.836
-0.577,0.831
-0.578,0.831
-0.584,0.827
-0.598,0.826
-0.616,0.827
-0.639,0.827
-0.661,0.826
-0.666,0.826
-0.666,0.827
-0.68,0.827
-0.69,0.828
-0.7,0.827
-0.736,0.826
-0.767,0.826
-0.813,0.826
-0.818,0.826
-0.825,0.827
-0.834,0.827
-0.838,0.827
-0.843,0.827
-0.843,0.827
-0.844,0.826
-0.875,0.826
-0.903,0.826
-0.945,0.826
-0.948,0.826
-0.948,0.826
-0.948,0.826
-0.947,0.827
-0.947,0.826
-0.947,0.826
-0.947,0.826
-0.947,0.826
-0.947,0.826
-0.947,0.825
-0.947,0.822
-0.947,0.818
-0.947,0.812
-0.947,0.808
-0.947,0.805
-0.947,0.803
-0.947,0.802
-0.946,0.79
-0.947,0.778
-0.946,0.779
-0.946,0.772
-0.947,0.768
-0.946,0.751
-0.946,0.748
-0.947,0.734
-0.947,0.732
-0.946,0.73
-0.947,0.735
-0.946,0.737
-0.946,0.736
-0.947,0.734
-0.946,0.731
-0.946,0.721
-0.946,0.727
-0.946,0.728
-0.946,0.73
-0.946,0.732
-0.946,0.732
-0.946,0.732
-0.946,0.73
-0.945,0.731
-0.943,0.733
-0.942,0.734
-0.932,0.734
-0.932,0.735
-0.931,0.738
-0.93,0.741
-0.93,0.741
-0.93,0.741
-0.93,0.738
-0.927,0.738
-0.926,0.738
-0.926,0.737
-0.926,0.736
-0.926,0.736
-0.926,0.736
-0.926,0.736
-0.926,0.735
-0.926,0.736
-0.926,0.734
-0.926,0.734
-0.926,0.718
-0.926,0.707
-0.926,0.707
-0.926,0.713
-0.916,0.711
-0.916,0.714
-0.916,0.714
-0.915,0.715
-0.905,0.715
-0.902,0.715
-0.898,0.719
-0.895,0.72
-0.892,0.725
-0.889,0.724
-0.882,0.725
-0.882,0.725
-0.88,0.725
-0.869,0.724
-0.87,0.722
-0.871,0.719
-0.87,0.711
-0.87,0.693
-0.869,0.697
-0.869,0.685
-0.87,0.683
-0.87,0.681
-0.869,0.677
-0.869,0.676
-0.868,0.663
-0.867,0.659
-0.867,0.636
-0.867,0.638
-0.867,0.633
-0.866,0.634
-0.862,0.636
-0.859,0.635
-0.854,0.631
-0.855,0.63
-0.853,0.621
-0.853,0.619
-0.853,0.612
-0.854,0.612
-0.853,0.603
-0.853,0.595
-0.854,0.588
-0.855,0.585
-0.854,0.58
-0.855,0.577
-0.853,0.578
-0.837,0.58
-0.835,0.581
-0.835,0.576
-0.836,0.575
-0.836,0.578
-0.837,0.58
-0.836,0.582
-0.836,0.582
-0.837,0.582
-0.836,0.584
-0.837,0.583
-0.837,0.583
-0.837,0.584
-0.837,0.584
-0.837,0.584
-0.837,0.588
-0.837,0.588
-0.837,0.588
-0.837,0.588
-0.837,0.588
-0.837,0.582
-0.837,0.573
-0.837,0.561
-0.837,0.554
-0.837,0.556
-0.837,0.556
-0.837,0.558
-0.837,0.558
-0.837,0.552
-0.837,0.543
-0.837,0.545
-0.837,0.545
-0.837,0.546
-0.837,0.529
-0.837,0.526
-0.837,0.526
-0.837,0.52
-0.837,0.51
-0.837,0.497
-0.837,0.49
-0.837,0.49
-0.837,0.493
-0.837,0.488
-0.837,0.475
-0.837,0.468
-0.837,0.447
-0.837,0.415
-0.837,0.422
-0.837,0.41
-0.837,0.413
-0.837,0.406
-0.837,0.405
-0.837,0.407
-0.837,0.407
-0.837,0.404
-0.837,0.403
-0.837,0.404
-0.837,0.405
-0.837,0.402
-0.837,0.407
-0.837,0.405
-0.837,0.402
-0.837,0.404
-0.837,0.403
-0.813,0.403
-0.814,0.404
-0.805,0.404
-0.806,0.404
-0.806,0.403
-0.806,0.408
-0.807,0.409
-0.807,0.411
-0.807,0.41
-0.807,0.411
-0.806,0.411
-0.794,0.41
-0.794,0.411
-0.794,0.411
-0.795,0.411
-0.794,0.41
-0.794,0.41
-0.794,0.409
-0.785,0.409
-0.785,0.41
-0.784,0.41
-0.783,0.41
-0.773,0.41
-0.77,0.411
-0.767,0.411
-0.765,0.411
-0.763,0.411
-0.759,0.411
-0.76,0.411
-0.762,0.411
-0.761,0.412
-0.762,0.411
-0.762,0.411
-0.761,0.413
-0.761,0.413
-0.754,0.412
-0.75,0.413
-0.75,0.413
-0.75,0.413
-0.751,0.413
-0.751,0.414
-0.751,0.415
-0.751,0.415
-0.751,0.411
-0.751,0.384
-0.75,0.395
-0.75,0.405
-0.75,0.406
-0.747,0.41
-0.747,0.411
-0.747,0.41
-0.747,0.411
-0.747,0.413
-0.747,0.412
-0.748,0.412
-0.747,0.412
-0.747,0.414
-0.747,0.413
-0.747,0.413
-0.747,0.414
-0.747,0.434
-0.719,0.471
-0.712,0.505
-0.711,0.552
-0.713,0.557
-0.713,0.567
-0.713,0.569
-0.714,0.576
-0.714,0.592
-0.713,0.595
-0.714,0.599
-0.714,0.597
-0.714,0.599
-0.714,0.6
-0.714,0.599
-0.714,0.599
-0.714,0.597
-0.714,0.597
-0.714,0.596
-0.714,0.596
-0.714,0.596
-0.714,0.596
-0.714,0.6
-0.715,0.606
-0.714,0.621
-0.714,0.623
-0.714,0.636
-0.715,0.642
-0.715,0.646
-0.715,0.644
-0.714,0.643
-0.715,0.64
-0.715,0.642
-0.715,0.64
-0.714,0.64
-0.714,0.644
-0.715,0.653
-0.714,0.682
-0.715,0.696
-0.715,0.708
-0.715,0.716
-0.715,0.729
-0.715,0.731
-0.715,0.734
-0.714,0.737
-0.715,0.737
-0.714,0.74
-0.715,0.743
-0.715,0.752
-0.715,0.769
-0.715,0.785
-0.715,0.847
-0.679,0.855
-0.655,0.858
-0.654,0.855
-0.655,0.855
-0.655,0.854
-0.655,0.847
-0.656,0.841
-0.656,0.836
-0.656,0.833
-0.656,0.83
-0.656,0.83
-0.656,0.83
-0.656,0.83
-0.656,0.829
-0.656,0.819
-0.656,0.811
-0.656,0.809
-0.656,0.805
-0.647,0.794
-0.645,0.785
-0.642,0.773
-0.641,0.767
-0.641,0.76
-0.642,0.729
-0.642,0.732
-0.642,0.728
-0.64,0.731
-0.64,0.733
-0.64,0.723
-0.641,0.716
-0.64,0.711
-0.64,0.703
-0.642,0.7
-0.642,0.699
-0.642,0.701
-0.639,0.696
-0.635,0.706
-0.632,0.706
-0.629,0.708
-0.627,0.71
-0.628,0.711
-0.629,0.713
-0.63,0.714
-0.63,0.711
-0.63,0.705
-0.63,0.7
-0.63,0.698
-0.63,0.698
-0.63,0.698
-0.63,0.697
-0.63,0.701
-0.63,0.713
-0.63,0.717
-0.631,0.727
-0.631,0.728
-0.632,0.729
-0.632,0.73
-0.632,0.73
-0.632,0.731
-0.627,0.732
-0.623,0.732
-0.618,0.732
-0.618,0.732
-0.613,0.734
-0.613,0.734
-0.609,0.739
-0.61,0.766
-0.611,0.779
-0.611,0.786
-0.611,0.798
-0.611,0.813
-0.611,0.823
-0.595,0.824
-0.589,0.828
-0.59,0.825
-0.591,0.828
-0.592,0.827
-0.592,0.827
-0.591,0.827
-0.592,0.827
-0.592,0.827
-0.592,0.828
-0.592,0.829
-0.592,0.83
-0.592,0.829
-0.592,0.83
-0.592,0.831
-0.592,0.834
-0.592,0.844
-0.592,0.849
-0.592,0.852
-0.592,0.852
-0.592,0.853
-0.592,0.854
-0.593,0.857
-0.593,0.858
-0.593,0.86
-0.592,0.867
-0.593,0.868
-0.593,0.871
-0.593,0.873
-0.593,0.873
-0.593,0.873
-0.593,0.877
-0.593,0.876
-0.593,0.877
-0.593,0.878
-0.593,0.882
-0.593,0.879
-0.593,0.88
-0.593,0.881
-0.593,0.881
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.882
-0.593,0.88
-0.593,0.882
-0.593,0.881
-0.593,0.882
-0.593,0.882
-0.593,0.882
-0.593,0.882
-0.593,0.881
-0.593,0.881
-0.593,0.881
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.879
-0.593,0.88
-0.593,0.879
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.88
-0.593,0.879
-0.593,0.88
-0.593,0.879
-0.593,0.878
-0.593,0.879
-0.593,0.879
-0.593,0.88
-0.593,0.88
-0.593,0.879
-0.593,0.878
-0.594,0.879
-0.594,0.879
-0.594,0.879
-0.594,0.88
-0.594,0.878
-0.594,0.879
-0.595,0.879
-0.598,0.878
-0.601,0.878
-0.602,0.879
-0.602,0.879
-0.602,0.878
-0.602,0.88
-0.602,0.879
-0.602,0.879
-0.602,0.879
-0.602,0.879
-0.602,0.878
-0.602,0.878
-0.602,0.878
-0.602,0.875
-0.602,0.875
-0.602,0.873
-0.601,0.869
-0.602,0.858
-0.602,0.85
-0.602,0.85
-0.602,0.85
-0.602,0.85
-0.602,0.843
-0.602,0.831
-0.602,0.828
-0.602,0.826
-0.602,0.828
-0.602,0.822
-0.602,0.813
-0.602,0.815
-0.601,0.811
-0.602,0.813
-0.602,0.81
-0.602,0.809
-0.602,0.802
-0.602,0.803
-0.602,0.803
-0.602,0.804
-0.602,0.801
-0.602,0.8
-0.602,0.8
-0.602,0.801
-0.602,0.8
-0.601,0.796
-0.602,0.789
-0.601,0.792
-0.602,0.785
-0.602,0.783
-0.602,0.785
-0.602,0.783
-0.602,0.783
-0.602,0.783
-0.602,0.784
-0.602,0.781
-0.602,0.774
-0.602,0.771
-0.602,0.768
-0.602,0.76
-0.602,0.752
-0.602,0.751
-0.602,0.754
-0.602,0.756
-0.602,0.757
-0.602,0.755
-0.602,0.756
-0.602,0.755
-0.609,0.753
-0.611,0.753
-0.612,0.755
-0.612,0.756
-0.613,0.755
-0.613,0.756
-0.613,0.758
-0.613,0.756
-0.613,0.758
-0.613,0.756
-0.614,0.756
-0.613,0.757
-0.613,0.756
-0.614,0.757
-0.613,0.757
-0.613,0.757
-0.613,0.756
-0.613,0.755
-0.613,0.756
-0.613,0.756
-0.614,0.756
-0.613,0.756
-0.613,0.757
-0.613,0.757
-0.613,0.756
-0.613,0.756
-0.613,0.756
-0.613,0.757
-0.613,0.757
-0.613,0.758
-0.613,0.757
-0.614,0.757
-0.613,0.757
-0.613,0.758
-0.613,0.756
-0.614,0.753
-0.613,0.751
-0.614,0.749
-0.613,0.74
-0.613,0.741
-0.613,0.734
-0.614,0.728
-0.614,0.73
-0.614,0.728
-0.614,0.718
-0.614,0.72
-0.614,0.714
-0.614,0.699
-0.613,0.667
-0.613,0.661
-0.614,0.666
-0.614,0.669
-0.614,0.672
-0.613,0.664
-0.614,0.663
-0.613,0.659
-0.614,0.651
-0.614,0.65
-0.614,0.65
-0.614,0.648
-0.614,0.649
-0.614,0.646
-0.614,0.65
-0.614,0.65
-0.614,0.653
-0.614,0.653
-0.613,0.651
-0.613,0.628
-0.614,0.613
-0.614,0.61
-0.614,0.6
-0.614,0.595
-0.614,0.593
-0.614,0.596
-0.614,0.595
-0.614,0.594
-0.614,0.588
-0.614,0.588
-0.614,0.589
-0.614,0.587
-0.614,0.576
-0.614,0.574
-0.614,0.567
-0.614,0.559
-0.614,0.556
-0.614,0.557
-0.614,0.544
-0.614,0.538
-0.614,0.535
-0.614,0.525
-0.614,0.529
-0.614,0.523
-0.614,0.52
-0.614,0.51
-0.614,0.515
-0.614,0.512
-0.614,0.502
-0.614,0.502
-0.614,0.504
-0.614,0.504
-0.614,0.498
-0.613,0.5
-0.614,0.499
-0.614,0.5
-0.614,0.5
-0.614,0.503
-0.614,0.505
-0.614,0.508
-0.614,0.505
-0.614,0.504
-0.614,0.505
-0.614,0.503
-0.614,0.502
-0.614,0.474
-0.614,0.484
-0.614,0.486
-0.614,0.497
-0.614,0.518
-0.614,0.52
-0.614,0.567
-0.614,0.61
-0.614,0.649
-0.614,0.663
-0.614,0.672
-0.614,0.674
-0.614,0.678
-0.614,0.682
-0.614,0.694
-0.614,0.698
-0.614,0.704
-0.614,0.712
-0.614,0.721
-0.614,0.725
-0.614,0.735
-0.614,0.744
-0.614,0.751
-0.614,0.758
-0.614,0.765
-0.614,0.766
-0.614,0.768
-0.614,0.774
-0.614,0.788
-0.614,0.783
-0.614,0.79
-0.614,0.798
-0.614,0.796
-0.614,0.798
-0.614,0.797
-0.614,0.796
-0.614,0.797
-0.614,0.796
