valence,arousal
0.3,0.188
0.302,0.189
0.312,0.191
0.32,0.191
0.331,0.192
0.334,0.191
0.337,0.191
0.342,0.191
0.344,0.191
0.347,0.19
0.346,0.19
0.346,0.186
0.348,0.18
0.347,0.168
0.347,0.161
0.345,0.169
0.345,0.129
0.338,0.128
0.333,0.139
0.327,0.138
0.326,0.143
0.327,0.16
0.327,0.16
0.327,0.161
0.327,0.161
0.327,0.16
0.327,0.163
0.327,0.169
0.327,0.171
0.327,0.182
0.327,0.182
0.327,0.182
0.327,0.253
0.327,0.276
0.267,0.317
0.242,0.358
0.244,0.413
0.244,0.441
0.201,0.443
0.197,0.445
0.2,0.447
0.2,0.448
0.176,0.45
0.15,0.45
0.159,0.45
0.164,0.451
0.165,0.447
0.163,0.44
0.17,0.437
0.17,0.429
0.171,0.427
0.173,0.426
0.174,0.426
0.172,0.426
0.164,0.426
0.151,0.426
0.153,0.426
0.156,0.426
0.158,0.39
0.152,0.383
0.156,0.375
0.166,0.369
0.157,0.323
0.141,0.327
0.125,0.334
0.129,0.302
0.133,0.295
0.133,0.294
0.122,0.284
0.128,0.269
0.132,0.261
0.128,0.267
0.13,0.249
0.131,0.261
0.134,0.244
0.135,0.235
0.135,0.235
0.137,0.25
0.135,0.254
0.135,0.261
0.135,0.25
0.136,0.236
0.137,0.21
0.138,0.23
0.137,0.233
0.139,0.236
0.141,0.24
0.139,0.243
0.14,0.247
0.141,0.249
0.139,0.25
0.139,0.251
0.132,0.25
0.135,0.25
0.134,0.228
0.127,0.206
0.13,0.199
0.124,0.18
0.128,0.172
0.118,0.165
0.115,0.173
0.125,0.169
0.124,0.165
0.125,0.141
0.123,0.135
0.129,0.143
0.129,0.128
0.13,0.086
0.129,0.077
0.129,0.034
0.131,0.064
0.132,0.038
0.13,0.053
0.133,0.071
0.132,0.049
0.133,0.053
0.134,0.084
0.135,0.086
0.135,0.088
0.135,0.088
0.137,0.089
0.137,0.088
0.138,0.088
0.137,0.088
0.137,0.086
0.137,0.085
0.137,0.085
0.137,0.086
0.136,0.088
0.136,0.091
0.136,0.093
0.136,0.094
0.136,0.094
0.135,0.095
0.136,0.094
0.136,0.094
0.135,0.089
0.137,0.089
0.136,0.095
0.135,0.095
0.135,0.096
0.134,0.097
0.126,0.097
0.122,0.097
0.113,0.098
0.12,0.101
0.123,0.101
0.119,0.101
0.12,0.103
0.124,0.105
0.118,0.106
0.122,0.105
0.122,0.105
0.124,0.104
0.124,0.106
0.124,0.107
0.127,0.106
0.125,0.106
0.126,0.106
0.129,0.106
0.128,0.106
0.126,0.107
0.126,0.107
0.125,0.107
0.126,0.108
0.128,0.108
0.125,0.109
0.124,0.109
0.126,0.109
0.128,0.114
0.127,0.114
0.129,0.113
0.128,0.111
0.128,0.112
0.129,0.114
0.129,0.115
0.128,0.114
0.129,0.114
0.13,0.115
0.13,0.113
0.129,0.113
0.128,0.114
0.126,0.115
0.126,0.114
0.127,0.111
0.128,0.114
0.128,0.12
0.128,0.122
0.126,0.124
0.128,0.124
0.126,0.125
0.128,0.126
0.126,0.128
0.127,0.128
0.126,0.129
0.126,0.129
0.127,0.129
0.128,0.129
0.125,0.13
0.128,0.133
0.128,0.135
0.13,0.143
0.129,0.146
0.128,0.141
0.127,0.156
0.128,0.15
0.128,0.16
0.129,0.158
0.129,0.159
0.129,0.158
0.129,0.158
0.129,0.159
0.128,0.162
0.128,0.16
0.127,0.159
0.127,0.158
0.128,0.159
0.126,0.158
0.127,0.158
0.126,0.155
0.128,0.154
0.128,0.154
0.126,0.154
0.126,0.154
0.125,0.154
0.127,0.154
0.126,0.154
0.121,0.154
0.124,0.154
0.118,0.156
0.114,0.155
0.113,0.155
0.118,0.155
0.12,0.156
0.114,0.155
0.115,0.155
0.118,0.155
0.118,0.155
0.121,0.155
0.118,0.155
0.118,0.155
0.118,0.155
0.12,0.155
0.118,0.155
0.117,0.155
0.118,0.155
0.116,0.155
0.12,0.154
0.123,0.155
0.124,0.155
0.078,0.154
0.064,0.153
0.043,0.146
0.006,0.145
0.018,0.144
0.011,0.144
0.009,0.143
0.009,0.144
0.007,0.143
0.006,0.143
0.005,0.143
0.007,0.143
0.01,0.14
0.012,0.128
0.014,0.096
0.016,0.071
0.017,0.064
0.007,0.073
0.007,0.058
0.009,0.069
0.011,0.067
0.011,0.048
0.031,0.0
0.032,0.022
0.015,0.035
0.049,0.025
0.104,0.043
0.11,0.052
0.138,0.064
0.131,0.066
0.138,0.069
0.145,0.068
0.153,0.071
0.153,0.075
0.156,0.082
0.151,0.097
0.135,0.099
0.132,0.101
0.132,0.101
0.132,0.105
0.132,0.105
0.133,0.104
0.127,0.104
0.118,0.105
0.118,0.105
0.118,0.105
0.12,0.105
0.122,0.107
0.125,0.105
0.126,0.106
0.125,0.106
0.126,0.105
0.125,0.098
0.125,0.095
0.125,0.093
0.124,0.091
0.125,0.094
0.125,0.097
0.126,0.096
0.125,0.097
0.124,0.097
0.124,0.097
0.125,0.098
0.125,0.098
0.125,0.098
0.126,0.097
0.128,0.098
0.129,0.098
0.13,0.094
0.178,0.055
0.265,0.182
0.289,0.272
0.288,0.366
0.285,0.365
0.268,0.369
0.268,0.368
0.268,0.369
0.268,0.371
0.267,0.371
0.268,0.375
0.268,0.375
0.268,0.376
0.268,0.373
0.268,0.37
0.268,0.365
0.268,0.363
0.268,0.362
0.268,0.37
0.268,0.374
0.268,0.392
0.268,0.395
0.268,0.394
0.268,0.396
0.268,0.403
0.268,0.419
0.268,0.463
0.268,0.485
0.268,0.492
0.268,0.492
0.166,0.494
0.146,0.492
0.14,0.492
0.15,0.492
0.155,0.492
0.16,0.492
0.165,0.491
0.167,0.491
0.17,0.493
0.17,0.495
0.17,0.507
0.169,0.508
0.086,0.508
0.099,0.507
0.115,0.507
0.118,0.507
0.122,0.507
0.117,0.506
0.12,0.505
0.122,0.503
0.137,0.499
0.143,0.499
0.144,0.497
0.145,0.492
0.146,0.49
0.146,0.487
0.146,0.485
0.146,0.486
0.146,0.482
0.146,0.482
0.146,0.48
0.147,0.477
0.148,0.477
0.148,0.474
0.148,0.475
0.15,0.474
0.151,0.475
0.15,0.474
0.151,0.474
0.152,0.473
0.152,0.473
0.152,0.473
0.152,0.474
0.152,0.475
0.154,0.473
0.155,0.474
0.156,0.474
0.156,0.474
0.157,0.464
0.157,0.456
0.157,0.437
0.157,0.431
0.157,0.428
0.158,0.425
0.158,0.385
0.157,0.374
0.158,0.337
0.152,0.298
0.147,0.221
0.144,0.247
0.071,0.236
0.075,0.238
0.064,0.215
0.0,0.225
0.0,0.208
0.015,0.191
0.0,0.195
-0.006,0.196
-0.011,0.187
-0.011,0.186
-0.022,0.18
-0.02,0.175
-0.012,0.185
-0.012,0.175
-0.011,0.171
-0.009,0.163
-0.008,0.167
-0.014,0.172
-0.059,0.173
-0.065,0.169
-0.073,0.171
-0.086,0.171
-0.123,0.175
-0.124,0.178
-0.125,0.178
-0.128,0.178
-0.125,0.178
-0.125,0.178
-0.122,0.181
-0.116,0.18
-0.111,0.18
-0.11,0.181
-0.11,0.18
-0.109,0.178
-0.104,0.18
-0.104,0.179
-0.103,0.178
-0.104,0.178
-0.103,0.179
-0.098,0.181
-0.097,0.181
-0.097,0.181
-0.097,0.182
-0.092,0.182
-0.046,0.182
-0.014,0.182
0.0,0.182
0.038,0.182
0.021,0.181
0.139,0.182
0.141,0.182
0.142,0.182
0.139,0.182
0.152,0.183
0.142,0.184
0.155,0.184
0.152,0.184
0.154,0.184
0.16,0.183
0.156,0.184
0.165,0.184
0.163,0.184
0.161,0.184
0.166,0.184
0.165,0.184
0.166,0.185
0.159,0.184
0.156,0.185
0.161,0.185
0.161,0.186
0.165,0.186
0.168,0.186
0.167,0.186
0.171,0.186
0.176,0.186
0.197,0.186
0.203,0.186
0.203,0.186
0.206,0.186
0.206,0.186
0.204,0.186
0.205,0.186
0.209,0.186
0.212,0.186
0.21,0.186
0.211,0.186
0.21,0.185
0.21,0.186
0.212,0.186
0.207,0.186
0.205,0.185
0.207,0.184
0.212,0.184
0.213,0.186
0.216,0.186
0.216,0.185
0.216,0.185
0.216,0.185
0.216,0.184
0.215,0.185
0.216,0.185
0.215,0.185
0.216,0.185
0.216,0.185
0.214,0.185
0.214,0.184
0.215,0.184
0.215,0.185
0.214,0.182
0.215,0.182
0.215,0.182
0.214,0.179
0.214,0.18
0.215,0.172
0.214,0.173
0.215,0.171
0.214,0.165
0.215,0.173
0.214,0.173
0.215,0.171
0.214,0.167
0.212,0.17
0.211,0.165
0.208,0.165
0.205,0.172
0.193,0.163
0.188,0.156
0.188,0.155
0.187,0.152
0.186,0.157
0.186,0.163
0.186,0.158
0.186,0.16
0.186,0.165
0.186,0.163
0.186,0.164
0.186,0.163
0.186,0.168
0.186,0.171
0.186,0.165
0.189,0.167
0.186,0.167
0.186,0.167
0.186,0.167
0.186,0.167
0.186,0.167
0.186,0.171
0.186,0.17
0.186,0.171
0.186,0.171
0.186,0.171
0.186,0.17
0.186,0.169
0.186,0.171
0.186,0.171
0.186,0.169
0.186,0.169
0.186,0.17
0.186,0.168
0.186,0.171
0.186,0.171
0.186,0.172
0.186,0.172
0.186,0.172
0.186,0.169
0.186,0.158
0.186,0.154
0.185,0.139
0.184,0.141
0.181,0.125
0.178,0.122
0.174,0.128
0.171,0.129
0.171,0.131
0.169,0.13
0.163,0.134
0.161,0.133
0.162,0.138
0.161,0.139
0.158,0.133
0.155,0.139
0.151,0.131
0.144,0.121
0.141,0.129
0.145,0.131
0.133,0.124
0.133,0.089
0.132,0.077
0.143,0.11
0.139,0.094
0.139,0.1
0.142,0.077
0.141,0.089
0.137,0.024
0.131,0.081
0.136,0.076
0.13,0.1
0.129,0.12
0.138,0.12
0.132,0.119
0.129,0.12
0.136,0.122
0.132,0.124
0.135,0.128
0.14,0.131
0.144,0.135
0.146,0.141
0.147,0.146
0.146,0.148
0.146,0.15
0.143,0.154
0.143,0.158
0.142,0.159
0.141,0.158
0.141,0.159
0.139,0.159
0.139,0.159
0.136,0.159
0.136,0.16
0.135,0.159
0.131,0.16
0.136,0.16
0.135,0.16
0.126,0.16
0.122,0.16
0.13,0.16
0.131,0.16
0.132,0.16
0.135,0.16
0.136,0.16
0.138,0.161
0.135,0.16
0.135,0.161
0.133,0.161
0.133,0.161
0.128,0.161
0.129,0.161
0.131,0.161
0.135,0.161
0.131,0.161
0.133,0.161
0.132,0.161
0.133,0.162
0.137,0.161
0.135,0.162
0.133,0.162
0.135,0.162
0.133,0.162
0.132,0.161
0.134,0.161
0.134,0.161
0.135,0.162
0.135,0.162
0.135,0.162
0.135,0.162
0.132,0.162
0.134,0.162
0.131,0.162
0.133,0.162
0.132,0.162
0.136,0.162
0.134,0.162
0.134,0.161
0.133,0.162
0.131,0.162
0.129,0.162
0.114,0.162
0.122,0.162
0.123,0.162
0.12,0.162
0.12,0.162
0.126,0.163
0.126,0.163
0.115,0.162
0.086,0.163
0.094,0.162
0.095,0.163
0.105,0.163
0.102,0.163
0.111,0.163
0.105,0.163
0.113,0.163
0.11,0.162
0.116,0.163
0.115,0.163
0.114,0.163
0.109,0.163
0.105,0.163
0.108,0.163
0.113,0.163
0.111,0.163
0.113,0.163
0.114,0.162
0.115,0.163
0.114,0.163
0.116,0.163
0.113,0.163
0.116,0.163
0.116,0.163
0.113,0.163
0.113,0.163
0.113,0.163
0.116,0.163
0.116,0.163
0.118,0.163
0.117,0.163
0.115,0.163
0.114,0.163
0.116,0.163
0.113,0.163
0.116,0.163
0.116,0.163
0.118,0.163
0.123,0.163
0.128,0.163
0.131,0.163
0.131,0.163
0.146,0.163
0.147,0.163
0.147,0.163
0.178,0.163
0.246,0.163
0.272,0.162
0.291,0.161
0.292,0.162
0.293,0.162
0.292,0.161
0.291,0.161
0.289,0.159
0.289,0.159
0.289,0.157
0.281,0.156
0.27,0.156
0.195,0.155
0.118,0.154
0.094,0.154
0.058,0.152
0.041,0.15
0.043,0.146
0.028,0.139
0.011,0.133
0.021,0.008
0.019,0.053
0.015,0.013
0.017,0.039
0.022,0.057
0.018,0.063
0.016,0.049
0.004,0.054
0.002,0.077
0.009,0.064
0.011,0.064
0.015,0.062
0.022,0.066
0.018,0.066
0.013,0.071
0.011,0.069
0.01,0.073
0.0,0.079
0.001,0.052
0.005,0.0
0.004,-0.005
0.007,0.0
0.0,0.006
0.002,0.011
0.004,0.007
0.008,0.008
0.004,0.007
0.008,0.009
0.009,0.009
0.007,0.009
0.008,0.011
0.006,0.01
0.008,0.009
0.008,0.009
0.011,0.009
0.028,0.024
0.031,0.027
0.033,0.03
0.036,0.03
0.054,0.032
0.06,0.032
0.059,0.032
0.067,0.033
0.07,0.032
0.069,0.032
0.069,0.032
0.069,0.033
0.069,0.033
0.069,0.042
0.056,-0.061
0.077,0.056
0.081,0.066
0.087,0.062
0.122,0.066
0.152,0.066
0.184,0.073
0.189,0.071
0.19,0.15
0.203,0.195
0.197,0.246
0.255,0.251
0.263,0.254
0.287,0.29
0.315,0.294
0.353,0.302
0.354,0.304
0.353,0.303
0.353,0.304
0.35,0.303
0.349,0.306
0.35,0.305
0.351,0.306
0.355,0.306
0.427,0.307
0.535,0.305
0.56,0.314
0.572,0.345
0.584,0.379
0.585,0.403
0.584,0.418
0.584,0.42
0.584,0.428
0.582,0.428
0.58,0.464
0.561,0.476
0.544,0.482
0.501,0.488
0.361,0.486
0.342,0.479
0.321,0.468
0.313,0.459
0.274,0.447
0.244,0.447
0.25,0.401
0.257,0.323
0.26,0.338
0.256,0.352
0.246,0.356
0.245,0.362
0.267,0.362
0.275,0.36
0.277,0.314
0.313,0.328
0.323,0.332
0.329,0.331
0.33,0.35
0.334,0.353
0.348,0.362
0.364,0.362
0.379,0.385
0.403,0.389
0.419,0.39
0.424,0.394
0.423,0.395
0.424,0.398
0.42,0.399
0.419,0.399
0.414,0.4
0.407,0.401
0.407,0.402
0.403,0.401
0.351,0.4
0.332,0.398
0.319,0.397
0.261,0.393
0.265,0.385
0.252,0.384
0.238,0.383
0.247,0.383
0.24,0.382
0.238,0.382
0.244,0.382
0.231,0.381
0.235,0.381
0.218,0.381
0.219,0.381
0.231,0.381
0.235,0.381
0.233,0.381
0.231,0.381
0.233,0.381
0.236,0.376
0.233,0.261
0.233,0.236
0.218,0.254
0.188,0.207
0.191,0.221
0.155,0.217
0.174,0.187
0.172,0.189
0.179,0.184
0.184,0.18
0.186,0.166
0.186,0.171
0.185,0.168
0.185,0.172
0.186,0.165
0.187,0.16
0.188,0.154
0.188,0.158
0.188,0.144
0.189,0.133
0.189,0.12
0.19,0.064
0.19,0.072
0.19,0.085
0.19,0.101
0.19,0.083
0.189,0.094
0.188,0.067
0.188,0.086
0.188,0.085
0.189,0.096
0.189,0.093
0.189,0.098
0.19,0.098
0.19,0.096
0.198,0.099
0.2,0.053
0.265,0.024
0.337,0.041
0.427,0.047
0.439,0.049
0.496,0.05
0.532,0.065
0.532,0.066
0.532,0.078
0.563,0.122
0.58,0.135
0.591,0.076
0.589,0.204
0.584,0.238
0.57,0.253
0.557,0.254
0.475,0.273
0.417,0.271
0.415,0.272
0.423,0.274
0.429,0.311
0.431,0.332
0.432,0.329
0.432,0.331
0.434,0.334
0.434,0.335
0.401,0.336
0.394,0.336
0.391,0.351
0.352,0.357
0.33,0.364
0.274,0.371
0.247,0.376
0.231,0.377
0.211,0.377
0.207,0.377
0.21,0.379
0.208,0.379
0.212,0.38
0.204,0.379
0.206,0.379
0.212,0.378
0.215,0.377
0.217,0.376
0.218,0.374
0.218,0.37
0.219,0.369
0.219,0.369
0.218,0.369
0.22,0.368
0.218,0.366
0.217,0.366
0.217,0.366
0.215,0.366
0.221,0.364
0.231,0.364
0.235,0.363
0.242,0.362
0.319,0.362
0.349,0.363
0.353,0.372
0.36,0.374
0.359,0.374
0.37,0.374
0.372,0.372
0.394,0.366
0.397,0.354
0.398,0.352
0.422,0.345
0.455,0.272
0.461,0.27
0.46,0.272
0.462,0.27
0.461,0.251
0.459,0.22
0.452,0.21
0.44,0.189
0.393,0.201
0.322,0.182
0.286,0.114
0.263,0.039
0.233,0.028
0.22,0.011
0.198,0.034
0.195,0.035
0.182,0.038
0.186,0.037
0.191,0.014
0.193,0.021
0.196,0.03
0.199,0.034
0.2,0.04
0.201,0.052
0.201,0.051
0.201,0.054
0.202,0.058
0.202,0.061
0.202,0.061
0.203,0.06
0.203,0.06
0.203,0.059
0.203,0.061
0.203,0.062
0.203,0.064
0.203,0.063
0.203,0.064
0.204,0.063
0.203,0.063
0.204,0.065
0.204,0.067
0.203,0.067
0.202,0.079
0.199,0.086
0.192,0.086
0.16,0.087
0.167,0.087
0.169,0.088
0.182,0.088
0.184,0.088
0.181,0.088
0.177,0.089
0.175,0.09
0.175,0.09
0.179,0.09
0.178,0.09
0.178,0.091
0.18,0.091
0.178,0.091
0.175,0.091
0.175,0.092
0.168,0.091
0.165,0.092
0.158,0.092
0.164,0.092
0.159,0.092
0.152,0.092
0.158,0.092
0.158,0.092
0.152,0.092
0.154,0.092
0.15,0.093
0.161,0.092
0.16,0.093
0.161,0.093
0.164,0.093
0.166,0.093
0.167,0.092
0.169,0.093
0.171,0.093
0.169,0.092
0.169,0.093
0.166,0.093
0.165,0.094
0.167,0.093
0.168,0.093
0.17,0.093
0.17,0.093
0.171,0.093
0.173,0.094
0.173,0.093
0.173,0.094
0.173,0.093
0.173,0.094
0.174,0.094
0.175,0.094
0.174,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.173,0.094
0.173,0.094
0.174,0.094
0.174,0.094
0.175,0.094
0.175,0.094
0.174,0.094
0.174,0.094
0.174,0.094
0.173,0.094
0.174,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.175,0.095
0.175,0.094
0.175,0.093
0.175,0.093
0.176,0.086
0.176,0.082
0.176,0.083
0.176,0.086
0.176,0.088
0.176,0.09
0.175,0.09
0.176,0.092
0.175,0.092
0.176,0.092
0.176,0.092
0.176,0.092
0.176,0.092
0.176,0.092
0.176,0.094
0.176,0.093
0.175,0.092
0.175,0.092
0.176,0.093
0.175,0.094
0.175,0.094
0.175,0.094
0.175,0.094
0.176,0.098
0.175,0.094
0.174,0.039
0.174,0.083
0.174,0.119
0.174,0.126
0.174,0.128
0.173,0.146
0.174,0.147
0.174,0.145
0.174,0.146
0.174,0.149
0.175,0.156
0.173,0.163
0.174,0.155
0.174,0.146
0.174,0.139
0.175,0.138
0.175,0.138
0.175,0.138
0.175,0.141
0.175,0.147
0.175,0.146
0.175,0.137
0.175,0.151
0.176,0.151
0.175,0.141
0.176,0.145
0.175,0.161
0.176,0.176
0.175,0.155
0.175,0.181
0.175,0.166
0.175,0.176
0.177,0.177
0.176,0.181
0.176,0.183
0.177,0.183
0.176,0.185
0.174,0.186
0.168,0.19
0.167,0.241
0.163,0.253
0.163,0.313
0.161,0.327
0.162,0.327
0.161,0.326
0.163,0.325
0.163,0.323
0.161,0.317
0.163,0.309
0.147,0.306
0.135,0.305
0.144,0.3
0.154,0.3
0.183,0.299
0.307,0.299
0.378,0.238
0.418,0.246
0.424,0.256
0.435,0.281
0.535,0.282
0.544,0.283
0.546,0.283
0.546,0.273
0.546,0.343
0.547,0.356
0.557,0.364
0.601,0.365
0.714,0.382
0.76,0.412
0.762,0.466
0.775,0.483
0.843,0.482
0.845,0.483
0.841,0.485
0.837,0.486
0.821,0.484
0.679,0.462
0.622,0.452
0.477,0.351
0.397,0.281
0.233,0.184
0.195,0.047
0.165,-0.008
0.144,0.013
0.137,0.004
0.144,0.0
0.113,-0.013
0.108,-0.017
0.109,-0.01
0.061,0.0
0.071,0.0
0.052,0.004
0.054,0.004
0.021,0.008
0.011,0.009
0.024,0.0
0.024,0.004
0.03,0.007
0.031,0.009
0.028,0.009
0.028,0.007
0.028,0.006
0.033,0.008
0.032,0.009
0.034,0.009
0.034,0.008
0.02,0.01
0.013,0.011
0.021,0.01
0.012,0.01
0.007,0.011
0.0,0.014
0.0,0.024
0.0,0.03
0.0,0.031
-0.005,0.032
0.0,0.032
0.0,0.033
0.002,0.037
0.024,-0.003
0.026,-0.034
-0.016,0.01
0.058,0.09
0.096,0.03
0.083,0.112
0.091,0.137
0.102,0.137
0.095,0.137
0.136,0.146
0.156,0.149
0.161,0.146
0.166,0.144
0.167,0.137
0.167,0.131
0.169,0.133
0.169,0.133
0.17,0.133
0.169,0.133
0.169,0.134
0.171,0.134
0.17,0.135
0.169,0.081
0.169,0.034
0.169,0.052
0.17,0.054
0.169,0.054
0.169,0.053
0.168,0.056
0.169,0.053
0.169,0.059
0.168,0.065
0.168,0.068
0.168,0.073
0.167,0.087
0.166,0.108
0.165,0.113
0.166,0.115
0.166,0.123
0.166,0.127
0.165,0.137
0.166,0.14
0.166,0.143
0.168,0.147
0.168,0.147
0.169,0.15
0.169,0.14
0.171,0.146
0.171,0.15
0.171,0.183
0.171,0.209
0.17,0.214
0.17,0.22
0.17,0.23
0.169,0.233
0.17,0.233
0.169,0.234
0.169,0.235
0.169,0.233
0.166,0.231
0.163,0.229
0.163,0.226
0.161,0.221
0.161,0.215
0.158,0.208
0.155,0.208
0.151,0.208
0.152,0.208
0.152,0.208
0.151,0.205
0.15,0.199
0.15,0.195
0.15,0.171
0.15,0.148
0.144,0.146
0.15,0.124
0.15,0.122
0.15,0.152
0.15,0.161
0.15,0.173
0.147,0.185
0.131,0.186
0.12,0.188
0.118,0.188
0.117,0.19
0.116,0.189
0.112,0.195
0.099,0.203
0.086,0.205
0.086,0.209
0.06,0.205
0.069,0.225
0.077,0.22
0.09,0.236
0.099,0.258
0.107,0.255
0.131,0.261
0.133,0.259
0.134,0.262
0.133,0.262
0.134,0.261
0.135,0.26
0.135,0.266
0.134,0.268
0.136,0.271
0.135,0.27
0.136,0.272
0.137,0.272
0.136,0.273
0.136,0.271
0.136,0.27
0.136,0.264
0.137,0.26
0.137,0.25
0.141,0.247
0.137,0.247
0.136,0.247
0.131,0.247
0.119,0.246
0.105,0.247
0.084,0.247
0.084,0.247
0.081,0.24
0.081,0.231
0.081,0.219
0.083,0.202
0.093,0.18
0.096,0.18
0.09,0.184
0.077,0.186
0.067,0.186
0.082,0.178
0.092,0.161
0.118,0.158
0.122,0.151
0.137,0.148
0.148,0.151
0.151,0.067
0.153,0.05
0.154,0.067
0.153,0.101
0.154,0.146
0.152,0.155
0.15,0.169
0.145,0.171
0.143,0.17
0.141,0.171
0.138,0.171
0.138,0.172
0.139,0.171
0.139,0.172
0.139,0.172
0.139,0.172
0.138,0.172
0.138,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.173
0.139,0.172
0.139,0.173
0.139,0.172
0.139,0.173
0.139,0.175
0.139,0.175
0.139,0.174
0.139,0.175
0.139,0.175
0.14,0.175
0.139,0.175
0.139,0.174
0.139,0.007
0.139,-0.009
0.139,0.0
0.139,0.0
0.139,0.002
0.139,0.0
0.139,0.0
0.139,-0.001
0.139,0.0
0.139,0.002
0.139,0.005
0.14,0.006
0.139,0.006
0.128,0.011
0.103,0.013
0.103,0.01
0.103,0.009
0.108,0.011
0.12,0.01
0.127,0.009
0.128,0.01
0.128,0.03
0.089,0.03
0.128,0.03
0.153,-0.114
0.188,0.0
0.205,0.207
0.199,0.312
0.201,0.362
0.223,0.352
0.255,0.349
0.285,0.346
0.287,0.344
0.289,0.34
0.288,0.339
0.285,0.339
0.27,0.34
0.268,0.336
0.266,0.28
0.265,0.298
0.263,0.293
0.249,0.283
0.225,0.279
0.209,0.262
0.168,0.24
0.164,0.225
0.161,0.236
0.139,0.247
0.142,0.251
0.113,0.254
0.124,0.256
0.129,0.258
0.127,0.258
0.144,0.261
0.143,0.265
0.15,0.266
0.156,0.268
0.16,0.268
0.164,0.267
0.173,0.268
0.175,0.266
0.178,0.264
0.176,0.263
0.177,0.262
0.176,0.262
0.176,0.26
0.176,0.255
0.177,0.242
0.177,0.222
0.176,0.201
0.176,0.163
0.176,0.135
0.176,0.104
0.177,0.111
0.176,0.141
0.176,0.146
0.177,0.149
0.177,0.141
0.178,0.142
0.177,0.147
0.177,0.152
0.177,0.152
0.176,0.156
0.177,0.156
0.177,0.158
0.178,0.158
0.177,0.158
0.177,0.158
0.176,0.158
0.178,0.158
0.177,0.159
0.177,0.158
0.177,0.158
0.177,0.158
0.177,0.16
0.177,0.16
0.177,0.159
0.178,0.16
0.178,0.16
0.176,0.161
0.175,0.161
0.174,0.162
0.167,0.163
0.165,0.165
0.159,0.164
0.156,0.164
0.155,0.164
0.158,0.165
0.158,0.165
0.16,0.165
0.162,0.163
0.163,0.164
0.163,0.164
0.163,0.163
0.163,0.163
0.164,0.162
0.163,0.163
0.163,0.163
0.164,0.161
0.173,0.16
0.173,0.156
0.118,0.15
0.28,0.124
0.296,0.124
0.305,0.103
0.304,0.109
0.306,0.105
0.304,0.112
0.287,0.113
0.285,0.124
0.256,0.116
0.209,0.127
0.21,0.133
0.157,0.147
0.164,0.156
0.139,0.17
0.141,0.171
0.154,0.173
0.163,0.173
0.165,0.174
0.169,0.174
0.178,0.175
0.178,0.175
0.185,0.175
0.187,0.175
0.188,0.175
0.188,0.175
0.214,0.176
0.2,0.176
0.278,0.176
0.291,0.176
0.334,0.177
0.382,0.176
0.441,0.177
0.446,0.178
0.447,0.151
0.467,0.291
0.467,0.343
0.469,0.41
0.471,0.422
0.472,0.421
0.472,0.418
0.469,0.415
0.465,0.415
0.443,0.413
0.407,0.411
0.338,0.405
0.313,0.403
0.24,0.394
0.213,0.393
0.178,0.374
0.145,0.225
0.151,0.215
0.131,0.204
0.135,0.184
0.137,0.161
0.142,0.152
0.148,0.136
0.153,0.121
0.159,0.075
0.16,0.077
0.161,0.066
0.161,0.052
0.16,0.051
0.16,0.053
0.161,0.018
0.138,0.0
0.064,0.0
0.025,0.0
0.001,0.0
-0.004,0.0
0.0,0.0
0.0,0.0
0.002,0.0
0.008,0.0
-0.024,0.029
-0.005,0.062
0.0,0.062
0.0,0.058
0.0,0.008
0.0,0.124
0.0,0.171
0.0,0.218
0.0,0.321
0.009,0.36
0.022,0.385
0.024,0.42
-0.092,0.433
-0.026,0.45
0.06,0.48
0.107,0.518
0.172,0.545
0.161,0.546
0.219,0.546
0.295,0.546
0.336,0.546
0.342,0.546
0.355,0.546
0.364,0.544
0.392,0.544
0.403,0.544
0.441,0.544
0.452,0.543
0.454,0.518
0.458,0.518
0.466,0.518
0.482,0.518
0.49,0.524
0.49,0.546
0.49,0.572
0.49,0.584
0.489,0.607
0.49,0.604
0.491,0.598
0.492,0.577
0.506,0.56
0.518,0.518
0.518,0.513
0.524,0.493
0.551,0.493
0.571,0.5
0.577,0.527
0.576,0.532
0.577,0.535
0.582,0.543
0.582,0.563
0.582,0.601
0.588,0.608
0.62,0.613
0.626,0.614
0.629,0.616
0.628,0.621
0.631,0.618
0.64,0.619
0.642,0.619
0.646,0.618
0.651,0.617
0.651,0.616
0.65,0.607
0.647,0.585
0.642,0.585
0.634,0.546
0.631,0.48
0.619,0.4
0.619,0.397
0.607,0.391
0.578,0.376
0.573,0.377
0.546,0.396
0.486,0.407
0.467,0.407
0.441,0.411
0.449,0.411
0.45,0.422
0.45,0.43
0.447,0.433
0.448,0.464
0.45,0.48
0.451,0.482
0.454,0.484
0.453,0.486
0.454,0.486
0.455,0.485
0.455,0.484
0.455,0.48
0.453,0.469
0.438,0.457
0.422,0.431
0.387,0.358
0.377,0.28
0.349,0.293
0.349,0.267
0.351,0.272
0.351,0.22
0.351,0.208
0.358,0.21
0.371,0.223
0.374,0.237
0.388,0.247
0.391,0.259
0.391,0.34
0.392,0.393
