valence,arousal
0.54,0.611
0.541,0.605
0.542,0.606
0.548,0.606
0.56,0.613
0.561,0.62
0.592,0.635
0.646,0.649
0.662,0.649
0.706,0.697
0.719,0.713
0.721,0.713
0.734,0.751
0.761,0.778
0.792,0.796
0.8,0.798
0.805,0.796
0.807,0.794
0.808,0.785
0.809,0.783
0.807,0.784
0.808,0.784
0.807,0.786
0.807,0.787
0.806,0.8
0.806,0.819
0.806,0.833
0.807,0.858
0.807,1.0
0.807,1.0
0.809,1.0
0.831,1.0
0.853,1.0
0.92,1.0
0.961,1.0
0.965,1.0
0.964,1.0
0.959,1.0
0.955,1.0
0.943,1.0
0.942,1.0
0.942,1.0
0.942,1.0
0.943,1.0
0.942,1.0
0.942,1.0
0.943,1.0
0.942,1.0
0.942,1.0
0.942,1.0
0.942,1.0
0.942,1.0
0.943,1.0
0.942,1.0
0.945,1.0
0.945,1.0
0.944,1.0
0.942,1.0
0.942,1.0
0.942,1.0
0.943,1.0
0.942,1.0
0.925,1.0
0.916,1.0
0.914,1.0
0.904,0.999
0.896,0.999
0.895,0.995
0.896,0.99
0.899,0.953
0.899,0.875
0.901,0.832
0.9,0.812
0.899,0.802
0.895,0.809
0.867,0.809
0.821,0.81
0.79,0.809
0.725,0.811
0.688,0.811
0.683,0.812
0.647,0.805
0.643,0.752
0.644,0.687
0.644,0.67
0.644,0.645
0.643,0.646
0.642,0.649
0.642,0.659
0.619,0.665
0.614,0.664
0.62,0.665
0.62,0.677
0.625,0.678
0.636,0.696
0.636,0.7
0.638,0.719
0.649,0.725
0.651,0.728
0.664,0.742
0.682,0.77
0.703,0.813
0.703,0.823
0.706,0.822
0.706,0.822
0.706,0.82
0.708,0.819
0.711,0.818
0.708,0.818
0.7,0.819
0.68,0.819
0.68,0.819
0.606,0.818
0.565,0.818
0.503,0.82
0.46,0.822
0.423,0.824
0.429,0.824
0.456,0.833
0.558,0.873
0.793,0.91
0.811,0.914
0.818,0.923
0.821,0.955
0.837,0.971
0.859,0.972
0.89,0.971
1.0,0.977
1.0,0.995
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.944
1.0,0.885
1.0,0.859
1.0,0.84
1.0,0.831
1.0,0.828
1.0,0.829
1.0,0.828
1.0,0.832
1.0,0.824
1.0,0.759
0.895,0.687
0.604,0.496
0.477,0.188
0.324,0.212
0.195,0.2
0.161,0.165
0.063,0.176
0.052,0.149
0.058,0.147
0.079,0.113
0.08,0.129
0.081,0.145
0.082,0.16
0.083,0.165
0.083,0.167
0.083,0.103
0.083,0.182
0.084,0.229
0.084,0.25
0.084,0.255
0.084,0.261
0.084,0.263
0.085,0.263
0.085,0.265
0.084,0.261
-0.016,0.256
0.098,0.251
0.124,0.244
0.133,0.246
0.136,0.301
0.121,0.357
0.116,0.373
0.12,0.387
0.174,0.395
0.218,0.396
0.261,0.393
0.265,0.384
0.268,0.383
0.27,0.327
0.272,0.221
0.27,0.214
0.27,0.243
0.27,0.244
0.272,0.25
0.275,0.257
0.272,0.26
0.282,0.261
0.284,0.26
0.287,0.255
0.287,0.144
0.285,0.16
0.283,0.128
0.275,0.145
0.268,0.148
0.268,0.102
0.269,0.103
0.268,0.124
0.268,0.124
0.268,0.11
0.268,0.103
0.268,0.114
0.269,0.12
0.269,0.118
0.269,0.122
0.269,0.129
0.269,0.129
0.268,0.128
0.269,0.128
0.269,0.128
0.27,0.128
0.269,0.13
0.27,0.134
0.27,0.13
0.27,0.133
0.27,0.133
0.273,0.134
0.276,0.135
0.317,0.146
0.331,0.003
0.346,0.179
0.376,0.228
0.393,0.293
0.461,0.346
0.497,0.355
0.499,0.356
0.499,0.36
0.5,0.359
0.496,0.36
0.492,0.357
0.477,0.347
0.475,0.192
0.466,0.093
0.422,0.13
0.399,0.155
0.374,0.158
0.356,0.165
0.326,0.166
0.317,0.169
0.293,0.167
0.248,0.169
0.254,0.171
0.271,0.171
0.285,0.171
0.291,0.173
0.293,0.173
0.293,0.172
0.294,0.173
0.31,0.173
0.319,0.173
0.327,0.176
0.33,0.178
0.423,0.176
0.451,0.176
0.445,0.176
0.439,0.173
0.433,0.172
0.432,0.172
0.381,0.171
0.319,0.173
0.316,0.173
0.285,0.173
0.245,0.175
0.244,0.18
0.254,0.18
0.26,0.183
0.264,0.152
0.274,0.195
0.275,0.249
0.276,0.26
0.268,0.261
0.274,0.261
0.251,0.261
0.235,0.257
0.246,0.255
0.256,0.255
0.25,0.255
0.259,0.255
0.253,0.255
0.263,0.255
0.255,0.255
0.257,0.244
0.251,0.207
0.191,0.128
0.199,0.139
0.169,0.129
0.163,0.105
0.209,0.09
0.206,0.136
0.19,0.14
0.196,0.133
0.213,0.137
0.214,0.138
0.211,0.146
0.21,0.151
0.224,0.162
0.22,0.163
0.222,0.27
0.231,0.317
0.236,0.325
0.244,0.325
0.246,0.344
0.249,0.396
0.272,0.428
0.304,0.429
0.336,0.431
0.343,0.435
0.347,0.437
0.367,0.439
0.377,0.445
0.383,0.454
0.382,0.455
0.384,0.461
0.381,0.46
0.381,0.459
0.381,0.456
0.382,0.456
0.381,0.454
0.381,0.452
0.377,0.451
0.369,0.45
0.363,0.448
0.363,0.44
0.355,0.439
0.352,0.438
0.34,0.435
0.296,0.435
0.218,0.435
0.234,0.436
0.229,0.42
0.199,0.35
0.164,0.295
0.182,0.317
0.218,0.328
0.231,0.321
0.229,0.292
0.242,0.301
0.238,0.309
0.246,0.31
0.242,0.289
0.247,0.297
0.244,0.186
0.244,0.237
0.246,0.186
0.248,0.225
0.249,0.199
0.246,0.193
0.25,0.2
0.25,0.214
0.25,0.218
0.251,0.139
0.252,0.114
0.251,0.215
0.252,0.225
0.25,0.235
0.25,0.242
0.251,0.254
0.25,0.253
0.251,0.278
0.251,0.274
0.251,0.274
0.253,0.289
0.252,0.283
0.251,0.306
0.252,0.299
0.252,0.311
0.252,0.308
0.252,0.314
0.25,0.328
0.247,0.327
0.249,0.332
0.246,0.351
0.247,0.367
0.248,0.366
0.248,0.366
0.248,0.366
0.248,0.366
0.246,0.365
0.246,0.366
0.244,0.366
0.246,0.366
0.247,0.368
0.244,0.366
0.246,0.366
0.248,0.364
0.248,0.36
0.247,0.357
0.244,0.349
0.247,0.349
0.247,0.349
0.246,0.349
0.246,0.332
0.246,0.303
0.245,0.245
0.246,0.21
0.246,0.218
0.246,0.219
0.246,0.234
0.247,0.212
0.246,0.219
0.246,0.215
0.246,0.189
0.246,0.208
0.247,0.207
0.245,0.168
0.244,0.193
0.244,0.135
0.246,0.118
0.246,0.131
0.246,0.13
0.246,0.146
0.246,0.153
0.244,0.145
0.245,0.118
0.245,0.131
0.244,0.146
0.245,0.135
0.246,0.156
0.246,0.156
0.246,0.161
0.246,0.178
0.246,0.184
0.248,0.186
0.246,0.184
0.247,0.184
0.248,0.185
0.246,0.184
0.247,0.182
0.248,0.104
0.248,0.129
0.25,0.141
0.249,0.152
0.248,0.176
0.246,0.19
0.249,0.2
0.247,0.201
0.247,0.203
0.247,0.203
0.246,0.204
0.244,0.205
0.245,0.205
0.244,0.205
0.229,0.206
0.17,0.205
0.194,0.206
0.214,0.206
0.219,0.206
0.221,0.206
0.201,0.206
0.205,0.207
0.221,0.207
0.223,0.207
0.226,0.207
0.223,0.208
0.223,0.208
0.225,0.207
0.225,0.208
0.213,0.208
0.217,0.207
0.221,0.207
0.229,0.208
0.221,0.208
0.216,0.207
0.223,0.208
0.223,0.208
0.216,0.208
0.213,0.208
0.22,0.209
0.19,0.208
0.191,0.208
0.196,0.208
0.201,0.209
0.2,0.209
0.208,0.208
0.201,0.208
0.206,0.209
0.205,0.209
0.184,0.208
0.205,0.209
0.204,0.209
0.213,0.209
0.206,0.209
0.208,0.209
0.213,0.209
0.214,0.209
0.219,0.209
0.218,0.208
0.215,0.208
0.221,0.209
0.224,0.209
0.224,0.216
0.227,0.218
0.222,0.225
0.223,0.227
0.225,0.23
0.218,0.231
0.22,0.231
0.221,0.233
0.224,0.233
0.221,0.235
0.224,0.237
0.223,0.238
0.216,0.229
0.214,0.228
0.216,0.233
0.201,0.221
0.226,0.248
0.223,0.254
0.202,0.256
0.191,0.25
0.188,0.255
0.188,0.255
0.099,0.27
0.161,0.288
0.193,0.283
0.181,0.287
0.176,0.287
0.199,0.289
0.193,0.291
0.203,0.298
0.192,0.3
0.19,0.301
0.137,0.304
0.183,0.304
0.186,0.304
0.201,0.305
0.203,0.305
0.203,0.304
0.201,0.304
0.202,0.304
0.206,0.304
0.205,0.303
0.206,0.302
0.206,0.301
0.205,0.3
0.205,0.3
0.207,0.298
0.206,0.298
0.206,0.298
0.206,0.297
0.206,0.295
0.206,0.293
0.207,0.291
0.208,0.29
0.209,0.291
0.208,0.29
0.208,0.29
0.209,0.29
0.209,0.291
0.208,0.291
0.21,0.289
0.21,0.29
0.21,0.291
0.209,0.29
0.209,0.289
0.209,0.291
0.209,0.291
0.21,0.281
0.21,0.333
0.21,0.356
0.21,0.405
0.211,0.417
0.211,0.432
0.211,0.477
0.21,0.488
0.212,0.532
0.212,0.535
0.212,0.549
0.211,0.56
0.212,0.601
0.212,0.64
0.212,0.64
0.212,0.646
0.212,0.648
0.212,0.657
0.213,0.661
0.212,0.664
0.214,0.672
0.215,0.69
0.214,0.696
0.214,0.704
0.215,0.712
0.213,0.752
0.214,0.771
0.213,0.771
0.214,0.771
0.215,0.773
0.214,0.77
0.213,0.764
0.213,0.762
0.214,0.752
0.214,0.751
0.214,0.75
0.214,0.751
0.214,0.751
0.214,0.751
0.214,0.751
0.215,0.751
0.215,0.751
0.215,0.751
0.215,0.75
0.216,0.751
0.215,0.751
0.215,0.735
0.214,0.725
0.215,0.723
0.215,0.718
0.215,0.717
0.215,0.715
0.215,0.714
0.214,0.714
0.215,0.714
0.215,0.711
0.214,0.705
0.215,0.704
0.215,0.7
0.214,0.7
0.214,0.698
0.214,0.698
0.214,0.69
0.215,0.688
0.216,0.688
0.214,0.68
0.215,0.67
0.215,0.64
0.215,0.6
0.215,0.57
0.216,0.51
0.218,0.502
0.225,0.513
0.319,0.538
0.407,0.585
0.539,0.778
0.623,0.927
0.679,0.95
0.738,0.952
0.773,0.954
0.853,0.961
0.886,1.0
0.884,1.0
0.884,1.0
0.886,1.0
0.887,1.0
0.888,1.0
0.889,0.994
0.888,0.867
0.885,0.807
0.871,0.602
0.863,0.602
0.862,0.547
0.862,0.535
0.862,0.462
0.875,0.458
0.934,0.471
1.0,0.473
1.0,0.467
1.0,0.452
1.0,0.456
1.0,0.398
1.0,0.383
1.0,0.398
1.0,0.497
1.0,0.62
1.0,0.723
1.0,0.756
1.0,0.757
1.0,0.756
1.0,0.766
1.0,0.766
1.0,0.768
1.0,0.801
1.0,0.837
1.0,0.888
1.0,0.899
1.0,0.898
1.0,0.907
1.0,0.924
1.0,0.922
1.0,0.921
1.0,0.928
1.0,0.93
1.0,0.929
1.0,0.933
1.0,0.953
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.982,1.0
0.949,1.0
0.918,1.0
0.897,1.0
0.889,1.0
0.86,1.0
0.847,1.0
0.845,1.0
0.849,0.997
0.847,0.944
0.848,0.935
0.848,0.927
0.848,0.917
0.848,0.896
0.848,0.89
0.848,0.888
0.848,0.888
0.85,0.887
0.851,0.886
0.85,0.886
0.853,0.886
0.854,0.882
0.865,0.882
0.867,0.884
0.882,0.884
0.912,0.883
0.912,0.882
0.915,0.882
0.918,0.882
0.92,0.882
0.92,0.881
0.92,0.88
0.92,0.882
0.92,0.882
0.921,0.882
0.92,0.88
0.92,0.88
0.92,0.88
0.92,0.881
0.92,0.88
0.926,0.88
0.969,0.882
1.0,0.881
1.0,0.881
1.0,0.88
1.0,0.881
1.0,0.882
1.0,0.882
1.0,0.882
1.0,0.883
1.0,0.882
1.0,0.88
1.0,0.873
1.0,0.865
1.0,0.868
1.0,0.883
1.0,0.89
1.0,0.997
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.998
1.0,0.998
1.0,0.999
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.993
1.0,0.989
1.0,0.985
1.0,0.983
1.0,0.983
1.0,0.982
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.982
1.0,0.983
1.0,0.983
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.98
1.0,0.98
