valence,arousal
0.398,0.379
0.4,0.413
0.402,0.436
0.411,0.454
0.418,0.462
0.419,0.46
0.42,0.46
0.421,0.459
0.42,0.46
0.417,0.46
0.417,0.46
0.419,0.458
0.421,0.459
0.422,0.454
0.422,0.447
0.424,0.437
0.423,0.437
0.424,0.403
0.425,0.378
0.425,0.353
0.425,0.338
0.426,0.346
0.426,0.352
0.426,0.365
0.427,0.375
0.426,0.381
0.426,0.428
0.389,0.462
0.385,0.46
0.39,0.459
0.402,0.456
0.415,0.455
0.416,0.456
0.418,0.456
0.418,0.458
0.419,0.458
0.419,0.464
0.419,0.465
0.417,0.466
0.395,0.467
0.391,0.466
0.402,0.465
0.403,0.467
0.403,0.475
0.403,0.475
0.41,0.48
0.417,0.483
0.419,0.484
0.419,0.487
0.419,0.486
0.419,0.488
0.419,0.502
0.42,0.514
0.419,0.526
0.42,0.527
0.402,0.531
0.402,0.531
0.401,0.531
0.402,0.531
0.407,0.529
0.408,0.527
0.408,0.526
0.407,0.526
0.411,0.525
0.417,0.523
0.417,0.519
0.419,0.518
0.419,0.517
0.419,0.511
0.419,0.508
0.419,0.501
0.419,0.5
0.42,0.499
0.419,0.5
0.437,0.499
0.44,0.499
0.438,0.499
0.441,0.5
0.44,0.499
0.441,0.499
0.442,0.5
0.443,0.5
0.442,0.499
0.439,0.499
0.433,0.499
0.43,0.499
0.429,0.501
0.429,0.5
0.429,0.5
0.419,0.5
0.398,0.499
0.391,0.499
0.383,0.5
0.375,0.5
0.372,0.5
0.37,0.5
0.343,0.499
0.33,0.499
0.322,0.5
0.326,0.5
0.327,0.499
0.331,0.464
0.335,0.428
0.345,0.424
0.345,0.424
0.345,0.424
0.345,0.426
0.347,0.42
0.347,0.425
0.347,0.431
0.347,0.454
0.345,0.46
0.333,0.497
0.325,0.544
0.317,0.553
0.319,0.555
0.322,0.554
0.321,0.556
0.321,0.554
0.321,0.55
0.317,0.542
0.301,0.527
0.302,0.503
0.308,0.412
0.325,0.391
0.332,0.336
0.343,0.317
0.345,0.277
0.372,0.248
0.411,0.265
0.42,0.322
0.446,0.329
0.452,0.326
0.452,0.48
0.467,0.531
0.458,0.528
0.443,0.526
0.443,0.525
0.443,0.509
0.443,0.508
0.444,0.509
0.434,0.503
0.411,0.407
0.393,0.382
0.362,0.357
0.339,0.299
0.281,0.235
0.27,0.224
0.278,0.252
0.291,0.261
0.304,0.281
0.322,0.281
0.345,0.278
0.351,0.214
0.359,0.182
0.366,0.2
0.365,0.183
0.366,0.182
0.365,0.17
0.365,0.177
0.366,0.184
0.37,0.19
0.373,0.195
0.398,0.197
0.407,0.201
0.406,0.197
0.411,0.189
0.42,0.199
0.422,0.202
0.424,0.206
0.422,0.208
0.426,0.208
0.425,0.208
0.424,0.218
0.422,0.223
0.421,0.197
0.421,0.349
0.42,0.392
0.419,0.399
0.418,0.402
0.417,0.401
0.415,0.402
0.413,0.415
0.413,0.426
0.413,0.464
0.411,0.518
0.412,0.519
0.412,0.516
0.413,0.516
0.411,0.517
0.411,0.514
0.41,0.512
0.411,0.512
0.411,0.512
0.411,0.512
0.411,0.507
0.411,0.505
0.409,0.501
0.41,0.499
0.411,0.496
0.411,0.491
0.411,0.491
0.406,0.491
0.405,0.491
0.406,0.491
0.405,0.492
0.407,0.491
0.407,0.491
0.407,0.491
0.407,0.492
0.407,0.492
0.407,0.447
0.407,0.4
0.408,0.376
0.409,0.379
0.409,0.364
0.413,0.377
0.417,0.381
0.422,0.39
0.423,0.394
0.424,0.396
0.423,0.401
0.424,0.405
0.422,0.404
0.422,0.405
0.413,0.405
0.415,0.418
0.418,0.474
0.415,0.49
0.449,0.499
0.452,0.495
0.473,0.494
0.475,0.49
0.475,0.49
0.475,0.49
0.479,0.49
0.48,0.49
0.486,0.49
0.482,0.488
0.48,0.487
0.477,0.491
0.479,0.495
0.484,0.499
0.467,0.542
0.481,0.563
0.524,0.568
0.544,0.568
0.55,0.571
0.548,0.576
0.544,0.589
0.533,0.598
0.518,0.597
0.518,0.595
0.514,0.592
0.516,0.592
0.515,0.592
0.514,0.593
0.514,0.593
0.514,0.594
0.514,0.593
0.511,0.592
0.512,0.588
0.509,0.586
0.498,0.583
0.494,0.58
0.492,0.579
0.492,0.572
0.473,0.564
0.435,0.564
0.458,0.561
0.43,0.544
0.421,0.544
0.416,0.546
0.396,0.55
0.385,0.55
0.376,0.55
0.354,0.55
0.343,0.551
0.319,0.561
0.289,0.562
0.287,0.563
0.317,0.562
0.33,0.563
0.334,0.523
0.356,0.518
0.356,0.521
0.364,0.525
0.365,0.535
0.363,0.536
0.369,0.568
0.408,0.618
0.475,0.638
0.546,0.659
0.556,0.68
0.556,0.685
0.553,0.685
0.553,0.685
0.546,0.687
0.537,0.688
0.43,0.687
0.33,0.685
0.15,0.681
-0.004,0.676
-0.137,0.672
-0.192,0.668
-0.317,0.663
-0.432,0.661
-0.479,0.661
-0.564,0.661
-0.612,0.661
-0.643,0.661
-0.647,0.661
-0.643,0.66
-0.629,0.661
-0.629,0.659
-0.629,0.653
-0.629,0.643
-0.616,0.643
-0.574,0.648
-0.537,0.65
-0.512,0.656
-0.483,0.656
-0.448,0.657
-0.451,0.657
-0.481,0.657
-0.481,0.656
-0.482,0.656
-0.487,0.652
-0.535,0.65
-0.555,0.62
-0.563,0.563
-0.586,0.537
-0.591,0.437
-0.59,0.357
-0.588,0.311
-0.587,0.247
-0.578,0.244
-0.574,0.26
-0.561,0.254
-0.561,0.254
-0.561,0.256
-0.561,0.265
-0.554,0.257
-0.544,0.233
-0.534,0.243
-0.516,0.238
-0.485,0.24
-0.479,0.245
-0.47,0.251
-0.464,0.262
-0.455,0.272
-0.447,0.273
-0.447,0.285
-0.447,0.289
-0.448,0.293
-0.447,0.312
-0.447,0.315
-0.447,0.315
-0.444,0.317
-0.436,0.313
-0.429,0.321
-0.405,0.318
-0.339,0.328
-0.143,0.332
-0.044,0.331
0.046,0.328
0.092,0.355
0.111,0.345
0.191,0.471
0.21,0.511
0.243,0.516
0.265,0.526
0.272,0.53
0.327,0.548
0.382,0.561
0.379,0.567
0.394,0.586
0.404,0.582
0.408,0.583
0.405,0.582
0.413,0.584
0.409,0.584
0.414,0.583
0.431,0.585
0.432,0.589
0.44,0.615
0.445,0.62
0.471,0.625
0.492,0.63
0.498,0.633
0.504,0.631
0.527,0.629
0.526,0.629
0.531,0.629
0.537,0.629
0.539,0.628
0.541,0.627
0.538,0.627
0.542,0.627
0.543,0.627
0.541,0.626
0.538,0.626
0.541,0.626
0.541,0.625
0.541,0.622
0.541,0.621
0.541,0.621
0.541,0.621
0.541,0.62
0.539,0.619
0.539,0.619
0.539,0.618
0.539,0.618
0.539,0.617
0.537,0.618
0.531,0.618
0.531,0.618
0.53,0.618
0.531,0.617
0.536,0.617
0.537,0.618
0.535,0.618
0.541,0.618
0.542,0.619
0.546,0.619
0.545,0.619
0.549,0.617
0.552,0.617
0.546,0.619
0.545,0.616
0.545,0.612
0.544,0.613
0.542,0.613
0.535,0.613
0.533,0.614
0.531,0.614
0.531,0.614
0.525,0.614
0.522,0.613
0.522,0.61
0.523,0.604
0.523,0.602
0.522,0.602
0.522,0.602
0.523,0.602
0.491,0.601
0.434,0.602
0.426,0.602
0.432,0.601
0.437,0.602
0.46,0.602
0.467,0.602
0.467,0.602
0.482,0.602
0.498,0.602
0.502,0.601
0.505,0.601
0.505,0.601
0.512,0.601
0.511,0.602
0.516,0.602
0.519,0.601
0.515,0.602
0.512,0.602
0.513,0.602
0.509,0.578
0.507,0.535
0.507,0.445
0.506,0.42
0.502,0.381
0.501,0.283
0.499,0.183
0.496,0.171
0.494,0.196
0.494,0.192
0.494,0.191
0.424,0.21
0.406,0.216
0.414,0.318
0.42,0.365
0.437,0.36
0.441,0.399
0.441,0.424
0.442,0.489
0.443,0.574
0.443,0.593
0.484,0.629
0.571,0.639
0.571,0.632
0.575,0.632
0.573,0.632
0.567,0.631
0.552,0.627
0.553,0.621
0.552,0.616
0.553,0.608
0.553,0.608
0.553,0.607
0.552,0.607
0.553,0.607
0.554,0.607
0.548,0.607
0.542,0.607
0.541,0.607
0.519,0.608
0.49,0.608
0.456,0.608
0.451,0.608
0.445,0.608
0.44,0.607
0.446,0.607
0.447,0.607
0.452,0.607
0.454,0.607
0.456,0.607
0.458,0.607
0.458,0.608
0.458,0.607
0.458,0.607
0.439,0.607
0.426,0.606
0.435,0.601
0.437,0.594
0.436,0.594
0.437,0.593
0.424,0.594
0.412,0.597
0.402,0.597
0.392,0.598
0.389,0.598
0.396,0.598
0.398,0.599
0.398,0.599
0.405,0.598
0.407,0.598
0.418,0.598
0.418,0.598
0.419,0.598
0.419,0.598
0.419,0.598
0.42,0.598
0.432,0.598
0.445,0.599
0.461,0.599
0.475,0.599
0.471,0.599
0.475,0.599
0.474,0.599
0.468,0.6
0.469,0.599
0.48,0.6
0.481,0.598
0.462,0.529
0.462,0.4
0.408,0.075
0.398,0.101
0.408,0.129
0.424,0.139
0.429,0.138
0.431,0.147
0.453,0.147
0.477,0.151
0.484,0.113
0.492,0.333
0.507,0.372
0.522,0.413
0.526,0.43
0.548,0.484
0.548,0.518
0.55,0.533
0.552,0.54
0.556,0.54
0.551,0.54
0.568,0.541
0.572,0.541
0.574,0.54
0.574,0.541
0.576,0.541
0.576,0.541
0.575,0.541
0.574,0.543
0.575,0.546
0.576,0.543
0.574,0.544
0.574,0.543
0.571,0.54
0.557,0.536
0.552,0.531
0.55,0.526
0.55,0.524
0.55,0.521
0.549,0.522
0.549,0.521
0.549,0.52
0.548,0.52
0.544,0.519
0.528,0.519
0.499,0.517
0.487,0.513
0.484,0.511
0.484,0.512
0.48,0.511
0.484,0.512
0.482,0.512
0.477,0.512
0.479,0.512
0.471,0.512
0.482,0.512
0.495,0.512
0.504,0.512
0.516,0.512
0.516,0.512
0.516,0.512
0.516,0.424
0.535,0.368
0.565,0.338
0.588,0.295
0.585,0.236
0.568,0.193
0.506,0.198
0.432,0.184
0.434,0.187
0.423,0.173
0.417,0.173
0.42,0.184
0.425,0.19
0.426,0.205
0.426,0.233
0.417,0.293
0.411,0.338
0.408,0.344
0.41,0.346
0.407,0.348
0.408,0.348
0.407,0.349
0.402,0.349
0.38,0.349
0.375,0.355
0.364,0.356
0.334,0.355
0.33,0.355
0.327,0.355
0.333,0.354
0.333,0.355
0.334,0.354
0.334,0.354
0.334,0.354
0.334,0.362
0.334,0.376
0.335,0.415
0.336,0.435
0.334,0.438
0.319,0.435
0.3,0.434
0.282,0.432
0.268,0.426
0.263,0.426
0.261,0.423
0.252,0.422
0.255,0.422
0.268,0.422
0.278,0.425
0.291,0.422
0.295,0.422
0.298,0.423
0.298,0.422
0.298,0.42
0.304,0.411
0.303,0.405
0.303,0.394
0.304,0.373
0.304,0.377
0.304,0.378
0.304,0.37
0.304,0.364
0.304,0.356
0.304,0.332
0.304,0.317
0.304,0.308
0.305,0.273
0.305,0.276
0.305,0.226
0.302,0.212
0.297,0.18
0.29,0.15
0.276,0.125
0.257,0.114
0.247,0.135
0.249,0.128
0.234,0.115
0.245,0.116
0.246,0.129
0.244,0.142
0.248,0.151
0.251,0.156
0.25,0.173
0.25,0.266
0.251,0.285
0.252,0.289
0.253,0.289
0.253,0.29
0.253,0.289
0.251,0.289
0.248,0.289
0.246,0.289
0.244,0.287
0.245,0.286
0.245,0.285
0.25,0.281
0.251,0.277
0.251,0.274
0.252,0.272
0.252,0.272
0.252,0.273
0.251,0.272
0.251,0.272
0.251,0.273
0.253,0.272
0.253,0.272
0.255,0.272
0.256,0.273
0.257,0.273
0.257,0.273
0.26,0.273
0.261,0.273
0.261,0.272
0.262,0.273
0.262,0.273
0.262,0.273
0.262,0.273
0.263,0.273
0.263,0.273
0.263,0.272
0.264,0.273
0.263,0.273
0.264,0.273
0.265,0.273
0.265,0.273
0.265,0.273
0.265,0.273
0.265,0.273
0.265,0.272
0.265,0.273
0.265,0.273
0.265,0.274
0.265,0.277
0.265,0.297
0.265,0.317
0.266,0.317
0.265,0.324
0.265,0.323
0.266,0.328
0.265,0.332
0.265,0.341
0.265,0.349
0.266,0.349
0.266,0.353
0.266,0.358
0.267,0.355
0.266,0.358
0.267,0.36
0.269,0.361
0.268,0.361
0.268,0.36
0.268,0.362
0.268,0.362
0.268,0.362
0.268,0.362
0.268,0.362
0.268,0.36
0.268,0.361
0.268,0.362
0.268,0.36
0.268,0.361
0.268,0.36
0.267,0.362
0.267,0.363
0.265,0.364
0.265,0.365
0.261,0.368
0.26,0.366
0.257,0.364
0.248,0.36
0.246,0.359
0.233,0.357
0.231,0.356
0.235,0.352
0.233,0.351
0.23,0.351
0.232,0.351
0.235,0.349
0.235,0.348
0.248,0.344
0.257,0.345
0.261,0.345
0.264,0.345
0.264,0.345
0.264,0.343
0.266,0.343
0.265,0.342
0.265,0.341
0.265,0.341
0.266,0.342
0.266,0.341
0.27,0.343
0.275,0.348
0.276,0.368
0.277,0.422
0.277,0.43
0.278,0.479
0.278,0.493
0.278,0.502
0.279,0.506
0.28,0.503
0.278,0.503
0.279,0.498
0.286,0.496
0.317,0.496
0.343,0.495
0.357,0.495
0.353,0.495
0.353,0.491
0.362,0.49
0.364,0.491
0.364,0.489
0.366,0.489
0.382,0.488
0.435,0.487
0.437,0.488
0.44,0.485
0.443,0.484
0.444,0.485
0.446,0.485
0.446,0.485
0.446,0.482
0.44,0.486
0.437,0.486
0.434,0.487
0.432,0.487
0.432,0.488
0.434,0.488
0.433,0.486
0.434,0.487
0.434,0.486
0.434,0.487
0.433,0.486
0.433,0.487
0.434,0.487
0.433,0.486
0.434,0.486
0.434,0.486
0.434,0.486
0.434,0.486
0.433,0.486
0.428,0.486
0.417,0.486
0.416,0.487
0.413,0.487
0.398,0.487
0.353,0.486
0.33,0.486
0.333,0.486
0.346,0.486
0.359,0.485
0.371,0.485
0.374,0.486
0.375,0.485
0.374,0.484
0.374,0.484
0.375,0.481
0.374,0.479
0.268,0.48
0.264,0.479
0.283,0.479
0.311,0.479
0.314,0.48
0.316,0.48
0.329,0.476
0.349,0.479
0.409,0.479
0.428,0.479
0.422,0.479
0.428,0.478
0.432,0.455
0.433,0.429
0.431,0.422
0.421,0.396
0.422,0.376
0.422,0.357
0.422,0.352
0.422,0.346
0.422,0.351
0.414,0.34
0.407,0.338
0.4,0.333
0.4,0.345
0.406,0.348
0.409,0.347
0.409,0.349
0.409,0.306
0.402,0.266
0.385,0.235
0.349,0.236
0.328,0.245
0.327,0.26
0.336,0.268
0.34,0.272
0.35,0.329
0.36,0.345
0.361,0.344
0.361,0.345
0.375,0.347
0.379,0.345
0.379,0.343
0.378,0.34
0.379,0.338
0.378,0.336
0.379,0.337
0.379,0.336
0.379,0.336
0.379,0.336
0.379,0.336
0.381,0.336
0.382,0.333
0.374,0.333
0.379,0.333
0.387,0.333
0.384,0.333
0.385,0.332
0.387,0.332
0.392,0.331
0.39,0.315
0.39,0.278
0.392,0.185
0.393,0.128
0.393,0.158
0.392,0.165
0.394,0.182
0.394,0.193
0.39,0.203
0.346,0.204
0.393,0.221
0.389,0.272
0.393,0.355
0.397,0.363
0.401,0.38
0.417,0.381
0.409,0.383
0.398,0.384
0.42,0.384
0.422,0.389
0.422,0.393
0.424,0.393
0.424,0.392
0.423,0.391
0.424,0.393
0.422,0.392
0.423,0.392
0.422,0.391
0.419,0.39
0.422,0.389
0.426,0.387
0.426,0.387
0.426,0.387
0.421,0.387
0.413,0.385
0.424,0.385
0.415,0.385
0.417,0.385
0.43,0.385
0.425,0.385
0.436,0.385
0.436,0.385
0.439,0.386
0.441,0.385
0.443,0.386
0.443,0.386
0.443,0.386
0.447,0.386
0.456,0.386
0.447,0.385
0.451,0.385
0.468,0.385
0.473,0.385
0.473,0.385
0.479,0.385
0.48,0.385
0.478,0.384
0.479,0.383
0.477,0.383
0.479,0.384
0.479,0.383
0.478,0.384
0.477,0.384
0.475,0.384
0.475,0.383
0.476,0.383
0.471,0.383
0.462,0.376
0.462,0.374
0.464,0.374
0.46,0.374
0.455,0.375
0.451,0.375
0.452,0.372
0.451,0.364
0.452,0.365
0.452,0.365
0.493,0.365
0.577,0.366
0.582,0.366
0.583,0.415
0.584,0.486
0.583,0.507
0.589,0.518
0.589,0.523
0.59,0.535
0.593,0.536
0.592,0.535
0.578,0.533
0.577,0.533
0.571,0.532
0.571,0.532
0.569,0.533
0.57,0.54
0.565,0.561
0.565,0.571
0.567,0.575
0.567,0.578
0.567,0.596
0.568,0.616
0.569,0.624
0.57,0.624
0.569,0.621
0.572,0.619
0.574,0.619
0.576,0.619
0.576,0.619
0.576,0.619
0.576,0.619
0.576,0.619
0.58,0.619
0.585,0.617
0.595,0.616
0.627,0.612
0.629,0.61
0.627,0.604
0.65,0.595
0.664,0.595
0.668,0.595
0.668,0.595
0.67,0.595
0.67,0.595
0.669,0.595
0.669,0.595
0.668,0.595
0.669,0.595
0.671,0.595
0.672,0.595
0.678,0.595
0.726,0.595
0.749,0.595
0.775,0.595
0.777,0.595
0.776,0.595
0.775,0.595
0.768,0.595
0.763,0.596
0.761,0.595
0.759,0.595
0.758,0.595
0.755,0.595
0.751,0.595
0.753,0.595
0.752,0.596
0.689,0.595
0.642,0.595
0.526,0.596
0.385,0.595
0.389,0.539
0.379,0.464
0.374,0.413
0.314,0.386
0.298,0.392
0.254,0.401
0.265,0.411
0.266,0.414
0.268,0.428
0.277,0.439
0.288,0.445
0.296,0.446
0.302,0.449
0.307,0.449
0.308,0.449
0.307,0.449
0.308,0.449
0.31,0.449
0.309,0.453
0.309,0.458
0.309,0.458
0.327,0.459
0.335,0.46
0.33,0.456
0.347,0.456
0.366,0.452
0.366,0.45
0.367,0.444
0.371,0.442
0.372,0.442
0.375,0.441
0.376,0.442
0.375,0.442
0.375,0.441
0.375,0.442
0.375,0.435
0.375,0.433
0.377,0.424
0.377,0.422
0.375,0.422
0.371,0.426
0.364,0.428
0.363,0.43
0.363,0.43
0.368,0.43
0.375,0.434
0.409,0.454
0.419,0.501
0.547,0.53
0.641,0.528
0.659,0.523
0.667,0.52
0.667,0.518
0.665,0.52
0.665,0.535
0.664,0.55
0.666,0.591
0.666,0.611
0.666,0.612
0.669,0.614
0.669,0.621
0.669,0.624
0.672,0.627
0.674,0.627
0.671,0.629
0.669,0.627
0.67,0.629
0.67,0.632
0.672,0.642
0.681,0.664
0.69,0.669
0.708,0.673
0.724,0.672
0.73,0.672
0.726,0.672
0.721,0.671
0.719,0.671
0.717,0.672
0.713,0.672
0.71,0.671
0.711,0.668
0.711,0.665
0.711,0.651
0.711,0.648
0.699,0.606
0.585,0.576
0.565,0.537
0.55,0.473
0.538,0.437
0.416,0.419
0.406,0.377
0.463,0.362
0.413,0.323
0.387,0.274
0.441,0.281
0.44,0.273
0.431,0.263
0.395,0.256
0.358,0.261
0.394,0.263
0.397,0.273
0.39,0.276
0.376,0.283
0.374,0.286
0.355,0.294
0.34,0.302
0.346,0.302
0.336,0.302
0.33,0.319
0.327,0.337
0.328,0.34
0.332,0.354
0.336,0.357
0.327,0.355
0.325,0.353
0.319,0.352
0.322,0.35
0.325,0.345
0.327,0.343
0.332,0.343
0.331,0.342
0.332,0.343
0.334,0.342
0.336,0.343
0.338,0.357
0.336,0.364
0.336,0.369
0.339,0.368
0.34,0.363
0.344,0.35
0.342,0.35
0.347,0.35
0.349,0.349
0.35,0.349
0.35,0.349
0.351,0.349
0.353,0.349
0.354,0.349
0.353,0.349
0.354,0.349
0.354,0.349
0.353,0.349
0.354,0.349
0.355,0.349
0.355,0.35
0.354,0.347
0.355,0.344
0.354,0.345
0.353,0.347
0.349,0.347
0.345,0.347
0.342,0.359
0.341,0.364
0.34,0.365
0.338,0.37
0.336,0.372
0.336,0.372
0.336,0.374
0.337,0.377
0.34,0.366
0.342,0.383
0.342,0.38
0.342,0.382
0.338,0.381
0.331,0.378
0.29,0.378
0.306,0.377
0.308,0.377
0.308,0.377
0.319,0.377
0.329,0.377
0.334,0.375
0.342,0.375
0.349,0.375
0.356,0.375
0.35,0.375
0.398,0.372
0.42,0.363
0.426,0.362
0.424,0.362
0.439,0.362
0.455,0.362
0.452,0.364
0.445,0.358
0.449,0.411
0.476,0.436
0.481,0.447
0.473,0.467
0.475,0.479
0.462,0.481
0.433,0.48
0.473,0.479
0.463,0.479
0.495,0.451
0.503,0.45
0.499,0.403
0.493,0.411
0.49,0.417
0.49,0.418
0.491,0.424
0.49,0.426
0.491,0.426
0.491,0.427
0.492,0.427
0.491,0.427
0.469,0.428
0.446,0.426
0.405,0.415
0.391,0.376
0.365,0.345
0.347,0.338
0.345,0.314
0.373,0.31
0.389,0.326
0.396,0.334
0.401,0.344
0.413,0.356
0.415,0.357
0.402,0.386
0.414,0.411
0.408,0.417
0.412,0.417
0.407,0.417
0.432,0.418
0.437,0.415
0.437,0.415
0.432,0.413
0.428,0.412
0.427,0.412
0.428,0.409
0.428,0.408
0.432,0.407
0.434,0.406
0.417,0.407
0.437,0.407
0.454,0.407
0.457,0.407
0.435,0.407
0.437,0.407
0.437,0.407
0.407,0.405
0.383,0.4
0.347,0.4
0.349,0.4
0.325,0.4
0.278,0.4
0.3,0.377
0.291,0.351
0.287,0.342
0.297,0.343
0.31,0.341
0.327,0.348
0.334,0.36
0.337,0.374
0.339,0.379
0.339,0.379
0.342,0.379
0.351,0.381
0.338,0.39
0.353,0.409
0.368,0.427
0.396,0.434
0.407,0.436
0.413,0.449
0.419,0.458
0.422,0.464
0.423,0.462
0.424,0.464
0.424,0.464
0.424,0.465
0.422,0.465
0.419,0.464
0.419,0.464
0.417,0.465
0.416,0.465
0.415,0.466
0.407,0.471
0.411,0.471
0.407,0.478
0.407,0.482
0.407,0.484
0.407,0.505
0.407,0.516
0.399,0.52
0.395,0.518
0.396,0.524
0.397,0.52
0.398,0.521
0.398,0.521
0.398,0.521
0.398,0.521
0.398,0.521
0.399,0.523
0.398,0.526
0.398,0.529
0.392,0.544
0.39,0.554
0.384,0.565
0.378,0.575
0.37,0.573
0.338,0.573
0.343,0.574
0.356,0.572
0.355,0.569
0.37,0.56
0.376,0.56
0.379,0.559
0.381,0.559
0.38,0.559
0.381,0.559
0.381,0.557
0.383,0.55
0.382,0.542
0.381,0.542
0.381,0.542
0.382,0.542
0.381,0.542
0.382,0.542
0.382,0.54
0.383,0.526
0.382,0.524
0.381,0.488
0.383,0.446
0.382,0.428
0.382,0.423
0.381,0.412
0.379,0.407
0.379,0.398
0.376,0.393
0.37,0.384
0.364,0.365
0.36,0.332
0.357,0.313
0.36,0.317
0.366,0.262
0.366,0.268
0.369,0.222
0.37,0.231
0.374,0.199
0.386,0.231
0.396,0.242
0.396,0.193
0.386,0.197
0.401,0.223
0.424,0.246
0.43,0.259
0.429,0.272
0.429,0.33
0.43,0.402
0.427,0.411
0.423,0.413
0.417,0.413
0.415,0.414
0.415,0.414
0.415,0.418
0.418,0.419
0.42,0.422
0.425,0.428
0.435,0.43
0.434,0.432
0.441,0.432
0.441,0.413
0.441,0.414
0.457,0.414
0.458,0.414
0.435,0.403
0.434,0.376
0.435,0.356
0.434,0.349
0.428,0.348
0.383,0.339
0.364,0.317
0.362,0.329
0.359,0.338
0.328,0.349
0.306,0.355
0.282,0.374
0.311,0.375
0.318,0.386
0.35,0.389
0.351,0.391
0.354,0.392
0.392,0.393
0.407,0.397
0.425,0.402
0.425,0.401
0.432,0.407
0.426,0.411
0.436,0.417
0.454,0.422
0.477,0.42
0.446,0.417
0.501,0.415
0.486,0.414
0.497,0.413
0.497,0.412
0.505,0.411
0.515,0.408
0.514,0.401
0.52,0.401
0.518,0.402
0.51,0.395
0.509,0.392
0.507,0.372
0.516,0.355
0.513,0.345
0.508,0.349
0.507,0.353
0.509,0.361
0.509,0.367
0.511,0.382
0.512,0.381
0.517,0.381
0.519,0.381
0.519,0.382
0.519,0.382
0.516,0.383
0.516,0.383
0.514,0.383
0.514,0.385
0.512,0.387
0.515,0.388
0.516,0.388
0.516,0.387
0.514,0.387
0.514,0.387
0.513,0.387
0.512,0.387
0.514,0.387
0.513,0.387
0.513,0.387
0.513,0.387
0.512,0.383
0.512,0.339
0.507,0.327
0.485,0.304
0.49,0.259
0.491,0.264
0.489,0.281
0.491,0.283
0.493,0.282
0.494,0.263
0.494,0.265
0.493,0.278
0.494,0.277
0.494,0.286
0.494,0.287
0.494,0.287
0.494,0.289
0.493,0.287
0.471,0.285
0.419,0.285
0.403,0.281
0.398,0.214
0.403,0.225
0.413,0.142
0.429,0.133
0.432,0.154
0.398,0.22
0.509,0.232
0.577,0.247
0.589,0.302
0.591,0.345
0.591,0.388
0.591,0.394
0.59,0.394
0.59,0.403
0.59,0.411
0.591,0.408
0.59,0.415
0.591,0.424
0.59,0.46
0.595,0.461
0.599,0.484
0.608,0.486
0.606,0.487
0.618,0.488
0.617,0.486
0.617,0.49
0.64,0.49
0.647,0.489
0.651,0.487
0.652,0.487
0.65,0.487
0.649,0.486
0.647,0.486
0.646,0.484
0.625,0.484
0.617,0.484
0.617,0.482
0.614,0.469
0.522,0.448
0.485,0.449
0.384,0.445
0.384,0.441
0.374,0.426
0.373,0.405
0.373,0.402
0.403,0.4
0.4,0.361
0.402,0.346
0.425,0.313
0.432,0.299
0.433,0.32
0.362,0.317
0.419,0.325
0.483,0.331
0.52,0.342
0.533,0.337
0.546,0.479
0.551,0.5
0.55,0.508
0.539,0.507
0.537,0.504
0.538,0.503
0.539,0.481
0.54,0.48
0.539,0.469
0.538,0.421
0.502,0.411
0.345,0.393
0.365,0.396
0.35,0.39
0.342,0.379
0.332,0.368
0.355,0.34
0.332,0.327
0.338,0.317
0.294,0.283
0.303,0.233
0.312,0.203
0.358,0.225
0.362,0.244
0.364,0.244
0.365,0.25
0.366,0.259
0.366,0.266
0.367,0.273
0.368,0.276
0.368,0.279
0.368,0.304
0.368,0.314
0.367,0.319
0.368,0.331
0.368,0.35
0.368,0.372
0.369,0.362
0.346,0.397
0.295,0.407
0.322,0.415
0.332,0.416
0.345,0.432
0.357,0.433
0.358,0.427
0.358,0.417
0.36,0.415
0.361,0.413
0.365,0.392
0.37,0.362
0.375,0.35
0.311,0.355
0.361,0.354
0.418,0.354
0.434,0.357
0.478,0.358
0.482,0.368
0.459,0.37
0.469,0.376
0.484,0.387
0.449,0.387
0.476,0.387
0.49,0.387
0.495,0.387
0.494,0.387
0.5,0.388
0.506,0.388
0.503,0.394
0.505,0.409
0.504,0.429
0.505,0.431
0.506,0.43
0.509,0.428
0.509,0.433
0.508,0.445
0.503,0.456
0.499,0.468
0.497,0.481
0.496,0.478
0.495,0.483
0.491,0.484
0.492,0.48
0.481,0.482
0.48,0.48
0.48,0.48
0.48,0.482
0.481,0.488
0.481,0.481
0.482,0.479
0.482,0.482
0.482,0.49
0.482,0.486
0.482,0.489
0.482,0.488
0.482,0.489
0.482,0.492
0.482,0.489
0.483,0.488
0.481,0.489
0.478,0.492
0.465,0.485
0.452,0.503
0.418,0.511
0.4,0.505
0.419,0.509
0.449,0.511
0.453,0.51
0.46,0.509
0.461,0.508
0.46,0.505
0.368,0.503
0.352,0.495
0.337,0.489
0.332,0.468
0.328,0.469
0.343,0.449
0.371,0.399
0.373,0.354
0.375,0.303
0.377,0.152
0.377,0.117
0.377,0.144
0.377,0.191
0.378,0.198
0.379,0.213
0.382,0.223
0.387,0.229
0.39,0.255
0.394,0.313
0.394,0.329
0.38,0.347
0.405,0.395
0.439,0.416
0.43,0.483
0.457,0.544
0.481,0.55
0.515,0.554
0.529,0.553
0.552,0.554
0.548,0.556
0.548,0.554
0.548,0.555
0.542,0.552
0.544,0.552
0.544,0.55
0.542,0.549
0.542,0.548
0.543,0.548
0.542,0.548
0.542,0.548
0.543,0.548
0.541,0.548
0.541,0.547
