valence,arousal
-0.504,0.263
-0.504,0.26
-0.504,0.25
-0.504,0.242
-0.504,0.244
-0.504,0.248
-0.504,0.247
-0.504,0.248
-0.504,0.241
-0.504,0.238
-0.504,0.235
-0.504,0.234
-0.504,0.21
-0.504,0.204
-0.504,0.203
-0.504,0.193
-0.504,0.193
-0.504,0.198
-0.504,0.198
-0.504,0.201
-0.504,0.203
-0.504,0.203
-0.504,0.205
-0.504,0.208
-0.504,0.209
-0.504,0.209
-0.504,0.21
-0.503,0.21
-0.504,0.205
-0.504,0.203
-0.504,0.198
-0.504,0.167
-0.505,0.162
-0.505,0.164
-0.504,0.158
-0.504,0.141
-0.504,0.129
-0.504,0.106
-0.504,0.101
-0.504,0.112
-0.503,0.103
-0.504,0.126
-0.504,0.144
-0.504,0.148
-0.504,0.152
-0.504,0.171
-0.504,0.208
-0.504,0.223
-0.504,0.233
-0.504,0.247
-0.504,0.255
-0.504,0.265
-0.504,0.266
-0.504,0.267
-0.504,0.266
-0.504,0.273
-0.504,0.276
-0.504,0.278
-0.504,0.278
-0.504,0.276
-0.504,0.262
-0.504,0.257
-0.504,0.257
-0.504,0.255
-0.504,0.217
-0.504,0.182
-0.503,0.167
-0.465,0.168
-0.454,0.172
-0.453,0.159
-0.451,0.157
-0.453,0.175
-0.453,0.18
-0.455,0.179
-0.456,0.178
-0.457,0.177
-0.457,0.181
-0.457,0.182
-0.456,0.184
-0.456,0.184
-0.456,0.185
-0.456,0.188
-0.456,0.188
-0.456,0.187
-0.456,0.189
-0.454,0.189
-0.453,0.19
-0.453,0.191
-0.453,0.191
-0.453,0.191
-0.453,0.191
-0.453,0.193
-0.453,0.193
-0.453,0.193
-0.453,0.193
-0.453,0.193
-0.452,0.194
-0.451,0.195
-0.451,0.203
-0.452,0.233
-0.452,0.248
-0.452,0.251
-0.451,0.253
-0.452,0.269
-0.453,0.286
-0.453,0.34
-0.453,0.368
-0.453,0.377
-0.453,0.392
-0.453,0.4
-0.452,0.402
-0.452,0.385
-0.452,0.384
-0.452,0.37
-0.451,0.343
-0.452,0.332
-0.452,0.324
-0.452,0.318
-0.453,0.313
-0.453,0.318
-0.453,0.32
-0.454,0.323
-0.453,0.332
-0.453,0.332
-0.454,0.336
-0.453,0.336
-0.454,0.334
-0.454,0.335
-0.454,0.34
-0.454,0.34
-0.454,0.343
-0.454,0.361
-0.456,0.366
-0.456,0.37
-0.456,0.37
-0.456,0.374
-0.456,0.374
-0.457,0.374
-0.457,0.381
-0.456,0.401
-0.457,0.423
-0.456,0.434
-0.456,0.446
-0.456,0.464
-0.457,0.536
-0.456,0.542
-0.457,0.561
-0.456,0.583
-0.456,0.608
-0.456,0.626
-0.454,0.646
-0.453,0.711
-0.452,0.722
-0.448,0.72
-0.441,0.72
-0.44,0.72
-0.44,0.72
-0.442,0.719
-0.45,0.717
-0.453,0.717
-0.459,0.717
-0.463,0.713
-0.463,0.711
-0.463,0.71
-0.465,0.711
-0.474,0.701
-0.474,0.677
-0.473,0.665
-0.472,0.639
-0.472,0.612
-0.472,0.576
-0.472,0.567
-0.474,0.542
-0.498,0.535
-0.507,0.522
-0.52,0.509
-0.524,0.505
-0.531,0.458
-0.534,0.452
-0.536,0.446
-0.534,0.435
-0.53,0.444
-0.53,0.441
-0.527,0.441
-0.525,0.455
-0.524,0.458
-0.523,0.465
-0.521,0.466
-0.519,0.466
-0.518,0.467
-0.513,0.468
-0.512,0.469
-0.511,0.469
-0.511,0.469
-0.511,0.469
-0.511,0.47
-0.511,0.47
-0.51,0.412
-0.51,0.406
-0.51,0.365
-0.51,0.357
-0.51,0.345
-0.509,0.34
-0.51,0.352
-0.509,0.345
-0.51,0.319
-0.51,0.332
-0.51,0.328
-0.51,0.334
-0.509,0.33
-0.509,0.325
-0.509,0.314
-0.509,0.316
-0.509,0.308
-0.51,0.316
-0.509,0.317
-0.509,0.323
-0.509,0.333
-0.509,0.334
-0.509,0.344
-0.509,0.364
-0.509,0.386
-0.509,0.405
-0.509,0.407
-0.509,0.417
-0.509,0.421
-0.509,0.428
-0.509,0.428
-0.509,0.462
-0.509,0.462
-0.509,0.467
-0.509,0.469
-0.509,0.469
-0.509,0.469
-0.509,0.469
-0.509,0.466
-0.509,0.46
-0.509,0.46
-0.509,0.458
-0.509,0.45
-0.509,0.445
-0.509,0.446
-0.509,0.43
-0.509,0.419
-0.509,0.412
-0.509,0.396
-0.509,0.392
-0.509,0.379
-0.509,0.374
-0.509,0.36
-0.509,0.329
-0.509,0.332
-0.509,0.327
-0.509,0.332
-0.509,0.327
-0.509,0.329
-0.509,0.332
-0.509,0.326
-0.509,0.322
-0.509,0.322
-0.509,0.315
-0.509,0.313
-0.509,0.318
-0.509,0.319
-0.509,0.322
-0.509,0.33
-0.509,0.336
-0.509,0.338
-0.509,0.338
-0.509,0.34
-0.509,0.34
-0.509,0.34
-0.509,0.34
-0.509,0.343
-0.509,0.347
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.349
-0.509,0.35
-0.509,0.35
-0.509,0.35
-0.509,0.391
-0.509,0.4
-0.509,0.405
-0.509,0.405
-0.509,0.409
-0.509,0.402
-0.509,0.409
-0.509,0.437
-0.509,0.476
-0.509,0.478
-0.509,0.477
-0.509,0.477
-0.509,0.477
-0.509,0.476
-0.509,0.474
-0.509,0.473
-0.509,0.471
-0.509,0.467
-0.509,0.462
-0.509,0.458
-0.509,0.458
-0.509,0.459
-0.509,0.459
-0.509,0.459
-0.509,0.459
-0.509,0.417
-0.509,0.401
-0.509,0.389
-0.509,0.362
-0.509,0.355
-0.509,0.338
-0.509,0.339
-0.509,0.32
-0.509,0.319
-0.509,0.326
-0.509,0.327
-0.509,0.328
-0.509,0.328
-0.509,0.323
-0.509,0.314
-0.509,0.317
-0.509,0.304
-0.509,0.303
-0.509,0.292
-0.509,0.287
-0.509,0.291
-0.509,0.298
-0.509,0.306
-0.509,0.307
-0.509,0.318
-0.509,0.323
-0.509,0.322
-0.509,0.326
-0.509,0.325
-0.509,0.326
-0.509,0.326
-0.509,0.326
-0.509,0.326
-0.509,0.326
-0.509,0.327
-0.509,0.327
-0.509,0.327
-0.509,0.328
-0.509,0.328
-0.509,0.327
-0.509,0.327
-0.509,0.327
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.329
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.328
-0.509,0.325
-0.509,0.318
-0.509,0.318
-0.509,0.299
-0.509,0.268
-0.509,0.257
-0.509,0.259
-0.509,0.257
-0.509,0.25
-0.509,0.245
-0.509,0.242
-0.509,0.24
-0.509,0.248
-0.509,0.249
-0.509,0.242
-0.509,0.248
-0.509,0.241
-0.509,0.236
-0.509,0.235
-0.509,0.231
-0.509,0.229
-0.509,0.227
-0.509,0.214
-0.509,0.22
-0.509,0.218
-0.509,0.224
-0.509,0.219
-0.509,0.211
-0.509,0.221
-0.509,0.222
-0.509,0.215
-0.509,0.215
-0.509,0.211
-0.509,0.205
-0.509,0.208
-0.509,0.21
-0.509,0.208
-0.509,0.208
-0.509,0.191
-0.509,0.191
-0.509,0.181
-0.509,0.174
-0.509,0.185
-0.509,0.177
-0.509,0.175
-0.509,0.181
-0.509,0.176
-0.509,0.174
-0.509,0.168
-0.509,0.157
-0.509,0.173
-0.509,0.178
-0.509,0.202
-0.509,0.203
-0.509,0.204
-0.509,0.267
-0.509,0.342
-0.509,0.375
-0.509,0.381
-0.509,0.405
-0.509,0.428
-0.509,0.455
-0.509,0.475
-0.51,0.484
-0.509,0.489
-0.509,0.49
-0.509,0.527
-0.509,0.539
-0.509,0.541
-0.509,0.541
-0.509,0.54
-0.509,0.539
-0.509,0.537
-0.509,0.536
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.535
-0.509,0.534
-0.509,0.533
-0.509,0.526
-0.509,0.522
-0.509,0.521
-0.509,0.521
-0.509,0.52
-0.509,0.521
-0.509,0.52
-0.509,0.522
-0.509,0.532
-0.508,0.539
-0.509,0.602
-0.509,0.651
-0.509,0.659
-0.509,0.685
-0.509,0.7
-0.509,0.706
-0.509,0.706
-0.509,0.707
-0.509,0.713
-0.509,0.713
-0.509,0.723
-0.509,0.727
-0.509,0.759
-0.509,0.851
-0.509,0.869
-0.509,0.867
-0.509,0.868
-0.509,0.866
-0.509,0.866
-0.509,0.865
-0.509,0.857
-0.509,0.85
-0.509,0.85
-0.509,0.791
-0.509,0.779
-0.509,0.762
-0.509,0.742
-0.509,0.723
-0.509,0.714
-0.509,0.707
-0.509,0.678
-0.509,0.663
-0.509,0.653
-0.509,0.63
-0.509,0.606
-0.509,0.604
-0.509,0.599
-0.509,0.597
-0.509,0.595
-0.509,0.592
-0.509,0.581
-0.509,0.563
-0.509,0.544
-0.509,0.542
-0.509,0.525
-0.509,0.52
-0.509,0.524
-0.509,0.528
-0.509,0.536
-0.509,0.542
-0.509,0.545
-0.509,0.546
-0.509,0.546
-0.509,0.533
-0.509,0.467
-0.509,0.387
-0.509,0.329
-0.509,0.317
-0.509,0.302
-0.505,0.261
-0.501,0.251
-0.501,0.241
-0.501,0.233
-0.5,0.24
-0.499,0.224
-0.5,0.22
-0.5,0.212
-0.5,0.199
-0.499,0.196
-0.499,0.19
-0.499,0.186
-0.499,0.195
-0.499,0.207
-0.5,0.214
-0.5,0.216
-0.5,0.217
-0.5,0.219
-0.499,0.22
-0.497,0.22
-0.497,0.221
-0.497,0.221
-0.497,0.221
-0.497,0.219
-0.497,0.214
-0.498,0.186
-0.497,0.18
-0.497,0.164
-0.493,0.176
-0.471,0.168
-0.448,0.129
-0.425,0.136
-0.414,0.135
-0.409,0.122
-0.42,0.109
-0.431,0.137
-0.431,0.15
-0.432,0.144
-0.432,0.11
-0.432,0.116
-0.432,0.101
-0.432,0.103
-0.432,0.073
-0.432,0.084
-0.432,0.079
-0.432,0.071
-0.432,0.022
-0.432,0.097
-0.433,0.096
-0.435,0.093
-0.436,0.104
-0.435,0.113
-0.435,0.114
-0.436,0.115
-0.444,0.119
-0.466,0.126
-0.468,0.125
-0.467,0.127
-0.469,0.134
-0.471,0.134
-0.472,0.133
-0.468,0.148
-0.466,0.149
-0.466,0.15
-0.465,0.251
-0.465,0.295
-0.465,0.323
-0.465,0.325
-0.479,0.325
-0.484,0.325
-0.478,0.326
-0.475,0.327
-0.475,0.328
-0.484,0.328
-0.487,0.329
-0.483,0.33
-0.479,0.328
-0.478,0.327
-0.477,0.327
-0.475,0.327
-0.475,0.327
-0.48,0.315
-0.488,0.309
-0.498,0.309
-0.531,0.253
-0.584,0.227
-0.611,0.142
-0.629,0.14
-0.628,0.118
-0.624,0.118
-0.618,0.107
-0.613,0.093
-0.614,0.096
-0.606,0.119
-0.581,0.12
-0.55,0.123
-0.518,0.118
-0.468,0.114
-0.464,0.12
-0.465,0.118
-0.466,0.12
-0.469,0.116
-0.466,0.099
-0.465,0.08
-0.461,0.066
-0.462,0.081
-0.463,0.092
-0.466,0.116
-0.47,0.114
-0.471,0.116
-0.471,0.12
-0.47,0.122
-0.471,0.124
-0.474,0.121
-0.478,0.121
-0.484,0.125
-0.484,0.125
-0.485,0.126
-0.494,0.126
-0.534,0.125
-0.546,0.127
-0.544,0.128
-0.542,0.128
-0.541,0.131
-0.542,0.138
-0.539,0.137
-0.539,0.141
-0.539,0.144
-0.541,0.145
-0.543,0.146
-0.546,0.146
-0.549,0.146
-0.553,0.146
-0.555,0.146
-0.555,0.148
-0.555,0.148
-0.555,0.148
-0.554,0.149
-0.553,0.15
-0.552,0.148
-0.552,0.148
-0.552,0.15
-0.552,0.149
-0.552,0.147
-0.553,0.149
-0.553,0.15
-0.554,0.148
-0.553,0.148
-0.553,0.149
-0.553,0.15
-0.552,0.15
-0.553,0.15
-0.553,0.151
-0.554,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.555,0.152
-0.556,0.152
-0.556,0.152
-0.557,0.152
-0.558,0.152
-0.562,0.153
-0.561,0.152
-0.564,0.153
-0.566,0.15
-0.567,0.152
-0.568,0.149
-0.572,0.152
-0.575,0.152
-0.578,0.154
-0.58,0.154
-0.58,0.154
-0.575,0.154
-0.574,0.154
-0.574,0.155
-0.575,0.154
-0.58,0.154
-0.604,0.156
-0.665,0.155
-0.698,0.156
-0.722,0.155
-0.722,0.157
-0.722,0.156
-0.718,0.156
-0.714,0.156
-0.713,0.156
-0.713,0.157
-0.688,0.158
-0.667,0.157
-0.654,0.156
-0.643,0.156
-0.638,0.156
-0.595,0.156
-0.579,0.156
-0.556,0.156
-0.551,0.157
-0.547,0.158
-0.541,0.158
-0.531,0.158
-0.521,0.157
-0.515,0.158
-0.512,0.158
-0.512,0.155
-0.505,0.154
-0.499,0.156
-0.494,0.153
-0.49,0.148
-0.483,0.148
-0.48,0.148
-0.475,0.146
-0.475,0.147
-0.476,0.138
-0.478,0.14
-0.478,0.141
-0.48,0.148
-0.482,0.149
-0.484,0.134
-0.491,0.257
-0.499,0.385
-0.506,0.424
-0.613,0.441
-0.64,0.507
-0.68,0.551
-0.708,0.641
-0.707,0.675
-0.706,0.683
-0.703,0.8
-0.702,0.861
-0.698,0.892
-0.695,0.893
-0.695,0.89
-0.695,0.879
-0.695,0.874
-0.695,0.873
-0.694,0.866
-0.692,0.86
-0.68,0.818
-0.68,0.733
-0.673,0.699
-0.658,0.648
-0.636,0.623
-0.636,0.588
-0.614,0.552
-0.601,0.503
-0.593,0.479
-0.593,0.446
-0.588,0.439
-0.581,0.424
-0.578,0.415
-0.577,0.402
-0.568,0.391
-0.561,0.387
-0.556,0.383
-0.54,0.373
-0.53,0.344
-0.529,0.346
-0.525,0.329
-0.527,0.31
-0.526,0.309
-0.522,0.241
-0.524,0.243
-0.524,0.269
-0.524,0.273
-0.525,0.278
-0.525,0.28
-0.525,0.287
-0.525,0.287
-0.525,0.288
-0.525,0.289
-0.526,0.289
-0.526,0.289
-0.525,0.289
-0.524,0.289
-0.524,0.288
-0.524,0.282
-0.524,0.277
-0.524,0.247
-0.524,0.242
-0.523,0.233
-0.519,0.223
-0.503,0.216
-0.494,0.215
-0.49,0.218
-0.486,0.215
-0.482,0.21
-0.48,0.208
-0.475,0.21
-0.473,0.214
-0.472,0.216
-0.471,0.213
-0.472,0.211
-0.472,0.208
-0.472,0.212
-0.472,0.211
-0.471,0.21
-0.471,0.208
-0.471,0.206
-0.471,0.208
-0.471,0.212
-0.471,0.213
-0.469,0.214
-0.466,0.215
-0.466,0.21
-0.468,0.197
-0.467,0.197
-0.468,0.19
-0.469,0.182
-0.469,0.178
-0.469,0.189
-0.47,0.19
-0.472,0.193
-0.472,0.196
-0.473,0.194
-0.473,0.198
-0.472,0.197
-0.472,0.198
-0.472,0.197
-0.472,0.197
-0.471,0.199
-0.471,0.198
-0.471,0.197
-0.471,0.199
-0.471,0.199
-0.469,0.199
-0.469,0.199
-0.466,0.199
-0.462,0.195
-0.397,0.195
-0.365,0.193
-0.316,0.199
-0.293,0.205
-0.249,0.212
-0.242,0.22
-0.233,0.227
-0.233,0.229
-0.233,0.229
-0.234,0.229
-0.235,0.229
-0.238,0.229
-0.238,0.23
-0.239,0.23
-0.239,0.229
-0.239,0.228
-0.239,0.227
-0.239,0.227
-0.239,0.221
-0.239,0.208
-0.24,0.203
-0.241,0.203
-0.242,0.199
-0.242,0.18
-0.243,0.16
-0.243,0.175
-0.242,0.172
-0.242,0.155
-0.243,0.15
-0.242,0.156
-0.243,0.17
-0.245,0.189
-0.246,0.205
-0.252,0.204
-0.258,0.27
-0.258,0.278
-0.259,0.334
-0.259,0.349
-0.31,0.358
-0.338,0.38
-0.363,0.38
-0.369,0.382
-0.376,0.382
-0.376,0.384
-0.377,0.384
-0.377,0.384
-0.377,0.384
-0.379,0.39
-0.379,0.403
-0.376,0.406
-0.374,0.407
-0.374,0.408
-0.373,0.408
-0.373,0.407
-0.372,0.405
-0.37,0.404
-0.37,0.405
-0.37,0.405
-0.37,0.401
-0.37,0.399
-0.371,0.395
-0.371,0.391
-0.371,0.389
-0.371,0.389
-0.371,0.389
-0.371,0.389
-0.371,0.389
-0.37,0.389
-0.37,0.389
-0.37,0.364
-0.371,0.346
-0.37,0.343
-0.37,0.317
-0.37,0.3
-0.37,0.306
-0.37,0.293
-0.37,0.266
-0.369,0.276
-0.367,0.3
-0.365,0.306
-0.365,0.312
-0.365,0.322
-0.364,0.347
-0.365,0.353
-0.364,0.355
-0.365,0.358
-0.364,0.359
-0.364,0.372
-0.363,0.374
-0.363,0.377
-0.363,0.379
-0.362,0.382
-0.363,0.383
-0.362,0.38
-0.362,0.368
-0.362,0.365
-0.362,0.364
-0.361,0.364
-0.361,0.358
-0.362,0.315
-0.362,0.319
-0.362,0.312
-0.362,0.306
-0.362,0.283
-0.362,0.278
-0.362,0.285
-0.363,0.281
-0.362,0.275
-0.362,0.257
-0.363,0.263
-0.363,0.249
-0.363,0.248
-0.363,0.248
-0.363,0.25
-0.363,0.25
-0.363,0.248
-0.363,0.238
-0.364,0.239
-0.364,0.23
-0.364,0.225
-0.364,0.213
-0.364,0.209
-0.364,0.206
-0.364,0.199
-0.364,0.19
-0.364,0.16
-0.364,0.165
-0.364,0.158
-0.364,0.146
-0.364,0.139
-0.364,0.153
-0.363,0.152
-0.363,0.15
-0.364,0.125
-0.363,0.155
-0.363,0.153
-0.363,0.153
-0.363,0.162
-0.363,0.163
-0.363,0.163
-0.363,0.161
-0.363,0.163
-0.363,0.163
-0.362,0.165
-0.36,0.168
-0.301,0.168
-0.278,0.169
-0.274,0.169
-0.273,0.173
-0.273,0.176
-0.273,0.178
-0.274,0.18
-0.274,0.18
-0.274,0.182
-0.274,0.184
-0.274,0.184
-0.274,0.224
-0.274,0.284
-0.273,0.295
-0.271,0.314
-0.26,0.327
-0.256,0.397
-0.253,0.423
-0.257,0.445
-0.26,0.454
-0.281,0.454
-0.283,0.454
-0.363,0.454
-0.395,0.455
-0.429,0.456
-0.432,0.46
-0.445,0.459
-0.442,0.464
-0.437,0.464
-0.434,0.468
-0.432,0.469
-0.431,0.468
-0.431,0.462
-0.429,0.46
-0.428,0.458
-0.428,0.458
-0.428,0.457
-0.427,0.458
-0.426,0.456
-0.426,0.456
-0.424,0.454
-0.423,0.454
-0.422,0.451
-0.421,0.446
-0.421,0.446
-0.421,0.445
-0.423,0.445
-0.423,0.446
-0.425,0.444
-0.424,0.442
-0.423,0.443
-0.423,0.444
-0.423,0.418
-0.423,0.403
-0.423,0.405
-0.423,0.398
-0.423,0.364
-0.422,0.366
-0.422,0.374
-0.419,0.372
-0.419,0.36
-0.418,0.367
-0.418,0.368
-0.418,0.37
-0.419,0.37
-0.418,0.35
-0.418,0.337
-0.417,0.338
-0.416,0.318
-0.405,0.305
-0.37,0.315
-0.352,0.318
-0.291,0.312
-0.244,0.295
-0.181,0.261
-0.177,0.253
-0.176,0.246
-0.176,0.239
-0.176,0.237
-0.177,0.238
-0.178,0.229
-0.179,0.235
-0.181,0.228
-0.182,0.213
-0.182,0.213
-0.183,0.211
-0.183,0.203
-0.184,0.21
-0.184,0.218
-0.185,0.219
-0.185,0.221
-0.186,0.213
-0.187,0.194
-0.188,0.19
-0.188,0.188
-0.188,0.17
-0.189,0.176
-0.19,0.164
-0.19,0.157
-0.193,0.143
-0.196,0.14
-0.197,0.108
-0.198,0.084
-0.203,0.049
-0.203,0.028
-0.203,0.0
-0.203,0.034
-0.217,0.0
-0.223,0.045
-0.242,0.052
-0.244,0.052
-0.246,0.077
-0.243,0.081
-0.242,0.082
-0.24,0.083
-0.24,0.086
-0.239,0.09
-0.238,0.091
-0.237,0.094
-0.236,0.099
-0.236,0.1
-0.235,0.099
-0.234,0.101
-0.234,0.106
-0.234,0.107
-0.234,0.124
-0.234,0.124
-0.234,0.124
-0.234,0.126
-0.236,0.126
-0.238,0.127
-0.24,0.126
-0.241,0.127
-0.241,0.124
-0.292,0.127
-0.306,0.132
-0.337,0.141
-0.349,0.146
-0.361,0.147
-0.366,0.149
-0.391,0.15
-0.391,0.157
-0.391,0.161
-0.384,0.186
-0.384,0.193
-0.38,0.198
-0.379,0.198
-0.375,0.199
-0.373,0.196
-0.372,0.196
-0.371,0.195
-0.371,0.196
-0.371,0.193
-0.371,0.186
-0.371,0.193
-0.371,0.193
-0.371,0.191
-0.371,0.191
-0.37,0.19
-0.37,0.19
-0.37,0.19
-0.37,0.19
-0.37,0.19
-0.37,0.19
-0.37,0.191
-0.37,0.19
-0.37,0.19
-0.37,0.189
-0.37,0.19
-0.37,0.189
-0.37,0.19
-0.37,0.19
-0.37,0.19
-0.37,0.191
-0.37,0.191
-0.37,0.192
-0.37,0.191
-0.37,0.193
-0.37,0.192
-0.37,0.192
-0.37,0.191
-0.37,0.192
-0.37,0.191
-0.37,0.19
-0.37,0.189
-0.37,0.184
-0.369,0.184
-0.37,0.184
-0.37,0.184
-0.37,0.156
-0.37,0.16
-0.37,0.161
-0.37,0.162
-0.369,0.166
-0.369,0.171
-0.37,0.173
-0.369,0.175
-0.37,0.175
-0.37,0.175
-0.37,0.174
-0.37,0.172
-0.37,0.171
-0.369,0.171
-0.37,0.173
-0.37,0.172
-0.37,0.173
-0.369,0.173
-0.369,0.173
-0.37,0.173
-0.369,0.163
-0.369,0.169
-0.369,0.166
-0.369,0.165
-0.369,0.154
-0.369,0.121
-0.369,0.098
-0.369,0.044
-0.369,0.068
-0.37,0.087
-0.37,0.096
-0.369,0.105
-0.37,0.099
-0.369,0.057
-0.369,0.08
-0.37,0.072
-0.369,0.077
-0.369,0.096
-0.369,0.092
-0.369,0.097
-0.369,0.101
-0.369,0.103
-0.369,0.115
-0.369,0.118
-0.369,0.122
-0.369,0.124
-0.369,0.13
-0.369,0.132
-0.369,0.139
-0.369,0.141
-0.369,0.139
-0.369,0.139
-0.37,0.143
-0.369,0.146
-0.369,0.141
-0.369,0.145
-0.369,0.144
-0.369,0.212
-0.369,0.25
-0.369,0.3
-0.37,0.32
-0.369,0.327
-0.369,0.33
-0.379,0.33
-0.464,0.332
-0.477,0.333
-0.485,0.334
-0.498,0.333
-0.546,0.333
-0.561,0.334
-0.562,0.334
-0.56,0.333
-0.557,0.334
-0.555,0.334
-0.548,0.334
-0.547,0.334
-0.546,0.334
-0.498,0.334
-0.472,0.334
-0.417,0.334
-0.398,0.334
-0.393,0.33
-0.394,0.328
-0.394,0.328
-0.395,0.325
-0.397,0.321
-0.402,0.317
-0.416,0.317
-0.416,0.317
-0.417,0.315
-0.422,0.316
-0.423,0.316
-0.423,0.316
-0.423,0.316
-0.423,0.317
-0.422,0.316
-0.422,0.316
-0.422,0.317
-0.422,0.317
-0.421,0.317
-0.421,0.316
-0.421,0.316
-0.421,0.316
-0.422,0.317
-0.421,0.304
-0.421,0.273
-0.422,0.265
-0.422,0.265
-0.422,0.259
-0.422,0.246
-0.422,0.232
-0.422,0.231
-0.42,0.23
-0.421,0.225
-0.421,0.222
-0.421,0.219
-0.421,0.227
-0.422,0.227
-0.422,0.206
-0.422,0.203
-0.421,0.174
-0.42,0.136
-0.42,0.124
-0.421,0.149
-0.421,0.146
-0.421,0.151
-0.421,0.16
-0.421,0.162
-0.421,0.169
-0.422,0.165
-0.422,0.169
-0.422,0.171
-0.422,0.171
-0.422,0.169
-0.423,0.176
-0.422,0.176
-0.423,0.187
-0.423,0.188
-0.435,0.19
-0.445,0.192
-0.453,0.193
-0.454,0.195
-0.476,0.196
-0.474,0.197
-0.472,0.214
-0.468,0.234
-0.467,0.238
-0.466,0.236
-0.466,0.237
-0.465,0.235
-0.465,0.235
-0.46,0.235
-0.459,0.235
-0.46,0.235
-0.46,0.235
-0.46,0.235
-0.459,0.235
-0.459,0.235
-0.459,0.235
-0.459,0.235
-0.459,0.235
-0.459,0.235
-0.459,0.234
-0.459,0.233
-0.459,0.233
-0.459,0.233
-0.459,0.233
-0.458,0.233
-0.452,0.234
-0.453,0.234
-0.453,0.235
-0.453,0.235
-0.454,0.235
-0.455,0.231
-0.457,0.228
-0.459,0.221
-0.463,0.221
-0.463,0.22
-0.465,0.221
-0.465,0.22
-0.465,0.221
-0.467,0.221
-0.468,0.221
-0.47,0.22
-0.477,0.221
-0.479,0.22
-0.482,0.221
-0.484,0.22
-0.484,0.218
-0.484,0.217
-0.485,0.217
-0.486,0.216
-0.484,0.214
-0.487,0.209
-0.485,0.203
-0.486,0.178
-0.485,0.16
-0.488,0.165
-0.487,0.152
-0.488,0.16
-0.486,0.137
-0.485,0.144
-0.486,0.154
-0.487,0.151
-0.486,0.152
-0.485,0.154
-0.485,0.165
-0.485,0.192
-0.485,0.199
-0.485,0.217
-0.486,0.319
-0.486,0.379
-0.486,0.396
-0.485,0.405
-0.485,0.406
-0.486,0.409
-0.485,0.409
-0.485,0.41
-0.486,0.413
-0.486,0.413
-0.485,0.414
-0.484,0.415
-0.485,0.415
-0.485,0.414
-0.484,0.413
-0.484,0.413
-0.484,0.413
-0.485,0.413
-0.484,0.411
-0.485,0.41
-0.484,0.411
-0.484,0.41
-0.484,0.406
-0.484,0.405
-0.484,0.401
-0.484,0.4
-0.482,0.398
-0.483,0.397
-0.482,0.397
-0.481,0.397
-0.482,0.397
-0.482,0.398
-0.481,0.398
-0.482,0.398
-0.482,0.398
-0.482,0.398
-0.482,0.397
-0.482,0.397
-0.482,0.398
-0.482,0.397
-0.482,0.39
-0.482,0.383
-0.482,0.368
-0.482,0.342
-0.482,0.338
-0.481,0.333
-0.481,0.324
-0.482,0.319
-0.482,0.308
-0.482,0.287
-0.482,0.269
-0.482,0.259
-0.483,0.251
-0.482,0.255
-0.482,0.249
-0.482,0.243
-0.482,0.242
-0.482,0.219
-0.482,0.225
-0.482,0.218
-0.482,0.221
-0.482,0.207
-0.482,0.194
-0.482,0.188
-0.482,0.198
-0.481,0.192
-0.481,0.181
-0.48,0.19
-0.48,0.184
-0.479,0.187
-0.479,0.188
-0.479,0.186
-0.479,0.182
-0.479,0.176
-0.479,0.184
-0.479,0.188
-0.479,0.188
-0.479,0.185
-0.48,0.188
-0.48,0.174
-0.48,0.173
-0.481,0.185
-0.481,0.192
-0.481,0.192
-0.481,0.191
-0.481,0.196
-0.48,0.2
-0.48,0.203
-0.48,0.203
-0.48,0.205
-0.48,0.205
-0.48,0.203
-0.48,0.204
-0.481,0.203
-0.48,0.201
-0.48,0.201
-0.479,0.198
-0.479,0.198
-0.48,0.197
-0.48,0.198
-0.479,0.184
-0.48,0.113
-0.479,0.147
-0.479,0.124
-0.478,0.133
-0.477,0.132
-0.478,0.124
-0.477,0.14
-0.477,0.143
-0.477,0.133
-0.478,0.154
-0.478,0.156
-0.477,0.14
-0.477,0.141
-0.477,0.137
-0.477,0.144
-0.477,0.115
-0.477,0.133
-0.477,0.129
-0.477,0.154
-0.477,0.174
-0.477,0.18
-0.477,0.181
-0.477,0.197
-0.477,0.215
-0.476,0.234
-0.475,0.235
-0.475,0.236
-0.475,0.236
-0.475,0.24
-0.475,0.242
-0.475,0.242
-0.475,0.236
-0.475,0.231
-0.475,0.231
-0.475,0.231
-0.475,0.23
-0.475,0.231
-0.475,0.23
-0.475,0.231
-0.475,0.23
-0.475,0.231
-0.475,0.231
-0.476,0.23
-0.476,0.23
-0.476,0.23
-0.477,0.23
-0.477,0.23
-0.477,0.223
-0.478,0.176
-0.478,0.15
-0.478,0.128
