valence,arousal
0.28,0.396
0.271,0.412
0.271,0.396
0.271,0.396
0.271,0.412
0.271,0.397
0.271,0.397
0.271,0.389
0.249,0.377
0.228,0.381
0.209,0.366
0.186,0.346
0.174,0.298
0.174,0.25
0.143,0.235
0.085,0.191
0.072,0.129
0.058,0.108
0.058,0.099
0.058,0.055
0.058,0.056
0.058,0.043
0.058,0.043
0.054,0.043
0.054,0.043
0.042,0.043
0.057,0.043
0.045,0.043
0.045,0.043
0.045,0.043
0.045,0.043
0.045,0.043
0.045,0.043
0.043,0.043
0.043,0.043
0.043,0.043
0.043,0.043
0.043,0.043
0.04,0.057
0.04,0.057
0.04,0.057
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.066
0.04,0.075
0.04,0.075
0.04,0.075
0.04,0.075
0.04,0.059
0.04,0.074
0.04,0.074
0.04,0.074
0.04,0.074
0.057,0.074
0.065,0.074
0.074,0.074
0.107,0.074
0.126,0.09
0.114,0.125
0.126,0.12
0.137,0.164
0.137,0.17
0.137,0.182
0.143,0.182
0.143,0.199
0.13,0.176
0.123,0.18
0.135,0.154
0.143,0.145
0.155,0.145
0.165,0.123
0.186,0.12
0.198,0.136
0.208,0.146
0.208,0.143
0.208,0.103
0.222,0.119
0.241,0.103
0.258,0.119
0.279,0.114
0.306,0.114
0.306,0.114
0.329,0.128
0.34,0.123
0.348,0.105
0.358,0.088
0.377,0.084
0.36,0.065
0.36,0.054
0.36,0.042
0.36,0.057
0.36,0.043
0.36,0.043
0.36,0.035
0.36,0.023
0.351,0.039
0.351,0.039
0.351,0.039
0.351,0.039
0.366,0.039
0.352,0.047
0.352,0.048
0.352,0.048
0.352,0.056
0.352,0.056
0.366,0.066
0.366,0.08
0.366,0.086
0.366,0.088
0.366,0.076
0.318,0.091
0.308,0.076
0.298,0.088
0.283,0.088
0.273,0.076
0.259,0.076
0.241,0.076
0.14,0.076
0.098,0.076
0.085,0.076
0.101,0.076
0.101,0.076
0.097,0.076
0.097,0.076
0.068,0.076
0.062,0.076
0.062,0.079
0.065,0.1
0.072,0.107
0.072,0.121
0.079,0.145
0.079,0.146
0.09,0.131
0.072,0.131
0.073,0.146
0.059,0.121
0.059,0.121
0.068,0.137
0.068,0.137
0.068,0.137
0.069,0.137
0.072,0.137
0.072,0.137
0.072,0.137
0.081,0.146
0.07,0.129
0.07,0.123
0.07,0.128
0.058,0.111
0.075,0.111
0.074,0.111
0.058,0.119
0.075,0.113
0.075,0.105
0.075,0.105
0.075,0.101
0.075,0.058
0.075,0.074
0.075,0.059
0.075,0.074
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.059
0.075,0.058
0.075,0.06
0.075,0.072
0.075,0.072
0.075,0.072
0.075,0.106
0.075,0.131
0.075,0.189
0.075,0.177
0.075,0.2
0.075,0.225
0.075,0.2
0.075,0.226
0.075,0.226
0.075,0.226
0.075,0.209
0.075,0.215
0.075,0.147
0.075,0.134
0.075,0.134
0.075,0.134
0.075,0.134
0.075,0.134
0.075,0.146
0.075,0.146
0.075,0.134
0.075,0.123
0.075,0.123
0.075,0.106
0.075,0.106
0.075,0.094
0.075,0.109
0.075,0.098
0.075,0.098
0.075,0.109
0.075,0.094
0.075,0.094
0.075,0.094
0.075,0.094
0.075,0.11
0.075,0.094
0.075,0.094
0.075,0.109
0.075,0.109
0.075,0.094
0.075,0.108
0.075,0.108
0.075,0.108
0.075,0.108
0.075,0.108
0.075,0.117
0.075,0.103
0.075,0.118
0.075,0.114
0.075,0.114
0.075,0.124
0.075,0.134
0.075,0.165
0.075,0.216
0.075,0.216
0.075,0.216
0.075,0.216
0.075,0.215
0.075,0.226
0.084,0.226
0.099,0.291
0.139,0.291
0.172,0.301
0.195,0.301
0.341,0.32
0.392,0.318
0.407,0.338
0.427,0.334
0.427,0.339
0.427,0.403
0.438,0.369
0.454,0.402
0.454,0.402
0.454,0.389
0.464,0.412
0.464,0.409
0.478,0.409
0.532,0.409
0.586,0.397
0.619,0.409
0.673,0.452
0.718,0.464
0.72,0.472
0.72,0.472
0.717,0.481
0.717,0.491
0.735,0.5
0.735,0.484
0.738,0.484
0.726,0.484
0.715,0.497
0.706,0.506
0.706,0.505
0.706,0.509
0.706,0.543
0.706,0.554
0.706,0.554
0.706,0.538
0.706,0.529
0.706,0.529
0.722,0.545
0.722,0.533
0.722,0.524
0.722,0.524
0.722,0.511
0.722,0.511
0.722,0.511
0.722,0.511
0.722,0.495
0.722,0.465
0.707,0.451
0.707,0.462
0.707,0.462
0.723,0.44
0.721,0.419
0.721,0.419
0.723,0.429
0.706,0.438
0.706,0.583
0.723,0.616
0.706,0.646
0.706,0.661
0.706,0.668
0.706,0.668
0.706,0.656
0.706,0.674
0.706,0.705
0.706,0.69
0.706,0.7
0.706,0.728
0.706,0.735
0.722,0.758
0.722,0.758
0.724,0.757
0.74,0.761
0.75,0.753
0.765,0.764
0.773,0.764
0.773,0.753
0.773,0.753
0.761,0.753
0.762,0.753
0.762,0.776
0.762,0.752
0.762,0.742
0.762,0.742
0.762,0.742
0.762,0.742
0.762,0.742
0.762,0.742
0.762,0.688
0.762,0.671
0.762,0.656
0.762,0.656
0.762,0.656
0.762,0.656
0.762,0.668
0.762,0.678
0.762,0.71
0.762,0.706
0.762,0.728
0.762,0.706
0.762,0.718
0.762,0.718
0.762,0.735
0.776,0.735
0.761,0.747
0.761,0.747
0.761,0.735
0.761,0.758
0.761,0.753
0.761,0.782
0.761,0.791
0.761,0.791
0.761,0.802
0.761,0.786
0.761,0.786
0.761,0.802
0.761,0.802
0.761,0.807
0.761,0.807
0.761,0.807
0.761,0.812
0.761,0.796
0.761,0.795
0.761,0.795
0.761,0.795
0.761,0.809
0.761,0.826
0.761,0.813
0.761,0.813
0.761,0.824
0.761,0.847
0.761,0.847
0.761,0.847
0.761,0.847
0.761,0.847
0.761,0.843
0.761,0.789
0.761,0.751
0.761,0.678
0.751,0.655
0.767,0.657
0.761,0.646
0.764,0.644
0.761,0.646
0.774,0.646
0.774,0.706
0.776,0.758
0.754,0.785
0.767,0.795
0.765,0.803
0.765,0.803
0.755,0.803
0.755,0.828
0.765,0.822
0.753,0.853
0.767,0.865
0.751,0.848
0.764,0.849
0.764,0.849
0.764,0.842
0.764,0.854
0.764,0.829
0.752,0.818
0.753,0.788
0.753,0.761
0.753,0.743
0.753,0.743
0.753,0.678
0.753,0.63
0.761,0.637
0.761,0.652
0.761,0.617
0.767,0.641
0.766,0.651
0.767,0.676
0.766,0.665
0.752,0.698
0.764,0.733
0.764,0.758
0.753,0.764
0.753,0.764
0.752,0.764
0.752,0.774
0.766,0.776
0.766,0.783
0.766,0.789
0.752,0.803
0.752,0.802
0.752,0.809
0.753,0.809
0.751,0.809
0.755,0.831
0.755,0.855
0.758,0.869
0.747,0.869
0.744,0.869
0.744,0.869
0.757,0.863
0.743,0.809
0.742,0.769
0.742,0.742
0.742,0.748
0.733,0.748
0.743,0.726
0.743,0.715
0.743,0.72
0.743,0.707
0.743,0.707
0.743,0.707
0.743,0.707
0.743,0.707
0.747,0.707
0.734,0.707
0.748,0.707
0.748,0.707
0.744,0.707
0.744,0.707
0.744,0.706
0.747,0.723
0.747,0.707
0.747,0.697
0.747,0.683
0.747,0.694
0.733,0.662
0.733,0.662
0.733,0.662
0.706,0.655
0.681,0.655
0.681,0.67
0.681,0.67
0.681,0.653
0.681,0.654
0.681,0.654
0.681,0.656
0.681,0.656
0.681,0.636
0.681,0.641
0.673,0.641
0.653,0.635
0.649,0.632
0.649,0.642
0.649,0.632
0.649,0.626
0.637,0.626
0.637,0.626
0.637,0.643
0.637,0.643
0.637,0.643
0.637,0.643
0.626,0.626
0.626,0.63
0.626,0.63
0.626,0.633
0.626,0.633
0.626,0.609
0.626,0.609
0.617,0.609
0.617,0.606
0.617,0.616
0.617,0.591
0.617,0.591
0.566,0.591
0.524,0.591
0.489,0.582
0.472,0.556
0.42,0.493
0.271,0.443
0.267,0.391
0.166,0.344
0.139,0.334
0.052,0.317
0.052,0.307
0.052,0.263
0.037,0.218
0.037,0.217
0.025,0.217
0.025,0.206
0.025,0.169
0.025,0.158
0.025,0.139
0.025,0.139
0.025,0.137
0.025,0.121
0.025,0.121
0.039,0.121
0.039,0.131
0.043,0.107
0.043,0.134
0.057,0.139
0.059,0.139
0.074,0.151
0.06,0.133
0.06,0.121
0.075,0.121
0.059,0.121
0.059,0.121
0.074,0.121
0.075,0.121
0.081,0.121
0.07,0.121
0.067,0.134
0.067,0.146
0.076,0.162
0.093,0.226
0.07,0.226
0.1,0.226
0.1,0.226
0.099,0.226
0.099,0.226
0.099,0.226
0.099,0.226
0.099,0.226
0.099,0.226
0.085,0.225
0.1,0.225
0.1,0.224
0.1,0.224
0.085,0.224
0.1,0.226
0.1,0.226
0.1,0.226
0.1,0.226
0.105,0.226
0.115,0.201
0.128,0.212
0.194,0.224
0.249,0.224
0.277,0.266
0.277,0.28
0.282,0.377
0.282,0.396
0.282,0.457
0.282,0.454
0.282,0.454
0.297,0.454
0.297,0.454
0.291,0.454
0.337,0.465
0.406,0.465
0.438,0.451
0.439,0.422
0.438,0.406
0.441,0.394
0.434,0.383
0.434,0.371
0.434,0.339
0.48,0.32
0.748,0.3
0.811,0.311
0.805,0.351
0.807,0.438
0.807,0.448
0.812,0.454
0.796,0.454
0.812,0.474
0.807,0.471
0.804,0.471
0.819,0.471
0.819,0.471
0.804,0.471
0.805,0.483
0.805,0.483
0.782,0.483
0.784,0.483
0.774,0.467
0.774,0.458
0.776,0.458
0.761,0.431
0.761,0.409
0.763,0.37
0.767,0.363
0.741,0.34
0.724,0.301
0.687,0.278
0.596,0.211
0.573,0.211
0.585,0.211
0.583,0.217
0.583,0.197
0.582,0.202
0.57,0.184
0.57,0.165
0.57,0.179
0.572,0.171
0.555,0.199
0.559,0.204
0.472,0.222
0.356,0.251
0.329,0.263
0.323,0.302
0.309,0.309
0.299,0.309
0.289,0.323
0.283,0.323
0.275,0.346
0.266,0.346
0.266,0.326
0.267,0.309
0.268,0.303
0.266,0.271
0.268,0.248
0.266,0.248
0.262,0.238
0.262,0.252
0.266,0.24
0.246,0.239
0.225,0.239
0.201,0.242
0.201,0.242
0.192,0.242
0.182,0.242
0.182,0.275
0.182,0.256
0.222,0.267
0.236,0.297
0.269,0.306
0.286,0.315
0.286,0.317
0.286,0.317
0.286,0.319
0.286,0.319
0.295,0.364
0.295,0.377
0.295,0.398
0.295,0.412
0.295,0.412
0.306,0.396
0.306,0.407
0.306,0.414
0.329,0.414
0.337,0.418
0.367,0.423
0.422,0.438
0.422,0.447
0.422,0.438
0.422,0.424
0.439,0.424
0.447,0.413
0.447,0.43
0.444,0.414
0.447,0.413
0.447,0.429
0.431,0.418
0.431,0.43
0.431,0.43
0.434,0.43
0.434,0.458
0.422,0.472
0.425,0.472
0.418,0.483
0.397,0.47
0.328,0.467
0.322,0.479
0.308,0.469
0.302,0.458
0.275,0.458
0.279,0.458
0.279,0.449
0.263,0.449
0.275,0.422
0.288,0.415
0.311,0.423
0.311,0.423
0.299,0.423
0.299,0.406
0.315,0.406
0.315,0.406
0.315,0.412
0.315,0.371
0.323,0.371
0.323,0.384
0.358,0.371
0.384,0.369
0.384,0.394
0.384,0.392
0.384,0.384
0.384,0.362
