valence,arousal
0.104,0.101
0.108,0.099
0.105,0.101
0.099,0.103
0.113,0.093
0.111,0.093
0.12,0.096
0.125,0.094
0.124,0.096
0.12,0.098
0.126,0.094
0.126,0.094
0.126,0.098
0.108,0.098
0.101,0.099
0.088,0.099
0.083,0.102
0.1,0.103
0.103,0.103
0.098,0.103
0.111,0.104
0.119,0.105
0.103,0.103
0.117,0.103
0.117,0.103
0.117,0.103
0.116,0.105
0.111,0.103
0.116,0.103
0.118,0.103
0.122,0.103
0.118,0.091
0.114,0.085
0.113,0.086
0.118,0.091
0.103,0.092
0.106,0.088
0.109,0.089
0.107,0.088
0.094,0.081
0.105,0.084
0.107,0.087
0.105,0.089
0.108,0.093
0.115,0.097
0.116,0.097
0.116,0.102
0.117,0.106
0.122,0.108
0.124,0.112
0.125,0.111
0.126,0.111
0.126,0.112
0.126,0.113
0.126,0.112
0.125,0.113
0.124,0.113
0.115,0.114
0.107,0.113
0.105,0.114
0.113,0.114
0.116,0.114
0.114,0.114
0.126,0.115
0.128,0.114
0.129,0.115
0.141,0.115
0.145,0.116
0.147,0.116
0.147,0.116
0.148,0.116
0.148,0.116
0.15,0.116
0.149,0.117
0.15,0.116
0.15,0.116
0.149,0.114
0.151,0.11
0.15,0.109
0.151,0.109
0.152,0.114
0.152,0.116
0.152,0.116
0.152,0.116
0.152,0.123
0.152,0.135
0.152,0.136
0.152,0.137
0.152,0.138
0.152,0.138
0.163,0.141
0.165,0.146
0.174,0.145
0.182,0.147
0.186,0.15
0.181,0.15
0.173,0.151
0.193,0.152
0.195,0.151
0.198,0.151
0.197,0.151
0.202,0.15
0.199,0.149
0.199,0.149
0.197,0.149
0.193,0.149
0.191,0.149
0.186,0.147
0.185,0.146
0.184,0.145
0.182,0.142
0.182,0.141
0.182,0.14
0.184,0.137
0.183,0.135
0.182,0.134
0.183,0.134
0.183,0.134
0.183,0.134
0.183,0.134
0.183,0.133
0.183,0.133
0.184,0.133
0.183,0.133
0.183,0.133
0.184,0.133
0.183,0.133
0.183,0.133
0.183,0.133
0.183,0.133
0.183,0.133
0.183,0.134
0.183,0.133
0.184,0.133
0.184,0.133
0.183,0.133
0.183,0.133
0.183,0.133
0.173,0.133
0.169,0.133
0.146,0.133
0.097,0.133
0.097,0.133
0.051,0.133
0.051,0.133
0.06,0.133
0.057,0.133
0.074,0.133
0.096,0.133
0.099,0.133
0.098,0.133
0.102,0.133
0.104,0.133
0.104,0.133
0.104,0.133
0.105,0.133
0.107,0.133
0.105,0.133
0.104,0.133
0.107,0.133
0.108,0.133
0.109,0.133
0.109,0.133
0.111,0.133
0.111,0.133
0.111,0.133
0.111,0.133
0.111,0.133
0.112,0.133
0.114,0.133
0.112,0.133
0.112,0.133
0.111,0.13
0.113,0.128
0.113,0.126
0.113,0.126
0.113,0.126
0.113,0.126
0.113,0.126
0.113,0.126
0.114,0.126
0.114,0.126
0.116,0.126
0.118,0.126
0.12,0.126
0.12,0.126
0.122,0.126
0.122,0.126
0.122,0.126
0.123,0.126
0.124,0.126
0.126,0.126
0.127,0.127
0.127,0.129
0.127,0.129
0.129,0.132
0.129,0.135
0.129,0.135
0.131,0.135
0.131,0.135
0.132,0.135
0.132,0.136
0.132,0.137
0.132,0.137
0.132,0.137
0.132,0.137
0.132,0.137
0.132,0.137
0.133,0.137
0.133,0.136
0.133,0.135
0.132,0.136
0.133,0.136
0.133,0.136
0.133,0.136
0.133,0.137
0.133,0.136
0.133,0.136
0.133,0.136
0.133,0.136
0.134,0.136
0.133,0.137
0.133,0.136
0.134,0.136
0.134,0.135
0.134,0.137
0.134,0.136
0.134,0.135
0.134,0.136
0.134,0.135
0.134,0.135
0.134,0.135
0.134,0.135
0.134,0.135
0.134,0.135
0.134,0.135
0.134,0.134
0.134,0.133
0.134,0.133
0.134,0.133
0.134,0.133
0.135,0.133
0.134,0.133
0.134,0.133
0.134,0.132
0.134,0.133
0.134,0.133
0.135,0.133
0.135,0.132
0.134,0.131
0.134,0.132
0.134,0.132
0.134,0.132
0.134,0.132
0.134,0.132
0.134,0.132
0.134,0.132
0.135,0.132
0.134,0.132
0.134,0.132
0.134,0.132
0.134,0.133
0.134,0.132
0.135,0.132
0.134,0.133
0.134,0.133
0.135,0.132
0.135,0.132
0.135,0.133
0.135,0.132
0.135,0.132
0.134,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.131
0.134,0.132
0.135,0.132
0.134,0.132
0.134,0.132
0.135,0.131
0.135,0.131
0.135,0.132
0.135,0.133
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.132
0.135,0.131
0.135,0.132
0.135,0.131
0.135,0.129
0.135,0.128
0.135,0.127
0.136,0.124
0.136,0.121
0.135,0.112
0.136,0.108
0.136,0.106
0.136,0.107
0.136,0.104
0.136,0.105
0.136,0.105
0.136,0.105
0.135,0.105
0.135,0.105
0.136,0.105
0.135,0.105
0.136,0.106
0.135,0.105
0.136,0.103
0.135,0.104
0.136,0.1
0.136,0.098
0.135,0.095
0.135,0.09
0.136,0.091
0.136,0.09
0.136,0.09
0.135,0.091
0.136,0.086
0.136,0.086
0.135,0.084
0.135,0.084
0.135,0.079
0.136,0.077
0.136,0.081
0.135,0.079
0.129,0.077
0.129,0.075
0.131,0.077
0.131,0.078
0.131,0.081
0.133,0.083
0.133,0.084
0.134,0.084
0.135,0.086
0.134,0.087
0.135,0.091
0.135,0.094
0.135,0.099
0.135,0.101
0.135,0.102
0.135,0.102
0.135,0.103
0.135,0.103
0.134,0.103
0.135,0.103
0.135,0.103
0.135,0.103
0.135,0.103
0.135,0.103
0.135,0.103
0.135,0.104
0.135,0.103
0.136,0.103
0.136,0.104
0.136,0.103
0.136,0.104
0.136,0.104
0.137,0.104
0.136,0.103
0.137,0.104
0.136,0.103
0.137,0.104
0.136,0.103
0.137,0.104
0.137,0.104
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.136,0.103
0.136,0.104
0.137,0.103
0.135,0.103
0.136,0.104
0.136,0.103
0.137,0.104
0.136,0.104
0.136,0.104
0.136,0.104
0.136,0.103
0.133,0.103
0.137,0.104
0.136,0.104
0.136,0.103
0.137,0.105
0.136,0.105
0.136,0.105
0.136,0.105
0.136,0.104
0.136,0.104
0.136,0.104
0.137,0.105
0.136,0.104
0.136,0.105
0.137,0.104
0.136,0.105
0.137,0.105
0.137,0.105
0.136,0.104
0.137,0.105
0.137,0.104
0.136,0.104
0.137,0.104
0.137,0.104
0.136,0.104
0.137,0.104
0.136,0.105
0.136,0.105
0.137,0.104
0.137,0.105
0.137,0.105
0.137,0.106
0.136,0.106
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.107
0.137,0.108
0.137,0.108
0.137,0.108
0.137,0.108
0.136,0.11
0.137,0.115
0.136,0.132
0.137,0.15
0.137,0.156
0.137,0.15
0.136,0.156
0.137,0.157
0.137,0.158
0.137,0.155
0.137,0.161
0.136,0.165
0.137,0.155
0.137,0.166
0.137,0.163
0.135,0.164
0.137,0.165
0.137,0.165
0.137,0.163
0.137,0.16
0.136,0.157
0.137,0.146
0.137,0.142
0.137,0.133
0.136,0.13
0.137,0.129
0.136,0.129
0.137,0.129
0.137,0.129
0.137,0.129
0.137,0.13
0.136,0.129
0.137,0.129
0.137,0.129
0.137,0.13
0.137,0.129
0.137,0.129
0.136,0.129
0.136,0.129
0.136,0.129
0.137,0.129
0.137,0.129
0.137,0.129
0.137,0.129
0.136,0.129
0.137,0.125
0.136,0.124
0.137,0.124
0.137,0.12
0.137,0.117
0.136,0.11
0.136,0.077
0.137,0.079
0.137,0.077
0.137,0.073
0.136,0.073
0.136,0.079
0.136,0.077
0.137,0.077
0.136,0.079
0.136,0.079
0.136,0.08
0.137,0.079
0.137,0.079
0.137,0.079
0.137,0.077
0.137,0.077
0.137,0.073
0.137,0.075
0.137,0.074
0.137,0.075
0.137,0.077
0.137,0.077
0.137,0.077
0.137,0.077
0.137,0.079
0.137,0.081
0.137,0.081
0.137,0.081
0.137,0.082
0.137,0.081
0.137,0.081
0.137,0.083
0.137,0.083
0.137,0.086
0.137,0.087
0.137,0.088
0.137,0.088
0.137,0.088
0.137,0.089
0.136,0.088
0.137,0.088
0.137,0.089
0.137,0.089
0.137,0.088
0.137,0.09
0.137,0.089
0.137,0.089
0.137,0.089
0.137,0.09
0.137,0.091
0.137,0.089
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.091
0.137,0.091
0.136,0.091
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.089
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.09
0.137,0.089
0.137,0.09
0.137,0.09
0.137,0.091
0.136,0.091
0.137,0.092
0.137,0.092
0.137,0.092
0.137,0.092
0.137,0.093
0.137,0.094
0.137,0.097
0.137,0.099
0.137,0.098
0.137,0.099
0.136,0.099
0.137,0.099
0.137,0.099
0.137,0.099
0.137,0.099
0.137,0.099
0.137,0.111
0.137,0.116
0.137,0.126
0.137,0.126
0.136,0.131
0.137,0.129
0.137,0.135
0.137,0.13
0.137,0.137
0.137,0.134
0.137,0.135
0.137,0.136
0.137,0.136
0.137,0.137
0.137,0.139
0.137,0.138
0.137,0.136
0.137,0.132
0.137,0.128
0.137,0.126
0.137,0.123
0.137,0.12
0.137,0.114
0.137,0.114
0.137,0.114
0.136,0.114
0.137,0.114
0.137,0.114
0.137,0.113
0.137,0.113
0.137,0.111
0.137,0.11
0.137,0.107
0.137,0.098
0.137,0.093
0.137,0.09
0.137,0.09
0.137,0.092
0.137,0.093
0.137,0.094
0.137,0.095
0.137,0.095
0.137,0.096
0.137,0.099
0.137,0.099
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.104
0.137,0.111
0.137,0.114
0.137,0.118
0.137,0.12
0.137,0.122
0.137,0.123
0.137,0.126
0.137,0.127
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.129
0.137,0.128
0.137,0.128
0.136,0.129
0.137,0.129
0.137,0.129
0.137,0.129
0.137,0.128
0.137,0.128
0.137,0.129
0.137,0.128
0.137,0.128
0.137,0.129
0.137,0.128
0.137,0.129
0.136,0.128
0.137,0.128
0.137,0.129
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.128
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.127
0.137,0.126
0.137,0.125
0.137,0.124
0.136,0.123
0.137,0.123
0.137,0.123
0.137,0.122
0.137,0.122
0.137,0.123
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.123
0.137,0.122
0.136,0.122
0.137,0.122
0.136,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.121
0.137,0.121
0.137,0.121
0.137,0.121
0.136,0.121
0.137,0.122
0.137,0.122
0.137,0.122
0.137,0.122
0.136,0.121
0.136,0.121
0.137,0.12
0.137,0.12
0.137,0.119
0.136,0.119
0.137,0.119
0.137,0.119
0.137,0.119
0.137,0.119
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.136,0.118
0.137,0.118
0.137,0.116
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.115
0.137,0.115
0.137,0.115
0.137,0.115
0.137,0.115
0.137,0.114
0.137,0.114
0.137,0.114
0.137,0.114
0.137,0.11
0.137,0.107
0.137,0.106
0.137,0.105
0.137,0.103
0.137,0.098
0.137,0.095
0.137,0.088
0.137,0.084
0.137,0.081
0.137,0.078
0.137,0.079
0.137,0.081
0.137,0.082
0.137,0.084
0.137,0.084
0.137,0.084
0.137,0.084
0.137,0.084
0.137,0.083
0.137,0.083
0.137,0.084
0.137,0.084
0.137,0.087
0.137,0.088
0.137,0.09
0.137,0.092
0.137,0.094
0.137,0.096
0.137,0.1
0.137,0.101
0.137,0.102
0.137,0.102
0.137,0.103
0.137,0.103
0.137,0.102
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.104
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.103
0.137,0.104
0.137,0.103
0.136,0.104
0.137,0.104
0.137,0.103
0.137,0.104
0.137,0.104
0.137,0.104
0.137,0.103
0.137,0.104
0.137,0.111
0.137,0.115
0.137,0.117
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.119
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.119
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.137,0.118
0.138,0.118
0.137,0.117
0.137,0.118
0.137,0.117
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.116
0.137,0.115
0.137,0.114
0.136,0.114
0.137,0.114
0.137,0.114
0.137,0.115
0.137,0.114
0.137,0.115
0.137,0.115
0.137,0.116
0.137,0.117
0.137,0.118
0.137,0.119
0.137,0.119
0.137,0.12
0.137,0.126
0.137,0.142
0.137,0.153
0.137,0.169
0.137,0.169
0.137,0.169
0.137,0.173
0.137,0.176
0.137,0.178
0.137,0.178
0.137,0.177
0.137,0.178
0.137,0.178
0.137,0.177
0.137,0.179
0.137,0.178
0.137,0.178
0.137,0.176
0.137,0.176
0.137,0.176
0.137,0.176
0.137,0.175
0.137,0.174
0.137,0.174
0.137,0.175
0.137,0.175
0.137,0.174
0.137,0.174
0.137,0.175
0.137,0.175
0.137,0.178
0.137,0.18
0.137,0.184
0.137,0.186
0.137,0.184
0.137,0.188
0.137,0.189
0.137,0.193
0.137,0.199
0.137,0.212
0.137,0.236
0.137,0.24
0.137,0.245
0.137,0.244
0.137,0.25
0.137,0.256
0.137,0.28
0.137,0.285
0.137,0.291
0.137,0.289
0.137,0.292
0.137,0.291
0.137,0.291
0.137,0.293
0.137,0.292
0.137,0.291
0.137,0.289
0.137,0.286
0.137,0.283
0.136,0.263
0.137,0.261
0.137,0.246
0.137,0.225
0.137,0.188
0.137,0.172
0.137,0.168
0.137,0.159
0.137,0.156
0.137,0.159
0.137,0.162
0.137,0.159
0.137,0.161
0.137,0.16
0.137,0.155
0.137,0.156
0.137,0.152
0.137,0.138
0.137,0.126
0.137,0.133
0.137,0.144
0.137,0.15
0.137,0.15
0.137,0.151
0.137,0.15
0.137,0.15
0.137,0.151
0.137,0.148
0.137,0.15
0.137,0.152
0.137,0.155
0.137,0.156
0.137,0.156
0.137,0.158
0.137,0.158
0.137,0.159
0.137,0.16
0.137,0.161
0.137,0.165
0.137,0.17
0.137,0.171
0.138,0.173
0.137,0.177
0.137,0.178
0.137,0.178
0.137,0.178
0.137,0.178
0.137,0.179
0.137,0.179
0.137,0.179
0.137,0.179
0.137,0.178
0.137,0.179
0.137,0.179
0.137,0.18
0.137,0.179
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.179
0.137,0.18
0.137,0.179
0.138,0.179
0.137,0.179
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.18
0.137,0.186
0.137,0.199
0.137,0.206
0.137,0.209
0.137,0.209
0.137,0.21
0.137,0.213
0.137,0.216
0.137,0.219
0.137,0.221
0.137,0.221
0.137,0.225
0.137,0.236
0.137,0.24
0.137,0.241
0.137,0.244
0.137,0.246
0.137,0.248
0.138,0.259
0.137,0.281
0.137,0.302
0.137,0.305
0.137,0.306
0.137,0.309
0.137,0.309
0.137,0.31
0.137,0.31
0.137,0.318
0.137,0.317
0.137,0.321
0.137,0.322
0.139,0.322
0.143,0.323
0.146,0.325
0.146,0.327
0.147,0.329
0.148,0.33
0.158,0.33
0.161,0.33
0.18,0.33
0.185,0.329
0.197,0.33
0.21,0.327
0.216,0.327
0.235,0.326
0.236,0.328
0.242,0.328
0.241,0.332
0.244,0.334
0.25,0.335
0.253,0.336
0.251,0.336
0.251,0.334
0.25,0.335
0.25,0.333
0.25,0.332
0.25,0.332
0.25,0.33
0.249,0.328
0.25,0.326
0.25,0.323
0.252,0.323
0.251,0.312
0.251,0.308
0.251,0.307
0.252,0.306
0.251,0.307
0.251,0.306
0.251,0.306
0.25,0.306
0.25,0.302
0.25,0.302
0.25,0.299
0.25,0.295
0.25,0.288
0.249,0.278
0.25,0.268
0.251,0.248
0.251,0.239
0.252,0.229
0.251,0.21
0.252,0.203
0.252,0.202
0.253,0.2
0.254,0.199
0.254,0.199
0.253,0.195
0.256,0.186
0.258,0.189
0.262,0.188
0.265,0.18
0.266,0.163
0.264,0.157
0.268,0.162
0.272,0.161
0.268,0.166
0.271,0.169
0.27,0.178
0.27,0.183
0.27,0.187
0.27,0.191
0.266,0.193
0.258,0.193
0.251,0.194
0.249,0.195
0.248,0.195
0.248,0.195
0.247,0.195
0.244,0.195
0.244,0.195
0.246,0.195
0.246,0.195
0.242,0.195
0.241,0.196
0.241,0.196
0.242,0.197
0.241,0.196
0.241,0.195
0.241,0.195
0.233,0.196
0.233,0.195
0.229,0.21
0.229,0.22
0.229,0.248
0.229,0.25
0.229,0.249
0.229,0.247
0.229,0.247
0.232,0.247
0.231,0.247
0.234,0.249
0.234,0.25
0.235,0.249
0.234,0.25
0.234,0.25
0.233,0.25
0.233,0.25
0.233,0.25
0.231,0.25
0.229,0.25
0.225,0.25
0.225,0.249
0.223,0.248
0.223,0.248
0.21,0.247
0.197,0.246
0.191,0.242
0.163,0.24
0.16,0.236
0.163,0.233
0.167,0.225
0.168,0.225
0.174,0.225
0.175,0.225
0.179,0.225
0.18,0.225
0.182,0.225
0.186,0.225
0.185,0.225
0.187,0.225
0.189,0.225
0.188,0.225
0.187,0.225
0.184,0.225
0.178,0.225
0.164,0.225
0.155,0.225
0.16,0.225
0.159,0.225
0.166,0.225
0.173,0.225
0.175,0.223
0.175,0.206
0.176,0.201
0.176,0.201
0.177,0.201
0.181,0.202
0.182,0.201
0.183,0.202
0.184,0.203
0.19,0.202
0.191,0.202
0.191,0.202
0.19,0.201
0.191,0.201
0.191,0.198
0.193,0.196
0.194,0.191
0.194,0.189
0.193,0.179
0.193,0.175
0.193,0.175
0.194,0.172
0.193,0.17
0.193,0.16
0.194,0.144
0.197,0.147
0.201,0.151
0.201,0.153
0.201,0.154
0.202,0.156
0.202,0.156
0.204,0.156
0.203,0.153
0.203,0.151
0.203,0.152
0.201,0.155
0.203,0.148
0.209,0.139
0.21,0.139
0.21,0.111
0.21,0.123
0.211,0.128
0.211,0.128
0.212,0.128
0.212,0.137
0.214,0.139
0.212,0.137
0.212,0.14
0.212,0.143
0.212,0.143
0.212,0.146
0.212,0.147
0.211,0.151
0.212,0.154
0.212,0.154
0.212,0.155
0.212,0.155
0.212,0.155
0.212,0.158
0.212,0.158
0.212,0.159
0.211,0.158
0.212,0.158
0.212,0.158
0.212,0.158
0.212,0.159
0.212,0.165
0.212,0.169
0.212,0.173
0.212,0.173
0.211,0.178
0.212,0.181
0.212,0.183
0.212,0.197
0.212,0.203
0.212,0.208
0.212,0.212
0.212,0.214
0.212,0.213
0.212,0.214
0.212,0.214
0.212,0.216
0.212,0.218
0.212,0.217
0.212,0.219
0.212,0.216
0.212,0.218
0.212,0.216
0.212,0.216
0.212,0.217
0.212,0.217
0.212,0.218
0.212,0.218
0.212,0.218
0.213,0.218
0.212,0.22
0.213,0.219
0.213,0.218
0.213,0.22
0.213,0.221
0.212,0.221
0.212,0.221
0.212,0.221
0.213,0.223
0.214,0.222
0.213,0.224
0.213,0.223
0.212,0.224
0.212,0.224
0.212,0.225
0.212,0.227
0.212,0.229
0.213,0.231
0.212,0.238
0.213,0.238
0.212,0.236
0.212,0.236
0.213,0.238
0.212,0.236
0.212,0.235
0.212,0.233
0.212,0.229
0.212,0.225
0.213,0.22
0.212,0.207
0.212,0.207
0.213,0.207
0.212,0.206
0.212,0.207
0.213,0.207
0.213,0.207
0.212,0.206
0.212,0.207
0.213,0.207
0.212,0.207
0.212,0.207
0.212,0.207
0.213,0.207
0.213,0.207
0.212,0.206
0.213,0.205
0.213,0.203
0.213,0.199
0.212,0.197
0.212,0.197
0.212,0.197
0.212,0.197
0.212,0.197
0.212,0.197
0.212,0.197
0.213,0.196
0.213,0.196
0.213,0.197
0.213,0.198
0.212,0.2
0.212,0.201
0.212,0.201
0.213,0.202
0.213,0.201
0.213,0.202
0.213,0.202
0.213,0.201
0.212,0.202
0.212,0.202
0.212,0.201
0.213,0.202
0.212,0.201
0.213,0.202
0.212,0.202
0.213,0.201
0.213,0.202
0.212,0.202
0.212,0.202
0.212,0.201
0.212,0.202
0.212,0.201
0.213,0.201
0.213,0.202
0.212,0.202
0.212,0.202
0.212,0.202
0.212,0.201
0.213,0.202
0.212,0.202
0.212,0.202
0.212,0.202
0.213,0.203
0.213,0.202
0.213,0.202
0.213,0.203
0.213,0.202
0.212,0.203
0.213,0.201
0.213,0.2
0.213,0.199
0.213,0.199
0.213,0.198
0.213,0.195
0.213,0.188
0.213,0.171
0.213,0.16
0.213,0.154
0.213,0.148
0.213,0.14
0.213,0.132
0.212,0.136
0.213,0.131
0.213,0.141
0.213,0.142
0.212,0.144
0.213,0.149
0.213,0.15
0.212,0.152
0.213,0.153
0.213,0.154
0.212,0.156
0.212,0.156
0.213,0.155
0.213,0.156
0.214,0.155
0.212,0.155
0.213,0.155
0.213,0.156
0.213,0.155
0.213,0.155
0.213,0.155
0.213,0.155
0.213,0.155
0.212,0.155
0.213,0.155
0.213,0.156
0.213,0.155
0.212,0.155
0.212,0.155
0.213,0.154
0.213,0.154
0.213,0.153
0.212,0.154
0.213,0.154
0.213,0.154
0.213,0.154
0.212,0.153
0.213,0.153
0.212,0.154
0.213,0.154
0.212,0.154
0.212,0.153
0.213,0.152
0.212,0.152
0.213,0.15
0.213,0.146
0.212,0.145
0.212,0.144
0.212,0.143
0.212,0.141
0.212,0.141
0.212,0.141
0.212,0.141
0.213,0.133
0.213,0.11
0.212,0.105
0.212,0.103
0.212,0.11
0.212,0.114
0.213,0.107
0.213,0.108
0.212,0.124
0.213,0.12
0.212,0.128
0.213,0.122
0.213,0.122
0.213,0.122
0.212,0.12
0.213,0.122
0.213,0.119
0.212,0.109
0.212,0.097
0.213,0.099
0.213,0.098
0.213,0.096
0.213,0.087
0.212,0.103
0.212,0.108
0.213,0.109
0.213,0.113
0.214,0.114
0.213,0.114
0.212,0.116
0.213,0.114
0.213,0.114
0.213,0.111
0.212,0.113
0.213,0.114
0.213,0.116
0.213,0.118
0.213,0.118
0.213,0.119
0.213,0.12
0.213,0.122
0.213,0.124
0.212,0.125
0.213,0.126
0.213,0.126
0.214,0.126
0.213,0.127
0.213,0.128
0.213,0.13
0.213,0.131
0.213,0.13
0.213,0.133
0.213,0.135
0.213,0.134
0.213,0.135
0.213,0.135
0.213,0.135
0.213,0.136
0.213,0.136
0.213,0.135
0.213,0.136
0.213,0.136
0.213,0.136
0.212,0.136
0.213,0.137
0.213,0.136
0.214,0.137
0.213,0.137
0.213,0.137
0.213,0.139
0.212,0.137
0.212,0.136
0.213,0.136
0.213,0.137
0.213,0.136
0.213,0.137
0.213,0.137
0.213,0.137
0.214,0.137
0.213,0.137
0.212,0.137
0.213,0.137
0.213,0.137
0.213,0.137
0.213,0.138
0.213,0.137
0.213,0.138
0.212,0.137
0.213,0.139
0.213,0.138
0.213,0.139
0.213,0.138
0.214,0.137
0.213,0.137
0.208,0.137
0.205,0.136
0.203,0.135
0.203,0.135
0.205,0.137
0.205,0.136
0.206,0.137
0.206,0.137
0.207,0.137
0.208,0.136
0.207,0.137
0.208,0.136
0.208,0.136
0.21,0.137
0.211,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.137
0.212,0.138
0.212,0.137
0.212,0.137
0.212,0.14
0.212,0.139
0.213,0.134
0.212,0.142
0.212,0.142
0.212,0.158
0.212,0.168
0.212,0.174
0.212,0.19
0.212,0.206
0.212,0.214
0.212,0.221
0.212,0.219
0.212,0.225
0.212,0.233
0.212,0.251
0.212,0.255
0.212,0.258
0.212,0.282
0.212,0.291
0.212,0.293
0.21,0.295
0.212,0.297
0.212,0.302
0.212,0.304
0.212,0.307
0.213,0.31
0.213,0.31
0.213,0.314
0.212,0.314
0.212,0.315
0.212,0.316
0.213,0.315
0.212,0.315
0.213,0.315
0.212,0.315
0.212,0.316
0.212,0.315
0.212,0.317
0.212,0.318
0.213,0.317
0.213,0.32
0.213,0.323
0.213,0.321
0.213,0.32
0.213,0.319
0.21,0.317
0.209,0.315
0.208,0.311
0.21,0.303
0.21,0.3
0.211,0.295
0.21,0.293
0.209,0.294
0.208,0.293
0.208,0.293
0.204,0.285
0.203,0.28
0.202,0.252
0.202,0.245
0.203,0.228
0.203,0.212
0.203,0.199
0.203,0.19
0.203,0.182
0.203,0.186
0.203,0.181
0.203,0.181
0.201,0.184
0.2,0.186
0.199,0.182
0.2,0.182
0.199,0.182
0.199,0.181
0.199,0.183
0.197,0.184
0.199,0.185
0.199,0.186
0.199,0.186
0.199,0.185
0.198,0.186
0.199,0.187
0.199,0.19
0.199,0.193
0.198,0.195
0.197,0.197
0.199,0.202
0.199,0.207
0.199,0.207
0.2,0.214
0.2,0.214
0.199,0.214
0.2,0.214
0.2,0.214
0.2,0.214
0.2,0.214
0.2,0.215
0.2,0.214
0.201,0.215
0.201,0.215
0.201,0.214
0.203,0.215
0.202,0.215
0.203,0.215
0.203,0.216
0.203,0.215
0.203,0.214
0.203,0.215
0.197,0.215
0.203,0.215
0.204,0.215
0.204,0.216
0.204,0.216
0.203,0.215
0.203,0.215
0.203,0.216
0.204,0.216
0.205,0.216
0.204,0.215
0.205,0.215
0.205,0.216
0.205,0.215
0.205,0.216
0.206,0.215
0.206,0.215
0.205,0.215
0.205,0.215
0.205,0.215
0.205,0.216
0.205,0.216
0.205,0.216
0.206,0.216
0.208,0.216
0.208,0.216
0.21,0.216
0.21,0.216
0.21,0.215
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.21,0.216
0.211,0.216
0.21,0.216
0.21,0.216
0.211,0.216
0.21,0.216
0.211,0.216
0.212,0.216
0.211,0.216
0.212,0.216
0.212,0.216
0.21,0.214
0.212,0.216
0.212,0.216
0.212,0.216
