valence,arousal
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.242
-0.44,0.203
-0.424,0.203
-0.424,0.203
-0.424,0.203
-0.408,0.203
-0.408,0.209
-0.408,0.203
-0.408,0.203
-0.393,0.203
-0.393,0.203
-0.365,0.203
-0.361,0.203
-0.361,0.203
-0.361,0.203
-0.357,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.209
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.209
-0.345,0.203
-0.345,0.227
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.254
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.254
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.254
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.227
-0.345,0.203
-0.345,0.203
-0.345,0.187
-0.345,0.171
-0.345,0.171
-0.345,0.148
-0.345,0.148
-0.345,0.148
-0.345,0.148
-0.345,0.148
-0.345,0.148
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.377,0.126
-0.377,0.114
-0.377,0.132
-0.377,0.132
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.114
-0.345,0.108
-0.345,0.108
-0.345,0.108
-0.345,0.108
-0.345,0.108
-0.345,0.108
-0.345,0.093
-0.345,0.093
-0.345,0.093
-0.345,0.077
-0.345,0.071
-0.345,0.077
-0.345,0.059
-0.313,0.053
-0.298,0.059
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.059
-0.298,0.053
-0.298,0.065
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.065
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.053
-0.298,0.089
-0.298,0.108
-0.298,0.154
-0.298,0.187
-0.298,0.242
-0.298,0.266
-0.298,0.298
-0.298,0.321
-0.298,0.321
-0.298,0.337
-0.298,0.337
-0.29,0.361
-0.282,0.392
-0.25,0.392
-0.211,0.392
-0.195,0.416
-0.195,0.416
-0.195,0.432
-0.195,0.432
-0.195,0.456
-0.179,0.471
-0.179,0.471
-0.226,0.471
-0.25,0.471
-0.266,0.471
-0.266,0.471
-0.266,0.361
-0.266,0.361
-0.266,0.29
-0.266,0.266
-0.266,0.227
-0.282,0.203
-0.282,0.171
-0.298,0.16
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.132
-0.298,0.209
-0.302,0.27
-0.313,0.333
-0.321,0.392
-0.329,0.432
-0.329,0.456
-0.345,0.471
-0.361,0.471
-0.361,0.471
-0.377,0.471
-0.377,0.471
-0.377,0.471
-0.377,0.471
-0.377,0.365
-0.377,0.329
-0.377,0.227
-0.377,0.203
-0.377,0.187
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.148
-0.377,0.148
-0.377,0.148
-0.377,0.148
-0.377,0.16
-0.377,0.148
-0.377,0.148
-0.377,0.148
-0.377,0.132
-0.377,0.132
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.108
-0.377,0.126
-0.377,0.171
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.209
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.393,0.203
-0.408,0.227
-0.424,0.242
-0.448,0.266
-0.456,0.298
-0.456,0.321
-0.456,0.329
-0.456,0.337
-0.472,0.337
-0.472,0.337
-0.472,0.343
-0.472,0.337
-0.472,0.349
-0.472,0.337
-0.472,0.337
-0.472,0.337
-0.472,0.337
-0.472,0.298
-0.472,0.282
-0.472,0.266
-0.472,0.266
-0.44,0.242
-0.42,0.242
-0.373,0.227
-0.361,0.215
-0.345,0.209
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.203
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.377,0.298
-0.393,0.337
-0.408,0.377
-0.424,0.392
-0.456,0.42
-0.456,0.456
-0.456,0.456
-0.456,0.471
-0.456,0.471
-0.456,0.471
-0.456,0.471
-0.472,0.471
-0.472,0.471
-0.472,0.471
-0.472,0.471
-0.472,0.471
-0.472,0.471
-0.488,0.471
-0.488,0.471
-0.488,0.471
-0.527,0.471
-0.535,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.543,0.471
-0.511,0.471
-0.511,0.416
-0.511,0.392
-0.511,0.377
-0.511,0.377
-0.472,0.377
-0.472,0.377
-0.472,0.361
-0.472,0.361
-0.456,0.361
-0.456,0.361
-0.456,0.361
-0.44,0.361
-0.44,0.361
-0.44,0.343
-0.424,0.337
-0.408,0.337
-0.393,0.337
-0.393,0.329
-0.393,0.321
-0.393,0.321
-0.393,0.298
-0.377,0.298
-0.377,0.282
-0.377,0.282
-0.377,0.266
-0.377,0.266
-0.377,0.242
-0.377,0.242
-0.377,0.227
-0.377,0.227
-0.377,0.221
-0.377,0.203
-0.377,0.203
-0.377,0.187
-0.377,0.187
-0.377,0.187
-0.377,0.187
-0.377,0.187
-0.377,0.187
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.171
-0.377,0.195
-0.377,0.242
-0.377,0.266
-0.377,0.298
-0.377,0.321
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.343
-0.377,0.337
-0.377,0.337
-0.377,0.349
-0.377,0.337
-0.401,0.337
-0.456,0.337
-0.456,0.294
-0.456,0.266
-0.456,0.266
-0.456,0.266
-0.456,0.266
-0.456,0.242
-0.456,0.242
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.227
-0.456,0.203
-0.456,0.199
-0.456,0.187
-0.456,0.187
-0.456,0.187
-0.456,0.187
-0.456,0.187
-0.456,0.187
-0.42,0.187
-0.393,0.187
-0.377,0.187
-0.361,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.187
-0.345,0.242
-0.345,0.266
-0.345,0.266
-0.345,0.266
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.298
-0.345,0.26
-0.345,0.242
-0.345,0.227
-0.345,0.227
-0.377,0.227
-0.377,0.221
-0.377,0.227
-0.393,0.227
-0.393,0.203
-0.408,0.203
-0.408,0.203
-0.408,0.203
-0.408,0.203
-0.408,0.203
-0.408,0.203
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
