valence,arousal
0.407,0.362
0.402,0.362
0.399,0.362
0.399,0.362
0.399,0.362
0.403,0.362
0.405,0.36
0.408,0.351
0.415,0.266
0.42,0.279
0.423,0.266
0.43,0.26
0.43,0.266
0.43,0.271
0.431,0.271
0.432,0.28
0.442,0.287
0.452,0.298
0.475,0.305
0.499,0.312
0.511,0.343
0.512,0.374
0.514,0.384
0.516,0.407
0.512,0.42
0.507,0.45
0.491,0.475
0.483,0.525
0.481,0.531
0.448,0.533
0.428,0.541
0.417,0.55
0.41,0.547
0.408,0.545
0.411,0.543
0.409,0.535
0.405,0.521
0.403,0.515
0.402,0.514
0.4,0.513
0.394,0.504
0.385,0.495
0.377,0.486
0.379,0.468
0.381,0.455
0.381,0.434
0.383,0.416
0.383,0.398
0.384,0.385
0.384,0.383
0.382,0.37
0.374,0.366
0.358,0.357
0.354,0.351
0.346,0.355
0.332,0.362
0.334,0.364
0.33,0.361
0.33,0.355
0.327,0.355
0.327,0.364
0.328,0.375
0.33,0.389
0.339,0.392
0.355,0.392
0.362,0.406
0.362,0.416
0.362,0.419
0.362,0.42
0.363,0.421
0.362,0.421
0.362,0.42
0.362,0.417
0.373,0.403
0.381,0.402
0.388,0.393
0.39,0.316
0.392,0.298
0.394,0.263
0.393,0.253
0.394,0.236
0.393,0.218
0.392,0.211
0.392,0.199
0.391,0.19
0.391,0.178
0.39,0.165
0.39,0.165
0.385,0.17
0.383,0.162
0.377,0.168
0.372,0.169
0.371,0.167
0.372,0.165
0.371,0.165
0.37,0.167
0.371,0.169
0.37,0.167
0.371,0.176
0.364,0.176
0.357,0.177
0.325,0.176
0.311,0.181
0.321,0.188
0.305,0.202
0.3,0.203
0.303,0.204
0.315,0.219
0.334,0.22
0.34,0.22
0.341,0.22
0.379,0.22
0.42,0.22
0.424,0.22
0.426,0.218
0.424,0.218
0.409,0.218
0.406,0.22
0.405,0.22
0.404,0.243
0.37,0.25
0.368,0.291
0.369,0.306
0.384,0.332
0.394,0.334
0.396,0.36
0.417,0.373
0.449,0.423
0.489,0.482
0.505,0.527
0.508,0.529
0.512,0.531
0.518,0.528
0.533,0.52
0.537,0.503
0.537,0.497
0.535,0.497
0.533,0.497
0.525,0.497
0.514,0.492
0.504,0.459
0.504,0.441
0.504,0.407
0.505,0.381
0.505,0.368
0.505,0.327
0.505,0.32
0.505,0.31
0.505,0.309
0.506,0.316
0.505,0.319
0.507,0.319
0.507,0.321
0.507,0.32
0.503,0.317
0.495,0.319
0.46,0.32
0.432,0.323
0.428,0.324
0.416,0.326
0.402,0.33
0.396,0.332
0.39,0.336
0.375,0.341
0.374,0.345
0.354,0.346
0.333,0.347
0.324,0.347
0.322,0.347
0.335,0.348
0.337,0.347
0.345,0.348
0.352,0.349
0.366,0.349
0.366,0.346
0.395,0.334
0.411,0.293
0.413,0.293
0.412,0.303
0.411,0.307
0.408,0.313
0.406,0.321
0.404,0.331
0.402,0.34
0.399,0.34
0.399,0.362
0.4,0.387
0.398,0.396
0.399,0.417
0.399,0.424
0.385,0.427
0.36,0.428
0.343,0.427
0.33,0.425
0.319,0.424
0.304,0.416
0.263,0.406
0.25,0.405
0.244,0.405
0.227,0.403
0.228,0.331
0.221,0.316
0.221,0.302
0.218,0.284
0.202,0.278
0.206,0.273
0.209,0.264
0.208,0.249
0.197,0.253
0.199,0.257
0.197,0.26
0.193,0.259
0.197,0.259
0.195,0.254
0.194,0.236
0.196,0.244
0.201,0.223
0.201,0.219
0.199,0.22
0.197,0.21
0.193,0.207
0.189,0.203
0.187,0.199
0.19,0.194
0.192,0.188
0.192,0.179
0.196,0.17
0.197,0.167
0.195,0.167
0.196,0.156
0.197,0.158
0.193,0.155
0.193,0.158
0.193,0.146
0.199,0.141
0.199,0.133
0.204,0.128
0.206,0.13
0.211,0.133
0.214,0.137
0.22,0.14
0.221,0.141
0.221,0.141
0.222,0.141
0.223,0.142
0.224,0.143
0.225,0.143
0.225,0.143
0.226,0.143
0.225,0.145
0.226,0.148
0.226,0.148
0.227,0.148
0.226,0.148
0.226,0.146
0.227,0.141
0.227,0.106
0.228,0.114
0.228,0.111
0.229,0.108
0.229,0.096
0.228,0.088
0.228,0.094
0.229,0.092
0.229,0.092
0.229,0.091
0.229,0.079
0.229,0.077
0.23,0.073
0.229,0.075
0.229,0.064
0.229,0.052
0.23,0.048
0.229,0.052
0.23,0.054
0.229,0.056
0.229,0.055
0.23,0.054
0.229,0.055
0.23,0.053
0.23,0.054
0.229,0.055
0.23,0.056
0.23,0.055
0.23,0.055
0.23,0.056
0.231,0.056
0.244,0.056
0.251,0.057
0.257,0.056
0.257,0.06
0.257,0.064
0.256,0.066
0.257,0.066
0.256,0.066
0.257,0.066
0.256,0.067
0.253,0.067
0.25,0.066
0.24,0.066
0.24,0.067
0.239,0.072
0.24,0.086
0.239,0.086
0.24,0.086
0.24,0.088
0.239,0.087
0.239,0.088
0.239,0.088
0.239,0.088
0.24,0.088
0.239,0.088
0.24,0.088
0.24,0.088
0.239,0.088
0.239,0.088
0.24,0.088
0.24,0.088
0.24,0.088
0.239,0.088
0.24,0.089
0.24,0.088
0.239,0.094
0.24,0.099
0.239,0.099
0.239,0.099
0.24,0.099
0.24,0.098
0.24,0.099
0.24,0.099
0.24,0.098
0.24,0.098
0.24,0.099
0.24,0.099
0.239,0.102
0.24,0.119
0.24,0.133
0.239,0.175
0.239,0.225
0.24,0.227
0.239,0.23
0.239,0.229
0.239,0.223
0.24,0.214
0.24,0.208
0.239,0.201
0.24,0.203
0.24,0.188
0.237,0.135
0.233,0.135
0.225,0.122
0.221,0.118
0.219,0.126
0.218,0.116
0.218,0.114
0.217,0.108
0.216,0.103
0.213,0.101
0.213,0.118
0.214,0.133
0.216,0.138
0.219,0.148
0.221,0.15
0.228,0.173
0.229,0.178
0.23,0.18
0.23,0.181
0.231,0.181
0.231,0.182
0.231,0.184
0.231,0.184
0.231,0.233
0.232,0.244
0.238,0.262
0.258,0.283
0.27,0.283
0.268,0.282
0.313,0.278
0.328,0.278
0.336,0.276
0.335,0.276
0.336,0.261
0.335,0.261
0.332,0.257
0.324,0.256
0.321,0.256
0.321,0.256
0.321,0.241
0.321,0.218
0.309,0.212
0.309,0.214
0.31,0.205
0.268,0.204
0.256,0.203
0.235,0.195
0.233,0.19
0.234,0.184
0.239,0.201
0.238,0.218
0.244,0.226
0.249,0.228
0.249,0.227
0.249,0.246
0.25,0.246
0.248,0.248
0.248,0.248
0.26,0.25
0.266,0.249
0.277,0.251
0.278,0.251
0.279,0.25
0.29,0.25
0.308,0.249
0.338,0.248
0.341,0.247
0.339,0.246
0.339,0.238
0.339,0.236
0.339,0.236
0.34,0.236
0.34,0.236
0.342,0.226
0.355,0.223
0.395,0.225
0.428,0.227
0.441,0.232
0.454,0.236
0.456,0.242
0.456,0.312
0.462,0.343
0.479,0.353
0.489,0.355
0.498,0.36
0.504,0.375
0.519,0.392
0.539,0.411
0.548,0.418
0.563,0.427
0.578,0.442
0.589,0.453
0.597,0.468
0.614,0.488
0.621,0.494
0.627,0.499
0.629,0.502
0.629,0.504
0.629,0.502
0.628,0.503
0.628,0.503
0.63,0.519
0.631,0.537
0.633,0.563
0.636,0.601
0.642,0.627
0.667,0.637
0.678,0.646
0.694,0.648
0.711,0.654
0.721,0.661
0.723,0.668
0.726,0.7
0.734,0.712
0.736,0.72
0.74,0.732
0.743,0.735
0.744,0.738
0.745,0.74
0.744,0.741
0.745,0.739
0.744,0.742
0.745,0.747
0.744,0.75
0.743,0.769
0.741,0.794
0.741,0.814
0.741,0.82
0.742,0.82
0.745,0.826
0.747,0.836
0.768,0.85
0.773,0.887
0.791,0.892
0.817,0.89
0.831,0.886
0.842,0.884
0.869,0.878
0.871,0.871
0.873,0.869
0.873,0.868
0.872,0.868
0.874,0.869
0.875,0.869
0.874,0.869
0.874,0.869
0.871,0.869
0.869,0.868
0.868,0.867
0.866,0.865
0.866,0.865
0.865,0.864
0.865,0.865
0.866,0.865
0.866,0.864
0.856,0.865
0.824,0.865
0.755,0.865
0.662,0.856
0.637,0.808
0.635,0.774
0.635,0.758
0.642,0.717
0.657,0.694
0.666,0.653
0.672,0.619
0.697,0.601
0.721,0.603
0.747,0.611
0.782,0.628
0.796,0.635
0.821,0.644
0.833,0.745
0.862,0.763
0.892,0.785
0.905,0.815
0.931,0.815
0.939,0.816
0.939,0.818
0.94,0.822
0.94,0.823
0.941,0.839
0.94,0.868
0.94,0.873
0.941,0.872
0.946,0.871
0.961,0.87
0.972,0.868
1.0,0.859
1.0,0.855
1.0,0.848
1.0,0.849
1.0,0.848
1.0,0.848
1.0,0.848
1.0,0.839
1.0,0.816
1.0,0.771
0.982,0.751
0.936,0.734
0.899,0.685
0.842,0.658
0.771,0.592
0.741,0.56
0.736,0.542
0.736,0.52
0.736,0.482
0.747,0.476
0.754,0.472
0.756,0.465
0.768,0.475
0.768,0.48
0.943,0.492
1.0,0.504
1.0,0.509
1.0,0.585
1.0,0.625
1.0,0.635
1.0,0.642
1.0,0.674
1.0,0.718
1.0,0.763
1.0,0.779
1.0,0.781
1.0,0.781
1.0,0.782
1.0,0.788
1.0,0.81
1.0,0.837
1.0,0.866
1.0,0.899
1.0,0.899
1.0,0.901
1.0,0.903
1.0,0.903
1.0,0.903
1.0,0.903
1.0,0.903
1.0,0.896
1.0,0.88
1.0,0.878
1.0,0.878
1.0,0.878
1.0,0.878
1.0,0.878
1.0,0.878
1.0,0.878
1.0,0.877
1.0,0.877
0.976,0.877
0.963,0.877
0.947,0.877
0.933,0.866
0.887,0.766
0.873,0.706
0.826,0.684
0.798,0.683
0.775,0.689
0.766,0.696
0.764,0.704
0.756,0.713
0.756,0.716
0.751,0.73
0.753,0.752
0.747,0.777
0.741,0.78
0.737,0.779
0.735,0.777
0.725,0.777
0.691,0.777
0.689,0.778
0.68,0.778
0.678,0.785
0.686,0.79
0.694,0.794
0.702,0.811
0.713,0.818
0.732,0.835
0.831,0.843
0.902,0.86
0.933,0.869
0.942,0.868
0.941,0.869
0.94,0.869
0.938,0.869
0.937,0.867
0.937,0.868
0.934,0.871
0.935,0.873
0.938,0.876
0.939,0.874
0.953,0.873
0.998,0.865
1.0,0.861
1.0,0.854
1.0,0.852
1.0,0.851
1.0,0.851
1.0,0.851
1.0,0.852
1.0,0.852
1.0,0.851
1.0,0.852
1.0,0.852
1.0,0.852
1.0,0.851
1.0,0.841
1.0,0.812
1.0,0.796
0.988,0.756
0.972,0.689
0.952,0.67
0.942,0.655
0.933,0.656
0.914,0.659
0.896,0.661
0.893,0.66
0.888,0.661
0.886,0.661
0.871,0.663
0.867,0.669
0.863,0.671
0.856,0.675
0.819,0.674
0.803,0.677
0.798,0.677
0.796,0.677
0.796,0.678
0.794,0.679
0.791,0.681
0.792,0.681
0.791,0.68
0.773,0.681
0.758,0.678
0.747,0.676
0.743,0.669
0.722,0.647
0.717,0.629
0.693,0.629
0.687,0.625
0.652,0.621
0.635,0.614
0.612,0.608
0.576,0.603
0.569,0.601
0.524,0.601
0.517,0.59
0.49,0.588
0.475,0.578
0.473,0.577
0.467,0.582
0.459,0.582
0.456,0.58
0.454,0.581
0.461,0.58
0.456,0.582
0.463,0.584
0.462,0.585
0.462,0.584
0.462,0.585
0.463,0.577
0.463,0.567
0.465,0.544
0.465,0.542
0.466,0.53
0.464,0.528
0.464,0.517
0.468,0.514
0.479,0.505
0.492,0.508
0.495,0.501
0.497,0.507
0.497,0.515
0.497,0.523
0.497,0.536
0.497,0.544
0.511,0.544
0.512,0.576
0.513,0.582
0.514,0.578
0.514,0.571
0.514,0.565
0.513,0.559
0.512,0.557
0.512,0.536
0.511,0.48
0.511,0.465
0.512,0.423
0.512,0.418
0.511,0.4
0.512,0.398
0.511,0.389
0.511,0.389
0.511,0.385
0.511,0.383
0.511,0.376
0.434,0.374
0.431,0.368
0.423,0.351
0.42,0.341
0.418,0.321
0.42,0.315
0.424,0.307
0.422,0.294
0.416,0.304
0.412,0.308
0.402,0.308
0.399,0.313
0.389,0.313
0.384,0.315
0.379,0.316
0.377,0.317
0.375,0.317
0.377,0.289
0.378,0.282
0.378,0.293
0.374,0.298
0.368,0.305
0.36,0.31
0.355,0.318
0.349,0.33
0.353,0.332
0.353,0.333
0.355,0.334
0.358,0.333
0.36,0.331
0.36,0.331
0.36,0.329
0.36,0.329
0.36,0.329
0.362,0.33
0.361,0.332
0.358,0.334
0.324,0.334
0.333,0.336
0.309,0.339
0.295,0.34
0.306,0.34
0.298,0.34
0.278,0.34
0.257,0.357
0.255,0.377
0.24,0.386
0.253,0.412
0.263,0.426
0.302,0.45
0.304,0.453
0.312,0.458
0.36,0.465
0.372,0.465
0.374,0.467
0.376,0.475
0.378,0.479
0.377,0.479
0.379,0.48
0.405,0.48
0.447,0.48
0.479,0.484
0.518,0.49
0.523,0.514
0.522,0.548
0.519,0.57
0.505,0.611
0.492,0.612
0.491,0.61
0.491,0.608
0.491,0.604
0.488,0.601
0.441,0.6
0.41,0.601
0.399,0.601
0.399,0.601
0.4,0.602
0.399,0.603
0.403,0.603
0.403,0.603
0.403,0.602
0.403,0.601
0.403,0.595
0.403,0.591
0.404,0.587
0.404,0.588
0.403,0.586
0.404,0.586
0.404,0.584
0.403,0.58
0.403,0.581
0.404,0.544
0.405,0.535
0.404,0.507
0.405,0.503
0.407,0.492
0.407,0.488
0.407,0.486
0.407,0.486
0.407,0.479
0.407,0.473
0.405,0.468
0.405,0.466
0.405,0.467
0.405,0.464
0.405,0.465
0.407,0.458
0.409,0.447
0.409,0.454
0.409,0.444
0.404,0.447
0.394,0.446
0.379,0.443
0.362,0.445
0.344,0.447
0.336,0.447
0.332,0.437
0.32,0.435
0.327,0.431
0.321,0.426
0.321,0.432
0.311,0.43
0.314,0.436
0.311,0.439
0.312,0.441
0.315,0.439
0.316,0.439
0.316,0.441
0.317,0.44
0.318,0.439
0.315,0.435
0.293,0.43
0.282,0.43
0.277,0.429
0.258,0.43
0.261,0.432
0.273,0.435
0.285,0.432
0.302,0.432
0.306,0.433
0.31,0.43
0.323,0.418
0.328,0.413
0.328,0.419
0.331,0.415
0.334,0.419
0.336,0.422
0.36,0.428
0.378,0.432
0.41,0.446
0.419,0.453
0.422,0.464
0.411,0.483
0.397,0.531
0.394,0.544
0.395,0.544
0.395,0.546
0.395,0.544
0.395,0.541
0.395,0.535
0.395,0.531
0.395,0.519
0.395,0.518
0.395,0.485
0.38,0.415
0.34,0.408
0.335,0.399
0.287,0.394
0.259,0.378
0.265,0.38
0.257,0.383
0.259,0.364
0.25,0.359
0.231,0.342
0.236,0.334
0.235,0.32
0.244,0.309
0.25,0.321
0.243,0.306
0.248,0.298
0.249,0.302
0.237,0.278
0.227,0.263
0.211,0.262
0.212,0.248
0.202,0.252
0.203,0.246
0.202,0.251
0.206,0.248
0.208,0.256
0.208,0.251
0.208,0.248
0.201,0.255
0.196,0.255
0.197,0.257
0.181,0.257
0.178,0.256
0.17,0.255
0.172,0.253
0.16,0.239
0.159,0.24
0.164,0.228
0.161,0.221
0.158,0.225
0.165,0.22
0.158,0.226
0.156,0.218
0.157,0.215
0.144,0.216
0.148,0.215
0.117,0.214
0.116,0.204
0.122,0.199
0.128,0.206
0.122,0.205
0.125,0.205
0.129,0.188
0.129,0.184
0.129,0.179
0.13,0.17
0.124,0.163
0.123,0.166
0.123,0.16
0.121,0.157
0.12,0.139
0.112,0.148
0.117,0.135
0.125,0.128
0.125,0.134
0.128,0.138
0.129,0.119
0.13,0.133
0.129,0.116
0.13,0.112
0.131,0.114
0.131,0.111
0.131,0.114
0.132,0.113
0.131,0.109
0.132,0.105
0.133,0.106
0.132,0.098
0.133,0.089
0.132,0.075
0.133,0.071
0.133,0.056
0.131,0.063
0.131,0.053
0.131,0.052
0.13,0.047
0.13,0.045
0.131,0.045
0.131,0.037
0.131,0.036
0.131,0.034
0.131,0.038
0.131,0.039
0.131,0.039
0.131,0.041
0.131,0.039
0.13,0.04
0.131,0.038
0.13,0.035
0.129,0.035
0.129,0.034
0.13,0.034
0.129,0.035
0.129,0.036
0.124,0.037
0.122,0.037
0.124,0.038
0.122,0.039
0.126,0.039
0.124,0.039
0.122,0.039
0.125,0.039
0.125,0.039
0.127,0.039
0.123,0.039
0.123,0.04
0.123,0.039
0.126,0.039
0.126,0.039
0.125,0.039
0.126,0.039
0.128,0.039
0.126,0.039
0.126,0.038
0.126,0.038
0.126,0.037
0.127,0.036
0.126,0.035
0.126,0.036
0.126,0.036
0.124,0.036
0.126,0.036
0.127,0.037
0.118,0.036
0.106,0.038
0.11,0.037
0.11,0.038
0.116,0.037
0.115,0.038
0.107,0.037
0.111,0.038
0.109,0.038
0.103,0.038
0.098,0.038
0.098,0.038
0.086,0.038
0.077,0.038
0.079,0.037
0.086,0.038
0.089,0.038
0.091,0.038
0.094,0.038
0.095,0.038
0.096,0.039
0.096,0.039
0.097,0.04
0.098,0.042
0.098,0.041
0.098,0.041
0.099,0.041
0.099,0.042
0.099,0.041
0.099,0.043
0.1,0.042
0.1,0.042
0.1,0.043
0.1,0.042
0.099,0.043
0.1,0.042
0.1,0.042
0.1,0.043
0.101,0.043
0.101,0.042
0.103,0.043
0.103,0.042
0.105,0.043
0.107,0.042
0.107,0.042
0.11,0.043
0.111,0.042
0.113,0.042
0.113,0.042
0.113,0.042
0.114,0.042
0.114,0.042
0.114,0.043
0.114,0.042
0.114,0.043
0.114,0.043
0.114,0.042
0.114,0.042
0.114,0.043
0.114,0.042
0.115,0.043
0.115,0.043
0.116,0.042
0.114,0.042
0.113,0.042
0.113,0.041
0.113,0.042
0.113,0.042
0.113,0.043
0.113,0.042
0.113,0.041
0.112,0.042
0.112,0.042
0.11,0.042
0.106,0.042
0.105,0.042
0.106,0.042
0.104,0.042
0.104,0.042
0.104,0.042
0.106,0.042
0.105,0.042
0.105,0.042
0.106,0.042
0.105,0.041
0.105,0.041
0.105,0.041
0.105,0.041
0.105,0.041
0.105,0.041
0.105,0.041
0.105,0.04
0.105,0.04
0.103,0.041
0.103,0.041
0.104,0.04
0.103,0.04
0.103,0.04
0.107,0.041
0.109,0.04
0.114,0.04
0.118,0.041
0.124,0.054
0.125,0.057
0.177,0.062
0.216,0.174
0.434,0.255
0.456,0.375
0.527,0.437
0.556,0.472
0.57,0.471
0.583,0.469
0.628,0.469
0.657,0.474
0.721,0.477
0.742,0.481
0.749,0.48
0.758,0.492
0.767,0.497
0.775,0.519
0.784,0.552
0.788,0.565
0.789,0.574
0.794,0.576
0.802,0.577
0.82,0.577
0.838,0.576
0.845,0.572
0.847,0.568
0.847,0.56
0.847,0.557
0.847,0.557
0.848,0.559
0.857,0.56
0.863,0.567
0.886,0.573
0.905,0.576
0.938,0.604
0.946,0.631
0.945,0.645
0.938,0.65
0.926,0.646
0.921,0.647
0.921,0.646
0.92,0.648
0.92,0.651
0.92,0.652
0.92,0.661
0.921,0.664
0.92,0.666
0.92,0.666
0.92,0.663
0.92,0.662
0.921,0.662
0.921,0.663
0.92,0.664
0.905,0.664
0.852,0.661
0.787,0.658
0.766,0.651
0.754,0.636
0.748,0.633
0.757,0.634
0.753,0.634
0.751,0.633
0.753,0.636
0.753,0.645
0.747,0.666
0.745,0.664
0.746,0.657
0.729,0.636
0.714,0.582
0.699,0.509
0.677,0.479
0.673,0.455
0.641,0.409
0.628,0.396
0.604,0.369
0.586,0.353
0.579,0.306
0.571,0.311
0.559,0.303
0.554,0.282
0.533,0.272
0.535,0.285
0.535,0.293
0.527,0.297
0.523,0.304
0.517,0.306
0.517,0.316
0.515,0.324
0.507,0.325
0.494,0.326
0.494,0.326
0.486,0.325
0.488,0.324
0.484,0.32
0.486,0.312
0.494,0.311
0.494,0.306
0.495,0.304
0.49,0.304
0.492,0.308
0.491,0.309
0.488,0.31
0.487,0.31
0.48,0.31
0.492,0.311
0.494,0.311
0.494,0.311
0.495,0.31
0.497,0.311
0.497,0.302
0.497,0.268
0.497,0.251
0.497,0.251
0.498,0.253
0.497,0.255
0.495,0.263
0.495,0.27
0.492,0.283
0.492,0.288
0.49,0.297
0.489,0.298
0.49,0.298
0.489,0.309
0.479,0.325
0.471,0.329
0.474,0.337
0.467,0.333
0.454,0.343
0.45,0.346
0.453,0.353
0.449,0.355
0.443,0.372
0.445,0.374
0.435,0.381
0.435,0.384
0.422,0.385
0.422,0.385
0.419,0.385
0.413,0.385
0.405,0.387
0.403,0.385
0.387,0.385
0.379,0.387
0.381,0.386
0.38,0.385
0.373,0.384
0.372,0.383
0.37,0.38
0.368,0.379
0.368,0.378
0.366,0.378
0.37,0.379
0.374,0.379
0.374,0.379
0.374,0.379
0.372,0.379
0.374,0.379
0.373,0.379
0.374,0.377
0.371,0.374
0.368,0.372
0.368,0.368
0.354,0.366
0.355,0.366
0.349,0.366
0.352,0.366
0.336,0.366
0.33,0.366
0.327,0.367
0.331,0.368
0.335,0.368
0.335,0.367
0.342,0.368
0.34,0.368
0.342,0.368
0.34,0.368
0.342,0.367
0.343,0.368
0.341,0.368
0.342,0.368
0.336,0.368
0.331,0.368
0.331,0.369
0.323,0.368
0.312,0.368
0.283,0.368
0.295,0.369
0.281,0.369
0.291,0.367
0.293,0.366
0.3,0.367
0.299,0.366
0.296,0.366
0.294,0.366
0.293,0.366
0.3,0.367
0.304,0.366
0.317,0.365
0.332,0.361
0.335,0.361
0.334,0.361
0.336,0.351
0.336,0.313
0.337,0.276
0.336,0.272
0.339,0.281
0.342,0.294
0.354,0.322
0.358,0.338
0.379,0.34
0.407,0.347
0.414,0.381
0.424,0.416
0.431,0.421
0.43,0.419
0.419,0.422
0.415,0.421
0.41,0.421
0.407,0.419
0.407,0.42
0.41,0.42
0.413,0.42
0.417,0.421
0.422,0.423
0.436,0.426
0.466,0.431
0.479,0.437
0.515,0.449
0.532,0.464
0.526,0.481
0.522,0.485
0.521,0.501
0.522,0.509
0.527,0.523
0.53,0.542
0.554,0.557
0.586,0.567
0.617,0.579
0.642,0.58
0.642,0.603
0.646,0.611
0.646,0.612
0.647,0.622
0.644,0.642
0.643,0.653
0.641,0.66
0.64,0.666
0.64,0.664
0.641,0.664
0.64,0.666
0.641,0.667
0.64,0.666
0.64,0.666
0.64,0.663
0.642,0.659
0.648,0.659
0.656,0.659
0.681,0.661
0.687,0.663
0.688,0.664
0.689,0.67
0.69,0.681
0.694,0.684
0.694,0.684
0.696,0.68
0.694,0.674
0.674,0.66
0.644,0.574
0.584,0.497
0.486,0.471
0.454,0.465
0.422,0.448
0.387,0.424
0.376,0.417
0.374,0.399
0.367,0.381
0.351,0.377
0.319,0.363
0.323,0.347
0.325,0.358
0.319,0.353
0.326,0.356
0.329,0.357
0.33,0.359
0.33,0.359
0.33,0.362
0.33,0.364
0.334,0.364
0.332,0.364
0.327,0.365
0.31,0.365
0.304,0.367
0.291,0.368
0.263,0.368
0.289,0.368
0.302,0.366
0.312,0.364
0.33,0.356
0.338,0.349
0.338,0.338
0.338,0.338
0.362,0.334
0.404,0.324
0.446,0.332
0.469,0.33
0.494,0.333
0.505,0.33
0.506,0.316
0.497,0.323
0.477,0.309
0.477,0.299
0.477,0.319
0.477,0.317
0.473,0.319
0.442,0.33
0.424,0.317
0.422,0.322
0.414,0.312
0.415,0.319
0.415,0.325
0.42,0.325
0.422,0.333
0.422,0.334
0.422,0.334
0.419,0.337
0.399,0.342
0.402,0.342
0.393,0.342
0.387,0.343
0.386,0.345
0.381,0.347
0.387,0.347
0.389,0.347
0.389,0.348
0.389,0.349
0.389,0.349
0.388,0.349
0.383,0.349
0.387,0.349
0.383,0.349
0.385,0.349
0.385,0.349
0.384,0.349
0.385,0.349
0.384,0.349
0.381,0.349
0.381,0.349
0.383,0.349
0.379,0.35
0.374,0.349
0.366,0.349
0.363,0.347
0.358,0.347
0.361,0.347
0.364,0.348
0.365,0.347
0.362,0.346
0.362,0.345
0.361,0.344
0.362,0.342
0.36,0.336
0.361,0.33
0.36,0.295
0.363,0.281
0.366,0.25
0.36,0.261
0.363,0.239
0.363,0.229
0.36,0.231
0.364,0.254
0.364,0.254
0.364,0.255
0.362,0.26
0.364,0.265
0.366,0.263
0.366,0.266
0.366,0.266
0.368,0.266
0.366,0.272
0.366,0.274
0.367,0.277
0.367,0.283
0.368,0.291
0.368,0.297
0.368,0.299
0.368,0.3
0.37,0.3
0.371,0.3
0.372,0.3
0.373,0.301
0.374,0.3
0.371,0.301
0.369,0.301
0.366,0.301
0.357,0.302
0.353,0.302
0.354,0.302
0.35,0.302
0.35,0.302
0.349,0.303
0.347,0.302
0.34,0.302
0.347,0.302
0.346,0.302
0.347,0.302
0.349,0.302
0.349,0.302
0.354,0.303
0.353,0.303
0.355,0.303
0.353,0.303
0.353,0.303
0.355,0.303
0.356,0.303
0.355,0.303
0.355,0.304
0.355,0.304
0.355,0.303
0.355,0.303
0.355,0.304
0.355,0.304
0.356,0.303
0.358,0.303
0.358,0.304
0.368,0.303
0.375,0.304
0.386,0.303
0.387,0.316
0.405,0.342
0.434,0.361
0.446,0.378
0.443,0.383
0.437,0.383
0.429,0.383
0.422,0.383
0.422,0.382
0.422,0.377
0.422,0.368
0.422,0.363
0.422,0.36
0.422,0.361
0.422,0.361
0.422,0.35
0.422,0.336
0.422,0.261
0.422,0.276
0.389,0.254
0.387,0.262
0.391,0.22
0.393,0.205
0.39,0.214
0.388,0.233
0.385,0.234
0.387,0.239
0.362,0.251
0.338,0.255
0.336,0.257
0.347,0.263
0.353,0.263
0.359,0.266
0.369,0.267
0.379,0.268
0.379,0.268
0.38,0.268
0.381,0.268
0.381,0.268
0.381,0.268
0.381,0.268
0.38,0.268
0.383,0.268
0.387,0.269
0.388,0.269
0.389,0.275
0.401,0.299
0.427,0.364
0.454,0.413
0.464,0.428
0.471,0.434
0.471,0.433
0.47,0.443
0.465,0.448
0.462,0.448
0.451,0.441
0.441,0.436
0.439,0.42
0.385,0.42
0.381,0.419
0.374,0.415
0.366,0.413
0.353,0.413
0.343,0.412
0.336,0.411
0.305,0.409
0.3,0.409
0.298,0.402
0.302,0.366
0.297,0.321
0.29,0.334
0.283,0.332
0.285,0.323
0.298,0.33
0.325,0.332
0.338,0.352
0.34,0.362
0.348,0.373
0.416,0.374
0.462,0.379
0.488,0.412
0.503,0.418
0.517,0.42
0.522,0.424
0.52,0.422
0.518,0.422
0.492,0.422
0.492,0.426
0.493,0.427
0.492,0.455
0.493,0.471
0.492,0.48
0.492,0.481
0.492,0.485
0.492,0.488
0.493,0.497
0.493,0.5
0.473,0.495
0.426,0.497
0.417,0.495
0.409,0.494
0.393,0.493
0.387,0.492
0.382,0.492
0.383,0.491
0.377,0.49
0.37,0.489
0.374,0.49
0.374,0.491
0.375,0.49
0.375,0.49
0.375,0.489
0.375,0.49
0.377,0.489
0.379,0.489
0.379,0.49
0.377,0.489
0.378,0.49
0.378,0.49
0.377,0.49
0.378,0.49
0.377,0.489
0.375,0.49
0.377,0.489
0.368,0.49
0.357,0.489
0.342,0.49
0.343,0.49
0.312,0.489
0.306,0.489
0.316,0.49
0.311,0.489
0.317,0.49
0.318,0.49
0.308,0.492
0.319,0.495
0.325,0.495
0.325,0.495
0.323,0.494
0.32,0.485
0.321,0.465
0.323,0.451
0.325,0.407
0.32,0.398
0.319,0.399
0.327,0.402
0.331,0.402
0.334,0.403
0.343,0.405
0.349,0.405
0.357,0.404
0.358,0.404
0.351,0.406
0.35,0.406
0.343,0.405
0.34,0.405
0.338,0.407
0.339,0.41
0.339,0.409
0.34,0.411
0.338,0.41
0.338,0.411
0.338,0.413
0.339,0.414
0.34,0.414
0.341,0.415
0.34,0.415
0.34,0.415
0.34,0.411
0.341,0.411
0.341,0.411
0.342,0.41
0.342,0.409
0.34,0.405
0.334,0.375
0.332,0.382
0.332,0.357
0.332,0.332
