valence,arousal
-0.825,0.732
-0.822,0.733
-0.818,0.734
-0.81,0.737
-0.81,0.736
-0.812,0.738
-0.815,0.737
-0.821,0.738
-0.838,0.742
-0.838,0.745
-0.838,0.747
-0.855,0.749
-0.858,0.755
-0.86,0.785
-0.874,0.823
-0.894,0.86
-0.895,0.864
-0.895,0.892
-0.896,0.899
-0.894,0.907
-0.888,0.931
-0.886,0.946
-0.884,0.97
-0.884,1.0
-0.884,1.0
-0.883,1.0
-0.883,1.0
-0.876,1.0
-0.874,1.0
-0.869,1.0
-0.85,0.998
-0.84,0.967
-0.837,0.925
-0.838,0.907
-0.84,0.887
-0.839,0.88
-0.84,0.843
-0.842,0.815
-0.843,0.809
-0.852,0.818
-0.856,0.826
-0.855,0.833
-0.856,0.912
-0.86,0.921
-0.86,0.921
-0.887,0.921
-0.894,0.919
-0.895,0.917
-0.893,0.917
-0.89,0.916
-0.889,0.916
-0.889,0.917
-0.889,0.918
-0.889,0.92
-0.889,0.928
-0.889,0.927
-0.889,0.927
-0.887,0.924
-0.883,0.91
-0.877,0.901
-0.874,0.901
-0.874,0.901
-0.891,0.901
-0.9,0.901
-0.909,0.901
-0.923,0.89
-0.954,0.871
-0.95,0.857
-0.926,0.851
-0.798,0.828
-0.714,0.803
-0.718,0.8
-0.721,0.796
-0.722,0.796
-0.723,0.8
-0.724,0.795
-0.725,0.794
-0.726,0.79
-0.726,0.788
-0.729,0.788
-0.734,0.775
-0.734,0.762
-0.734,0.729
-0.735,0.734
-0.737,0.738
-0.774,0.74
-0.801,0.747
-0.827,0.747
-0.828,0.749
-0.826,0.749
-0.819,0.754
-0.813,0.76
-0.812,0.761
-0.812,0.762
-0.812,0.762
-0.812,0.762
-0.812,0.763
-0.812,0.763
-0.799,0.764
-0.785,0.764
-0.779,0.764
-0.759,0.765
-0.726,0.766
-0.72,0.765
-0.719,0.765
-0.719,0.765
-0.721,0.765
-0.723,0.766
-0.724,0.766
-0.724,0.765
-0.724,0.765
-0.724,0.766
-0.723,0.766
-0.721,0.766
-0.722,0.766
-0.723,0.765
-0.724,0.766
-0.731,0.766
-0.742,0.766
-0.742,0.766
-0.742,0.766
-0.743,0.766
-0.743,0.766
-0.748,0.766
-0.754,0.766
-0.759,0.766
-0.776,0.766
-0.789,0.766
-0.788,0.766
-0.789,0.766
-0.788,0.766
-0.789,0.766
-0.789,0.766
-0.789,0.766
-0.788,0.766
-0.789,0.766
-0.788,0.766
-0.788,0.766
-0.787,0.766
-0.787,0.766
-0.788,0.766
-0.788,0.766
-0.788,0.766
-0.79,0.766
-0.793,0.766
-0.796,0.766
-0.799,0.766
-0.801,0.766
-0.802,0.766
-0.803,0.766
-0.801,0.766
-0.8,0.765
-0.8,0.766
-0.8,0.766
-0.8,0.766
-0.801,0.766
-0.801,0.766
-0.802,0.766
-0.803,0.765
-0.803,0.766
-0.803,0.766
-0.803,0.766
-0.802,0.766
-0.802,0.766
-0.802,0.766
-0.802,0.766
-0.803,0.764
-0.803,0.766
-0.804,0.766
-0.804,0.766
-0.806,0.766
-0.805,0.766
-0.805,0.766
-0.805,0.766
-0.803,0.766
-0.802,0.766
-0.802,0.766
-0.802,0.766
-0.802,0.766
-0.803,0.766
-0.802,0.767
-0.803,0.766
-0.803,0.768
-0.803,0.766
-0.803,0.766
-0.803,0.767
-0.803,0.766
-0.802,0.766
-0.801,0.766
-0.801,0.781
-0.801,0.815
-0.801,0.816
-0.801,0.816
-0.801,0.815
-0.801,0.808
-0.801,0.802
-0.801,0.799
-0.801,0.798
-0.801,0.8
-0.801,0.798
-0.801,0.799
-0.801,0.801
-0.8,0.801
-0.8,0.808
-0.8,0.863
-0.8,0.889
-0.8,0.901
-0.801,0.914
-0.801,0.913
-0.802,0.91
-0.804,0.909
-0.805,0.908
-0.806,0.91
-0.81,0.912
-0.83,0.913
-0.841,0.909
-0.848,0.907
-0.848,0.884
-0.847,0.885
-0.847,0.885
-0.847,0.885
-0.846,0.887
-0.844,0.962
-0.844,0.996
-0.844,1.0
-0.843,1.0
-0.841,1.0
-0.84,1.0
-0.841,1.0
-0.849,1.0
-0.864,1.0
-0.893,1.0
-0.927,1.0
-0.933,1.0
-0.934,0.973
-0.933,0.952
-0.913,0.926
-0.908,0.906
-0.765,0.901
-0.725,0.867
-0.708,0.845
-0.709,0.83
-0.712,0.818
-0.718,0.821
-0.722,0.831
-0.728,0.841
-0.731,0.843
-0.741,0.844
-0.752,0.845
-0.754,0.847
-0.759,0.847
-0.759,0.847
-0.76,0.848
-0.777,0.848
-0.791,0.848
-0.803,0.849
-0.805,0.85
-0.807,0.85
-0.807,0.85
-0.807,0.85
-0.805,0.844
-0.806,0.839
-0.807,0.817
-0.81,0.813
-0.812,0.664
-0.81,0.683
-0.808,0.684
-0.803,0.661
-0.797,0.682
-0.799,0.689
-0.8,0.694
-0.801,0.703
-0.801,0.713
-0.8,0.72
-0.797,0.718
-0.796,0.719
-0.796,0.719
-0.796,0.72
-0.797,0.721
-0.797,0.721
-0.797,0.721
-0.797,0.721
-0.797,0.72
-0.797,0.72
-0.797,0.72
-0.797,0.722
-0.797,0.725
-0.797,0.74
-0.797,0.763
-0.797,0.773
-0.796,0.779
-0.796,0.812
-0.796,0.876
-0.796,0.905
-0.797,0.907
-0.797,0.905
-0.799,0.907
-0.799,0.907
-0.801,0.908
-0.807,0.913
-0.81,0.922
-0.813,0.929
-0.814,0.94
-0.815,0.942
-0.815,0.955
-0.813,0.976
-0.812,0.984
-0.812,0.985
-0.811,0.984
-0.811,0.984
-0.811,0.984
-0.812,0.984
-0.813,0.981
-0.815,0.98
-0.816,0.978
-0.815,0.975
-0.816,0.974
-0.815,0.973
-0.816,0.974
-0.816,0.97
-0.819,0.97
-0.821,0.97
-0.824,0.97
-0.829,0.97
-0.828,0.97
-0.825,0.966
-0.822,0.964
-0.822,0.964
-0.821,0.964
-0.819,0.961
-0.819,0.959
-0.818,0.947
-0.812,0.867
-0.812,0.856
-0.812,0.852
-0.807,0.854
-0.804,0.836
-0.801,0.777
-0.801,0.756
-0.805,0.756
-0.807,0.764
-0.807,0.773
-0.807,0.774
-0.808,0.816
-0.808,0.863
-0.808,0.873
-0.809,0.895
-0.809,0.906
-0.809,0.912
-0.809,0.915
-0.809,0.916
-0.809,0.918
-0.809,0.917
-0.809,0.917
-0.809,0.919
-0.809,0.919
-0.81,0.919
-0.812,0.919
-0.817,0.918
-0.82,0.917
-0.827,0.917
-0.827,0.917
-0.825,0.918
-0.823,0.919
-0.824,0.921
-0.825,0.924
-0.831,0.924
-0.863,0.925
-0.881,0.94
-0.886,0.946
-0.883,0.952
-0.878,0.952
-0.868,0.952
-0.856,0.952
-0.85,0.949
-0.844,0.948
-0.845,0.947
-0.849,0.946
-0.851,0.945
-0.851,0.946
-0.852,0.945
-0.853,0.944
-0.852,0.942
-0.852,0.942
-0.852,0.942
-0.852,0.942
-0.852,0.942
-0.852,0.942
-0.85,0.941
-0.848,0.941
-0.844,0.941
-0.843,0.94
-0.84,0.94
-0.822,0.94
-0.804,0.939
-0.759,0.939
-0.758,0.939
-0.756,0.939
-0.761,0.938
-0.767,0.935
-0.779,0.933
-0.783,0.933
-0.782,0.932
-0.782,0.932
-0.782,0.931
-0.783,0.931
-0.783,0.931
-0.783,0.931
-0.783,0.932
-0.782,0.931
-0.787,0.931
-0.801,0.93
-0.803,0.931
-0.803,0.93
-0.803,0.928
-0.803,0.928
-0.803,0.928
-0.803,0.926
-0.803,0.926
-0.805,0.925
-0.804,0.925
-0.805,0.926
-0.804,0.925
-0.804,0.925
-0.804,0.907
-0.805,0.878
-0.805,0.862
-0.807,0.858
-0.807,0.845
-0.807,0.792
-0.807,0.77
-0.807,0.746
-0.807,0.736
-0.81,0.74
-0.815,0.746
-0.819,0.749
-0.819,0.755
-0.819,0.758
-0.818,0.76
-0.816,0.768
-0.815,0.779
-0.814,0.795
-0.814,0.82
-0.814,0.831
-0.815,0.837
-0.816,0.845
-0.816,0.846
-0.816,0.85
-0.815,0.85
-0.814,0.849
-0.813,0.849
-0.813,0.85
-0.813,0.854
-0.812,0.856
-0.812,0.865
-0.81,0.877
-0.809,0.905
-0.808,0.937
-0.807,0.949
-0.807,0.961
-0.808,0.967
-0.808,0.968
-0.808,0.967
-0.808,0.965
-0.809,0.967
-0.809,0.966
-0.809,0.967
-0.809,0.968
-0.809,0.967
-0.809,0.966
-0.809,0.967
-0.81,0.967
-0.81,0.967
-0.808,0.967
-0.807,0.967
-0.807,0.967
-0.806,0.967
-0.804,0.967
-0.803,0.968
-0.803,0.969
-0.803,0.97
-0.804,0.974
-0.804,0.975
-0.804,0.977
-0.804,0.976
-0.806,0.977
-0.806,0.977
-0.806,0.976
-0.806,0.976
-0.806,0.974
-0.806,0.971
-0.806,0.969
-0.807,0.967
-0.807,0.967
-0.806,0.967
-0.807,0.967
-0.806,0.966
-0.807,0.967
-0.807,0.968
-0.807,0.972
-0.807,0.976
-0.807,0.98
-0.807,0.982
-0.807,1.0
-0.807,1.0
-0.807,1.0
-0.807,1.0
-0.806,1.0
-0.806,1.0
-0.806,1.0
-0.806,1.0
-0.806,1.0
-0.806,0.998
-0.805,0.995
-0.804,0.991
-0.804,0.989
-0.804,0.983
-0.806,0.981
-0.806,0.979
-0.806,0.979
-0.806,0.98
-0.806,0.979
-0.805,0.98
-0.805,0.98
-0.805,0.979
-0.806,0.979
-0.807,0.98
-0.812,0.979
-0.819,0.979
-0.825,0.978
-0.827,0.979
-0.83,0.979
-0.827,0.979
-0.824,0.98
-0.82,0.98
-0.819,0.98
-0.817,0.98
-0.818,0.978
-0.818,0.979
-0.817,0.979
-0.816,0.978
-0.815,0.979
-0.813,0.979
-0.812,0.979
-0.812,0.978
-0.81,0.98
-0.81,0.979
-0.81,0.979
-0.81,0.979
-0.81,0.979
-0.81,0.978
-0.81,0.979
-0.81,0.978
-0.81,0.978
-0.81,0.978
-0.81,0.978
-0.81,0.982
-0.81,0.978
-0.808,0.978
-0.785,0.979
-0.781,0.979
-0.768,0.978
-0.761,0.98
-0.754,0.979
-0.735,0.978
-0.72,0.979
-0.709,0.978
-0.71,0.978
-0.714,0.978
-0.716,0.978
-0.718,0.978
-0.725,0.979
-0.731,0.978
-0.734,0.978
-0.735,0.978
-0.735,0.979
-0.735,0.979
-0.735,0.978
-0.735,0.979
-0.735,0.978
-0.735,0.979
-0.735,0.979
-0.735,0.978
-0.735,0.979
-0.735,0.978
-0.735,0.978
-0.735,0.978
-0.735,0.978
-0.735,0.978
-0.735,0.978
-0.735,0.978
-0.735,0.967
-0.735,0.943
-0.735,0.921
-0.735,0.924
-0.735,0.925
-0.735,0.929
-0.735,0.932
-0.735,0.932
-0.738,0.933
-0.739,0.933
-0.74,0.933
-0.74,0.933
-0.741,0.933
-0.741,0.933
-0.741,0.933
-0.741,0.931
-0.741,0.93
-0.741,0.928
-0.741,0.928
-0.741,0.927
-0.741,0.925
-0.742,0.925
-0.742,0.923
-0.744,0.912
-0.744,0.91
-0.745,0.909
-0.745,0.908
-0.748,0.906
-0.749,0.908
-0.75,0.908
-0.75,0.911
-0.751,0.916
-0.75,0.92
-0.75,0.922
-0.75,0.922
-0.75,0.927
-0.75,0.933
-0.75,0.935
-0.75,0.939
-0.75,0.952
-0.75,0.957
-0.75,0.957
-0.75,0.956
-0.75,0.954
-0.749,0.954
-0.75,0.955
-0.749,0.955
-0.75,0.954
-0.749,0.953
-0.748,0.953
-0.748,0.952
-0.748,0.951
-0.748,0.949
-0.748,0.948
-0.748,0.946
-0.748,0.945
-0.748,0.943
-0.748,0.941
-0.749,0.94
-0.749,0.939
-0.751,0.94
-0.751,0.94
-0.753,0.94
-0.765,0.939
-0.781,0.94
-0.79,0.94
-0.792,0.94
-0.79,0.94
-0.787,0.94
-0.786,0.939
-0.784,0.939
-0.784,0.939
-0.782,0.939
-0.781,0.94
-0.781,0.94
-0.78,0.939
-0.78,0.939
-0.779,0.94
-0.778,0.939
-0.777,0.939
-0.776,0.94
-0.777,0.94
-0.777,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.777,0.939
-0.777,0.939
-0.776,0.94
-0.777,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.94
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.939
-0.776,0.94
-0.776,0.939
-0.776,0.939
-0.776,0.937
-0.776,0.931
-0.776,0.926
-0.776,0.925
-0.776,0.924
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.922
-0.776,0.919
-0.776,0.916
-0.776,0.893
-0.776,0.878
-0.776,0.873
-0.776,0.871
-0.776,0.868
-0.776,0.872
-0.776,0.869
-0.776,0.87
-0.776,0.871
-0.776,0.872
-0.776,0.872
-0.776,0.872
-0.776,0.873
-0.776,0.874
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.876
-0.776,0.876
-0.776,0.875
-0.776,0.875
-0.776,0.877
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.875
-0.776,0.876
-0.776,0.876
-0.776,0.876
-0.776,0.878
-0.776,0.876
-0.776,0.876
-0.776,0.876
-0.776,0.877
-0.776,0.878
-0.776,0.879
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.881
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.88
-0.776,0.878
-0.776,0.878
-0.776,0.877
-0.776,0.875
-0.776,0.872
-0.776,0.85
-0.776,0.851
-0.776,0.809
-0.776,0.786
-0.776,0.79
-0.776,0.798
-0.776,0.803
-0.776,0.807
-0.776,0.813
-0.776,0.813
-0.776,0.814
-0.776,0.815
-0.776,0.816
-0.776,0.82
-0.776,0.819
-0.776,0.821
-0.776,0.822
-0.776,0.824
-0.776,0.824
-0.776,0.824
-0.776,0.823
-0.776,0.824
-0.776,0.824
-0.776,0.824
-0.776,0.824
-0.776,0.825
-0.776,0.815
-0.776,0.756
-0.776,0.709
-0.776,0.678
-0.776,0.649
-0.776,0.635
-0.776,0.581
-0.776,0.559
-0.776,0.562
-0.776,0.561
-0.776,0.555
-0.776,0.526
-0.776,0.524
-0.776,0.456
-0.776,0.386
-0.776,0.359
-0.776,0.366
-0.776,0.364
-0.776,0.347
-0.776,0.357
-0.776,0.36
-0.776,0.377
-0.776,0.379
-0.776,0.377
-0.776,0.389
-0.776,0.39
-0.776,0.389
-0.776,0.387
-0.769,0.387
-0.769,0.388
-0.767,0.387
-0.767,0.387
-0.767,0.387
-0.766,0.387
-0.766,0.386
-0.764,0.386
-0.765,0.394
-0.764,0.407
-0.76,0.439
-0.747,0.505
-0.746,0.514
-0.747,0.574
-0.747,0.58
-0.747,0.614
-0.747,0.659
-0.748,0.694
-0.748,0.701
-0.749,0.705
-0.751,0.72
-0.751,0.721
-0.751,0.719
-0.751,0.722
-0.752,0.723
-0.751,0.723
-0.751,0.721
-0.754,0.719
-0.754,0.717
-0.754,0.717
-0.754,0.71
-0.755,0.706
-0.754,0.677
-0.756,0.586
-0.756,0.557
-0.756,0.511
-0.756,0.488
-0.756,0.415
-0.755,0.389
-0.755,0.381
-0.754,0.372
-0.752,0.356
-0.748,0.352
-0.736,0.345
-0.726,0.344
-0.714,0.306
-0.712,0.255
-0.711,0.262
-0.713,0.269
-0.716,0.288
-0.717,0.291
-0.72,0.293
-0.72,0.294
-0.722,0.3
-0.723,0.31
-0.726,0.343
-0.729,0.366
-0.736,0.403
-0.736,0.42
-0.736,0.424
-0.737,0.425
-0.737,0.423
-0.737,0.422
-0.737,0.419
-0.737,0.419
-0.737,0.419
-0.737,0.421
-0.737,0.424
-0.737,0.447
-0.737,0.479
-0.737,0.481
-0.737,0.496
-0.737,0.495
-0.737,0.494
-0.737,0.495
-0.737,0.495
-0.737,0.495
-0.733,0.496
-0.729,0.496
-0.727,0.499
-0.725,0.503
-0.724,0.504
-0.721,0.505
-0.72,0.511
-0.719,0.531
-0.719,0.555
-0.719,0.565
-0.719,0.57
-0.717,0.577
-0.717,0.577
-0.717,0.578
-0.717,0.579
-0.718,0.582
-0.717,0.58
-0.718,0.586
-0.718,0.588
-0.718,0.585
-0.719,0.584
-0.72,0.585
-0.72,0.588
-0.72,0.589
-0.72,0.588
-0.72,0.588
-0.72,0.588
-0.72,0.586
-0.718,0.576
-0.718,0.567
-0.718,0.541
-0.718,0.533
-0.718,0.534
-0.717,0.522
-0.716,0.516
-0.714,0.501
-0.708,0.508
-0.707,0.477
-0.708,0.451
-0.709,0.447
-0.711,0.458
-0.713,0.467
-0.715,0.473
-0.716,0.48
-0.717,0.485
-0.719,0.49
-0.718,0.495
-0.716,0.498
-0.714,0.499
-0.713,0.499
-0.711,0.5
-0.702,0.5
-0.692,0.499
-0.666,0.499
-0.651,0.5
-0.636,0.499
-0.636,0.501
-0.643,0.502
-0.65,0.503
-0.655,0.503
-0.658,0.503
-0.66,0.503
-0.66,0.503
-0.66,0.503
-0.66,0.505
-0.66,0.512
-0.66,0.553
-0.66,0.566
-0.661,0.578
-0.661,0.578
-0.661,0.593
-0.662,0.638
-0.676,0.639
-0.677,0.655
-0.676,0.657
-0.673,0.656
-0.667,0.661
-0.667,0.663
-0.667,0.668
-0.667,0.671
-0.667,0.671
-0.667,0.67
-0.667,0.669
-0.667,0.666
-0.667,0.663
-0.667,0.654
-0.667,0.654
-0.667,0.653
-0.667,0.656
-0.662,0.666
-0.658,0.671
-0.658,0.674
-0.658,0.674
-0.659,0.671
-0.661,0.67
-0.663,0.67
-0.663,0.663
-0.663,0.653
-0.661,0.652
-0.661,0.645
-0.66,0.642
-0.66,0.646
-0.66,0.648
-0.66,0.652
-0.66,0.659
-0.66,0.659
-0.661,0.66
-0.661,0.66
-0.661,0.659
-0.661,0.658
-0.661,0.659
-0.66,0.659
-0.661,0.66
-0.66,0.661
-0.66,0.661
-0.66,0.661
-0.66,0.661
-0.659,0.661
-0.657,0.661
-0.655,0.658
-0.649,0.656
-0.646,0.655
-0.643,0.656
-0.641,0.655
-0.635,0.656
-0.63,0.657
-0.629,0.657
-0.63,0.657
-0.627,0.657
-0.628,0.657
-0.629,0.657
-0.628,0.657
-0.628,0.657
-0.63,0.657
-0.632,0.656
-0.633,0.654
-0.634,0.654
-0.635,0.654
-0.636,0.654
-0.636,0.653
-0.636,0.653
-0.636,0.654
-0.637,0.654
-0.638,0.654
-0.639,0.653
-0.64,0.653
-0.645,0.654
-0.653,0.636
-0.654,0.594
-0.654,0.586
-0.654,0.59
-0.654,0.596
-0.654,0.599
-0.654,0.606
-0.654,0.609
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.611
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.61
-0.654,0.616
-0.655,0.618
-0.654,0.62
-0.655,0.621
-0.654,0.623
-0.655,0.636
-0.655,0.647
-0.655,0.653
-0.655,0.668
-0.655,0.674
-0.655,0.681
-0.655,0.702
-0.655,0.71
-0.655,0.718
-0.655,0.715
-0.655,0.716
-0.655,0.719
-0.655,0.719
-0.655,0.715
-0.655,0.715
-0.655,0.71
-0.655,0.709
-0.655,0.709
-0.655,0.71
-0.655,0.71
-0.655,0.709
-0.655,0.71
-0.655,0.71
-0.655,0.711
-0.655,0.709
-0.655,0.707
-0.655,0.707
-0.655,0.709
-0.655,0.712
-0.655,0.713
-0.655,0.719
-0.655,0.723
-0.655,0.721
-0.655,0.719
-0.655,0.716
-0.655,0.721
-0.655,0.751
-0.655,0.777
-0.655,0.81
-0.655,0.811
-0.655,0.807
-0.655,0.805
-0.658,0.801
-0.684,0.801
-0.691,0.803
-0.692,0.804
-0.691,0.804
-0.689,0.804
-0.689,0.802
-0.689,0.798
-0.689,0.794
-0.689,0.794
-0.691,0.795
-0.691,0.794
-0.701,0.794
-0.754,0.794
-0.769,0.794
-0.77,0.794
-0.772,0.794
-0.773,0.794
-0.773,0.788
-0.772,0.785
-0.77,0.777
-0.763,0.768
-0.759,0.775
-0.742,0.764
-0.705,0.756
-0.701,0.735
-0.706,0.711
-0.75,0.708
-0.846,0.715
-0.902,0.721
-1.0,0.727
-1.0,0.736
-1.0,0.738
-1.0,0.738
-1.0,0.739
-1.0,0.737
-1.0,0.738
-1.0,0.739
-1.0,0.739
-1.0,0.74
-1.0,0.742
-1.0,0.742
-1.0,0.742
-1.0,0.743
-1.0,0.743
-1.0,0.743
-0.988,0.743
-0.945,0.742
-0.929,0.743
-0.908,0.743
-0.869,0.743
-0.858,0.743
-0.843,0.742
-0.84,0.743
-0.823,0.743
-0.825,0.743
-0.825,0.743
-0.826,0.743
-0.828,0.744
-0.83,0.743
-0.83,0.744
-0.833,0.744
-0.839,0.743
-0.84,0.744
-0.84,0.744
-0.84,0.744
-0.841,0.743
-0.841,0.743
-0.844,0.743
-0.845,0.743
-0.846,0.743
-0.846,0.743
-0.846,0.744
-0.846,0.743
-0.846,0.743
-0.846,0.744
-0.846,0.743
-0.846,0.743
-0.846,0.744
-0.847,0.744
-0.847,0.744
-0.848,0.743
-0.847,0.744
-0.871,0.743
-0.961,0.743
-0.995,0.743
-0.997,0.744
-1.0,0.744
-1.0,0.743
-1.0,0.744
-0.995,0.744
-0.985,0.743
-0.963,0.743
-0.877,0.744
-0.835,0.744
-0.823,0.744
-0.81,0.744
-0.806,0.743
-0.804,0.744
-0.806,0.744
-0.805,0.744
-0.806,0.744
-0.806,0.744
-0.806,0.745
-0.806,0.744
-0.806,0.745
-0.807,0.743
-0.809,0.744
-0.811,0.743
-0.812,0.743
-0.813,0.743
-0.815,0.743
-0.816,0.744
-0.819,0.743
-0.821,0.743
-0.824,0.743
-0.825,0.744
-0.825,0.743
-0.825,0.744
-0.826,0.743
-0.827,0.745
-0.828,0.743
-0.828,0.744
-0.828,0.743
-0.829,0.743
-0.829,0.744
-0.83,0.743
-0.83,0.744
-0.831,0.743
-0.832,0.743
-0.832,0.743
-0.833,0.744
-0.832,0.743
-0.832,0.744
-0.833,0.743
-0.833,0.743
-0.833,0.746
-0.834,0.747
-0.833,0.747
-0.834,0.745
-0.834,0.745
-0.834,0.745
-0.834,0.746
-0.833,0.746
-0.834,0.746
-0.834,0.746
-0.834,0.745
-0.834,0.746
-0.834,0.746
-0.839,0.746
-0.847,0.745
-0.881,0.745
-0.89,0.746
-0.896,0.746
-0.906,0.746
-0.939,0.747
-0.955,0.747
-0.957,0.747
-0.986,0.749
-1.0,0.75
-1.0,0.75
-1.0,0.751
-1.0,0.751
-1.0,0.751
-1.0,0.753
-1.0,0.753
-1.0,0.753
-1.0,0.754
-1.0,0.753
-1.0,0.751
-1.0,0.75
-1.0,0.749
-1.0,0.75
-1.0,0.749
-1.0,0.748
-0.929,0.747
-0.785,0.747
-0.767,0.747
-0.756,0.747
-0.731,0.747
-0.722,0.747
-0.716,0.747
-0.716,0.747
-0.717,0.728
-0.718,0.725
-0.72,0.725
-0.72,0.726
-0.721,0.73
-0.722,0.733
-0.723,0.732
-0.725,0.734
-0.728,0.734
-0.729,0.735
-0.735,0.736
-0.735,0.734
-0.735,0.734
-0.736,0.734
-0.736,0.736
-0.736,0.738
-0.737,0.741
-0.737,0.742
-0.738,0.742
-0.736,0.741
-0.737,0.742
-0.737,0.742
-0.737,0.743
-0.738,0.743
-0.738,0.743
-0.738,0.743
-0.738,0.743
-0.739,0.743
-0.739,0.673
-0.738,0.657
-0.738,0.649
-0.739,0.661
-0.739,0.673
-0.739,0.685
-0.739,0.696
-0.748,0.696
-0.751,0.696
-0.759,0.696
-0.758,0.702
-0.757,0.706
-0.755,0.711
-0.753,0.711
-0.754,0.711
-0.753,0.711
-0.753,0.712
-0.751,0.713
-0.751,0.713
-0.75,0.714
-0.745,0.714
-0.744,0.718
-0.744,0.719
-0.744,0.717
-0.744,0.71
-0.744,0.732
-0.744,0.728
-0.744,0.727
-0.744,0.728
-0.744,0.73
-0.744,0.73
-0.744,0.729
-0.744,0.729
-0.744,0.728
-0.744,0.73
-0.744,0.73
-0.744,0.73
-0.744,0.73
-0.744,0.729
-0.744,0.73
-0.744,0.729
-0.745,0.729
-0.745,0.729
-0.746,0.736
-0.744,0.738
-0.745,0.739
-0.745,0.761
-0.744,0.762
-0.745,0.764
-0.745,0.765
-0.745,0.764
-0.744,0.764
-0.744,0.761
-0.745,0.76
-0.745,0.76
-0.744,0.76
-0.744,0.758
-0.744,0.758
-0.745,0.758
-0.744,0.758
-0.745,0.758
-0.744,0.761
-0.745,0.762
-0.745,0.766
-0.744,0.766
-0.745,0.769
-0.744,0.767
-0.744,0.761
-0.745,0.76
-0.744,0.76
-0.745,0.759
-0.745,0.759
-0.745,0.759
-0.745,0.758
-0.745,0.759
-0.745,0.759
-0.745,0.76
-0.746,0.761
-0.745,0.761
-0.745,0.762
-0.744,0.763
-0.744,0.761
-0.744,0.748
-0.745,0.748
-0.744,0.691
-0.745,0.705
-0.744,0.707
-0.745,0.717
-0.745,0.719
-0.745,0.719
-0.745,0.724
-0.745,0.725
-0.744,0.738
-0.745,0.748
-0.745,0.803
-0.745,0.813
-0.745,0.845
-0.745,0.846
-0.745,0.847
-0.745,0.846
-0.745,0.845
-0.745,0.845
-0.745,0.842
-0.745,0.839
-0.745,0.836
-0.745,0.835
-0.745,0.833
-0.745,0.833
-0.746,0.831
-0.747,0.828
-0.749,0.828
-0.75,0.826
-0.749,0.824
-0.749,0.824
-0.751,0.824
-0.757,0.824
-0.761,0.829
-0.763,0.83
-0.769,0.831
-0.771,0.83
-0.775,0.828
-0.772,0.828
-0.771,0.828
-0.772,0.827
-0.772,0.828
-0.772,0.828
-0.771,0.829
-0.771,0.829
-0.77,0.83
-0.771,0.83
-0.77,0.829
-0.77,0.83
-0.77,0.83
-0.77,0.828
-0.77,0.829
-0.77,0.828
-0.77,0.829
-0.769,0.829
-0.767,0.829
-0.767,0.829
-0.766,0.829
-0.763,0.829
-0.761,0.828
-0.758,0.815
-0.758,0.808
-0.758,0.8
-0.753,0.793
-0.747,0.788
