valence,arousal
0.279,0.212
0.278,0.214
0.278,0.218
0.272,0.22
0.265,0.223
0.262,0.225
0.261,0.227
0.26,0.234
0.26,0.244
0.26,0.251
0.261,0.27
0.26,0.274
0.261,0.28
0.261,0.279
0.261,0.281
0.26,0.278
0.261,0.275
0.261,0.274
0.26,0.274
0.261,0.275
0.261,0.28
0.268,0.294
0.29,0.308
0.355,0.319
0.369,0.318
0.368,0.32
0.362,0.321
0.353,0.326
0.348,0.328
0.347,0.33
0.347,0.334
0.347,0.335
0.348,0.334
0.347,0.337
0.347,0.338
0.347,0.339
0.347,0.341
0.348,0.343
0.347,0.355
0.347,0.36
0.347,0.368
0.347,0.369
0.347,0.369
0.347,0.37
0.347,0.371
0.347,0.37
0.347,0.371
0.347,0.37
0.347,0.371
0.348,0.37
0.347,0.37
0.344,0.37
0.342,0.369
0.33,0.37
0.312,0.37
0.3,0.369
0.29,0.368
0.286,0.367
0.262,0.366
0.258,0.366
0.254,0.364
0.244,0.363
0.235,0.363
0.21,0.364
0.218,0.364
0.197,0.363
0.172,0.363
0.154,0.363
0.163,0.361
0.156,0.358
0.135,0.355
0.126,0.344
0.112,0.343
0.111,0.342
0.093,0.338
0.065,0.297
0.079,0.288
0.081,0.248
0.062,0.242
0.067,0.212
0.069,0.203
0.077,0.191
0.081,0.165
0.083,0.165
0.084,0.169
0.086,0.171
0.084,0.173
0.084,0.173
0.085,0.174
0.086,0.173
0.086,0.173
0.086,0.172
0.086,0.175
0.086,0.174
0.086,0.184
0.086,0.186
0.088,0.186
0.089,0.186
0.09,0.188
0.089,0.187
0.09,0.188
0.089,0.188
0.089,0.188
0.089,0.189
0.089,0.189
0.089,0.19
0.09,0.19
0.09,0.19
0.09,0.19
0.091,0.19
0.045,0.191
0.186,0.191
0.199,0.191
0.203,0.191
0.206,0.235
0.208,0.244
0.208,0.246
0.208,0.244
0.208,0.241
0.208,0.233
0.208,0.237
0.208,0.236
0.208,0.236
0.207,0.236
0.208,0.235
0.207,0.239
0.206,0.238
0.204,0.239
0.201,0.24
0.2,0.25
0.199,0.26
0.2,0.266
0.2,0.266
0.201,0.268
0.201,0.267
0.2,0.267
0.199,0.267
0.199,0.266
0.197,0.266
0.195,0.266
0.195,0.266
0.193,0.265
0.193,0.265
0.193,0.265
0.193,0.265
0.193,0.265
0.193,0.265
0.193,0.265
0.193,0.265
0.192,0.265
0.192,0.265
0.192,0.265
0.193,0.265
0.192,0.265
0.192,0.265
0.191,0.265
0.191,0.265
0.191,0.269
0.192,0.268
0.193,0.289
0.192,0.344
0.192,0.368
0.191,0.374
0.192,0.375
0.192,0.375
0.192,0.374
0.192,0.374
0.193,0.374
0.192,0.374
0.192,0.374
0.192,0.375
0.192,0.374
0.191,0.375
0.192,0.375
0.192,0.374
0.192,0.373
0.191,0.371
0.191,0.352
0.191,0.352
0.191,0.353
0.197,0.353
0.226,0.353
0.231,0.352
0.237,0.353
0.236,0.352
0.237,0.352
0.238,0.353
0.238,0.353
0.238,0.353
0.236,0.353
0.237,0.349
0.235,0.348
0.233,0.342
0.231,0.331
0.231,0.286
0.231,0.259
0.23,0.251
0.229,0.247
0.229,0.246
0.228,0.235
0.227,0.205
0.227,0.207
0.227,0.204
0.226,0.197
0.226,0.196
0.225,0.191
0.225,0.192
0.224,0.197
0.223,0.197
0.221,0.186
0.221,0.176
0.22,0.176
0.22,0.189
0.219,0.198
0.218,0.209
0.218,0.215
0.219,0.225
0.219,0.248
0.219,0.259
0.22,0.265
0.219,0.276
0.219,0.285
0.22,0.289
0.219,0.291
0.219,0.291
0.219,0.289
0.219,0.288
0.219,0.281
0.219,0.276
0.218,0.275
0.219,0.274
0.219,0.265
0.219,0.242
0.219,0.227
0.219,0.226
0.219,0.22
0.219,0.22
0.219,0.212
0.219,0.205
0.219,0.203
0.212,0.15
0.199,0.16
0.193,0.155
0.193,0.137
0.192,0.127
0.191,0.113
0.19,0.121
0.19,0.125
0.188,0.129
0.186,0.127
0.181,0.126
0.162,0.127
0.145,0.126
0.139,0.121
0.122,0.113
0.124,0.097
0.124,0.098
0.129,0.083
0.117,0.08
0.116,0.077
0.116,0.082
0.116,0.084
0.129,0.086
0.126,0.09
0.116,0.091
0.118,0.09
0.094,0.091
0.108,0.092
0.091,0.093
0.089,0.094
0.09,0.094
0.092,0.092
0.096,0.093
0.099,0.092
0.106,0.093
0.109,0.095
0.109,0.1
0.109,0.108
0.11,0.111
0.109,0.113
0.109,0.133
0.11,0.139
0.11,0.145
0.111,0.145
0.111,0.154
0.111,0.156
0.111,0.175
0.111,0.199
0.111,0.236
0.111,0.25
0.111,0.261
0.112,0.268
0.111,0.276
0.111,0.277
0.112,0.281
0.115,0.295
0.114,0.293
0.123,0.3
0.124,0.302
0.126,0.3
0.131,0.311
0.133,0.315
0.133,0.325
0.133,0.327
0.133,0.331
0.133,0.331
0.134,0.33
0.134,0.33
0.137,0.33
0.144,0.33
0.155,0.33
0.16,0.33
0.159,0.323
0.165,0.319
0.167,0.306
0.171,0.303
0.169,0.298
0.171,0.287
0.169,0.285
0.172,0.273
0.171,0.221
0.173,0.19
0.17,0.149
0.169,0.123
0.172,0.103
0.174,0.105
0.173,0.1
0.173,0.111
0.174,0.114
0.174,0.116
0.173,0.117
0.173,0.116
0.173,0.116
0.173,0.114
0.173,0.116
0.174,0.115
0.173,0.116
0.174,0.118
0.174,0.118
0.174,0.124
0.174,0.129
0.174,0.132
0.173,0.155
0.173,0.204
0.173,0.22
0.173,0.24
0.173,0.242
0.173,0.24
0.175,0.238
0.175,0.231
0.176,0.227
0.176,0.225
0.175,0.225
0.18,0.225
0.18,0.225
0.175,0.225
0.193,0.225
0.222,0.225
0.236,0.225
0.25,0.225
0.278,0.217
0.308,0.218
0.325,0.22
0.332,0.22
0.336,0.229
0.341,0.285
0.34,0.299
0.338,0.3
0.327,0.3
0.321,0.301
0.318,0.305
0.317,0.314
0.317,0.35
0.317,0.381
0.317,0.389
0.317,0.396
0.317,0.396
0.317,0.391
0.313,0.39
0.308,0.383
0.302,0.374
0.302,0.372
0.3,0.371
0.285,0.348
0.261,0.272
0.249,0.237
0.244,0.214
0.245,0.15
0.24,0.167
0.241,0.15
0.246,0.079
0.245,0.038
0.244,0.0
0.246,0.0
0.246,0.0
0.246,-0.009
0.248,-0.015
0.248,-0.006
0.25,0.0
0.251,0.0
0.251,0.0
0.255,0.0
0.255,0.0
0.255,0.0
0.251,0.0
0.251,0.0
0.251,0.0
0.251,0.0
0.252,0.015
0.251,0.0
0.252,0.015
0.251,0.028
0.252,0.086
0.253,0.084
0.255,0.086
0.255,0.089
0.255,0.095
0.256,0.094
0.255,0.088
0.256,0.083
0.256,0.081
0.255,0.138
0.255,0.15
0.255,0.141
0.251,0.167
0.249,0.165
0.227,0.165
0.215,0.167
0.191,0.168
0.193,0.169
0.188,0.169
0.18,0.167
0.182,0.168
0.183,0.167
0.193,0.171
0.201,0.173
0.228,0.188
0.23,0.238
0.231,0.262
0.232,0.27
0.232,0.285
0.233,0.294
0.239,0.323
0.261,0.33
0.265,0.357
0.293,0.371
0.299,0.389
0.306,0.405
0.309,0.409
0.31,0.419
0.308,0.432
0.308,0.452
0.302,0.456
0.295,0.467
0.293,0.476
0.286,0.479
0.283,0.48
0.281,0.48
0.261,0.479
0.209,0.478
0.203,0.476
0.153,0.476
0.156,0.474
0.141,0.474
0.157,0.474
0.163,0.473
0.165,0.47
0.167,0.458
0.171,0.448
0.171,0.447
0.17,0.437
0.171,0.429
0.171,0.421
0.171,0.4
0.169,0.394
0.169,0.381
0.17,0.373
0.169,0.335
0.167,0.343
0.164,0.328
0.163,0.32
0.163,0.276
0.163,0.273
0.163,0.259
0.163,0.244
0.167,0.228
0.167,0.205
0.166,0.201
0.167,0.191
0.169,0.163
0.169,0.169
0.169,0.167
0.169,0.176
0.169,0.177
0.169,0.184
0.169,0.185
0.169,0.185
0.169,0.175
0.169,0.163
0.169,0.158
0.175,0.161
0.176,0.169
0.178,0.173
0.179,0.186
0.18,0.19
0.182,0.197
0.184,0.2
0.183,0.201
0.184,0.201
0.184,0.202
0.184,0.208
0.184,0.208
0.184,0.209
0.184,0.209
0.184,0.209
0.184,0.208
0.184,0.209
0.184,0.209
0.185,0.205
0.184,0.19
0.184,0.183
0.184,0.154
0.184,0.16
0.184,0.149
0.185,0.141
0.185,0.116
0.184,0.131
0.185,0.124
0.184,0.138
0.185,0.142
0.184,0.139
0.185,0.143
0.184,0.144
0.185,0.144
0.185,0.143
0.185,0.145
0.185,0.146
0.185,0.159
0.185,0.159
0.185,0.16
0.185,0.166
0.185,0.169
0.186,0.171
0.188,0.176
0.194,0.26
0.206,0.364
0.22,0.389
0.279,0.402
0.353,0.403
0.362,0.402
0.365,0.4
0.364,0.4
0.365,0.4
0.366,0.401
0.372,0.403
0.434,0.407
0.522,0.42
0.56,0.427
0.613,0.428
0.63,0.437
0.646,0.447
0.649,0.467
0.666,0.473
0.672,0.477
0.67,0.474
0.686,0.477
0.719,0.482
0.754,0.49
0.825,0.491
0.857,0.497
0.858,0.505
0.856,0.513
0.856,0.542
0.857,0.551
0.86,0.565
0.918,0.567
0.919,0.565
0.918,0.565
0.916,0.565
0.914,0.567
0.907,0.567
0.907,0.576
0.903,0.587
0.903,0.593
0.903,0.591
0.901,0.594
0.897,0.597
0.897,0.599
0.893,0.604
0.808,0.601
0.759,0.601
0.745,0.597
0.67,0.592
0.67,0.572
0.628,0.567
0.597,0.525
0.556,0.476
0.504,0.462
0.471,0.43
0.454,0.389
0.449,0.378
0.419,0.348
0.417,0.333
0.4,0.302
0.382,0.265
0.366,0.254
0.364,0.241
0.359,0.246
0.36,0.244
0.368,0.241
0.368,0.24
0.383,0.243
0.389,0.246
0.39,0.249
0.389,0.253
0.389,0.255
0.389,0.256
0.389,0.259
0.389,0.26
0.39,0.26
0.39,0.26
0.39,0.26
0.39,0.259
0.39,0.253
0.39,0.221
0.391,0.215
0.391,0.211
0.345,0.216
0.341,0.21
0.336,0.21
0.311,0.206
0.312,0.21
0.316,0.217
0.317,0.227
0.319,0.238
0.324,0.253
0.328,0.355
0.34,0.382
0.373,0.388
0.406,0.387
0.424,0.385
0.424,0.378
0.425,0.372
0.426,0.37
0.429,0.37
0.432,0.37
0.433,0.37
0.433,0.37
0.432,0.37
0.43,0.37
0.418,0.37
0.411,0.37
0.411,0.37
0.366,0.37
0.353,0.37
0.343,0.362
0.347,0.324
0.348,0.3
0.356,0.265
0.357,0.263
0.357,0.253
0.353,0.257
0.344,0.26
0.317,0.257
0.294,0.261
0.272,0.261
0.27,0.265
0.255,0.267
0.259,0.276
0.259,0.28
0.249,0.285
0.249,0.29
0.247,0.293
0.253,0.293
0.253,0.305
0.227,0.315
0.23,0.325
0.234,0.326
0.239,0.326
0.258,0.337
0.277,0.345
0.33,0.36
0.407,0.377
0.406,0.379
0.41,0.381
0.413,0.381
0.421,0.379
0.455,0.378
0.479,0.375
0.483,0.376
0.492,0.375
0.508,0.374
0.515,0.372
0.512,0.372
0.507,0.367
0.492,0.365
0.488,0.362
0.486,0.362
0.486,0.363
0.486,0.362
0.486,0.362
0.486,0.362
0.485,0.362
0.485,0.34
0.488,0.295
0.497,0.281
0.529,0.28
0.567,0.291
0.597,0.295
0.599,0.31
0.604,0.319
0.671,0.34
0.706,0.402
0.727,0.41
0.727,0.413
0.747,0.422
0.756,0.454
0.798,0.492
0.865,0.538
0.871,0.537
0.876,0.535
0.877,0.53
0.875,0.529
0.873,0.528
0.873,0.527
0.87,0.527
0.87,0.527
0.869,0.527
0.87,0.526
0.869,0.529
0.87,0.529
0.869,0.531
0.868,0.535
0.867,0.548
0.862,0.556
0.858,0.556
0.857,0.563
0.788,0.562
0.771,0.566
0.755,0.574
0.72,0.612
0.672,0.681
0.649,0.7
0.633,0.704
0.61,0.703
0.614,0.702
0.616,0.719
0.622,0.734
0.638,0.795
0.64,0.805
0.641,0.807
0.641,0.805
0.639,0.805
0.638,0.805
0.636,0.804
0.636,0.804
0.638,0.803
0.638,0.803
0.639,0.798
0.646,0.786
0.649,0.785
0.656,0.706
0.662,0.651
0.667,0.529
0.666,0.502
0.666,0.435
0.654,0.371
0.581,0.325
0.577,0.272
0.563,0.261
0.568,0.26
0.571,0.28
0.571,0.278
0.57,0.263
0.561,0.265
0.552,0.267
0.536,0.25
0.518,0.253
0.497,0.256
0.492,0.24
0.492,0.225
0.474,0.196
0.449,0.21
0.42,0.218
0.391,0.22
0.351,0.223
0.317,0.223
0.306,0.223
0.303,0.222
0.303,0.223
0.302,0.224
0.28,0.225
0.275,0.227
0.254,0.227
0.238,0.228
0.234,0.228
0.235,0.227
0.239,0.227
0.241,0.228
0.244,0.227
0.244,0.227
0.244,0.228
0.243,0.228
0.24,0.228
0.235,0.228
0.218,0.233
0.214,0.237
0.201,0.238
0.202,0.242
0.198,0.311
0.193,0.336
0.193,0.338
0.194,0.338
0.195,0.338
0.197,0.337
0.195,0.338
0.193,0.337
0.178,0.336
0.174,0.333
0.184,0.332
0.181,0.331
0.186,0.331
0.189,0.332
0.186,0.331
0.188,0.328
0.186,0.321
0.188,0.247
0.189,0.237
0.189,0.24
0.19,0.24
0.19,0.25
0.191,0.242
0.191,0.238
0.191,0.236
0.19,0.232
0.19,0.21
0.188,0.194
0.18,0.178
0.17,0.185
0.173,0.195
0.172,0.186
0.171,0.174
0.171,0.173
0.161,0.163
0.165,0.144
0.163,0.153
0.168,0.152
0.17,0.15
0.169,0.155
0.171,0.168
0.171,0.167
0.171,0.171
0.17,0.173
0.168,0.173
0.16,0.179
0.155,0.178
0.142,0.178
0.15,0.179
0.146,0.171
0.152,0.172
0.154,0.169
0.158,0.171
0.16,0.169
0.16,0.167
0.16,0.17
0.16,0.173
0.16,0.17
0.16,0.174
0.16,0.173
0.161,0.171
0.162,0.17
0.163,0.168
0.161,0.17
0.162,0.176
0.162,0.176
0.161,0.178
0.162,0.179
0.161,0.178
0.162,0.179
0.161,0.18
0.162,0.179
0.163,0.18
0.162,0.178
0.161,0.178
0.162,0.178
0.162,0.178
0.161,0.179
0.162,0.18
0.163,0.179
0.162,0.178
0.163,0.178
0.166,0.174
0.167,0.169
0.167,0.161
0.167,0.16
0.168,0.161
0.167,0.162
0.169,0.15
0.169,0.15
0.169,0.152
0.169,0.156
0.169,0.161
0.169,0.164
0.17,0.163
0.169,0.166
0.169,0.165
0.167,0.165
0.167,0.167
0.166,0.169
0.165,0.169
0.167,0.169
0.165,0.171
0.166,0.171
0.166,0.17
0.165,0.169
0.165,0.171
0.166,0.171
0.166,0.172
0.166,0.171
0.165,0.173
0.166,0.171
0.166,0.173
0.165,0.173
0.166,0.172
0.165,0.172
0.165,0.172
0.165,0.173
0.165,0.173
0.165,0.174
0.165,0.173
0.163,0.173
0.163,0.174
0.164,0.172
0.163,0.173
0.163,0.173
0.163,0.173
0.163,0.174
0.163,0.175
0.161,0.175
0.161,0.175
0.16,0.173
0.159,0.175
0.158,0.175
0.156,0.173
0.155,0.175
0.154,0.176
0.154,0.176
0.148,0.176
0.151,0.177
0.149,0.175
0.101,0.176
0.121,0.177
0.121,0.175
0.129,0.18
0.133,0.22
0.143,0.354
0.151,0.405
0.165,0.43
0.205,0.434
0.373,0.434
0.4,0.452
0.396,0.468
0.382,0.531
0.378,0.586
0.379,0.608
0.377,0.646
0.379,0.651
0.391,0.666
0.448,0.674
0.518,0.678
0.556,0.69
0.596,0.74
0.635,0.758
0.715,0.763
0.766,0.763
0.778,0.761
0.786,0.759
0.792,0.757
0.809,0.758
0.818,0.758
0.819,0.757
0.816,0.758
0.817,0.758
0.816,0.758
0.813,0.758
0.811,0.758
0.799,0.758
0.794,0.759
0.794,0.761
0.794,0.76
0.792,0.764
0.792,0.77
0.798,0.768
0.801,0.769
0.816,0.76
0.818,0.751
0.807,0.745
0.796,0.737
0.783,0.698
0.728,0.678
0.678,0.624
0.639,0.58
0.612,0.572
0.591,0.558
0.566,0.552
0.565,0.527
0.581,0.524
0.591,0.532
0.661,0.556
0.791,0.561
0.817,0.723
0.82,0.754
0.822,0.76
0.858,0.764
0.88,0.765
0.903,0.766
0.902,0.766
0.897,0.765
0.879,0.766
0.815,0.765
0.747,0.76
0.75,0.757
0.737,0.755
0.696,0.751
0.652,0.688
0.633,0.638
0.599,0.576
0.58,0.533
0.578,0.495
0.586,0.459
0.592,0.435
0.595,0.432
0.599,0.43
0.597,0.434
0.599,0.441
0.599,0.445
0.601,0.445
0.612,0.446
0.617,0.448
0.651,0.449
0.702,0.458
0.725,0.464
0.725,0.479
0.724,0.487
0.724,0.529
0.725,0.575
0.728,0.606
0.73,0.653
0.78,0.666
0.79,0.67
0.792,0.67
0.789,0.672
0.783,0.672
0.782,0.674
0.783,0.677
0.783,0.678
0.782,0.679
0.782,0.679
0.771,0.678
0.771,0.675
0.772,0.672
0.769,0.669
0.768,0.662
0.768,0.656
0.767,0.656
0.768,0.655
0.768,0.648
0.767,0.624
0.766,0.61
0.766,0.576
0.765,0.568
0.762,0.556
0.759,0.541
0.755,0.536
0.746,0.53
0.723,0.522
0.706,0.526
0.708,0.524
0.704,0.526
0.696,0.526
0.665,0.527
0.638,0.527
0.621,0.528
0.587,0.535
0.563,0.546
0.559,0.556
0.552,0.559
0.556,0.558
0.569,0.568
0.582,0.582
0.586,0.634
0.631,0.651
0.635,0.653
0.628,0.654
0.624,0.654
0.624,0.656
0.623,0.657
0.623,0.658
0.624,0.66
0.624,0.659
0.624,0.66
0.624,0.661
0.623,0.66
0.624,0.66
0.623,0.658
0.623,0.653
0.623,0.636
0.623,0.632
0.624,0.631
0.623,0.588
0.624,0.588
0.625,0.587
0.624,0.588
0.624,0.588
0.623,0.588
0.624,0.584
0.623,0.574
0.623,0.564
0.604,0.549
0.565,0.526
0.554,0.526
0.523,0.52
0.505,0.524
0.475,0.524
0.473,0.521
0.472,0.513
0.468,0.482
0.462,0.48
0.464,0.482
0.469,0.466
0.469,0.457
0.478,0.439
0.483,0.439
0.483,0.434
0.479,0.437
0.471,0.432
0.456,0.428
0.445,0.43
0.446,0.428
0.436,0.414
0.435,0.413
0.432,0.387
0.43,0.386
0.43,0.362
0.43,0.343
0.432,0.334
0.437,0.332
0.462,0.328
0.469,0.328
0.469,0.33
0.524,0.31
0.526,0.314
0.526,0.299
0.521,0.298
0.518,0.257
0.516,0.25
0.522,0.245
0.526,0.253
0.533,0.26
0.566,0.265
0.586,0.254
0.589,0.242
0.597,0.25
0.606,0.243
0.604,0.245
0.604,0.236
0.605,0.237
0.605,0.246
0.608,0.246
0.614,0.248
0.627,0.244
0.674,0.218
0.701,0.219
0.718,0.214
0.717,0.203
0.715,0.207
0.712,0.215
0.711,0.222
0.709,0.227
0.707,0.233
0.706,0.234
0.707,0.238
0.706,0.243
0.706,0.244
0.708,0.245
0.709,0.275
0.711,0.292
0.711,0.297
0.71,0.3
0.71,0.3
0.71,0.3
0.71,0.302
0.711,0.308
0.711,0.306
0.711,0.302
0.711,0.306
0.713,0.33
0.713,0.362
0.721,0.399
0.725,0.454
0.728,0.493
0.73,0.497
0.732,0.502
0.739,0.511
0.738,0.514
0.766,0.521
0.77,0.559
0.773,0.593
0.772,0.602
0.788,0.604
0.798,0.619
0.828,0.629
0.835,0.653
0.835,0.661
0.839,0.673
0.837,0.676
0.837,0.686
0.837,0.686
0.837,0.691
0.85,0.691
0.858,0.689
0.901,0.695
0.926,0.7
0.95,0.715
0.947,0.719
0.945,0.725
0.946,0.729
0.945,0.736
0.944,0.738
0.946,0.746
0.947,0.745
0.956,0.747
0.972,0.747
1.0,0.749
1.0,0.748
1.0,0.747
0.996,0.756
0.984,0.762
0.982,0.763
0.982,0.762
0.981,0.763
0.982,0.762
0.981,0.762
0.981,0.763
0.981,0.762
0.981,0.763
0.98,0.762
0.981,0.763
0.98,0.764
0.981,0.767
0.981,0.77
0.98,0.768
0.98,0.769
0.981,0.769
0.98,0.769
0.98,0.771
0.982,0.771
0.981,0.773
0.98,0.775
0.98,0.774
0.969,0.779
0.961,0.786
0.95,0.787
0.941,0.794
0.938,0.801
0.925,0.802
0.914,0.811
0.897,0.814
0.892,0.817
0.88,0.816
0.876,0.815
0.871,0.817
0.875,0.816
0.873,0.816
0.873,0.816
0.875,0.816
0.875,0.818
0.873,0.818
0.875,0.818
0.875,0.815
0.848,0.814
0.829,0.791
0.827,0.792
0.824,0.747
0.811,0.672
0.776,0.648
0.754,0.608
0.753,0.586
0.717,0.571
0.693,0.56
0.683,0.546
0.676,0.542
0.657,0.541
0.646,0.533
0.64,0.514
0.608,0.495
0.582,0.483
0.552,0.48
0.511,0.455
0.48,0.419
0.461,0.406
0.459,0.387
0.464,0.396
0.467,0.405
0.474,0.413
0.487,0.432
0.497,0.56
0.511,0.612
0.554,0.623
0.554,0.625
0.542,0.627
0.533,0.628
0.443,0.633
0.402,0.644
0.381,0.664
0.389,0.687
0.39,0.708
0.393,0.711
0.396,0.711
0.399,0.717
0.405,0.726
0.407,0.739
0.407,0.743
0.407,0.743
0.407,0.743
0.407,0.744
0.407,0.742
0.407,0.736
0.407,0.73
0.407,0.721
0.407,0.72
0.407,0.719
0.408,0.72
0.409,0.7
0.408,0.671
0.408,0.64
0.408,0.603
0.407,0.591
0.407,0.535
0.407,0.514
0.405,0.483
0.404,0.46
0.403,0.435
0.403,0.434
0.4,0.423
0.395,0.424
0.391,0.411
0.389,0.407
0.383,0.411
0.379,0.411
0.362,0.411
0.358,0.405
0.358,0.411
0.358,0.413
0.357,0.411
0.358,0.392
0.355,0.381
0.35,0.372
0.355,0.357
0.349,0.353
0.346,0.353
0.345,0.36
0.351,0.368
0.366,0.38
0.375,0.381
0.381,0.417
0.383,0.429
0.383,0.432
0.402,0.432
0.403,0.433
0.437,0.432
0.445,0.433
0.454,0.433
0.459,0.434
0.47,0.433
0.473,0.432
0.478,0.431
0.475,0.424
0.475,0.417
0.476,0.416
0.476,0.416
0.476,0.416
0.475,0.408
0.476,0.364
0.475,0.358
0.474,0.325
0.46,0.283
0.44,0.234
0.396,0.244
0.398,0.247
0.396,0.241
0.39,0.245
0.381,0.25
0.385,0.243
0.385,0.244
0.384,0.241
0.381,0.248
0.38,0.251
0.358,0.259
0.336,0.261
0.323,0.261
0.326,0.261
0.327,0.262
0.327,0.263
0.327,0.263
0.327,0.266
0.328,0.275
0.328,0.276
0.329,0.277
0.328,0.278
0.329,0.286
0.33,0.299
0.334,0.29
0.337,0.333
0.344,0.34
0.345,0.343
0.358,0.36
0.37,0.377
0.378,0.407
0.38,0.41
0.378,0.413
0.39,0.413
0.39,0.412
0.39,0.413
0.398,0.413
0.4,0.412
0.402,0.414
0.412,0.416
0.429,0.422
0.434,0.424
0.439,0.428
0.442,0.427
0.442,0.418
0.443,0.409
0.442,0.402
0.439,0.403
0.439,0.381
0.44,0.334
0.439,0.323
0.432,0.294
0.417,0.23
0.411,0.219
0.366,0.134
0.315,0.06
0.252,0.022
0.22,-0.001
0.216,0.002
0.205,0.003
0.203,0.003
0.197,0.003
0.193,0.005
0.192,0.006
0.193,0.006
0.19,0.007
0.191,0.007
0.191,0.007
0.194,0.007
0.195,0.006
0.195,0.007
0.196,0.007
0.205,0.009
0.214,0.009
0.218,0.012
0.219,0.015
0.219,0.017
0.22,0.024
0.22,0.026
0.221,0.026
0.221,0.027
0.221,0.021
0.223,0.041
0.233,0.06
0.238,0.099
0.244,0.102
0.246,0.106
0.246,0.107
0.247,0.108
0.247,0.107
0.246,0.107
0.247,0.106
0.247,0.107
0.247,0.107
0.247,0.107
0.248,0.107
0.248,0.107
0.247,0.103
0.248,0.105
0.247,0.116
0.247,0.094
0.247,0.063
0.247,0.088
0.246,0.113
0.246,0.12
0.246,0.148
0.245,0.16
0.244,0.16
0.244,0.163
0.244,0.163
0.244,0.166
0.24,0.167
0.238,0.165
0.238,0.166
0.236,0.167
0.236,0.167
0.237,0.167
0.236,0.137
0.236,0.133
0.236,0.175
0.236,0.171
0.236,0.175
0.236,0.188
0.236,0.182
0.237,0.183
0.236,0.178
0.236,0.199
0.237,0.221
0.236,0.22
0.237,0.216
0.236,0.222
0.236,0.22
0.237,0.22
0.236,0.22
0.237,0.222
0.233,0.222
0.229,0.221
0.229,0.221
0.23,0.222
0.231,0.222
0.232,0.222
0.231,0.223
0.231,0.223
0.234,0.223
0.252,0.223
0.255,0.223
0.257,0.222
0.252,0.214
0.261,0.208
0.267,0.207
0.267,0.207
0.268,0.208
0.27,0.209
0.271,0.21
0.27,0.21
0.271,0.209
0.27,0.208
0.269,0.203
0.269,0.203
0.269,0.203
0.27,0.203
0.27,0.203
0.27,0.203
0.27,0.203
0.269,0.203
0.269,0.203
0.268,0.235
0.268,0.236
0.269,0.244
0.269,0.291
0.269,0.313
0.27,0.33
0.272,0.357
0.272,0.355
0.274,0.356
0.28,0.345
0.289,0.34
0.291,0.34
0.294,0.271
0.295,0.268
0.295,0.226
0.294,0.222
0.293,0.167
0.294,0.131
0.293,0.139
0.293,0.152
0.293,0.146
0.292,0.152
0.292,0.151
0.292,0.146
0.293,0.156
0.293,0.158
0.293,0.161
0.293,0.165
0.293,0.163
0.293,0.165
0.293,0.168
0.293,0.164
0.293,0.152
0.293,0.147
0.291,0.151
0.287,0.153
0.22,0.031
-0.033,0.002
-0.024,0.0
-0.023,0.004
-0.023,0.01
-0.023,0.012
-0.021,0.013
-0.021,0.016
-0.02,0.016
-0.02,0.017
-0.02,0.015
-0.02,0.017
-0.019,0.013
-0.02,0.012
-0.019,0.012
-0.02,0.012
-0.019,0.013
-0.019,0.014
-0.019,0.013
-0.019,0.013
-0.018,0.014
-0.018,0.013
-0.018,0.014
-0.019,0.014
-0.018,0.015
-0.019,0.014
-0.018,0.014
-0.018,0.014
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.016
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.018,0.015
-0.017,0.016
-0.017,0.015
-0.017,0.016
-0.016,0.016
-0.014,0.016
-0.014,0.017
-0.013,0.017
-0.013,0.017
-0.012,0.017
-0.013,0.017
-0.012,0.017
-0.012,0.016
-0.012,0.017
-0.012,0.017
-0.011,0.017
-0.011,0.017
-0.011,0.017
-0.011,0.017
-0.01,0.016
-0.01,0.017
-0.011,0.017
-0.012,0.017
-0.017,0.017
-0.013,0.017
-0.025,0.017
-0.02,0.017
-0.015,0.017
-0.01,0.017
-0.008,0.017
-0.007,0.017
-0.013,0.017
-0.01,0.018
-0.01,0.017
-0.007,0.017
-0.006,0.017
-0.002,0.017
0.0,0.018
-0.005,0.017
-0.002,0.017
-0.003,0.017
-0.004,0.017
-0.004,0.017
-0.002,0.012
-0.001,0.007
0.0,0.004
0.0,0.002
-0.001,0.0
0.0,0.0
-0.001,0.0
0.0,0.0
-0.002,0.001
-0.004,0.0
-0.011,0.0
-0.012,0.0
-0.013,0.0
-0.013,0.0
-0.013,0.0
-0.013,0.0
-0.013,0.0
-0.012,0.0
-0.013,0.0
-0.013,0.0
-0.013,0.0
-0.012,0.009
-0.005,0.017
-0.116,0.019
0.025,0.022
0.165,0.032
0.21,0.047
0.218,0.044
0.22,0.07
0.221,0.065
0.221,0.1
0.22,0.093
0.214,0.089
0.212,0.118
0.211,0.106
0.201,0.146
0.195,0.116
0.194,0.156
0.178,0.168
0.137,0.184
0.144,0.184
0.154,0.171
0.159,0.133
0.16,0.174
0.161,0.23
0.166,0.266
0.167,0.26
0.169,0.268
0.171,0.266
0.18,0.274
0.181,0.275
0.182,0.276
0.175,0.278
0.268,0.375
0.282,0.39
0.285,0.393
0.286,0.392
0.286,0.398
0.286,0.41
0.29,0.42
0.3,0.439
