valence,arousal
0.429,0.357
0.454,0.366
0.432,0.363
0.418,0.361
0.421,0.361
0.408,0.343
0.427,0.372
0.427,0.371
0.427,0.351
0.439,0.351
0.439,0.363
0.431,0.374
0.483,0.386
0.475,0.381
0.488,0.379
0.488,0.38
0.488,0.394
0.487,0.394
0.487,0.431
0.487,0.473
0.487,0.472
0.494,0.458
0.494,0.458
0.51,0.41
0.51,0.403
0.493,0.388
0.493,0.38
0.487,0.372
0.491,0.36
0.489,0.363
0.475,0.354
0.451,0.342
0.464,0.346
0.455,0.344
0.463,0.344
0.46,0.35
0.473,0.35
0.427,0.348
0.457,0.348
0.419,0.334
0.419,0.334
0.433,0.334
0.433,0.348
0.431,0.348
0.431,0.348
0.443,0.348
0.432,0.348
0.445,0.348
0.437,0.348
0.434,0.348
0.422,0.333
0.428,0.333
0.42,0.349
0.408,0.349
0.408,0.334
0.427,0.349
0.475,0.349
0.492,0.359
0.509,0.359
0.621,0.362
0.641,0.374
0.661,0.382
0.644,0.378
0.687,0.415
0.704,0.443
0.708,0.47
0.71,0.489
0.706,0.487
0.728,0.482
0.741,0.482
0.724,0.491
0.724,0.5
0.724,0.519
0.726,0.509
0.73,0.493
0.73,0.494
0.73,0.51
0.727,0.51
0.727,0.51
0.73,0.51
0.738,0.493
0.736,0.51
0.738,0.508
0.738,0.508
0.738,0.508
0.738,0.508
0.738,0.508
0.738,0.508
0.738,0.508
0.736,0.503
0.736,0.503
0.738,0.504
0.738,0.503
0.74,0.504
0.738,0.506
0.738,0.494
0.738,0.484
0.724,0.484
0.741,0.501
0.74,0.488
0.724,0.488
0.724,0.492
0.724,0.478
0.724,0.478
0.725,0.478
0.724,0.478
0.726,0.481
0.726,0.481
0.741,0.431
0.726,0.423
0.726,0.379
0.726,0.372
0.726,0.36
0.726,0.36
0.726,0.36
0.73,0.362
0.73,0.366
0.73,0.354
0.73,0.342
0.73,0.344
0.73,0.344
0.73,0.344
0.73,0.344
0.73,0.344
0.73,0.344
0.711,0.342
0.706,0.333
0.688,0.349
0.678,0.353
0.655,0.366
0.646,0.356
0.634,0.356
0.621,0.356
0.615,0.354
0.591,0.376
0.594,0.383
0.595,0.394
0.595,0.379
0.573,0.379
0.584,0.394
0.566,0.392
0.578,0.392
0.565,0.392
0.58,0.394
0.566,0.394
0.566,0.394
0.566,0.401
0.566,0.387
0.566,0.403
0.565,0.402
0.565,0.397
0.565,0.411
0.566,0.418
0.566,0.429
0.566,0.423
0.566,0.438
0.566,0.438
0.568,0.459
0.568,0.483
0.569,0.478
0.566,0.492
0.566,0.487
0.566,0.487
0.566,0.487
0.568,0.487
0.566,0.5
0.57,0.525
0.548,0.526
0.561,0.506
0.552,0.512
0.53,0.502
0.518,0.502
0.505,0.494
0.504,0.505
0.493,0.505
0.518,0.519
0.506,0.502
0.506,0.502
0.506,0.502
0.506,0.502
0.51,0.502
0.51,0.519
0.508,0.502
0.51,0.502
0.508,0.502
0.51,0.502
0.51,0.519
0.493,0.51
0.509,0.494
0.509,0.494
0.509,0.494
0.515,0.51
0.515,0.51
0.518,0.51
0.516,0.509
0.502,0.506
0.516,0.506
0.524,0.506
0.515,0.508
0.515,0.508
0.511,0.508
0.528,0.508
0.515,0.51
0.526,0.509
0.511,0.495
0.511,0.492
0.52,0.478
0.538,0.478
0.565,0.479
0.59,0.479
0.591,0.482
0.591,0.481
0.594,0.481
0.594,0.468
0.594,0.471
0.594,0.459
0.594,0.45
0.594,0.449
0.594,0.444
0.594,0.445
0.594,0.447
0.594,0.448
0.594,0.437
0.594,0.414
0.594,0.414
0.594,0.41
0.595,0.4
0.592,0.4
0.592,0.409
0.592,0.409
0.592,0.398
0.592,0.389
0.592,0.402
0.591,0.402
0.591,0.387
0.591,0.391
0.606,0.394
0.601,0.4
0.646,0.551
0.712,0.605
0.733,0.593
0.736,0.594
0.738,0.596
0.744,0.621
0.757,0.63
0.796,0.653
0.796,0.722
0.849,0.713
0.849,0.721
0.858,0.716
0.862,0.703
0.872,0.717
0.878,0.718
0.892,0.723
0.888,0.723
0.884,0.722
0.886,0.722
0.89,0.728
0.89,0.741
0.9,0.745
0.888,0.745
0.898,0.745
0.916,0.758
0.937,0.788
0.993,0.826
1.0,0.837
0.999,0.833
0.999,0.832
1.0,0.832
1.0,0.854
0.999,0.882
1.0,0.882
0.999,0.905
1.0,0.905
1.0,0.898
0.999,0.919
0.999,0.956
0.999,1.0
1.0,0.995
1.0,0.993
1.0,0.994
0.999,0.994
1.0,0.994
1.0,0.994
0.995,0.994
0.971,0.994
0.949,0.994
0.945,0.994
0.936,0.994
0.935,0.996
0.936,0.996
0.904,0.996
0.895,0.996
0.899,0.996
0.884,0.996
0.899,0.996
0.869,0.994
0.874,0.994
0.806,0.994
0.806,0.994
0.806,0.994
0.806,0.994
0.797,0.994
0.797,0.994
0.812,0.983
0.796,0.985
0.811,0.985
0.811,0.985
0.807,0.985
0.809,0.983
0.809,0.983
0.809,0.964
0.809,0.956
0.804,0.954
0.813,0.893
0.827,0.889
0.827,0.879
0.829,0.857
0.827,0.849
0.826,0.801
0.838,0.794
0.842,0.753
0.842,0.753
0.853,0.744
0.854,0.744
0.842,0.744
0.842,0.744
0.834,0.744
0.847,0.744
0.84,0.744
0.837,0.744
0.846,0.744
0.831,0.748
0.844,0.681
0.833,0.667
0.845,0.66
0.847,0.645
0.831,0.661
0.833,0.66
0.847,0.678
0.847,0.69
0.831,0.695
0.826,0.692
0.802,0.675
0.786,0.673
0.762,0.68
0.75,0.692
0.716,0.678
0.716,0.684
0.732,0.695
0.728,0.695
0.74,0.684
0.725,0.681
0.725,0.672
0.725,0.678
0.724,0.681
0.727,0.681
0.727,0.672
0.728,0.684
0.728,0.684
0.725,0.681
0.725,0.695
0.741,0.693
0.724,0.693
0.724,0.681
0.724,0.678
0.724,0.667
0.726,0.644
0.725,0.645
0.725,0.646
0.725,0.645
0.725,0.647
0.725,0.647
0.725,0.646
0.727,0.646
0.728,0.649
0.725,0.65
0.73,0.626
0.732,0.629
0.732,0.629
0.73,0.629
0.732,0.63
0.715,0.63
0.715,0.627
0.715,0.629
0.732,0.626
0.732,0.629
0.732,0.627
0.73,0.626
0.731,0.626
0.73,0.626
0.73,0.626
0.732,0.642
0.731,0.642
0.715,0.643
0.722,0.626
0.693,0.626
0.675,0.643
0.67,0.647
0.67,0.668
0.664,0.664
0.663,0.657
0.655,0.678
0.655,0.664
0.654,0.664
0.67,0.664
0.655,0.666
0.657,0.666
0.649,0.661
0.639,0.661
0.639,0.661
0.62,0.668
0.609,0.67
0.623,0.632
0.623,0.604
0.609,0.603
0.623,0.605
0.609,0.591
0.61,0.593
0.609,0.594
0.609,0.599
0.601,0.574
0.591,0.566
0.592,0.568
0.595,0.568
0.597,0.556
0.583,0.546
0.583,0.55
0.583,0.55
0.586,0.539
0.583,0.54
0.586,0.544
0.586,0.52
0.586,0.52
0.586,0.511
0.59,0.511
0.573,0.511
0.59,0.512
0.573,0.512
0.573,0.513
0.573,0.512
0.58,0.512
0.58,0.512
0.576,0.512
0.565,0.487
0.552,0.487
0.569,0.487
0.552,0.487
0.572,0.477
0.558,0.469
0.538,0.469
0.54,0.468
0.54,0.467
0.541,0.483
0.541,0.497
0.532,0.531
0.543,0.573
0.543,0.599
0.55,0.599
0.541,0.599
0.545,0.599
0.545,0.601
0.544,0.601
0.529,0.594
0.52,0.594
0.534,0.592
0.523,0.592
0.531,0.592
0.52,0.575
0.525,0.572
0.545,0.572
0.529,0.555
0.529,0.555
0.529,0.548
0.534,0.538
0.534,0.515
0.534,0.504
0.532,0.493
0.532,0.493
0.53,0.493
0.531,0.493
0.531,0.493
0.531,0.501
0.531,0.5
0.531,0.5
0.534,0.5
0.536,0.5
0.521,0.5
0.521,0.5
0.521,0.5
0.522,0.5
0.522,0.5
0.523,0.5
0.524,0.5
0.524,0.5
0.524,0.494
0.525,0.494
0.525,0.494
0.525,0.494
0.525,0.494
0.525,0.494
0.511,0.494
0.511,0.494
0.505,0.494
0.52,0.494
0.493,0.494
0.506,0.494
0.508,0.494
0.484,0.494
0.518,0.484
0.504,0.484
0.504,0.484
0.502,0.484
0.505,0.484
0.505,0.484
0.497,0.484
0.51,0.484
0.51,0.484
0.51,0.484
0.509,0.484
0.509,0.484
0.51,0.484
0.51,0.484
0.508,0.484
0.508,0.487
0.508,0.487
0.506,0.487
0.506,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.504,0.487
0.508,0.487
0.508,0.487
0.508,0.487
0.508,0.487
0.508,0.487
0.508,0.487
0.508,0.487
0.495,0.487
0.505,0.487
0.612,0.492
0.691,0.475
0.721,0.475
0.716,0.492
0.716,0.54
0.716,0.566
0.722,0.592
0.706,0.613
0.706,0.615
0.706,0.609
0.7,0.633
0.704,0.643
0.703,0.657
0.714,0.657
0.698,0.657
0.704,0.663
0.672,0.673
0.674,0.664
0.67,0.675
0.644,0.685
0.659,0.685
0.645,0.683
0.635,0.683
0.637,0.683
0.635,0.683
0.651,0.683
0.649,0.683
0.636,0.683
0.651,0.683
0.629,0.687
0.617,0.671
0.617,0.685
0.611,0.685
0.601,0.685
0.605,0.671
0.599,0.684
0.586,0.687
0.578,0.687
0.564,0.687
0.575,0.687
0.581,0.687
0.569,0.672
0.558,0.672
0.566,0.672
0.526,0.672
0.506,0.672
0.519,0.672
0.502,0.672
0.518,0.672
0.505,0.672
0.505,0.672
0.515,0.675
0.506,0.676
0.51,0.672
0.51,0.672
0.51,0.672
0.494,0.672
0.494,0.672
0.494,0.672
0.51,0.665
0.494,0.65
0.51,0.617
0.494,0.624
0.494,0.609
0.493,0.609
0.494,0.609
0.494,0.6
0.494,0.6
0.494,0.591
0.494,0.591
0.494,0.583
0.494,0.583
0.494,0.583
0.493,0.583
0.51,0.599
0.493,0.586
0.493,0.586
0.51,0.599
0.51,0.599
0.51,0.583
0.51,0.583
0.51,0.583
0.51,0.583
0.509,0.583
0.509,0.583
0.51,0.583
0.51,0.583
0.51,0.583
0.51,0.583
0.51,0.583
0.51,0.583
0.51,0.599
0.51,0.597
0.51,0.582
0.51,0.582
0.508,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.51,0.582
0.493,0.596
0.51,0.596
0.493,0.605
0.494,0.605
0.51,0.6
0.519,0.624
0.519,0.629
0.591,0.651
0.607,0.651
0.592,0.651
0.593,0.651
0.593,0.665
0.593,0.703
0.593,0.705
0.592,0.705
0.606,0.723
0.606,0.723
0.633,0.748
0.642,0.738
0.666,0.746
0.701,0.765
0.701,0.755
0.704,0.757
0.703,0.757
0.69,0.757
0.694,0.757
0.693,0.757
0.696,0.757
0.691,0.757
0.69,0.757
0.693,0.757
0.694,0.757
0.683,0.758
0.674,0.753
0.665,0.753
0.665,0.742
0.665,0.742
0.665,0.742
0.655,0.742
0.65,0.742
0.635,0.742
0.626,0.742
0.62,0.742
0.633,0.735
0.617,0.746
0.609,0.736
0.624,0.747
0.6,0.707
0.616,0.715
0.602,0.715
0.593,0.715
0.607,0.706
0.605,0.735
0.605,0.747
0.616,0.747
0.616,0.747
0.611,0.744
0.63,0.744
0.641,0.744
0.635,0.744
0.66,0.758
0.67,0.758
0.71,0.742
0.71,0.742
0.698,0.744
0.698,0.748
0.697,0.747
0.697,0.747
0.713,0.688
0.681,0.683
0.685,0.683
0.667,0.656
0.65,0.641
0.635,0.636
0.64,0.644
0.619,0.635
0.63,0.652
0.612,0.635
0.602,0.657
0.592,0.721
0.592,0.748
0.573,0.757
0.565,0.773
0.581,0.843
0.566,0.879
0.57,0.879
0.566,0.877
0.58,0.877
0.538,0.877
0.529,0.877
0.515,0.877
0.515,0.877
0.515,0.867
0.503,0.862
0.506,0.833
0.514,0.817
0.514,0.759
0.503,0.744
0.503,0.744
0.503,0.744
0.503,0.745
0.508,0.735
0.508,0.69
0.506,0.668
0.506,0.635
0.508,0.604
0.508,0.604
0.51,0.591
0.51,0.607
0.509,0.592
0.509,0.592
0.508,0.592
0.509,0.592
0.506,0.599
0.509,0.599
0.508,0.599
0.508,0.582
0.506,0.599
0.506,0.599
0.505,0.599
0.493,0.599
0.493,0.582
0.508,0.599
0.508,0.599
0.508,0.599
0.515,0.583
0.506,0.583
0.518,0.583
0.506,0.586
0.506,0.586
0.51,0.574
0.493,0.565
0.508,0.562
0.525,0.562
0.536,0.562
0.534,0.562
0.52,0.546
0.52,0.549
0.535,0.549
0.535,0.549
0.533,0.538
0.533,0.544
0.533,0.521
0.535,0.512
0.535,0.512
0.535,0.503
0.534,0.503
0.535,0.506
0.533,0.509
0.533,0.506
0.533,0.506
0.531,0.506
0.52,0.509
0.56,0.501
0.63,0.467
0.666,0.259
0.702,0.26
0.702,0.26
0.69,0.271
0.705,0.289
0.705,0.311
0.717,0.35
0.744,0.346
0.762,0.346
0.803,0.367
0.821,0.374
0.821,0.384
0.804,0.384
0.786,0.393
0.809,0.42
0.802,0.596
0.793,0.593
0.773,0.596
0.754,0.614
0.74,0.633
0.688,0.703
0.684,0.692
0.657,0.673
0.633,0.664
0.612,0.617
0.604,0.624
0.606,0.61
0.604,0.61
0.604,0.611
0.591,0.587
0.592,0.554
0.595,0.431
0.57,0.438
0.572,0.43
0.541,0.409
0.532,0.391
0.523,0.386
0.528,0.352
0.514,0.333
0.45,0.332
0.441,0.317
0.467,0.308
0.471,0.311
0.452,0.298
0.411,0.29
0.394,0.291
0.403,0.28
0.391,0.28
0.391,0.28
0.4,0.28
0.4,0.28
0.399,0.28
0.399,0.28
0.394,0.28
0.392,0.31
0.399,0.32
0.415,0.347
0.408,0.357
0.406,0.352
0.458,0.367
0.472,0.367
0.483,0.363
0.481,0.362
0.468,0.377
0.468,0.377
0.46,0.374
0.46,0.374
0.469,0.371
0.469,0.37
0.478,0.37
0.487,0.37
0.468,0.37
0.468,0.369
0.482,0.369
0.482,0.343
0.483,0.344
0.561,0.344
0.612,0.359
0.637,0.394
0.637,0.501
0.637,0.578
0.637,0.599
0.66,0.604
0.702,0.617
0.73,0.627
0.717,0.636
0.73,0.66
0.73,0.65
0.73,0.635
0.73,0.635
0.73,0.635
0.753,0.635
0.793,0.653
0.798,0.654
0.798,0.655
0.798,0.67
0.805,0.67
0.786,0.681
0.786,0.694
0.786,0.694
0.788,0.695
0.789,0.727
0.788,0.712
0.787,0.706
0.789,0.69
0.794,0.707
0.777,0.693
0.791,0.659
0.793,0.635
0.791,0.635
0.791,0.602
0.802,0.591
0.803,0.592
0.786,0.592
0.801,0.599
0.801,0.583
0.802,0.599
0.802,0.583
0.796,0.582
0.786,0.582
0.787,0.582
0.786,0.585
0.788,0.574
0.802,0.574
0.801,0.574
0.798,0.564
0.786,0.564
0.783,0.564
0.782,0.564
0.774,0.564
0.753,0.564
0.757,0.564
0.758,0.564
0.741,0.572
0.728,0.556
0.728,0.556
0.748,0.556
0.738,0.556
0.727,0.556
0.737,0.556
0.74,0.556
0.73,0.556
0.665,0.556
0.642,0.556
0.592,0.556
0.574,0.556
0.581,0.552
0.525,0.538
0.518,0.543
0.511,0.542
0.506,0.529
0.506,0.529
0.504,0.52
0.518,0.521
0.502,0.526
0.477,0.512
0.468,0.512
0.469,0.513
0.481,0.512
0.479,0.514
0.479,0.514
0.46,0.514
0.44,0.515
0.437,0.515
0.438,0.515
0.423,0.515
0.424,0.515
0.461,0.502
0.46,0.502
0.479,0.508
0.529,0.51
0.565,0.51
0.574,0.497
0.573,0.497
0.575,0.497
0.575,0.497
0.578,0.484
0.578,0.484
0.578,0.489
0.581,0.489
0.574,0.478
0.589,0.478
0.586,0.468
0.586,0.468
0.586,0.468
0.585,0.458
0.613,0.449
0.591,0.449
0.606,0.449
0.597,0.44
0.607,0.44
0.599,0.44
0.606,0.44
0.606,0.443
0.601,0.445
0.616,0.445
0.616,0.447
0.616,0.447
0.609,0.447
0.633,0.448
0.633,0.431
0.626,0.434
0.642,0.438
0.642,0.438
0.652,0.422
0.656,0.439
0.664,0.423
0.692,0.423
0.688,0.428
0.688,0.427
0.688,0.428
0.688,0.428
0.688,0.428
0.688,0.428
0.688,0.425
0.688,0.425
0.688,0.427
0.688,0.425
0.688,0.425
0.688,0.425
0.688,0.427
0.688,0.425
0.688,0.424
0.688,0.425
0.688,0.424
0.688,0.423
0.688,0.423
0.688,0.423
0.688,0.425
0.688,0.425
0.682,0.427
0.661,0.427
0.631,0.414
0.601,0.398
0.601,0.369
0.607,0.386
0.595,0.386
0.583,0.383
0.545,0.383
0.512,0.369
0.504,0.37
0.518,0.383
0.519,0.384
0.477,0.369
0.492,0.36
0.475,0.36
0.472,0.36
0.462,0.36
0.44,0.373
0.441,0.38
0.431,0.38
0.423,0.38
0.423,0.392
0.429,0.392
0.429,0.4
0.421,0.417
0.431,0.429
0.468,0.468
0.483,0.468
0.46,0.46
0.449,0.46
0.444,0.473
0.479,0.473
0.491,0.45
0.501,0.463
0.478,0.463
0.479,0.463
0.48,0.474
0.481,0.472
0.481,0.481
0.481,0.481
0.481,0.481
0.475,0.483
0.487,0.47
0.501,0.482
0.484,0.453
0.501,0.44
0.501,0.44
0.5,0.44
0.5,0.44
0.5,0.44
0.498,0.431
0.494,0.447
0.497,0.431
0.497,0.448
0.497,0.448
0.494,0.448
0.495,0.448
0.497,0.448
0.494,0.448
0.494,0.448
0.495,0.448
0.493,0.447
0.493,0.448
0.493,0.448
0.493,0.442
0.493,0.442
0.494,0.454
0.494,0.431
0.494,0.447
0.494,0.447
0.494,0.447
0.494,0.447
0.494,0.447
0.494,0.447
0.494,0.447
0.497,0.447
0.494,0.447
0.494,0.447
0.494,0.447
0.493,0.457
0.494,0.45
0.494,0.45
0.494,0.45
0.494,0.452
0.494,0.44
0.51,0.44
0.494,0.44
0.494,0.431
0.494,0.431
0.494,0.431
0.494,0.431
0.494,0.431
0.497,0.431
0.497,0.431
0.494,0.431
0.494,0.431
0.495,0.431
0.495,0.431
0.495,0.431
0.495,0.431
0.494,0.448
0.494,0.431
0.494,0.431
0.494,0.431
0.494,0.447
0.494,0.44
0.494,0.44
0.494,0.44
0.494,0.44
0.494,0.44
0.494,0.44
0.494,0.454
0.494,0.454
0.498,0.46
0.497,0.47
0.497,0.46
0.495,0.44
0.495,0.44
0.495,0.431
0.495,0.431
0.498,0.431
0.497,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.497,0.431
0.497,0.431
0.497,0.431
0.495,0.431
0.497,0.431
0.497,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.498,0.431
0.498,0.437
0.498,0.437
0.498,0.437
0.498,0.437
0.498,0.437
0.498,0.425
0.498,0.425
0.498,0.425
0.497,0.428
0.497,0.428
0.497,0.423
0.497,0.423
0.497,0.427
0.497,0.427
0.498,0.429
0.498,0.429
0.498,0.429
0.498,0.429
0.498,0.429
0.498,0.43
0.497,0.43
0.499,0.419
0.499,0.419
0.501,0.406
0.499,0.408
0.5,0.408
0.5,0.408
0.501,0.409
0.501,0.398
0.5,0.398
0.5,0.403
0.501,0.402
0.501,0.387
0.501,0.388
0.484,0.388
0.501,0.394
0.621,0.394
0.908,0.428
0.902,0.469
0.893,0.64
0.884,0.646
0.878,0.675
0.866,0.7
0.866,0.747
0.87,0.745
0.858,0.734
0.877,0.726
0.873,0.724
0.869,0.724
0.853,0.727
0.808,0.745
0.766,0.736
0.706,0.68
0.7,0.672
0.695,0.664
0.677,0.637
0.649,0.607
0.624,0.593
0.6,0.595
0.591,0.531
0.589,0.509
0.556,0.46
0.511,0.43
0.495,0.379
0.495,0.38
0.481,0.374
0.462,0.351
0.467,0.358
0.473,0.358
0.458,0.358
0.463,0.343
0.398,0.272
0.387,0.257
0.409,0.266
0.392,0.268
0.384,0.253
0.36,0.258
0.369,0.248
0.386,0.249
0.382,0.249
0.403,0.249
0.383,0.249
0.411,0.258
0.411,0.258
0.43,0.277
0.482,0.283
0.51,0.306
0.51,0.302
0.51,0.341
0.51,0.357
0.51,0.357
0.498,0.372
0.489,0.383
0.492,0.394
0.469,0.412
0.483,0.412
0.483,0.412
0.475,0.412
0.492,0.412
0.477,0.412
0.477,0.412
0.481,0.412
0.478,0.412
0.478,0.396
0.478,0.396
0.458,0.412
0.471,0.412
0.483,0.412
0.471,0.412
0.471,0.412
0.47,0.41
0.47,0.41
0.47,0.411
0.47,0.412
0.47,0.396
0.468,0.398
0.468,0.411
0.483,0.409
0.467,0.407
0.473,0.409
0.483,0.41
0.458,0.41
0.483,0.404
0.467,0.419
0.467,0.419
0.475,0.421
0.46,0.421
0.479,0.42
0.479,0.414
0.472,0.418
0.471,0.415
0.487,0.417
0.492,0.417
0.471,0.415
0.481,0.417
0.488,0.42
0.501,0.406
0.492,0.421
0.492,0.42
0.492,0.42
0.492,0.418
0.492,0.417
0.492,0.415
0.492,0.415
0.492,0.415
0.492,0.415
0.492,0.404
0.475,0.404
0.475,0.421
0.48,0.421
0.48,0.419
0.491,0.419
0.491,0.417
0.505,0.418
0.512,0.418
0.499,0.418
0.499,0.418
0.494,0.417
0.494,0.417
0.51,0.406
0.494,0.406
0.493,0.406
0.508,0.406
0.508,0.412
0.519,0.412
0.518,0.412
0.518,0.412
0.518,0.412
0.518,0.412
0.518,0.42
0.518,0.42
0.503,0.42
0.493,0.42
0.494,0.42
0.503,0.42
0.495,0.42
0.495,0.42
0.509,0.42
0.559,0.421
0.559,0.421
0.555,0.421
0.566,0.421
0.573,0.421
0.595,0.421
0.575,0.406
0.584,0.406
0.574,0.409
0.597,0.408
0.59,0.418
0.584,0.429
0.584,0.414
0.592,0.406
0.592,0.407
0.582,0.408
0.599,0.421
0.599,0.404
0.585,0.415
0.59,0.418
0.579,0.418
0.549,0.423
0.566,0.437
0.586,0.437
0.578,0.423
0.578,0.423
0.585,0.423
0.576,0.423
0.576,0.413
0.576,0.413
0.581,0.404
0.581,0.408
0.581,0.42
0.581,0.42
0.581,0.429
0.581,0.429
0.579,0.415
0.579,0.429
0.564,0.43
0.589,0.427
0.581,0.413
0.571,0.429
0.578,0.413
0.552,0.413
0.572,0.429
0.531,0.429
0.538,0.429
0.538,0.429
0.529,0.439
0.535,0.439
0.535,0.439
0.52,0.439
0.532,0.422
0.532,0.422
0.532,0.422
0.529,0.425
0.529,0.425
0.545,0.425
0.543,0.431
0.543,0.434
0.543,0.422
0.539,0.423
0.538,0.438
0.538,0.439
0.538,0.427
0.538,0.425
0.538,0.423
0.538,0.438
0.553,0.422
0.541,0.422
0.561,0.434
0.56,0.433
0.607,0.438
0.604,0.423
0.612,0.423
0.624,0.423
0.621,0.423
0.621,0.423
0.621,0.425
0.623,0.425
0.623,0.425
0.623,0.427
0.625,0.423
0.611,0.425
0.604,0.425
0.59,0.413
0.592,0.43
0.615,0.427
0.717,0.489
0.728,0.621
0.726,0.67
0.726,0.678
0.741,0.69
0.755,0.69
0.744,0.736
0.764,0.736
0.782,0.75
0.787,0.747
0.795,0.746
0.812,0.748
0.812,0.748
0.812,0.748
0.796,0.738
0.795,0.738
0.795,0.745
0.795,0.733
0.795,0.75
0.812,0.738
0.795,0.738
0.811,0.741
0.795,0.741
0.812,0.75
0.796,0.736
0.796,0.736
0.795,0.726
0.796,0.747
0.797,0.75
0.796,0.747
0.798,0.747
0.795,0.747
0.797,0.734
0.795,0.725
0.795,0.721
0.797,0.697
0.798,0.682
0.798,0.704
0.797,0.704
0.797,0.69
0.797,0.704
0.796,0.704
0.796,0.688
0.796,0.688
0.796,0.69
0.796,0.69
0.798,0.703
0.797,0.688
0.798,0.688
0.796,0.688
0.795,0.688
0.795,0.688
0.795,0.688
0.796,0.688
0.796,0.705
0.795,0.705
0.795,0.705
0.797,0.688
0.798,0.688
0.795,0.696
0.795,0.672
0.795,0.668
0.795,0.66
0.795,0.64
0.795,0.64
0.795,0.621
0.797,0.625
0.799,0.609
0.774,0.611
0.767,0.614
0.738,0.601
0.724,0.601
0.738,0.592
0.738,0.583
0.733,0.569
0.733,0.555
0.715,0.551
0.708,0.541
0.703,0.531
0.653,0.511
0.654,0.519
0.653,0.509
0.65,0.51
0.641,0.51
0.624,0.51
0.601,0.51
0.592,0.51
0.591,0.51
0.595,0.493
0.584,0.475
0.57,0.475
0.558,0.482
0.566,0.467
0.566,0.483
0.541,0.483
0.494,0.472
0.494,0.45
0.501,0.435
0.501,0.408
0.485,0.398
0.501,0.392
0.475,0.394
0.477,0.379
0.478,0.382
0.481,0.383
0.469,0.382
0.474,0.382
0.474,0.382
0.482,0.394
0.469,0.394
0.469,0.393
0.469,0.393
0.479,0.393
0.483,0.393
0.467,0.393
0.458,0.393
0.471,0.401
0.47,0.418
0.47,0.429
0.492,0.438
0.46,0.465
0.47,0.501
0.467,0.514
0.467,0.544
0.483,0.544
0.469,0.529
0.469,0.529
0.483,0.551
0.492,0.551
0.492,0.551
0.48,0.551
0.472,0.551
0.469,0.488
0.468,0.475
0.469,0.477
0.469,0.475
0.483,0.478
0.478,0.478
0.478,0.478
0.483,0.478
0.483,0.478
0.483,0.478
0.483,0.469
0.479,0.469
0.481,0.461
0.468,0.461
0.483,0.461
0.479,0.44
0.478,0.448
0.427,0.433
0.441,0.433
0.422,0.425
0.423,0.428
0.448,0.413
0.415,0.429
0.421,0.413
0.421,0.413
0.406,0.43
0.406,0.43
0.404,0.413
0.421,0.413
0.42,0.413
0.42,0.413
0.421,0.413
0.406,0.42
0.406,0.396
0.399,0.389
0.367,0.354
0.311,0.354
0.291,0.354
0.295,0.269
0.295,0.249
0.28,0.251
0.277,0.251
0.268,0.231
0.268,0.182
0.268,0.17
0.268,0.156
0.268,0.144
0.268,0.123
0.268,0.113
0.267,0.115
0.27,0.113
0.255,0.148
0.255,0.186
0.255,0.208
0.258,0.231
0.258,0.239
0.258,0.238
0.259,0.295
0.259,0.3
0.26,0.32
0.26,0.327
0.26,0.329
0.251,0.34
0.251,0.326
0.237,0.326
0.237,0.315
0.251,0.246
0.237,0.246
0.251,0.248
0.251,0.25
0.251,0.25
0.261,0.249
0.266,0.249
0.277,0.249
0.303,0.251
0.311,0.251
0.318,0.237
0.377,0.252
0.377,0.236
0.377,0.236
0.36,0.236
0.36,0.237
0.36,0.249
0.36,0.25
0.36,0.25
0.377,0.237
0.36,0.237
0.36,0.278
0.36,0.265
0.36,0.262
0.36,0.279
0.36,0.295
0.36,0.306
0.36,0.305
0.36,0.305
0.36,0.323
0.36,0.329
0.36,0.327
0.36,0.325
0.36,0.325
0.36,0.339
0.36,0.347
0.383,0.347
0.383,0.337
0.393,0.333
0.393,0.333
0.399,0.35
0.412,0.35
0.396,0.35
0.412,0.348
0.396,0.358
0.412,0.358
0.412,0.366
0.412,0.377
0.412,0.374
0.412,0.388
0.412,0.403
0.412,0.412
0.412,0.412
0.412,0.408
0.412,0.409
0.412,0.396
0.412,0.396
0.412,0.396
0.396,0.396
0.412,0.396
0.412,0.399
0.412,0.399
0.412,0.397
0.412,0.397
0.412,0.397
0.412,0.397
0.409,0.412
0.409,0.396
0.409,0.412
0.409,0.412
0.409,0.412
0.411,0.396
0.411,0.398
0.411,0.398
0.411,0.397
0.411,0.398
0.411,0.397
0.411,0.398
0.407,0.398
0.404,0.398
0.406,0.398
0.421,0.398
0.421,0.398
0.421,0.398
0.421,0.398
0.43,0.398
0.43,0.412
0.439,0.397
0.422,0.397
0.435,0.412
0.447,0.412
0.447,0.412
0.443,0.412
0.443,0.412
0.44,0.412
0.455,0.412
0.455,0.397
0.452,0.397
0.452,0.397
0.452,0.397
0.452,0.397
0.464,0.397
0.464,0.397
0.464,0.397
0.464,0.412
