full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
76-30-640x280.mp4,76-30-640x280___240_360_0004.mp4,,240,360,8.0,12.0,0.2398,0.1803999999999999,0.2672666666666667,0.1817999999999999,0.3135333333333333,0.1813999999999999,0.3812999999999999,0.1663333333333332,0.300475,0.1774833333333333,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___300_420_0005.mp4,,300,420,10.0,14.0,0.3135333333333333,0.1813999999999999,0.3812999999999999,0.1663333333333332,0.2941333333333332,0.1533333333333333,0.2362,0.1849666666666667,0.3062916666666667,0.1715083333333333,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___360_480_0006.mp4,,360,480,12.0,16.0,0.2941333333333332,0.1533333333333333,0.2362,0.1849666666666667,0.2195333333333334,0.2312666666666667,0.219,0.235,0.2422166666666665,0.2011416666666666,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___420_540_0007.mp4,,420,540,14.0,18.0,0.2195333333333334,0.2312666666666667,0.219,0.235,0.219,0.2644333333333333,0.219,0.2899999999999999,0.2191333333333333,0.255175,1.7,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___480_600_0008.mp4,,480,600,16.0,20.0,0.219,0.2644333333333333,0.219,0.2899999999999999,0.2195333333333334,0.2526666666666667,0.2237666666666666,0.1585666666666666,0.220325,0.2414166666666667,1.7333333333333334,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___540_660_0009.mp4,,540,660,18.0,22.0,0.2195333333333334,0.2526666666666667,0.2237666666666666,0.1585666666666666,0.1811999999999999,0.148,0.1809999999999999,0.148,0.201375,0.1768083333333333,0.8666666666666667,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___600_720_0010.mp4,,600,720,20.0,24.0,0.1811999999999999,0.148,0.1809999999999999,0.148,0.1601333333333333,0.1090666666666666,0.1356666666666666,0.093,0.1644999999999999,0.1245166666666666,0.9333333333333333,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___660_780_0011.mp4,,660,780,22.0,26.0,0.1601333333333333,0.1090666666666666,0.1356666666666666,0.093,0.1981,0.093,0.2039999999999999,0.093,0.174475,0.0970166666666666,0.1,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___720_840_0012.mp4,,720,840,24.0,28.0,0.1981,0.093,0.2039999999999999,0.093,0.3062999999999999,0.1194333333333333,0.4313333333333332,0.1972666666666667,0.2849333333333332,0.1256749999999999,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___780_900_0013.mp4,,780,900,26.0,30.0,0.3062999999999999,0.1194333333333333,0.4313333333333332,0.1972666666666667,0.4992999999999998,0.235,0.5109999999999998,0.2926333333333333,0.4369833333333333,0.2110833333333333,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___840_960_0014.mp4,,840,960,28.0,32.0,0.4992999999999998,0.235,0.5109999999999998,0.2926333333333333,0.5109999999999998,0.3663999999999999,0.5423666666666667,0.4557666666666665,0.5159166666666668,0.3374499999999999,0.5666666666666667,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___900_1020_0015.mp4,,900,1020,30.0,34.0,0.5109999999999998,0.3663999999999999,0.5423666666666667,0.4557666666666665,0.6730333333333333,0.5108666666666667,0.8738666666666665,0.6148000000000002,0.6500666666666668,0.4869583333333333,2.566666666666667,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___960_1080_0016.mp4,,960,1080,32.0,36.0,0.6730333333333333,0.5108666666666667,0.8738666666666665,0.6148000000000002,0.8657999999999999,0.6492000000000003,0.8366999999999999,0.7592999999999999,0.81235,0.6335416666666667,4.0,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1020_1140_0017.mp4,,1020,1140,34.0,38.0,0.8657999999999999,0.6492000000000003,0.8366999999999999,0.7592999999999999,0.9051333333333332,0.8413999999999999,0.9798,0.8636666666666665,0.8968583333333331,0.7783916666666667,4.0,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1080_1200_0018.mp4,,1080,1200,36.0,40.0,0.9051333333333332,0.8413999999999999,0.9798,0.8636666666666665,0.9233666666666668,0.8751999999999998,0.9758999999999998,0.9147999999999996,0.94605,0.8737666666666667,3.8333333333333335,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1140_1260_0019.mp4,,1140,1260,38.0,42.0,0.9233666666666668,0.8751999999999998,0.9758999999999998,0.9147999999999996,0.8743333333333332,0.9291999999999996,0.9302666666666668,0.9550333333333332,0.9259666666666668,0.9185583333333334,1.8333333333333333,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.8743333333333332,0.9291999999999996,0.9302666666666668,0.9550333333333332,0.8430333333333332,0.8971999999999999,0.8111333333333332,0.8543666666666667,0.8646916666666665,0.90895,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.8430333333333332,0.8971999999999999,0.8111333333333332,0.8543666666666667,0.9599666666666664,0.8811666666666665,0.9698666666666664,0.8821666666666665,0.8959999999999998,0.878725,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.9599666666666664,0.8811666666666665,0.9698666666666664,0.8821666666666665,0.9503999999999996,0.7987666666666665,0.9293999999999996,0.8644999999999998,0.9524083333333334,0.8566500000000001,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.9503999999999996,0.7987666666666665,0.9293999999999996,0.8644999999999998,0.9289999999999996,0.8908000000000003,0.2047333333333333,0.4019666666666667,0.7533833333333334,0.7390083333333332,0.0,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___1440_1560_0024.mp4,,1440,1560,48.0,52.0,0.9289999999999996,0.8908000000000003,0.2047333333333333,0.4019666666666667,0.0,0.0,0.0,0.0,0.2834333333333333,0.3231916666666666,1.2333333333333334,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1500_1620_0025.mp4,,1500,1620,50.0,54.0,0.0,0.0,0.0,0.0,0.3180666666666666,0.2536666666666666,0.9927,0.9003666666666666,0.3276916666666666,0.2885083333333333,1.6,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1560_1680_0026.mp4,,1560,1680,52.0,56.0,0.3180666666666666,0.2536666666666666,0.9927,0.9003666666666666,0.9441666666666666,0.9247999999999996,0.9175000000000004,0.9041333333333332,0.7931083333333333,0.7457416666666666,1.0,1.0,True,30.0
76-30-640x280.mp4,76-30-640x280___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.9441666666666666,0.9247999999999996,0.9175000000000004,0.9041333333333332,0.9027999999999998,0.9044666666666666,0.9152000000000002,0.8979999999999999,0.9199166666666666,0.9078499999999998,0.6333333333333333,1.0,False,30.0
76-30-640x280.mp4,76-30-640x280___1680_1773_0028.mp4,,1680,1773,56.0,59.1,0.9027999999999998,0.9044666666666666,0.9152000000000002,0.8979999999999999,0.985,0.9562000000000004,0.985,0.969,0.9359677419354836,0.921150537634408,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___0_120_0000.mp4,,0,120,0.0,4.0,0.0,0.0417333333333333,0.6380999999999999,0.8148333333333333,0.7249000000000001,0.7175666666666667,0.7404000000000001,0.7567999999999998,0.52585,0.5827333333333333,2.8,0.9583333333333334,True,30.0
77-30-1280x720.mp4,77-30-1280x720___60_180_0001.mp4,,60,180,2.0,6.0,0.7249000000000001,0.7175666666666667,0.7404000000000001,0.7567999999999998,0.7535666666666664,0.5460999999999999,0.7125666666666668,0.5811333333333334,0.7328583333333334,0.6504,3.8,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___120_240_0002.mp4,,120,240,4.0,8.0,0.7535666666666664,0.5460999999999999,0.7125666666666668,0.5811333333333334,0.3123666666666667,0.3002666666666666,0.4597666666666667,0.3892666666666667,0.5595666666666667,0.4541916666666667,3.3333333333333335,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___180_300_0003.mp4,,180,300,6.0,10.0,0.3123666666666667,0.3002666666666666,0.4597666666666667,0.3892666666666667,0.9113666666666664,0.6627333333333334,0.8819333333333332,0.6539333333333334,0.6413583333333333,0.50155,3.3333333333333335,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___240_360_0004.mp4,,240,360,8.0,12.0,0.9113666666666664,0.6627333333333334,0.8819333333333332,0.6539333333333334,0.7723,0.4965666666666667,0.5359,0.2935999999999999,0.7753750000000001,0.5267083333333333,3.966666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___300_420_0005.mp4,,300,420,10.0,14.0,0.7723,0.4965666666666667,0.5359,0.2935999999999999,0.4445333333333333,0.2551666666666666,0.4698333333333332,0.2564666666666666,0.5556416666666666,0.32545,2.9,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___360_480_0006.mp4,,360,480,12.0,16.0,0.4445333333333333,0.2551666666666666,0.4698333333333332,0.2564666666666666,0.4372,0.2258333333333333,0.3815333333333334,0.2043,0.433275,0.2354416666666666,2.1333333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___420_540_0007.mp4,,420,540,14.0,18.0,0.4372,0.2258333333333333,0.3815333333333334,0.2043,0.4114333333333334,0.2281666666666667,0.4232000000000001,0.1862,0.4133416666666666,0.211125,1.2,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___480_600_0008.mp4,,480,600,16.0,20.0,0.4114333333333334,0.2281666666666667,0.4232000000000001,0.1862,0.3267,0.2345666666666666,0.1663666666666666,0.2357666666666666,0.331925,0.221175,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___540_660_0009.mp4,,540,660,18.0,22.0,0.3267,0.2345666666666666,0.1663666666666666,0.2357666666666666,0.1693666666666667,0.2155,0.2055333333333333,0.2361666666666666,0.2169916666666666,0.2304999999999999,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___600_720_0010.mp4,,600,720,20.0,24.0,0.1693666666666667,0.2155,0.2055333333333333,0.2361666666666666,0.1784,0.2082999999999999,0.1522666666666666,0.1717,0.1763916666666666,0.2079166666666666,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___660_780_0011.mp4,,660,780,22.0,26.0,0.1784,0.2082999999999999,0.1522666666666666,0.1717,0.1950999999999999,0.1844999999999999,0.2779333333333333,0.1410666666666666,0.2009249999999999,0.1763916666666666,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___720_840_0012.mp4,,720,840,24.0,28.0,0.1950999999999999,0.1844999999999999,0.2779333333333333,0.1410666666666666,0.0773333333333333,0.1245,0.1201999999999999,0.1516333333333333,0.1676416666666666,0.1504249999999999,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___780_900_0013.mp4,,780,900,26.0,30.0,0.0773333333333333,0.1245,0.1201999999999999,0.1516333333333333,0.1062666666666666,0.1521666666666666,0.2471333333333333,0.3489,0.1377333333333333,0.1943,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___840_960_0014.mp4,,840,960,28.0,32.0,0.1062666666666666,0.1521666666666666,0.2471333333333333,0.3489,0.4015000000000001,0.4184,0.4167333333333334,0.4689333333333332,0.2929083333333332,0.3470999999999999,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___900_1020_0015.mp4,,900,1020,30.0,34.0,0.4015000000000001,0.4184,0.4167333333333334,0.4689333333333332,0.4776999999999999,0.3559333333333333,0.2732666666666666,0.0842666666666666,0.3923,0.3318833333333333,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___960_1080_0016.mp4,,960,1080,32.0,36.0,0.4776999999999999,0.3559333333333333,0.2732666666666666,0.0842666666666666,0.124,0.1256333333333333,0.1324666666666666,0.2099666666666667,0.2518583333333333,0.19395,0.3,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1020_1140_0017.mp4,,1020,1140,34.0,38.0,0.124,0.1256333333333333,0.1324666666666666,0.2099666666666667,0.1925666666666666,0.195,0.3057999999999999,0.2694333333333333,0.1887083333333333,0.2000083333333333,0.3,0.9583333333333334,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1080_1200_0018.mp4,,1080,1200,36.0,40.0,0.1925666666666666,0.195,0.3057999999999999,0.2694333333333333,-0.0015,0.0171,0.0,0.0019,0.1242166666666666,0.1208583333333333,0.4666666666666667,0.9083333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1140_1260_0019.mp4,,1140,1260,38.0,42.0,-0.0015,0.0171,0.0,0.0019,0.0,0.0021666666666666,0.1459,0.023,0.0361,0.0110416666666666,1.3333333333333333,0.9166666666666666,True,30.0
77-30-1280x720.mp4,77-30-1280x720___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.0,0.0021666666666666,0.1459,0.023,0.152,0.0437666666666666,0.3593333333333333,0.315,0.1643083333333333,0.0959833333333333,1.4333333333333333,0.875,True,30.0
77-30-1280x720.mp4,77-30-1280x720___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.152,0.0437666666666666,0.3593333333333333,0.315,0.2525333333333334,0.0528666666666666,0.3667,0.3229,0.2826416666666667,0.1836333333333333,1.2666666666666666,0.7333333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.2525333333333334,0.0528666666666666,0.3667,0.3229,0.5315666666666667,0.2149666666666667,0.1884666666666666,0.2717,0.3348166666666666,0.2156083333333333,1.1333333333333333,0.8166666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.5315666666666667,0.2149666666666667,0.1884666666666666,0.2717,0.1526666666666666,0.2407333333333333,0.1683666666666666,0.2442666666666667,0.2602666666666666,0.2429166666666666,0.43333333333333335,0.9916666666666667,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1440_1560_0024.mp4,,1440,1560,48.0,52.0,0.1526666666666666,0.2407333333333333,0.1683666666666666,0.2442666666666667,0.1616333333333333,0.2194333333333333,0.1263999999999999,0.1437666666666666,0.1522666666666666,0.21205,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1500_1620_0025.mp4,,1500,1620,50.0,54.0,0.1616333333333333,0.2194333333333333,0.1263999999999999,0.1437666666666666,0.1389999999999999,0.1705666666666666,0.1407,0.1109,0.1419333333333333,0.1611666666666666,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1560_1680_0026.mp4,,1560,1680,52.0,56.0,0.1389999999999999,0.1705666666666666,0.1407,0.1109,0.1425,0.0936333333333333,0.1403333333333333,0.1019333333333333,0.1406333333333333,0.1192583333333333,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.1425,0.0936333333333333,0.1403333333333333,0.1019333333333333,0.1498333333333333,0.1024,0.1578333333333333,0.1011333333333333,0.147625,0.0997749999999999,0.06666666666666667,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1680_1800_0028.mp4,,1680,1800,56.0,60.0,0.1498333333333333,0.1024,0.1578333333333333,0.1011333333333333,0.2759999999999999,0.2478,0.3442666666666666,0.3545999999999999,0.2319833333333333,0.2014833333333333,0.6333333333333333,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1740_1860_0029.mp4,,1740,1860,58.0,62.0,0.2759999999999999,0.2478,0.3442666666666666,0.3545999999999999,0.1503333333333333,0.3055333333333332,0.1051333333333333,0.1879666666666666,0.2189333333333333,0.2739749999999999,0.5666666666666667,0.9083333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1800_1920_0030.mp4,,1800,1920,60.0,64.0,0.1503333333333333,0.3055333333333332,0.1051333333333333,0.1879666666666666,0.2013333333333332,0.2533333333333332,0.1920333333333333,0.3231,0.1622083333333333,0.2674833333333333,0.5666666666666667,0.9083333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___1860_1980_0031.mp4,,1860,1980,62.0,66.0,0.2013333333333332,0.2533333333333332,0.1920333333333333,0.3231,0.225,0.3016333333333333,0.2196666666666667,0.2408999999999999,0.2095083333333333,0.2797416666666666,1.4,0.975,True,30.0
77-30-1280x720.mp4,77-30-1280x720___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.225,0.3016333333333333,0.2196666666666667,0.2408999999999999,0.1629999999999999,0.1251666666666666,0.1063,0.1583666666666666,0.1784916666666667,0.2065166666666666,1.1333333333333333,0.975,True,30.0
77-30-1280x720.mp4,77-30-1280x720___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.1629999999999999,0.1251666666666666,0.1063,0.1583666666666666,0.1506333333333333,0.28,0.1741999999999999,0.1664666666666666,0.1485333333333333,0.1825,2.3,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2040_2160_0034.mp4,,2040,2160,68.0,72.0,0.1506333333333333,0.28,0.1741999999999999,0.1664666666666666,0.3001333333333333,0.3052666666666667,0.2493666666666666,0.0390333333333333,0.2185833333333333,0.1976916666666666,3.6666666666666665,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2100_2220_0035.mp4,,2100,2220,70.0,74.0,0.3001333333333333,0.3052666666666667,0.2493666666666666,0.0390333333333333,0.2313333333333333,0.1934666666666666,0.2239333333333333,0.4477666666666666,0.2511916666666666,0.2463833333333333,3.033333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2160_2280_0036.mp4,,2160,2280,72.0,76.0,0.2313333333333333,0.1934666666666666,0.2239333333333333,0.4477666666666666,0.1693666666666667,0.2184666666666666,0.1842666666666666,0.1721333333333333,0.202225,0.2579583333333333,2.3666666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2220_2340_0037.mp4,,2220,2340,74.0,78.0,0.1693666666666667,0.2184666666666666,0.1842666666666666,0.1721333333333333,0.3892666666666667,0.3488,0.8338333333333334,0.5609333333333332,0.3941833333333333,0.3250833333333334,3.0,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2280_2400_0038.mp4,,2280,2400,76.0,80.0,0.3892666666666667,0.3488,0.8338333333333334,0.5609333333333332,0.4025000000000001,0.2865999999999999,0.3782999999999999,0.3215666666666665,0.500975,0.379475,3.3333333333333335,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.4025000000000001,0.2865999999999999,0.3782999999999999,0.3215666666666665,0.3023333333333333,0.3035666666666667,0.5403666666666667,0.3555333333333333,0.405875,0.3168166666666667,3.3333333333333335,0.9916666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2400_2520_0040.mp4,,2400,2520,80.0,84.0,0.3023333333333333,0.3035666666666667,0.5403666666666667,0.3555333333333333,0.8091666666666666,0.5642666666666666,0.6214000000000001,0.5841000000000001,0.5683166666666667,0.4518666666666666,3.2,0.9916666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2460_2580_0041.mp4,,2460,2580,82.0,86.0,0.8091666666666666,0.5642666666666666,0.6214000000000001,0.5841000000000001,0.3271666666666666,0.2273999999999999,0.1908666666666666,0.2912333333333334,0.4871499999999999,0.41675,2.566666666666667,0.9916666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2520_2640_0042.mp4,,2520,2640,84.0,88.0,0.3271666666666666,0.2273999999999999,0.1908666666666666,0.2912333333333334,0.1643,0.1709999999999999,0.1625333333333333,0.1743999999999999,0.2112166666666666,0.2160083333333333,1.3666666666666667,0.9916666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2580_2700_0043.mp4,,2580,2700,86.0,90.0,0.1643,0.1709999999999999,0.1625333333333333,0.1743999999999999,0.1668,0.1666666666666666,0.1526333333333333,0.1820999999999999,0.1615666666666666,0.1735416666666666,0.0,0.9833333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___2640_2760_0044.mp4,,2640,2760,88.0,92.0,0.1668,0.1666666666666666,0.1526333333333333,0.1820999999999999,0.5695,0.6572333333333333,0.7495666666666666,0.6865333333333334,0.4096250000000001,0.4231333333333333,0.7333333333333333,0.9833333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___2700_2820_0045.mp4,,2700,2820,90.0,94.0,0.5695,0.6572333333333333,0.7495666666666666,0.6865333333333334,0.6812666666666668,0.5623666666666666,0.7678333333333333,0.6343333333333335,0.6920416666666668,0.6351166666666667,2.7333333333333334,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2760_2880_0046.mp4,,2760,2880,92.0,96.0,0.6812666666666668,0.5623666666666666,0.7678333333333333,0.6343333333333335,0.6223000000000002,0.6025333333333334,0.5459999999999999,0.5299666666666666,0.6543499999999999,0.5823,2.7666666666666666,0.875,True,30.0
77-30-1280x720.mp4,77-30-1280x720___2820_2940_0047.mp4,,2820,2940,94.0,98.0,0.6223000000000002,0.6025333333333334,0.5459999999999999,0.5299666666666666,0.5024333333333333,0.3154666666666666,0.6923666666666665,0.2556999999999999,0.590775,0.4259166666666666,0.7666666666666667,0.575,False,30.0
77-30-1280x720.mp4,77-30-1280x720___2880_3000_0048.mp4,,2880,3000,96.0,100.0,0.5024333333333333,0.3154666666666666,0.6923666666666665,0.2556999999999999,0.8089333333333333,0.5949666666666668,0.9763666666666668,0.7574,0.7450249999999999,0.4808833333333334,0.0,0.30833333333333335,False,30.0
77-30-1280x720.mp4,77-30-1280x720___2940_3060_0049.mp4,,2940,3060,98.0,102.0,0.8089333333333333,0.5949666666666668,0.9763666666666668,0.7574,0.8948666666666666,0.7909666666666667,0.5523333333333332,0.5358333333333334,0.8081250000000001,0.6697916666666667,2.0,0.6083333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3000_3120_0050.mp4,,3000,3120,100.0,104.0,0.8948666666666666,0.7909666666666667,0.5523333333333332,0.5358333333333334,0.4043999999999999,0.6428666666666666,0.3858333333333333,0.4042666666666666,0.5593583333333333,0.5934833333333333,4.0,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3060_3180_0051.mp4,,3060,3180,102.0,106.0,0.4043999999999999,0.6428666666666666,0.3858333333333333,0.4042666666666666,0.4061,0.3014,0.3829333333333333,0.373,0.3948166666666666,0.4303833333333333,2.033333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3120_3240_0052.mp4,,3120,3240,104.0,108.0,0.4061,0.3014,0.3829333333333333,0.373,0.2592333333333333,0.0719333333333333,0.2415666666666666,0.0949333333333333,0.3224583333333333,0.2103166666666666,0.03333333333333333,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3180_3300_0053.mp4,,3180,3300,106.0,110.0,0.2592333333333333,0.0719333333333333,0.2415666666666666,0.0949333333333333,0.2366999999999999,0.1879,0.2593666666666667,0.2130333333333333,0.2492166666666666,0.14195,0.26666666666666666,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3240_3360_0054.mp4,,3240,3360,108.0,112.0,0.2366999999999999,0.1879,0.2593666666666667,0.2130333333333333,0.2872999999999999,0.2247333333333333,0.0290666666666666,0.0314,0.2031083333333333,0.1642666666666666,1.0,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3300_3420_0055.mp4,,3300,3420,110.0,114.0,0.2872999999999999,0.2247333333333333,0.0290666666666666,0.0314,-0.0160666666666666,0.0156666666666666,-0.0090333333333333,0.0165333333333333,0.0728166666666666,0.0720833333333333,0.7333333333333333,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3360_3480_0056.mp4,,3360,3480,112.0,116.0,-0.0160666666666666,0.0156666666666666,-0.0090333333333333,0.0165333333333333,0.0406666666666666,0.0175,0.2112333333333332,0.2626333333333333,0.0567,0.0780833333333333,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3420_3540_0057.mp4,,3420,3540,114.0,118.0,0.0406666666666666,0.0175,0.2112333333333332,0.2626333333333333,0.3893666666666666,0.4290666666666667,0.4606666666666668,0.4867,0.2754833333333333,0.2989749999999999,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3480_3600_0058.mp4,,3480,3600,116.0,120.0,0.3893666666666666,0.4290666666666667,0.4606666666666668,0.4867,0.2940333333333333,0.4054,0.2003666666666667,0.2532999999999999,0.3361083333333333,0.3936166666666666,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3540_3660_0059.mp4,,3540,3660,118.0,122.0,0.2940333333333333,0.4054,0.2003666666666667,0.2532999999999999,-0.026,0.0242333333333333,-0.0038333333333333,0.0117666666666666,0.1161416666666666,0.173675,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3600_3720_0060.mp4,,3600,3720,120.0,124.0,-0.026,0.0242333333333333,-0.0038333333333333,0.0117666666666666,-0.0035333333333333,0.0144,0.0013,0.0159666666666666,-0.0080166666666666,0.0165916666666666,0.0,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3660_3780_0061.mp4,,3660,3780,122.0,126.0,-0.0035333333333333,0.0144,0.0013,0.0159666666666666,0.1404,0.2073999999999999,0.4647333333333334,0.1982666666666666,0.150725,0.1090083333333333,0.36666666666666664,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___3720_3840_0062.mp4,,3720,3840,124.0,128.0,0.1404,0.2073999999999999,0.4647333333333334,0.1982666666666666,0.4721999999999999,0.3648999999999999,0.5992,0.5802,0.4191333333333333,0.3376916666666666,1.1,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3780_3900_0063.mp4,,3780,3900,126.0,130.0,0.4721999999999999,0.3648999999999999,0.5992,0.5802,0.6855333333333333,0.7020666666666666,0.6282,0.5769333333333334,0.5962833333333334,0.556025,2.1666666666666665,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3840_3960_0064.mp4,,3840,3960,128.0,132.0,0.6855333333333333,0.7020666666666666,0.6282,0.5769333333333334,0.5924333333333335,0.572,0.5978333333333331,0.8065000000000001,0.6259999999999999,0.6643749999999999,2.966666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3900_4020_0065.mp4,,3900,4020,130.0,134.0,0.5924333333333335,0.572,0.5978333333333331,0.8065000000000001,0.5999666666666666,0.6335999999999999,0.5217666666666666,0.6461333333333332,0.578,0.6645583333333334,3.533333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___3960_4080_0066.mp4,,3960,4080,132.0,136.0,0.5999666666666666,0.6335999999999999,0.5217666666666666,0.6461333333333332,0.1490999999999999,0.2300666666666666,0.0029666666666666,0.1346666666666666,0.31845,0.4111166666666666,2.6,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4020_4140_0067.mp4,,4020,4140,134.0,138.0,0.1490999999999999,0.2300666666666666,0.0029666666666666,0.1346666666666666,0.0540333333333333,0.1610999999999999,0.1439666666666666,0.1644666666666666,0.0875166666666666,0.172575,1.0,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4080_4200_0068.mp4,,4080,4200,136.0,140.0,0.0540333333333333,0.1610999999999999,0.1439666666666666,0.1644666666666666,0.1607333333333333,0.1651666666666666,0.2291333333333333,0.1727333333333333,0.1469666666666666,0.1658666666666667,1.0666666666666667,0.9916666666666667,True,30.0
