full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
102.avi,102___3450_3550_0069.avi,,3450,3550,138.0,142.0,,,,,,,,,,,3.44,1.0,True,25.0
102.avi,102___3500_3600_0070.avi,,3500,3600,140.0,144.0,,,,,,,,,,,2.16,1.0,True,25.0
102.avi,102___3550_3650_0071.avi,,3550,3650,142.0,146.0,,,,,,,,,,,2.72,1.0,True,25.0
102.avi,102___3600_3700_0072.avi,,3600,3700,144.0,148.0,,,,,,,,,,,4.0,1.0,True,25.0
102.avi,102___3650_3750_0073.avi,,3650,3750,146.0,150.0,,,,,,,,,,,4.0,1.0,True,25.0
102.avi,102___3700_3800_0074.avi,,3700,3800,148.0,152.0,,,,,,,,,,,4.0,1.0,True,25.0
102.avi,102___3750_3850_0075.avi,,3750,3850,150.0,154.0,,,,,,,,,,,2.12,1.0,True,25.0
102.avi,102___3800_3900_0076.avi,,3800,3900,152.0,156.0,,,,,,,,,,,0.12,1.0,False,25.0
102.avi,102___3850_3950_0077.avi,,3850,3950,154.0,158.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___3900_4000_0078.avi,,3900,4000,156.0,160.0,,,,,,,,,,,0.0,0.8,False,25.0
102.avi,102___3950_4050_0079.avi,,3950,4050,158.0,162.0,,,,,,,,,,,0.0,0.3,False,25.0
102.avi,102___4000_4100_0080.avi,,4000,4100,160.0,164.0,,,,,,,,,,,0.0,0.0,False,25.0
102.avi,102___4050_4150_0081.avi,,4050,4150,162.0,166.0,,,,,,,,,,,0.0,0.0,False,25.0
102.avi,102___4100_4200_0082.avi,,4100,4200,164.0,168.0,,,,,,,,,,,0.0,0.0,False,25.0
102.avi,102___4150_4250_0083.avi,,4150,4250,166.0,170.0,,,,,,,,,,,0.0,0.0,False,25.0
102.avi,102___4200_4300_0084.avi,,4200,4300,168.0,172.0,,,,,,,,,,,0.6,0.49,False,25.0
102.avi,102___4250_4350_0085.avi,,4250,4350,170.0,174.0,,,,,,,,,,,0.6,0.99,False,25.0
102.avi,102___4300_4400_0086.avi,,4300,4400,172.0,176.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4350_4450_0087.avi,,4350,4450,174.0,178.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4400_4500_0088.avi,,4400,4500,176.0,180.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4450_4550_0089.avi,,4450,4550,178.0,182.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4500_4600_0090.avi,,4500,4600,180.0,184.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4550_4650_0091.avi,,4550,4650,182.0,186.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4600_4700_0092.avi,,4600,4700,184.0,188.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4650_4750_0093.avi,,4650,4750,186.0,190.0,,,,,,,,,,,0.0,1.0,False,25.0
102.avi,102___4700_4777_0094.avi,,4700,4777,188.0,191.08,,,,,,,,,,,0.0,1.0,False,25.0
103-30-384x480.mp4,103-30-384x480___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,0.0,0.3416666666666667,False,30.0
103-30-384x480.mp4,103-30-384x480___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,0.0,0.6,False,30.0
103-30-384x480.mp4,103-30-384x480___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,0.0,0.65,False,30.0
103-30-384x480.mp4,103-30-384x480___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,0.0,0.825,False,30.0
103-30-384x480.mp4,103-30-384x480___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,1.0666666666666667,1.0,True,30.0
103-30-384x480.mp4,103-30-384x480___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,3.066666666666667,1.0,True,30.0
103-30-384x480.mp4,103-30-384x480___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,4.0,1.0,True,30.0
103-30-384x480.mp4,103-30-384x480___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,3.566666666666667,1.0,True,30.0
103-30-384x480.mp4,103-30-384x480___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
103-30-384x480.mp4,103-30-384x480___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
103-30-384x480.mp4,103-30-384x480___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,0.0,1.0,False,30.0
103-30-384x480.mp4,103-30-384x480___660_771_0011.mp4,,660,771,22.0,25.7,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___0_120_0000.avi,,0,120,0.0,4.0,,,,,,,,,,,1.9333333333333333,0.9916666666666667,True,30.0
103.avi,103___60_180_0001.avi,,60,180,2.0,6.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
103.avi,103___120_240_0002.avi,,120,240,4.0,8.0,,,,,,,,,,,1.1333333333333333,1.0,True,30.0
103.avi,103___180_300_0003.avi,,180,300,6.0,10.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
103.avi,103___240_360_0004.avi,,240,360,8.0,12.0,,,,,,,,,,,0.7333333333333333,1.0,False,30.0
103.avi,103___300_420_0005.avi,,300,420,10.0,14.0,,,,,,,,,,,2.1,1.0,True,30.0
103.avi,103___360_480_0006.avi,,360,480,12.0,16.0,,,,,,,,,,,3.433333333333333,1.0,True,30.0
103.avi,103___420_540_0007.avi,,420,540,14.0,18.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
103.avi,103___480_600_0008.avi,,480,600,16.0,20.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___540_660_0009.avi,,540,660,18.0,22.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___600_720_0010.avi,,600,720,20.0,24.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___660_780_0011.avi,,660,780,22.0,26.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___720_840_0012.avi,,720,840,24.0,28.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___780_900_0013.avi,,780,900,26.0,30.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___840_960_0014.avi,,840,960,28.0,32.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___900_1020_0015.avi,,900,1020,30.0,34.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___960_1080_0016.avi,,960,1080,32.0,36.0,,,,,,,,,,,0.6,1.0,False,30.0
103.avi,103___1020_1140_0017.avi,,1020,1140,34.0,38.0,,,,,,,,,,,0.6,1.0,False,30.0
103.avi,103___1080_1200_0018.avi,,1080,1200,36.0,40.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1140_1260_0019.avi,,1140,1260,38.0,42.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
103.avi,103___1200_1320_0020.avi,,1200,1320,40.0,44.0,,,,,,,,,,,3.933333333333333,1.0,True,30.0
103.avi,103___1260_1380_0021.avi,,1260,1380,42.0,46.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___1320_1440_0022.avi,,1320,1440,44.0,48.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___1380_1500_0023.avi,,1380,1500,46.0,50.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___1440_1560_0024.avi,,1440,1560,48.0,52.0,,,,,,,,,,,3.2,1.0,True,30.0
103.avi,103___1500_1620_0025.avi,,1500,1620,50.0,54.0,,,,,,,,,,,2.466666666666667,1.0,True,30.0
103.avi,103___1560_1680_0026.avi,,1560,1680,52.0,56.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
103.avi,103___1620_1740_0027.avi,,1620,1740,54.0,58.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1680_1800_0028.avi,,1680,1800,56.0,60.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1740_1860_0029.avi,,1740,1860,58.0,62.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1800_1920_0030.avi,,1800,1920,60.0,64.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1860_1980_0031.avi,,1860,1980,62.0,66.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1920_2040_0032.avi,,1920,2040,64.0,68.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___1980_2100_0033.avi,,1980,2100,66.0,70.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2040_2160_0034.avi,,2040,2160,68.0,72.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2100_2220_0035.avi,,2100,2220,70.0,74.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2160_2280_0036.avi,,2160,2280,72.0,76.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2220_2340_0037.avi,,2220,2340,74.0,78.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2280_2400_0038.avi,,2280,2400,76.0,80.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2340_2460_0039.avi,,2340,2460,78.0,82.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2400_2520_0040.avi,,2400,2520,80.0,84.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2460_2580_0041.avi,,2460,2580,82.0,86.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2520_2640_0042.avi,,2520,2640,84.0,88.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2580_2700_0043.avi,,2580,2700,86.0,90.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___2640_2760_0044.avi,,2640,2760,88.0,92.0,,,,,,,,,,,0.36666666666666664,1.0,False,30.0
103.avi,103___2700_2820_0045.avi,,2700,2820,90.0,94.0,,,,,,,,,,,0.7666666666666667,1.0,False,30.0
103.avi,103___2760_2880_0046.avi,,2760,2880,92.0,96.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
103.avi,103___2820_2940_0047.avi,,2820,2940,94.0,98.0,,,,,,,,,,,2.2,1.0,True,30.0
103.avi,103___2880_3000_0048.avi,,2880,3000,96.0,100.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
103.avi,103___2940_3060_0049.avi,,2940,3060,98.0,102.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
103.avi,103___3000_3120_0050.avi,,3000,3120,100.0,104.0,,,,,,,,,,,3.033333333333333,1.0,True,30.0
103.avi,103___3060_3180_0051.avi,,3060,3180,102.0,106.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
103.avi,103___3120_3240_0052.avi,,3120,3240,104.0,108.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___3180_3300_0053.avi,,3180,3300,106.0,110.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
103.avi,103___3240_3360_0054.avi,,3240,3360,108.0,112.0,,,,,,,,,,,0.7,1.0,False,30.0
103.avi,103___3300_3420_0055.avi,,3300,3420,110.0,114.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3360_3480_0056.avi,,3360,3480,112.0,116.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3420_3540_0057.avi,,3420,3540,114.0,118.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3480_3600_0058.avi,,3480,3600,116.0,120.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3540_3660_0059.avi,,3540,3660,118.0,122.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3600_3720_0060.avi,,3600,3720,120.0,124.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3660_3780_0061.avi,,3660,3780,122.0,126.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3720_3840_0062.avi,,3720,3840,124.0,128.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3780_3900_0063.avi,,3780,3900,126.0,130.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3840_3960_0064.avi,,3840,3960,128.0,132.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___3900_4020_0065.avi,,3900,4020,130.0,134.0,,,,,,,,,,,0.06666666666666667,1.0,False,30.0
103.avi,103___3960_4080_0066.avi,,3960,4080,132.0,136.0,,,,,,,,,,,2.066666666666667,1.0,True,30.0
103.avi,103___4020_4140_0067.avi,,4020,4140,134.0,138.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4080_4200_0068.avi,,4080,4200,136.0,140.0,,,,,,,,,,,3.4,0.9833333333333333,True,30.0
103.avi,103___4140_4260_0069.avi,,4140,4260,138.0,142.0,,,,,,,,,,,2.5,0.9083333333333333,True,30.0
103.avi,103___4200_4320_0070.avi,,4200,4320,140.0,144.0,,,,,,,,,,,1.1,0.8333333333333334,True,30.0
103.avi,103___4260_4380_0071.avi,,4260,4380,142.0,146.0,,,,,,,,,,,0.43333333333333335,0.875,False,30.0
103.avi,103___4320_4440_0072.avi,,4320,4440,144.0,148.0,,,,,,,,,,,1.4333333333333333,0.9666666666666667,True,30.0
103.avi,103___4380_4500_0073.avi,,4380,4500,146.0,150.0,,,,,,,,,,,3.0,1.0,True,30.0
103.avi,103___4440_4560_0074.avi,,4440,4560,148.0,152.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4500_4620_0075.avi,,4500,4620,150.0,154.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4560_4680_0076.avi,,4560,4680,152.0,156.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4620_4740_0077.avi,,4620,4740,154.0,158.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4680_4800_0078.avi,,4680,4800,156.0,160.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4740_4860_0079.avi,,4740,4860,158.0,162.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4800_4920_0080.avi,,4800,4920,160.0,164.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4860_4980_0081.avi,,4860,4980,162.0,166.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___4920_5040_0082.avi,,4920,5040,164.0,168.0,,,,,,,,,,,3.8,1.0,True,30.0
103.avi,103___4980_5100_0083.avi,,4980,5100,166.0,170.0,,,,,,,,,,,3.8,1.0,True,30.0
103.avi,103___5040_5160_0084.avi,,5040,5160,168.0,172.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___5100_5220_0085.avi,,5100,5220,170.0,174.0,,,,,,,,,,,3.8,1.0,True,30.0
103.avi,103___5160_5280_0086.avi,,5160,5280,172.0,176.0,,,,,,,,,,,3.8,1.0,True,30.0
103.avi,103___5220_5340_0087.avi,,5220,5340,174.0,178.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___5280_5400_0088.avi,,5280,5400,176.0,180.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___5340_5460_0089.avi,,5340,5460,178.0,182.0,,,,,,,,,,,0.6333333333333333,1.0,False,30.0
103.avi,103___5400_5520_0090.avi,,5400,5520,180.0,184.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___5460_5580_0091.avi,,5460,5580,182.0,186.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
103.avi,103___5520_5640_0092.avi,,5520,5640,184.0,188.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
103.avi,103___5580_5700_0093.avi,,5580,5700,186.0,190.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___5640_5760_0094.avi,,5640,5760,188.0,192.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___5700_5820_0095.avi,,5700,5820,190.0,194.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___5760_5880_0096.avi,,5760,5880,192.0,196.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
103.avi,103___5820_5940_0097.avi,,5820,5940,194.0,198.0,,,,,,,,,,,1.7,1.0,True,30.0
103.avi,103___5880_6000_0098.avi,,5880,6000,196.0,200.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___5940_6060_0099.avi,,5940,6060,198.0,202.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
103.avi,103___6000_6120_0100.avi,,6000,6120,200.0,204.0,,,,,,,,,,,3.4,1.0,True,30.0
103.avi,103___6060_6180_0101.avi,,6060,6180,202.0,206.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___6120_6240_0102.avi,,6120,6240,204.0,208.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6180_6300_0103.avi,,6180,6300,206.0,210.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6240_6360_0104.avi,,6240,6360,208.0,212.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6300_6420_0105.avi,,6300,6420,210.0,214.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6360_6480_0106.avi,,6360,6480,212.0,216.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6420_6540_0107.avi,,6420,6540,214.0,218.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6480_6600_0108.avi,,6480,6600,216.0,220.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6540_6660_0109.avi,,6540,6660,218.0,222.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6600_6720_0110.avi,,6600,6720,220.0,224.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___6660_6780_0111.avi,,6660,6780,222.0,226.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
103.avi,103___6720_6840_0112.avi,,6720,6840,224.0,228.0,,,,,,,,,,,2.3,1.0,True,30.0
103.avi,103___6780_6900_0113.avi,,6780,6900,226.0,230.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6840_6960_0114.avi,,6840,6960,228.0,232.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6900_7020_0115.avi,,6900,7020,230.0,234.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___6960_7080_0116.avi,,6960,7080,232.0,236.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7020_7140_0117.avi,,7020,7140,234.0,238.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7080_7200_0118.avi,,7080,7200,236.0,240.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7140_7260_0119.avi,,7140,7260,238.0,242.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7200_7320_0120.avi,,7200,7320,240.0,244.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7260_7380_0121.avi,,7260,7380,242.0,246.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7320_7440_0122.avi,,7320,7440,244.0,248.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7380_7500_0123.avi,,7380,7500,246.0,250.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7440_7560_0124.avi,,7440,7560,248.0,252.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___7500_7620_0125.avi,,7500,7620,250.0,254.0,,,,,,,,,,,3.2,1.0,True,30.0
103.avi,103___7560_7680_0126.avi,,7560,7680,252.0,256.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
103.avi,103___7620_7740_0127.avi,,7620,7740,254.0,258.0,,,,,,,,,,,0.9333333333333333,0.775,False,30.0
103.avi,103___7680_7800_0128.avi,,7680,7800,256.0,260.0,,,,,,,,,,,0.0,0.675,False,30.0
103.avi,103___7740_7860_0129.avi,,7740,7860,258.0,262.0,,,,,,,,,,,0.0,0.7166666666666667,False,30.0
103.avi,103___7800_7920_0130.avi,,7800,7920,260.0,264.0,,,,,,,,,,,0.0,0.7333333333333333,False,30.0
103.avi,103___7860_7980_0131.avi,,7860,7980,262.0,266.0,,,,,,,,,,,0.0,0.9166666666666666,False,30.0
103.avi,103___7920_8040_0132.avi,,7920,8040,264.0,268.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___7980_8100_0133.avi,,7980,8100,266.0,270.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8040_8160_0134.avi,,8040,8160,268.0,272.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8100_8220_0135.avi,,8100,8220,270.0,274.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8160_8280_0136.avi,,8160,8280,272.0,276.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8220_8340_0137.avi,,8220,8340,274.0,278.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8280_8400_0138.avi,,8280,8400,276.0,280.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8340_8460_0139.avi,,8340,8460,278.0,282.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8400_8520_0140.avi,,8400,8520,280.0,284.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8460_8580_0141.avi,,8460,8580,282.0,286.0,,,,,,,,,,,0.8,1.0,False,30.0
103.avi,103___8520_8640_0142.avi,,8520,8640,284.0,288.0,,,,,,,,,,,0.8,0.9166666666666666,False,30.0
103.avi,103___8580_8700_0143.avi,,8580,8700,286.0,290.0,,,,,,,,,,,0.0,0.9166666666666666,False,30.0
103.avi,103___8640_8760_0144.avi,,8640,8760,288.0,292.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
103.avi,103___8700_8820_0145.avi,,8700,8820,290.0,294.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
103.avi,103___8760_8880_0146.avi,,8760,8880,292.0,296.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8820_8940_0147.avi,,8820,8940,294.0,298.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8880_9000_0148.avi,,8880,9000,296.0,300.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___8940_9060_0149.avi,,8940,9060,298.0,302.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
103.avi,103___9000_9120_0150.avi,,9000,9120,300.0,304.0,,,,,,,,,,,2.466666666666667,1.0,True,30.0
103.avi,103___9060_9180_0151.avi,,9060,9180,302.0,306.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
103.avi,103___9120_9240_0152.avi,,9120,9240,304.0,308.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
103.avi,103___9180_9300_0153.avi,,9180,9300,306.0,310.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___9240_9360_0154.avi,,9240,9360,308.0,312.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
103.avi,103___9300_9420_0155.avi,,9300,9420,310.0,314.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
103.avi,103___9360_9480_0156.avi,,9360,9480,312.0,316.0,,,,,,,,,,,3.3,1.0,True,30.0
103.avi,103___9420_9540_0157.avi,,9420,9540,314.0,318.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
103.avi,103___9480_9600_0158.avi,,9480,9600,316.0,320.0,,,,,,,,,,,2.466666666666667,1.0,True,30.0
103.avi,103___9540_9660_0159.avi,,9540,9660,318.0,322.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___9600_9720_0160.avi,,9600,9720,320.0,324.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
103.avi,103___9660_9780_0161.avi,,9660,9780,322.0,326.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
103.avi,103___9720_9840_0162.avi,,9720,9840,324.0,328.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
103.avi,103___9780_9900_0163.avi,,9780,9900,326.0,330.0,,,,,,,,,,,0.13333333333333333,1.0,False,30.0
103.avi,103___9840_9960_0164.avi,,9840,9960,328.0,332.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
103.avi,103___9900_10020_0165.avi,,9900,10020,330.0,334.0,,,,,,,,,,,2.5,1.0,True,30.0
103.avi,103___9960_10080_0166.avi,,9960,10080,332.0,336.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
103.avi,103___10020_10140_0167.avi,,10020,10140,334.0,338.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
103.avi,103___10080_10200_0168.avi,,10080,10200,336.0,340.0,,,,,,,,,,,3.8333333333333335,1.0,True,30.0
103.avi,103___10140_10260_0169.avi,,10140,10260,338.0,342.0,,,,,,,,,,,2.2,1.0,True,30.0
103.avi,103___10200_10320_0170.avi,,10200,10320,340.0,344.0,,,,,,,,,,,0.36666666666666664,1.0,False,30.0
103.avi,103___10260_10380_0171.avi,,10260,10380,342.0,346.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10320_10440_0172.avi,,10320,10440,344.0,348.0,,,,,,,,,,,0.6666666666666666,1.0,False,30.0
103.avi,103___10380_10500_0173.avi,,10380,10500,346.0,350.0,,,,,,,,,,,1.1666666666666667,0.975,True,30.0
103.avi,103___10440_10560_0174.avi,,10440,10560,348.0,352.0,,,,,,,,,,,0.5,0.975,False,30.0
103.avi,103___10500_10620_0175.avi,,10500,10620,350.0,354.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10560_10680_0176.avi,,10560,10680,352.0,356.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10620_10740_0177.avi,,10620,10740,354.0,358.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10680_10800_0178.avi,,10680,10800,356.0,360.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10740_10860_0179.avi,,10740,10860,358.0,362.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10800_10920_0180.avi,,10800,10920,360.0,364.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10860_10980_0181.avi,,10860,10980,362.0,366.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10920_11040_0182.avi,,10920,11040,364.0,368.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___10980_11100_0183.avi,,10980,11100,366.0,370.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___11040_11160_0184.avi,,11040,11160,368.0,372.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___11100_11220_0185.avi,,11100,11220,370.0,374.0,,,,,,,,,,,0.8,1.0,False,30.0
103.avi,103___11160_11280_0186.avi,,11160,11280,372.0,376.0,,,,,,,,,,,0.8,1.0,False,30.0
103.avi,103___11220_11340_0187.avi,,11220,11340,374.0,378.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___11280_11400_0188.avi,,11280,11400,376.0,380.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
103.avi,103___11340_11460_0189.avi,,11340,11460,378.0,382.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
103.avi,103___11400_11520_0190.avi,,11400,11520,380.0,384.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
103.avi,103___11460_11580_0191.avi,,11460,11580,382.0,386.0,,,,,,,,,,,1.7,1.0,True,30.0
103.avi,103___11520_11640_0192.avi,,11520,11640,384.0,388.0,,,,,,,,,,,2.1333333333333333,0.9,True,30.0
